FECHA,HORA,ACO,ATI,CAM,CHO,COY,CCA,CUA,CUT,FAC,HGM,IZT,LLA,LPR,MER,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
11/11/2014,21,18,2,1,11,-99,1,5,1,3,2,-99,5,-99,-99,13,11,0,9,0,4,4,26,0,1,2,4,3,4,2
11/11/2014,22,13,4,1,4,4,1,1,1,3,2,3,8,-99,-99,2,7,2,10,0,4,5,29,0,1,2,2,2,2,3
11/11/2014,23,10,3,1,5,4,1,1,1,3,2,3,4,-99,-99,5,3,1,4,0,3,3,27,0,2,3,0,2,1,1
11/11/2014,24,4,1,1,5,4,1,1,1,3,2,3,1,-99,-99,1,3,1,7,0,3,5,16,1,2,3,1,2,1,1
12/11/2014,1,13,1,1,7,4,1,1,3,3,2,4,0,-99,-99,1,4,0,3,0,3,3,26,0,1,6,0,2,2,1
12/11/2014,2,11,2,1,4,3,1,4,6,3,2,5,1,-99,-99,1,7,1,2,0,2,2,15,1,1,5,0,2,4,2
12/11/2014,3,4,2,1,4,3,1,3,2,3,2,4,1,-99,-99,1,4,1,3,2,4,2,20,0,1,5,1,2,3,2
12/11/2014,4,3,2,1,5,3,1,1,1,3,2,3,1,-99,-99,1,6,2,6,0,9,2,15,0,1,4,2,2,4,1
12/11/2014,5,3,2,1,12,3,1,1,1,3,2,3,1,-99,-99,1,10,2,1,3,5,2,16,1,1,5,2,2,5,2
12/11/2014,6,1,2,1,6,3,1,9,1,3,2,4,1,-99,-99,1,5,2,1,1,3,2,17,1,1,5,0,3,3,2
12/11/2014,7,1,2,1,3,3,1,10,1,3,2,4,1,-99,-99,1,4,1,1,0,3,3,11,2,1,4,1,2,2,3
12/11/2014,8,2,3,1,4,4,1,8,2,3,2,4,1,-99,-99,2,5,1,1,1,3,3,10,1,2,3,1,3,5,3
12/11/2014,9,7,7,3,5,6,4,14,3,6,3,5,3,-99,-99,5,7,4,4,8,6,5,7,4,7,7,3,6,10,5
12/11/2014,10,21,17,8,12,20,20,16,10,15,7,18,18,-99,-99,18,19,18,18,21,13,20,13,13,12,18,18,21,16,17
12/11/2014,11,-99,21,20,21,-99,35,18,18,15,14,29,31,-99,-99,25,31,31,31,21,33,32,28,23,-99,20,30,35,20,29
12/11/2014,12,35,23,35,25,-99,30,27,26,31,-99,37,42,-99,-99,27,31,32,38,31,41,33,30,34,-99,23,35,34,37,42
12/11/2014,13,38,41,46,25,-99,39,25,41,42,-99,41,46,-99,-99,-99,34,31,39,37,45,40,-99,48,-99,31,38,39,48,45
12/11/2014,14,34,40,55,26,-99,41,-99,49,34,-99,45,40,-99,-99,27,33,40,36,39,47,38,31,43,35,34,30,39,-99,44
12/11/2014,15,35,30,41,33,-99,41,21,43,33,28,42,32,-99,-99,31,34,38,30,19,35,39,36,31,38,33,35,36,-99,30
12/11/2014,16,35,21,26,34,27,35,21,28,27,24,28,30,-99,-99,33,32,28,26,21,27,34,32,19,21,24,29,29,42,26
12/11/2014,17,30,17,24,28,18,22,20,21,25,12,19,25,-99,-99,29,24,19,21,19,16,22,32,15,11,23,25,24,25,21
12/11/2014,18,24,14,17,23,15,16,15,18,17,8,15,18,-99,-99,26,17,15,16,12,10,16,28,10,11,20,20,17,14,13
12/11/2014,19,20,4,6,23,5,5,13,16,14,4,6,6,-99,-99,19,7,8,9,6,6,6,22,6,7,13,13,10,15,9
12/11/2014,20,16,3,3,24,3,1,11,13,5,3,4,6,-99,-99,19,7,0,8,5,4,3,21,4,8,8,4,6,14,11
12/11/2014,21,18,3,3,15,3,1,13,12,3,2,4,5,-99,-99,21,7,0,8,9,5,3,5,7,8,6,2,3,11,10
12/11/2014,22,15,2,4,6,2,1,6,6,3,3,3,5,-99,-99,16,11,1,9,1,5,2,7,6,4,1,6,6,11,8
12/11/2014,23,12,2,2,5,2,1,4,1,4,2,6,3,-99,-99,10,14,0,2,0,11,5,4,2,2,0,9,7,12,8
12/11/2014,24,11,2,1,5,6,3,1,1,3,3,11,2,-99,-99,9,15,1,4,0,8,5,7,1,3,1,8,13,3,12
13/11/2014,1,8,-99,1,4,10,11,1,1,4,3,6,4,-99,-99,2,7,3,2,0,6,9,6,2,1,1,0,8,3,-99
13/11/2014,2,3,-99,1,3,3,4,2,1,5,2,6,2,-99,-99,1,5,1,5,1,6,3,2,1,1,2,0,4,2,4
13/11/2014,3,2,-99,1,3,2,2,1,2,3,2,4,3,-99,-99,1,4,2,1,1,3,3,3,1,1,4,0,2,2,5
13/11/2014,4,2,-99,1,3,2,2,1,1,3,2,4,1,-99,-99,1,4,3,1,2,2,2,2,1,1,5,1,2,2,2
13/11/2014,5,1,-99,1,4,3,1,1,1,3,2,4,1,-99,-99,1,4,2,1,4,2,2,3,1,1,5,0,2,2,1
13/11/2014,6,1,-99,1,4,2,1,1,1,3,2,3,1,-99,-99,1,4,3,1,1,2,2,2,1,1,5,0,2,2,2
13/11/2014,7,1,-99,1,4,2,1,1,1,3,2,4,1,-99,-99,1,4,1,1,0,3,3,3,1,1,3,0,2,2,3
13/11/2014,8,2,-99,2,4,3,1,2,2,4,2,4,2,-99,-99,1,4,1,1,1,3,3,3,2,1,3,1,3,2,3
13/11/2014,9,3,-99,3,5,4,4,7,3,6,2,5,2,-99,-99,4,6,3,2,10,4,-99,5,3,2,6,2,4,3,4
13/11/2014,10,8,-99,9,14,7,9,6,7,9,3,8,6,-99,-99,14,13,8,6,19,9,-99,14,5,5,12,4,8,7,7
13/11/2014,11,16,-99,12,30,16,19,17,17,18,6,-99,14,-99,-99,21,25,15,14,19,13,-99,27,13,12,19,23,19,14,17
13/11/2014,12,33,-99,16,45,27,28,24,23,31,8,26,30,-99,-99,32,31,24,27,27,31,-99,38,24,26,30,36,34,27,29
13/11/2014,13,44,-99,39,53,35,45,36,34,40,22,39,40,-99,-99,45,50,37,43,34,49,44,51,40,35,39,54,47,40,41
13/11/2014,14,56,-99,52,58,-99,53,48,37,53,40,58,54,-99,-99,55,64,44,57,45,67,58,62,50,44,49,64,62,50,52
13/11/2014,15,56,-99,63,68,-99,67,62,30,59,42,72,57,-99,-99,66,74,52,60,53,71,69,76,48,44,47,72,74,43,61
13/11/2014,16,49,-99,56,77,-99,65,67,35,58,42,69,42,-99,-99,64,73,51,48,61,77,63,82,49,35,50,76,73,41,54
13/11/2014,17,45,-99,38,51,60,61,52,36,35,31,67,32,-99,-99,51,54,48,37,56,56,66,75,26,29,55,73,73,41,36
13/11/2014,18,31,-99,19,30,29,33,26,27,29,18,33,19,-99,-99,39,27,19,30,22,32,35,60,17,21,35,50,34,31,31
13/11/2014,19,24,-99,11,24,17,9,19,11,17,12,19,6,-99,-99,28,20,14,15,18,24,15,26,6,10,25,21,19,19,23
13/11/2014,20,18,-99,10,9,12,5,17,9,12,7,11,6,-99,-99,16,15,3,11,14,11,13,14,10,11,10,18,14,16,17
13/11/2014,21,11,-99,7,7,5,3,13,7,8,6,6,6,-99,-99,12,12,2,3,7,8,6,14,13,9,3,10,8,11,18
13/11/2014,22,6,-99,5,6,4,8,8,8,11,3,6,3,-99,-99,10,9,5,3,5,7,4,10,8,3,3,1,5,7,12
13/11/2014,23,10,-99,5,4,6,3,10,6,15,4,7,3,-99,-99,7,5,8,4,10,11,4,6,2,7,5,2,3,11,15
13/11/2014,24,12,-99,7,6,8,8,9,3,15,3,7,5,-99,-99,7,6,11,7,10,8,10,3,1,8,8,3,4,11,20
14/11/2014,1,12,-99,5,5,6,12,8,3,14,3,13,5,-99,9,5,-99,11,7,9,7,8,5,3,6,9,4,8,15,12
14/11/2014,2,6,-99,1,6,5,8,6,2,15,3,8,12,-99,1,7,-99,5,10,5,5,5,6,1,7,4,2,9,15,7
14/11/2014,3,7,-99,1,5,3,5,4,2,11,5,7,13,-99,1,7,-99,5,16,5,3,4,4,1,12,2,1,4,7,5
14/11/2014,4,6,-99,1,4,5,9,5,1,10,6,9,10,-99,1,5,-99,7,11,2,4,4,5,2,8,2,2,5,3,5
14/11/2014,5,4,-99,2,3,5,9,1,2,10,2,5,4,-99,0,3,-99,6,10,0,3,6,3,1,3,1,4,5,3,4
14/11/2014,6,3,-99,1,4,3,2,1,2,4,2,4,1,-99,0,2,-99,2,1,0,3,3,3,2,1,0,1,2,3,3
14/11/2014,7,2,-99,2,4,3,1,1,2,3,2,4,1,-99,0,1,-99,1,1,1,3,3,3,2,1,1,1,2,3,2
14/11/2014,8,3,-99,2,4,3,2,2,3,4,2,4,1,-99,1,2,-99,1,2,1,4,3,4,2,2,2,2,3,5,4
14/11/2014,9,6,-99,3,6,6,5,5,6,6,3,7,3,-99,4,3,-99,4,4,7,6,7,8,4,4,8,5,7,8,5
14/11/2014,10,12,-99,6,16,11,13,13,9,10,4,12,8,-99,8,9,-99,11,10,12,11,14,18,6,6,14,17,12,13,14
14/11/2014,11,30,-99,13,34,23,25,25,17,18,6,23,16,-99,16,26,-99,22,17,21,23,26,34,12,15,24,30,25,22,26
14/11/2014,12,41,-99,30,52,41,44,30,40,31,17,41,34,-99,31,41,-99,37,35,35,40,-99,51,29,30,42,46,43,46,41
14/11/2014,13,51,-99,56,60,57,58,33,-99,49,35,53,44,-99,45,51,-99,49,46,47,54,60,64,42,41,53,62,57,51,43
14/11/2014,14,58,-99,71,50,63,71,57,49,60,47,62,53,-99,59,62,-99,54,58,58,65,73,77,63,54,68,81,72,58,57
14/11/2014,15,62,-99,82,53,74,81,67,56,76,54,72,64,-99,63,64,-99,64,68,71,79,82,89,62,64,70,89,70,70,72
14/11/2014,16,73,-99,87,55,68,83,75,52,77,51,81,77,-99,67,62,-99,63,76,73,89,83,70,77,63,69,84,73,76,73
14/11/2014,17,64,-99,79,47,71,73,59,45,63,57,63,70,-99,60,46,-99,55,79,59,68,75,56,68,54,67,66,63,75,70
14/11/2014,18,46,-99,43,38,42,52,35,43,49,29,36,45,-99,30,36,-99,36,36,30,32,50,52,31,35,50,47,46,46,40
14/11/2014,19,25,-99,36,26,34,27,35,-99,42,26,25,28,-99,9,26,-99,26,23,34,16,31,51,23,24,41,39,34,29,17
14/11/2014,20,26,-99,8,25,27,43,36,-99,36,13,18,7,-99,11,26,-99,25,21,27,23,33,38,22,9,43,38,31,26,13
14/11/2014,21,28,-99,7,27,20,23,32,3,27,9,9,6,-99,3,26,-99,26,6,20,5,19,37,8,3,22,27,9,17,7
14/11/2014,22,25,-99,3,17,21,33,25,1,9,11,12,11,-99,5,21,-99,23,11,17,3,29,32,5,2,15,23,4,7,4
14/11/2014,23,8,-99,2,6,14,22,23,1,4,5,4,1,-99,2,15,-99,18,3,5,3,18,17,1,1,13,9,3,3,4
14/11/2014,24,8,-99,1,9,8,6,14,1,4,2,4,2,-99,0,15,-99,5,2,10,3,6,11,1,1,11,1,2,3,1
15/11/2014,1,2,-99,1,4,9,4,12,1,3,2,4,11,-99,0,7,-99,1,4,7,2,7,5,1,1,9,2,2,3,4
15/11/2014,2,2,-99,1,4,3,9,2,1,4,2,4,8,-99,0,8,-99,7,5,9,2,13,10,1,1,8,1,2,2,2
15/11/2014,3,3,-99,1,4,3,5,2,1,3,2,3,2,-99,0,5,-99,5,1,5,3,6,14,1,1,5,2,2,3,3
15/11/2014,4,2,-99,1,8,3,1,4,1,3,2,4,1,-99,0,2,-99,2,1,4,3,3,16,2,1,5,1,2,3,5
15/11/2014,5,1,-99,1,10,3,1,1,1,3,2,4,1,-99,0,1,-99,0,2,3,3,4,8,2,1,8,1,2,3,5
15/11/2014,6,1,-99,1,4,3,1,6,1,3,2,4,1,-99,0,1,-99,1,1,1,3,3,14,1,1,4,1,2,4,2
15/11/2014,7,1,-99,1,5,3,1,2,1,3,2,4,1,-99,1,1,-99,1,1,1,3,3,12,1,1,2,1,2,3,1
15/11/2014,8,3,-99,2,6,4,2,2,2,3,2,4,2,-99,1,2,-99,3,2,2,3,4,11,2,1,4,2,2,4,5
15/11/2014,9,6,-99,5,11,8,8,4,4,6,3,6,3,-99,3,7,-99,7,4,6,5,8,12,7,4,13,7,5,8,6
15/11/2014,10,18,-99,10,30,16,16,14,11,15,5,14,12,-99,10,21,-99,16,14,17,15,14,21,11,9,22,16,19,18,12
15/11/2014,11,37,-99,20,44,29,27,25,25,27,11,36,25,-99,25,32,-99,30,31,25,33,25,42,22,25,25,28,40,33,31
15/11/2014,12,53,-99,35,57,-99,38,39,43,44,17,51,44,-99,40,46,-99,30,51,35,54,46,55,30,37,40,53,58,52,51
15/11/2014,13,63,-99,47,70,-99,45,45,45,46,27,52,48,-99,52,57,-99,36,60,46,68,54,71,38,45,43,66,62,60,55
15/11/2014,14,69,-99,58,81,61,60,61,53,51,41,66,52,-99,62,70,-99,48,57,57,77,62,86,53,49,54,74,65,69,62
15/11/2014,15,74,-99,72,70,72,74,67,58,62,55,78,60,-99,73,76,-99,59,70,66,84,72,95,57,43,62,82,75,72,79
15/11/2014,16,71,-99,78,60,79,82,68,55,67,51,79,66,-99,63,78,-99,63,76,68,90,82,96,58,50,64,78,79,76,83
15/11/2014,17,64,-99,68,59,77,81,67,52,57,54,76,61,-99,67,75,-99,62,62,67,84,76,72,58,55,54,83,76,70,63
15/11/2014,18,52,-99,52,56,69,65,53,32,30,49,58,40,-99,57,51,-99,39,53,32,58,59,57,56,43,41,66,58,59,51
15/11/2014,19,30,-99,31,50,42,33,29,20,11,29,34,23,-99,28,43,-99,26,24,5,28,36,42,19,18,36,37,52,27,29
15/11/2014,20,18,-99,17,47,26,15,23,14,4,23,23,28,-99,16,43,-99,18,25,15,16,25,28,7,12,34,32,43,24,26
15/11/2014,21,16,-99,13,39,10,4,26,20,4,13,17,35,-99,12,44,-99,6,32,17,30,4,16,12,6,36,23,22,19,22
15/11/2014,22,4,-99,14,39,10,5,25,20,4,13,8,36,-99,16,27,-99,3,26,27,26,13,34,10,9,22,22,13,22,19
15/11/2014,23,4,-99,4,33,14,10,21,11,3,14,12,32,-99,2,24,-99,2,21,16,8,18,19,3,4,11,21,17,31,13
15/11/2014,24,4,-99,2,20,9,7,17,19,3,9,8,20,-99,1,30,-99,1,6,3,5,8,23,3,4,11,14,11,10,4
16/11/2014,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6,-99,-99,-99,-99,-99,-99,-99,-99
16/11/2014,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3,-99,-99,-99,-99,-99,-99,-99,-99
16/11/2014,3,3,-99,1,23,2,1,5,2,3,2,4,1,-99,1,32,-99,4,3,8,2,4,21,1,6,11,11,6,10,5
16/11/2014,4,2,-99,1,12,2,2,15,2,3,2,4,1,-99,1,36,-99,3,1,14,2,7,23,5,2,9,14,5,5,1
16/11/2014,5,4,-99,1,18,2,1,17,2,4,2,6,1,-99,1,35,-99,7,2,19,2,11,14,6,2,12,17,10,3,1
16/11/2014,6,2,-99,1,9,10,2,14,1,6,2,7,1,-99,1,30,-99,13,2,11,1,19,13,2,1,11,19,10,5,1
16/11/2014,7,2,-99,1,14,12,2,4,1,4,4,-99,1,-99,2,22,-99,10,2,3,1,12,18,2,1,10,13,9,4,1
16/11/2014,8,3,-99,3,7,6,3,8,2,5,4,6,2,-99,3,7,-99,9,2,2,3,9,11,2,2,9,7,5,4,3
16/11/2014,9,9,-99,9,20,13,10,26,9,12,4,13,4,-99,-99,23,-99,12,4,12,7,13,17,6,7,12,11,-99,9,6
16/11/2014,10,29,-99,22,37,23,27,33,24,27,10,24,20,-99,19,34,-99,27,17,28,17,27,32,16,19,27,26,25,31,17
16/11/2014,11,43,-99,38,44,46,45,41,36,44,24,44,40,-99,37,47,-99,43,42,44,42,49,54,44,34,42,51,45,40,39
16/11/2014,12,55,-99,58,46,67,68,58,50,60,40,67,57,-99,61,53,-99,56,60,59,64,69,57,61,49,62,72,66,55,62
16/11/2014,13,67,-99,80,50,86,89,57,65,76,62,87,77,-99,82,56,-99,73,76,70,84,86,55,79,62,77,81,80,71,81
16/11/2014,14,75,-99,100,55,94,97,48,80,73,74,96,91,-99,87,52,-99,80,87,67,94,90,59,91,71,77,78,79,85,94
16/11/2014,15,64,-99,91,58,82,82,40,79,63,71,89,94,-99,93,52,-99,74,82,56,79,67,59,75,69,58,62,74,98,99
16/11/2014,16,61,-99,68,60,75,70,40,53,44,57,62,72,-99,67,51,-99,68,54,39,51,54,61,59,48,44,52,55,95,68
16/11/2014,17,54,-99,50,60,51,44,38,46,43,41,43,53,-99,48,50,-99,36,46,38,43,40,60,46,39,41,51,48,57,51
16/11/2014,18,46,-99,33,53,35,34,31,28,38,24,34,45,-99,28,46,-99,28,38,29,24,35,53,33,30,37,44,40,41,40
16/11/2014,19,40,-99,18,40,20,26,30,20,27,18,19,35,-99,18,37,-99,18,29,25,17,22,44,19,13,31,31,30,24,17
16/11/2014,20,27,-99,11,20,4,17,26,2,16,14,6,11,-99,11,31,-99,15,17,21,6,4,24,8,8,17,12,22,9,7
16/11/2014,21,12,-99,8,11,3,1,24,1,6,8,8,3,-99,4,22,-99,2,7,18,6,6,20,2,5,12,13,12,6,3
16/11/2014,22,6,-99,19,17,3,2,22,1,4,4,5,1,-99,2,19,-99,1,8,15,4,8,18,4,4,12,14,10,3,7
16/11/2014,23,9,-99,11,22,3,1,22,2,3,3,9,7,-99,1,19,-99,1,14,13,4,4,21,1,2,18,5,15,3,10
16/11/2014,24,2,-99,5,15,2,1,21,2,3,3,4,8,-99,1,24,-99,2,10,12,2,3,20,2,7,14,3,4,3,2
17/11/2014,1,1,-99,2,12,2,1,24,1,3,2,4,-99,-99,1,21,-99,3,6,10,1,3,19,1,1,10,6,4,2,1
17/11/2014,2,2,-99,1,15,2,2,21,2,3,2,4,-99,-99,1,23,-99,8,11,10,2,3,17,1,1,12,8,10,2,1
17/11/2014,3,2,-99,1,17,2,2,17,1,5,2,7,-99,-99,2,26,-99,11,18,13,2,5,14,3,1,12,12,11,2,4
17/11/2014,4,6,-99,1,9,2,5,21,1,6,2,4,-99,-99,3,11,-99,6,12,11,2,3,20,2,1,10,9,4,2,4
17/11/2014,5,7,-99,1,12,3,3,14,1,7,2,4,-99,-99,2,2,-99,10,1,17,2,2,23,1,1,12,1,10,2,9
17/11/2014,6,8,-99,1,4,2,6,6,1,8,2,4,-99,-99,2,2,-99,12,1,10,2,3,22,1,1,11,1,5,2,4
17/11/2014,7,4,-99,1,3,2,4,8,2,4,2,4,-99,-99,2,1,-99,8,1,3,3,3,17,1,1,9,2,2,3,1
17/11/2014,8,5,-99,2,5,3,2,9,2,5,2,4,-99,-99,3,2,-99,5,2,2,3,4,16,2,5,10,3,3,3,2
17/11/2014,9,11,-99,13,11,8,8,20,7,7,4,8,-99,-99,9,9,-99,11,5,12,6,12,14,6,8,14,9,8,7,6
17/11/2014,10,21,-99,20,22,20,22,26,19,19,8,20,-99,-99,19,24,-99,20,17,20,13,25,27,12,15,25,23,22,18,16
17/11/2014,11,36,-99,35,45,36,37,36,32,28,17,46,-99,-99,29,40,-99,30,37,32,30,36,44,23,26,35,39,38,36,33
17/11/2014,12,47,-99,50,53,54,52,46,43,35,30,51,-99,-99,45,57,-99,40,49,42,49,56,57,38,37,50,62,53,51,55
17/11/2014,13,58,-99,58,46,70,75,53,54,48,42,65,-99,-99,51,72,-99,54,58,60,56,78,67,55,52,63,75,66,59,65
17/11/2014,14,63,-99,73,41,82,79,58,64,67,58,75,-99,-99,74,72,-99,73,59,75,73,79,57,73,58,68,77,67,66,65
17/11/2014,15,70,-99,85,42,61,56,50,70,80,56,59,-99,-99,57,40,-99,54,64,64,65,55,39,83,61,39,58,53,74,74
17/11/2014,16,50,-99,77,40,40,37,46,69,68,35,42,-99,-99,37,38,-99,36,31,56,40,40,43,82,-99,43,41,44,79,42
17/11/2014,17,37,-99,49,41,44,42,39,64,53,29,38,-99,-99,33,37,-99,35,23,52,30,46,41,63,-99,44,46,39,68,28
17/11/2014,18,36,-99,29,39,34,32,26,50,27,25,34,-99,-99,30,37,-99,26,17,26,25,34,36,37,30,35,45,38,22,27
17/11/2014,19,34,-99,15,32,23,17,22,22,15,16,26,-99,-99,18,31,-99,16,19,10,15,25,27,13,18,31,37,19,16,14
17/11/2014,20,26,-99,12,23,12,15,23,15,12,9,14,-99,-99,11,27,-99,9,12,12,4,21,17,10,11,27,31,12,12,8
17/11/2014,21,19,-99,17,25,3,3,18,13,8,4,8,-99,-99,3,27,-99,6,4,8,5,13,13,7,2,26,21,9,4,3
17/11/2014,22,25,-99,4,30,2,1,18,9,6,2,5,-99,-99,1,28,-99,1,4,11,1,8,22,3,1,12,26,12,7,2
17/11/2014,23,26,-99,2,24,2,1,16,2,9,3,9,-99,-99,2,25,-99,2,7,6,1,7,25,2,2,20,31,16,3,4
17/11/2014,24,27,-99,1,15,2,1,17,2,13,2,13,-99,-99,2,27,-99,1,14,12,3,10,27,2,1,21,22,18,4,11
18/11/2014,1,18,-99,1,22,2,1,23,2,11,2,5,-99,-99,1,24,-99,0,14,19,2,5,28,2,1,22,15,16,4,4
18/11/2014,2,6,-99,1,25,2,1,19,1,12,2,14,-99,-99,1,21,-99,1,5,12,3,16,20,1,2,24,19,20,6,4
18/11/2014,3,7,-99,1,24,1,1,22,1,8,2,7,-99,-99,1,22,-99,1,4,5,7,3,24,1,1,22,17,18,3,4
18/11/2014,4,6,-99,3,20,2,1,24,1,4,2,4,-99,-99,3,18,-99,2,1,8,11,10,23,1,1,16,16,15,3,4
18/11/2014,5,3,-99,3,15,2,1,20,1,3,2,4,-99,-99,3,14,-99,1,1,5,6,9,15,1,1,15,9,7,3,4
18/11/2014,6,2,-99,1,9,1,1,16,2,3,2,4,-99,-99,1,10,-99,1,1,4,2,8,8,1,1,14,4,2,3,2
18/11/2014,7,1,-99,2,10,2,1,5,2,3,2,4,-99,-99,2,10,-99,1,2,1,1,2,8,2,1,6,1,2,3,1
18/11/2014,8,2,-99,2,6,2,1,3,2,4,2,4,-99,-99,2,5,-99,1,2,1,2,3,7,2,2,5,2,2,3,3
18/11/2014,9,4,-99,3,13,3,4,8,3,6,3,6,-99,-99,4,13,-99,5,3,5,5,6,11,4,3,7,9,4,5,4
18/11/2014,10,17,-99,6,21,5,9,16,13,13,3,12,-99,-99,-99,22,-99,10,8,12,12,-99,18,7,7,13,15,12,11,9
18/11/2014,11,26,-99,17,25,14,18,-99,25,18,8,22,-99,-99,21,27,-99,16,23,23,23,21,30,21,19,25,27,26,25,22
18/11/2014,12,36,-99,-99,26,34,33,-99,34,29,17,37,-99,-99,34,33,-99,28,34,29,37,37,37,34,32,35,37,37,41,35
18/11/2014,13,45,-99,-99,29,42,46,34,42,37,30,39,-99,-99,44,29,-99,42,43,40,44,43,41,46,38,39,42,44,48,45
18/11/2014,14,55,-99,-99,30,46,56,31,47,40,36,50,-99,-99,50,34,-99,-99,55,46,52,43,39,51,41,41,43,46,57,49
18/11/2014,15,54,-99,-99,33,42,53,27,45,32,32,54,-99,-99,51,30,-99,-99,57,24,52,37,37,40,40,45,31,39,62,57
18/11/2014,16,47,-99,-99,34,41,37,27,46,33,24,44,-99,-99,36,29,-99,-99,33,30,31,33,35,36,41,43,26,28,65,42
18/11/2014,17,28,-99,31,32,31,27,23,33,31,20,24,-99,-99,21,23,-99,-99,21,31,19,35,35,29,28,33,25,27,55,23
18/11/2014,18,27,-99,20,36,18,17,25,19,27,11,20,-99,-99,14,24,-99,16,20,22,16,21,39,17,12,18,18,18,26,23
18/11/2014,19,33,-99,4,37,11,12,21,22,19,7,13,-99,-99,6,28,-99,13,18,17,15,14,25,4,7,8,9,7,16,30
18/11/2014,20,26,-99,1,33,12,9,12,14,16,3,5,-99,-99,2,25,-99,5,10,5,4,11,13,2,5,2,4,3,20,18
18/11/2014,21,34,-99,1,20,4,2,7,10,16,2,4,-99,-99,1,17,-99,-99,3,7,10,6,9,2,7,2,2,4,24,9
18/11/2014,22,28,-99,1,12,3,2,9,3,16,2,4,-99,-99,1,5,-99,4,4,10,7,4,9,3,5,1,1,2,22,13
18/11/2014,23,22,-99,1,6,2,1,3,1,13,2,4,-99,-99,1,2,-99,1,13,2,6,3,6,1,6,2,1,2,18,9
18/11/2014,24,15,-99,1,5,2,1,1,1,5,2,4,-99,-99,1,1,-99,1,2,7,4,3,7,2,1,2,1,2,7,4
19/11/2014,1,15,-99,1,6,2,1,5,2,3,2,4,-99,-99,1,2,-99,2,3,10,2,3,6,1,1,6,1,2,2,2
19/11/2014,2,11,-99,1,5,2,2,4,1,3,2,4,-99,-99,2,1,-99,6,1,3,2,3,6,3,1,6,1,2,2,2
19/11/2014,3,8,-99,1,4,2,1,3,1,4,2,3,-99,-99,1,1,-99,2,2,7,2,3,6,4,1,6,1,2,3,2
19/11/2014,4,2,-99,1,4,2,1,3,1,6,2,3,-99,-99,1,1,-99,3,1,5,2,3,6,4,1,6,1,2,3,2
19/11/2014,5,1,-99,1,4,2,1,2,1,4,2,4,-99,-99,1,1,-99,4,1,4,2,3,5,4,1,6,1,2,3,3
19/11/2014,6,1,-99,1,4,2,1,1,2,4,2,4,-99,-99,2,1,-99,2,2,2,2,3,5,2,1,6,1,2,3,2
19/11/2014,7,1,-99,1,4,2,1,1,2,3,2,4,-99,-99,2,1,-99,1,2,0,2,3,6,1,1,4,1,2,4,2
19/11/2014,8,2,-99,2,4,2,1,2,2,4,2,4,-99,-99,3,2,-99,1,4,1,3,3,7,2,1,5,1,3,4,4
19/11/2014,9,7,-99,3,6,4,3,10,3,5,2,6,-99,-99,4,3,-99,4,4,4,5,5,9,3,2,8,5,5,4,5
19/11/2014,10,17,-99,9,12,11,9,16,10,11,4,12,-99,-99,10,12,-99,9,8,18,9,13,17,9,10,9,12,10,11,11
19/11/2014,11,31,-99,23,30,24,28,33,23,21,11,27,-99,-99,26,26,-99,24,17,32,-99,-99,37,23,18,26,29,28,25,21
19/11/2014,12,41,-99,45,52,52,51,43,39,-99,26,53,-99,-99,43,47,-99,42,39,46,-99,50,54,33,32,43,52,53,49,39
19/11/2014,13,58,-99,63,69,-99,74,58,51,66,43,68,-99,-99,56,62,-99,57,59,62,-99,71,74,52,47,59,71,68,64,62
19/11/2014,14,67,-99,78,65,91,91,74,67,82,52,85,-99,-99,73,72,-99,76,-99,78,84,89,89,68,61,80,95,88,74,75
19/11/2014,15,69,-99,96,57,101,98,84,71,88,58,98,-99,-99,85,87,-99,80,-99,88,90,98,64,73,66,88,96,98,80,82
19/11/2014,16,58,-99,90,56,86,87,61,51,74,63,89,-99,-99,74,81,-99,63,-99,65,91,86,55,71,66,72,80,83,81,84
19/11/2014,17,59,-99,59,49,58,57,33,50,54,44,61,-99,-99,51,48,-99,37,73,40,62,52,60,57,56,53,56,51,58,53
19/11/2014,18,43,-99,35,42,35,36,24,38,42,30,30,-99,-99,24,39,-99,28,44,39,37,37,61,38,31,46,47,39,44,33
19/11/2014,19,37,-99,33,23,15,16,12,31,49,13,18,-99,-99,22,35,-99,12,36,3,32,17,47,21,18,31,32,23,31,37
19/11/2014,20,32,-99,10,12,8,3,3,21,27,7,10,-99,-99,14,16,-99,3,24,1,11,7,29,11,9,19,27,12,30,27
19/11/2014,21,27,-99,10,11,9,1,5,20,25,12,11,-99,-99,7,25,-99,1,19,3,4,6,16,6,18,12,11,7,25,11
19/11/2014,22,23,-99,3,6,4,1,10,7,17,3,5,-99,-99,3,23,-99,1,7,4,6,3,20,3,6,8,5,4,15,11
19/11/2014,23,23,-99,3,7,2,1,4,2,5,3,6,-99,-99,3,19,-99,5,6,11,3,3,17,5,2,11,7,3,6,4
19/11/2014,24,10,-99,2,6,2,1,3,2,4,2,4,-99,-99,4,6,-99,10,2,12,2,3,16,2,1,20,2,2,3,1
