FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
30/10/2016,10,-99,25,23,27,18,20,25,31,22,25,31,32,-99,20,47,14,31,28,15,26,32,21,26,30,27,-99,22,19,25,25,16,24,35,31
30/10/2016,11,-99,34,30,33,29,31,31,34,30,33,40,36,-99,29,45,24,37,32,23,31,35,32,33,37,38,-99,31,27,28,33,22,29,42,37
30/10/2016,12,-99,42,42,41,42,41,38,46,43,43,47,38,-99,41,45,41,47,44,41,41,44,47,45,43,45,-99,48,43,38,48,37,41,46,45
30/10/2016,13,-99,53,53,59,57,56,51,59,57,54,52,49,-99,55,50,60,51,53,56,52,52,63,58,54,53,-99,57,62,60,56,57,66,50,51
30/10/2016,14,-99,66,61,61,74,71,67,68,72,58,50,65,-99,69,58,66,50,48,60,66,53,78,63,68,54,-99,62,77,61,56,74,73,46,56
30/10/2016,15,-99,78,76,55,80,70,79,71,80,69,51,59,-99,78,67,67,46,48,61,74,52,88,63,81,48,-99,61,89,56,48,80,73,45,53
30/10/2016,16,-99,80,79,49,79,56,80,78,79,70,48,51,-99,67,75,74,39,37,50,69,40,83,56,82,37,-99,50,87,46,47,80,65,44,42
30/10/2016,17,-99,76,75,38,47,31,63,72,53,56,36,36,-99,38,68,31,35,36,27,43,35,81,31,68,30,-99,34,79,35,36,62,38,29,25
30/10/2016,18,-99,32,51,22,20,18,25,28,22,33,17,11,-99,20,49,14,32,28,15,17,28,48,26,25,27,-99,27,31,18,20,18,31,22,19
30/10/2016,19,-99,27,27,12,12,8,21,19,11,24,8,17,-99,14,28,6,22,26,9,12,25,30,20,25,23,-99,26,27,5,11,7,26,15,20
30/10/2016,20,-99,22,25,14,4,8,15,12,6,26,9,21,-99,6,30,8,17,30,18,14,27,20,20,18,16,-99,21,22,10,14,2,22,17,26
30/10/2016,21,-99,15,20,14,16,13,11,17,14,24,10,19,-99,18,32,18,17,26,21,11,25,12,17,12,19,-99,22,16,13,15,17,19,17,22
30/10/2016,22,-99,17,17,16,15,15,14,16,14,22,13,15,-99,15,30,20,16,26,16,15,23,18,14,16,19,-99,24,17,11,10,18,18,18,27
30/10/2016,23,-99,17,20,14,15,11,11,19,15,20,14,17,-99,14,28,14,10,24,11,13,21,20,15,15,19,-99,25,21,12,7,14,20,16,26
30/10/2016,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
31/10/2016,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
31/10/2016,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
31/10/2016,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
31/10/2016,4,-99,22,22,22,14,16,17,5,15,24,0,24,-99,9,28,15,21,25,16,16,-99,25,22,20,23,-99,24,26,18,10,19,23,12,25
31/10/2016,5,-99,21,22,18,12,8,21,3,16,25,0,20,-99,13,22,15,5,25,14,11,-99,21,13,22,16,-99,26,17,9,12,8,18,5,16
31/10/2016,6,-99,16,16,5,6,2,18,3,8,18,0,7,-99,5,19,7,1,11,5,9,-99,18,6,18,1,-99,9,11,4,5,4,5,1,4
31/10/2016,7,-99,13,15,1,2,1,7,3,2,16,1,1,-99,3,8,1,1,1,1,7,-99,13,4,9,1,-99,1,8,4,0,1,4,2,2
31/10/2016,8,-99,8,16,2,3,2,2,3,3,5,1,1,-99,4,4,2,2,2,2,5,-99,12,7,3,4,-99,3,10,2,1,4,6,3,3
31/10/2016,9,-99,8,18,2,7,3,4,7,6,12,3,6,-99,6,10,7,5,3,5,6,12,17,13,6,8,-99,5,8,5,5,8,13,4,4
31/10/2016,10,-99,9,21,9,10,7,6,15,12,8,14,7,-99,9,20,12,18,13,10,8,15,21,21,8,16,-99,15,14,11,12,14,22,12,15
31/10/2016,11,-99,10,22,11,12,11,10,32,14,9,25,6,-99,12,20,18,26,19,15,6,31,30,26,8,25,-99,21,30,9,18,23,27,29,21
31/10/2016,12,-99,12,24,20,11,14,11,44,13,14,30,13,-99,15,23,20,38,25,15,10,39,48,39,11,37,-99,33,45,15,20,29,34,38,36
31/10/2016,13,-99,25,31,29,12,17,13,57,11,30,31,26,-99,14,32,13,46,15,11,25,49,65,35,21,49,-99,18,52,22,22,22,21,40,19
31/10/2016,14,-99,38,43,37,33,25,33,67,32,30,41,34,-99,30,26,33,44,23,28,28,55,74,25,34,43,-99,26,52,30,34,42,34,34,27
31/10/2016,15,-99,42,60,41,59,46,51,63,50,35,36,-99,-99,54,19,55,41,29,45,49,53,76,45,41,50,-99,44,63,43,40,54,57,40,40
31/10/2016,16,-99,53,67,34,62,47,55,41,59,30,24,44,-99,55,24,64,38,36,49,44,56,84,54,49,44,-99,50,75,43,35,65,65,30,43
31/10/2016,17,-99,38,70,19,38,26,41,20,38,19,26,30,-99,38,18,38,15,19,28,30,33,54,32,38,21,-99,29,45,22,17,45,39,23,28
31/10/2016,18,-99,34,54,11,15,4,13,22,14,19,27,12,-99,9,27,9,15,19,-99,12,27,47,10,19,21,-99,7,35,9,17,25,18,22,30
31/10/2016,19,-99,18,22,7,3,3,7,14,3,12,18,8,-99,3,22,1,9,14,-99,6,22,41,6,11,11,-99,2,27,10,9,2,4,15,25
31/10/2016,20,-99,13,18,15,6,8,5,9,5,10,11,21,-99,9,22,3,6,-99,-99,13,14,14,8,8,8,-99,3,3,12,6,1,5,13,15
31/10/2016,21,-99,11,19,13,12,5,15,8,13,10,14,13,-99,11,17,7,9,12,-99,12,15,6,2,12,10,-99,4,2,5,6,6,8,7,16
31/10/2016,22,-99,15,24,12,8,6,6,4,6,9,10,10,-99,8,16,4,14,13,-99,3,14,15,1,9,13,-99,3,9,8,2,5,7,10,15
31/10/2016,23,-99,15,17,10,8,4,7,6,4,11,1,9,-99,9,21,7,5,8,-99,5,6,22,1,13,4,-99,2,9,4,1,2,6,2,3
31/10/2016,24,-99,20,6,5,2,2,2,4,2,7,1,2,-99,2,16,2,1,1,-99,2,2,18,2,5,1,-99,1,10,3,7,1,4,0,3
01/11/2016,1,1,24,2,1,1,2,1,2,2,5,1,2,1,2,21,1,1,1,-99,2,1,17,2,2,1,-99,1,14,2,3,1,3,0,3
01/11/2016,2,1,25,2,3,1,1,1,3,2,9,1,2,1,2,17,1,1,1,-99,1,1,19,1,4,1,-99,1,16,2,0,0,3,0,3
01/11/2016,3,1,28,1,5,2,2,1,3,2,12,1,2,1,2,17,1,1,2,-99,1,2,21,1,6,1,-99,1,12,2,0,0,4,0,2
01/11/2016,4,1,27,1,3,1,2,1,3,2,6,1,3,1,2,17,2,1,1,-99,1,2,20,1,9,1,-99,1,10,2,0,0,4,0,2
01/11/2016,5,1,22,1,2,1,1,1,3,2,9,1,2,1,2,17,1,1,2,-99,1,1,20,1,1,1,-99,1,4,2,0,1,3,0,3
01/11/2016,6,1,13,0,1,2,2,1,3,2,4,1,2,2,2,18,1,1,2,-99,2,1,19,1,1,1,-99,1,2,2,0,1,3,0,4
01/11/2016,7,1,24,0,1,2,2,1,3,2,2,1,2,2,2,18,2,1,2,-99,2,1,20,1,1,2,-99,2,2,2,0,1,3,0,3
01/11/2016,8,3,16,1,3,2,2,1,3,2,3,1,2,2,4,19,2,2,3,-99,3,1,20,2,3,2,-99,2,3,3,0,1,4,1,3
01/11/2016,9,8,17,21,10,8,6,5,4,7,12,2,7,5,10,27,7,4,5,-99,9,4,22,6,12,4,-99,5,10,5,3,7,7,3,7
01/11/2016,10,22,27,32,19,23,19,16,11,19,23,5,22,14,21,34,20,10,12,-99,18,18,30,18,21,11,-99,12,21,14,8,21,16,10,12
01/11/2016,11,35,39,41,28,43,25,31,31,42,32,19,25,30,37,39,34,23,26,-99,31,32,45,32,38,26,-99,28,39,22,22,40,34,21,26
01/11/2016,12,43,57,55,36,54,30,52,53,59,45,36,40,53,43,41,49,36,43,-99,47,46,60,44,47,37,-99,52,58,32,35,56,52,38,50
01/11/2016,13,51,59,67,42,50,52,58,70,56,50,40,50,73,47,48,60,49,59,-99,50,60,72,60,62,50,-99,72,76,45,41,73,70,46,48
01/11/2016,14,45,68,82,57,71,81,62,90,73,60,49,63,72,81,52,82,60,57,-99,69,72,102,65,64,64,-99,75,95,63,54,91,86,54,60
01/11/2016,15,40,77,95,59,99,88,87,104,97,73,56,80,78,84,58,98,58,65,-99,94,77,106,71,80,69,-99,79,114,75,59,100,87,57,71
01/11/2016,16,40,87,109,55,91,79,97,114,99,68,51,54,85,89,37,86,53,56,-99,88,77,113,79,101,61,-99,86,121,47,52,97,85,51,69
01/11/2016,17,35,85,111,47,72,44,79,94,66,54,43,24,48,58,36,70,38,39,-99,57,67,110,68,68,43,-99,53,111,36,36,89,72,42,47
01/11/2016,18,26,80,73,41,37,27,53,71,26,35,30,35,34,21,57,26,23,29,-99,29,42,91,28,51,31,-99,32,83,33,31,53,26,27,35
01/11/2016,19,21,61,49,11,11,11,40,50,14,26,15,18,21,11,51,8,13,24,-99,16,33,67,23,37,18,-99,18,66,9,13,28,19,18,20
01/11/2016,20,11,22,43,6,13,5,11,41,10,17,7,9,16,11,26,6,6,19,-99,6,5,53,12,7,5,-99,8,31,8,7,15,14,11,12
01/11/2016,21,12,15,18,3,2,5,3,33,2,10,3,13,9,4,21,3,6,12,-99,3,8,39,4,4,6,-99,4,9,5,4,3,4,12,13
01/11/2016,22,7,11,7,2,2,4,1,18,2,7,3,11,9,6,16,2,6,6,-99,3,1,20,3,2,7,-99,6,2,3,1,1,3,6,16
01/11/2016,23,5,11,2,3,2,1,2,5,2,6,1,8,1,2,13,1,8,5,-99,4,1,10,3,3,5,-99,1,1,1,1,1,3,4,13
01/11/2016,24,3,11,2,3,2,2,2,4,2,2,0,2,1,2,14,1,4,9,-99,2,1,5,1,1,1,-99,1,1,3,0,0,3,1,7
02/11/2016,1,3,16,1,7,1,2,1,3,2,2,1,2,1,2,16,1,1,4,1,2,1,4,2,3,1,-99,1,1,3,0,1,3,1,3
02/11/2016,2,1,14,1,8,2,2,1,3,2,3,1,2,1,2,19,1,1,2,2,2,1,6,2,4,1,-99,1,1,3,0,1,3,1,2
02/11/2016,3,1,12,0,1,2,2,1,3,2,5,1,2,1,2,17,1,1,1,1,1,1,9,2,4,1,-99,1,1,2,0,0,2,1,2
02/11/2016,4,1,13,3,4,1,1,1,3,2,2,1,2,1,2,18,1,2,1,1,1,1,11,3,7,1,-99,1,1,2,0,0,4,1,2
02/11/2016,5,1,11,0,5,1,2,1,3,2,6,1,2,1,2,19,1,1,2,1,1,1,14,2,6,1,-99,1,1,5,0,1,4,1,2
02/11/2016,6,1,14,1,1,1,1,1,2,2,3,0,2,1,2,20,1,1,2,1,2,1,15,2,2,1,-99,1,1,2,0,1,4,1,3
02/11/2016,7,1,4,0,1,2,2,1,3,2,2,1,2,1,2,22,1,1,2,1,2,1,15,1,1,1,-99,1,2,2,0,1,4,1,3
02/11/2016,8,3,11,2,2,3,2,2,3,3,5,1,2,2,4,21,2,2,3,2,2,1,17,3,4,2,-99,1,3,2,1,2,5,2,4
02/11/2016,9,10,16,13,5,8,6,6,7,8,12,3,5,6,10,25,6,6,6,6,8,8,18,6,13,8,-99,4,12,6,2,9,10,5,7
02/11/2016,10,25,27,34,9,17,17,20,21,21,23,7,21,24,22,38,20,12,17,16,21,17,28,17,24,19,-99,20,26,11,5,26,21,9,21
02/11/2016,11,33,41,44,27,38,37,38,44,37,38,22,43,41,38,42,38,27,32,31,37,33,45,34,41,33,-99,40,39,22,18,48,38,19,46
02/11/2016,12,45,57,53,41,53,55,50,65,53,47,40,52,59,52,53,53,43,50,50,51,48,61,49,55,46,-99,57,56,33,49,56,54,42,62
02/11/2016,13,59,64,55,53,67,66,59,78,64,64,55,64,84,73,57,68,61,68,64,72,66,69,72,61,59,-99,78,75,70,65,64,68,59,59
02/11/2016,14,63,62,60,61,76,86,72,85,76,69,60,70,56,75,70,76,64,55,55,76,73,79,71,76,66,-99,55,78,68,67,75,90,56,59
02/11/2016,15,51,86,72,59,73,81,83,90,76,77,63,64,68,69,63,69,62,54,65,81,72,86,73,92,65,-99,71,91,60,59,87,78,59,57
02/11/2016,16,35,94,96,53,87,68,89,83,86,61,45,63,60,85,62,78,40,52,69,77,46,100,61,93,45,-99,59,82,54,52,80,81,43,48
02/11/2016,17,30,80,95,35,49,32,63,60,50,53,35,35,36,40,80,34,21,37,33,42,31,81,28,69,27,-99,35,57,34,34,43,34,31,35
02/11/2016,18,27,30,34,27,30,26,28,17,29,32,24,29,25,30,39,22,8,30,22,25,18,31,17,30,14,-99,26,24,19,24,24,20,21,26
02/11/2016,19,23,26,28,16,17,18,18,9,12,24,13,-99,17,19,29,13,4,24,16,22,19,27,15,20,6,-99,17,18,16,12,16,15,14,16
02/11/2016,20,16,27,29,15,11,14,19,7,9,22,11,18,4,13,23,11,11,9,13,17,9,25,8,19,6,-99,8,26,12,5,13,10,9,7
02/11/2016,21,13,22,15,4,13,6,15,15,11,21,14,14,2,16,24,12,3,1,8,21,3,27,4,14,4,-99,7,27,14,1,7,13,9,2
02/11/2016,22,3,18,10,2,6,9,5,10,6,13,16,6,4,8,19,8,2,1,9,8,2,26,6,6,1,-99,-99,25,9,1,10,10,4,2
02/11/2016,23,1,25,16,1,2,5,5,3,2,5,12,2,2,2,16,2,1,1,1,4,1,23,3,9,1,-99,4,18,6,0,1,3,3,2
02/11/2016,24,1,15,7,3,1,2,4,2,2,8,7,3,1,4,18,1,1,1,4,3,2,17,2,4,1,-99,2,6,2,2,0,3,1,2
03/11/2016,1,1,7,7,6,1,1,1,3,2,5,1,2,1,3,17,1,1,1,2,2,1,19,3,1,1,-99,1,14,2,4,2,3,3,2
03/11/2016,2,1,19,2,8,1,1,1,3,2,6,1,3,1,2,18,1,1,1,1,2,1,21,2,6,1,-99,1,6,2,0,0,3,0,2
03/11/2016,3,2,16,1,10,1,1,1,3,2,4,1,2,1,2,17,1,1,1,1,2,1,18,2,6,1,-99,1,12,3,0,1,3,3,2
03/11/2016,4,2,15,2,8,2,1,3,2,2,6,0,2,1,2,19,1,1,1,1,5,1,17,2,6,1,-99,1,5,2,1,1,3,6,3
03/11/2016,5,1,19,1,8,3,1,2,3,2,12,1,3,1,2,14,1,1,1,2,6,1,10,1,6,1,-99,1,2,2,0,0,3,2,3
03/11/2016,6,1,17,3,5,2,1,1,3,2,6,1,2,1,2,14,1,1,3,1,2,1,6,1,6,1,-99,1,2,2,0,0,3,1,2
03/11/2016,7,1,13,2,1,2,2,1,3,2,2,1,2,1,2,10,1,2,2,1,2,1,11,1,1,1,-99,1,1,2,0,1,4,1,3
03/11/2016,8,2,14,3,3,2,2,1,3,2,7,1,1,-99,3,14,2,2,2,1,3,1,10,1,2,2,-99,1,4,2,1,1,4,2,3
03/11/2016,9,7,7,13,9,3,3,3,3,3,17,4,2,-99,4,12,2,4,5,2,3,5,14,4,6,4,-99,3,8,5,4,2,5,5,5
03/11/2016,10,22,13,13,21,8,8,14,10,6,16,14,14,9,7,23,7,14,10,6,7,19,12,10,16,15,-99,8,4,14,12,4,12,13,17
03/11/2016,11,29,25,17,24,23,23,18,17,18,28,28,25,20,18,28,15,27,22,17,23,28,20,17,24,28,-99,20,14,21,27,13,15,29,30
03/11/2016,12,35,32,31,35,36,35,29,25,32,36,32,31,39,34,34,37,35,29,34,31,39,32,35,33,37,-99,36,26,33,37,28,36,33,37
03/11/2016,13,31,47,38,35,43,41,40,42,44,38,31,39,43,-99,42,45,31,32,36,41,51,48,49,42,37,-99,46,44,38,34,49,54,29,38
03/11/2016,14,31,58,57,35,54,37,53,66,55,49,39,36,41,-99,50,57,32,30,43,46,49,67,52,55,35,-99,46,67,34,36,60,63,34,36
03/11/2016,15,34,64,68,38,49,39,53,81,51,46,39,39,38,44,56,48,32,32,37,40,34,82,47,55,35,-99,40,79,36,39,67,58,34,34
03/11/2016,16,32,51,69,38,38,29,41,67,37,42,32,34,31,35,52,35,31,30,21,33,29,85,31,42,29,-99,32,73,32,28,47,38,28,27
03/11/2016,17,29,-99,42,24,19,19,21,36,18,32,26,21,24,20,42,14,28,30,15,20,29,52,22,24,24,-99,24,31,16,23,22,23,28,23
03/11/2016,18,26,17,24,17,15,15,9,32,16,14,23,13,23,16,30,14,21,26,17,16,23,26,18,16,20,-99,21,25,17,19,21,21,23,18
03/11/2016,19,23,16,24,16,18,12,16,36,17,16,18,12,17,16,25,13,17,22,12,15,21,22,15,16,19,-99,18,15,14,17,18,18,17,17
03/11/2016,20,23,12,16,18,12,9,10,26,13,17,12,11,14,12,25,11,6,20,8,8,17,15,13,10,9,-99,14,14,7,10,12,11,17,19
03/11/2016,21,21,10,12,16,5,4,6,12,7,17,13,12,13,5,25,5,7,16,4,8,14,17,5,8,8,-99,12,13,6,8,-99,10,15,18
03/11/2016,22,16,14,15,6,3,3,4,7,3,14,-99,10,9,3,23,2,6,16,3,6,15,11,5,8,9,-99,8,7,8,1,-99,6,5,15
03/11/2016,23,12,12,16,4,4,2,1,3,3,15,1,5,13,2,20,1,9,17,1,6,7,5,6,5,10,-99,2,1,4,0,0,3,4,18
03/11/2016,24,16,7,11,7,3,2,6,3,3,17,2,14,15,1,22,1,10,22,1,6,3,7,10,10,13,-99,1,1,5,1,1,4,2,22
04/11/2016,1,18,15,9,12,6,2,10,5,6,17,6,16,13,2,23,2,11,23,2,10,1,5,15,13,12,-99,2,1,10,1,3,4,4,23
04/11/2016,2,18,16,14,14,10,4,14,9,11,19,6,17,5,5,22,3,11,22,1,13,1,11,13,16,11,-99,2,3,14,3,6,4,7,20
04/11/2016,3,16,17,9,15,10,3,14,5,11,20,1,17,3,6,21,4,12,12,2,12,1,12,13,16,14,-99,2,8,9,4,6,4,4,20
04/11/2016,4,9,17,13,17,10,5,14,3,10,20,2,17,6,4,22,3,13,17,2,9,1,12,11,16,13,-99,5,8,7,2,7,4,3,20
04/11/2016,5,11,16,16,14,8,3,13,3,9,20,3,16,6,2,21,2,10,22,2,10,1,11,9,16,12,-99,5,6,10,3,5,4,5,18
04/11/2016,6,11,12,16,8,7,2,14,3,10,19,1,14,1,3,19,1,6,21,1,8,1,14,3,14,8,-99,1,5,3,2,5,4,2,15
04/11/2016,7,13,9,16,6,2,2,6,3,4,15,1,4,4,1,16,1,2,16,1,4,1,13,2,6,3,-99,1,5,2,0,2,4,1,13
04/11/2016,8,6,9,10,9,4,3,3,4,4,11,4,5,11,4,17,3,4,11,4,4,2,10,5,5,4,-99,10,4,5,1,2,6,5,11
04/11/2016,9,19,16,17,15,11,12,7,12,10,15,16,10,19,11,20,9,12,19,8,10,13,10,13,9,13,-99,18,5,11,9,6,16,15,18
04/11/2016,10,24,15,16,15,12,12,9,19,11,16,19,10,22,12,23,12,15,22,10,14,24,15,17,11,17,-99,-99,10,17,16,11,21,21,-99
04/11/2016,11,27,17,14,22,20,-99,15,27,20,15,25,16,23,20,18,23,21,24,19,17,26,19,21,16,21,-99,-99,15,23,23,19,26,25,-99
04/11/2016,12,27,23,25,26,24,24,24,30,25,23,21,22,30,24,25,-99,25,29,23,23,27,31,24,24,26,-99,28,26,26,26,29,31,27,-99
04/11/2016,13,29,29,29,22,27,21,27,32,27,28,20,20,28,28,29,-99,27,25,26,25,28,39,25,30,24,-99,29,31,20,17,30,32,20,23
04/11/2016,14,30,28,27,16,25,22,23,27,25,27,23,16,30,24,32,27,26,23,22,24,30,33,27,24,27,-99,30,29,13,18,30,32,26,26
04/11/2016,15,-99,25,22,22,24,20,22,31,22,26,26,20,30,23,30,24,30,29,20,25,31,35,28,24,27,-99,30,31,23,28,22,-99,28,28
04/11/2016,16,-99,21,24,23,24,20,19,29,24,23,30,22,30,26,30,24,30,30,21,23,31,29,27,22,28,-99,29,29,25,27,24,-99,29,27
04/11/2016,17,-99,19,20,24,25,20,21,27,24,19,30,23,29,25,28,24,31,31,20,20,30,30,25,22,26,-99,28,30,23,29,26,30,30,25
04/11/2016,18,-99,18,20,19,20,17,17,22,21,18,25,20,23,20,28,20,27,27,17,18,28,30,21,18,21,-99,24,26,14,23,21,24,26,24
04/11/2016,19,-99,14,18,13,15,11,16,17,16,17,18,13,17,17,26,14,21,22,12,13,23,25,16,14,19,-99,18,21,10,13,16,18,19,17
04/11/2016,20,-99,11,14,12,14,11,13,11,13,15,13,10,18,14,24,13,5,21,10,12,22,20,11,12,13,-99,16,18,7,5,13,15,12,19
04/11/2016,21,-99,9,13,13,10,7,6,12,9,16,9,11,18,9,23,7,7,20,9,7,17,18,11,8,12,-99,18,13,7,11,12,15,8,18
04/11/2016,22,-99,13,13,6,8,5,6,8,7,18,1,10,16,10,20,8,9,18,9,6,12,11,12,11,12,-99,12,11,9,7,5,10,13,11
04/11/2016,23,-99,16,19,7,9,6,5,3,10,17,3,8,13,8,24,9,5,18,11,4,12,9,11,9,9,-99,7,7,7,9,13,8,18,10
04/11/2016,24,-99,13,14,7,8,3,4,3,9,14,4,5,8,5,20,10,5,17,5,4,5,14,8,9,7,-99,4,13,8,8,10,7,15,10
05/11/2016,1,-99,7,5,8,4,2,3,3,5,13,7,8,16,5,20,5,9,15,6,2,8,20,8,7,10,-99,15,17,8,2,10,6,11,16
05/11/2016,2,-99,16,4,8,5,2,7,3,7,19,5,12,20,5,25,16,7,15,15,6,3,21,17,11,13,-99,20,13,14,7,11,19,12,14
05/11/2016,3,-99,11,6,8,7,3,6,3,8,16,4,10,13,5,24,9,9,17,5,7,2,9,17,11,11,-99,12,19,11,9,23,18,9,19
05/11/2016,4,-99,13,6,7,13,2,12,3,12,22,3,8,16,9,25,7,10,17,4,8,4,19,14,15,12,-99,12,17,11,3,7,4,5,19
05/11/2016,5,-99,17,10,4,10,2,11,3,11,20,2,4,21,5,23,7,5,18,13,5,3,18,15,11,10,-99,21,8,4,1,7,12,5,20
05/11/2016,6,-99,13,12,2,15,2,8,3,14,17,2,3,13,13,23,16,4,14,10,4,6,8,11,9,6,-99,11,7,6,1,11,15,9,13
05/11/2016,7,-99,8,8,2,7,3,5,3,9,13,1,8,4,2,21,4,6,11,2,3,2,6,7,4,10,-99,4,9,7,1,12,7,7,18
05/11/2016,8,-99,10,10,5,5,5,4,5,5,14,2,11,8,6,20,4,6,13,3,7,6,10,6,5,9,-99,5,11,7,6,6,6,9,17
05/11/2016,9,-99,23,20,14,12,12,14,16,11,13,10,22,20,12,23,9,9,18,7,15,15,16,13,14,12,-99,14,10,11,9,8,8,11,19
05/11/2016,10,-99,23,22,22,13,13,17,21,12,18,20,21,27,13,25,10,16,20,8,16,21,18,15,18,19,-99,24,13,19,12,10,8,19,25
05/11/2016,11,-99,21,22,25,17,15,19,26,15,23,25,20,28,14,24,13,22,26,9,17,28,19,17,21,24,-99,23,18,21,23,15,12,25,26
05/11/2016,12,-99,27,24,25,20,18,22,30,21,23,28,18,31,16,24,20,26,26,14,16,30,26,26,24,26,-99,28,25,19,-99,24,23,27,28
05/11/2016,13,-99,32,30,30,28,22,29,38,27,27,32,24,29,27,30,31,27,-99,24,25,31,35,31,31,28,-99,28,32,23,31,30,32,31,28
05/11/2016,14,-99,40,39,35,38,34,37,45,40,35,36,32,38,37,33,41,32,24,33,37,34,46,37,40,34,-99,36,44,31,38,41,42,36,33
05/11/2016,15,-99,49,48,41,49,44,46,52,47,43,33,41,45,47,36,49,32,33,38,45,36,58,43,48,35,-99,45,55,40,37,50,50,32,33
05/11/2016,16,-99,52,54,32,53,38,53,50,54,47,34,39,41,46,43,49,29,29,41,46,34,66,45,55,31,-99,44,61,34,35,56,52,33,32
05/11/2016,17,-99,52,49,33,38,32,45,38,40,39,32,33,35,35,42,36,27,27,25,32,31,67,32,46,29,-99,33,58,31,34,48,38,31,28
05/11/2016,18,-99,33,42,24,30,21,30,30,27,26,25,28,28,26,34,26,18,26,23,25,25,60,21,30,24,-99,27,38,25,22,29,26,25,25
05/11/2016,19,-99,20,17,14,20,16,20,31,17,21,12,22,18,18,23,14,15,21,10,18,20,44,15,21,17,-99,21,22,16,6,18,14,18,20
05/11/2016,20,-99,22,12,13,12,8,15,44,12,17,10,10,16,11,16,8,6,15,5,13,13,26,10,16,9,-99,17,14,8,11,12,9,15,19
05/11/2016,21,-99,14,16,12,8,9,8,34,7,15,6,8,15,9,20,6,8,15,6,9,10,11,6,11,12,-99,14,7,8,8,8,11,16,17
05/11/2016,22,-99,13,11,5,10,8,9,23,8,14,3,8,6,7,18,4,7,10,4,11,11,5,6,13,12,-99,7,3,9,10,5,5,14,17
05/11/2016,23,-99,10,10,4,11,12,11,27,12,11,7,6,12,8,14,10,9,13,10,7,12,6,8,11,12,-99,7,4,7,7,8,7,16,19
05/11/2016,24,-99,11,9,3,5,7,4,15,6,13,5,4,10,2,-99,6,9,13,11,2,11,9,10,8,14,-99,10,6,6,7,7,9,13,13
06/11/2016,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
06/11/2016,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
06/11/2016,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
06/11/2016,4,3,2,7,3,0,1,1,4,1,6,0,8,6,1,-99,1,2,11,-99,3,6,10,11,2,6,-99,2,7,-99,6,1,5,6,6
06/11/2016,5,10,1,4,3,1,2,1,3,1,3,1,2,5,1,9,1,3,1,1,3,10,9,10,3,2,-99,1,9,2,3,3,8,2,2
06/11/2016,6,6,1,8,2,1,1,2,1,3,2,0,0,2,1,9,3,3,1,2,1,7,12,10,1,2,-99,3,8,2,3,5,8,1,2
06/11/2016,7,3,2,15,2,1,2,3,1,2,4,1,0,1,1,6,2,2,1,1,1,3,4,7,2,1,-99,2,3,2,2,4,7,1,3
06/11/2016,8,5,4,15,3,4,3,4,2,4,3,1,2,3,4,12,3,3,4,2,3,3,10,5,4,2,-99,2,3,3,3,4,7,2,3
06/11/2016,9,10,14,20,12,10,6,9,3,11,10,2,9,9,9,28,7,6,12,7,8,9,13,11,12,7,-99,7,9,8,5,12,12,6,9
06/11/2016,10,22,22,26,18,19,15,17,15,20,22,10,18,18,16,38,16,14,24,16,16,23,23,21,19,15,-99,16,21,18,10,19,21,16,21
06/11/2016,11,30,36,37,29,33,25,29,31,34,38,21,30,31,28,39,31,27,35,28,29,33,36,33,32,27,-99,30,37,28,21,34,36,25,35
06/11/2016,12,41,52,50,46,49,35,47,52,52,51,37,45,56,43,47,50,44,56,44,49,44,52,50,49,45,-99,51,54,37,39,54,56,41,62
06/11/2016,13,47,64,63,54,63,56,64,68,66,59,52,51,88,58,58,65,55,81,62,57,52,65,64,66,55,-99,82,69,51,54,72,71,52,73
