FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
05/11/2009,3,22,-99,24,25,12,15,22,27,-99,24,19,27,-99,-99,-99,23,25,20,23,-99,29,18
05/11/2009,4,22,-99,26,25,11,11,20,27,-99,23,16,25,-99,-99,-99,19,25,24,23,-99,27,4
05/11/2009,5,14,-99,22,21,13,10,17,21,-99,16,17,19,-99,-99,-99,17,23,24,22,-99,26,2
05/11/2009,6,11,-99,21,14,3,5,8,14,16,10,11,20,-99,-99,-99,22,18,14,15,-99,21,8
05/11/2009,7,5,-99,11,9,2,0,7,3,10,5,4,8,-99,-99,-99,19,12,8,9,-99,13,16
05/11/2009,8,5,-99,3,7,3,2,8,4,6,5,4,13,-99,-99,-99,24,10,4,4,-99,8,13
05/11/2009,9,8,-99,9,15,5,4,12,5,12,8,6,17,-99,-99,-99,29,14,7,7,-99,11,17
05/11/2009,10,15,-99,17,20,11,9,14,14,8,14,10,23,-99,-99,-99,33,22,9,7,-99,18,25
05/11/2009,11,15,-99,22,28,17,19,19,-99,11,-99,12,25,-99,-99,-99,36,25,17,14,-99,25,29
05/11/2009,12,28,-99,34,36,31,31,22,-99,25,-99,26,35,-99,-99,-99,36,31,25,24,-99,32,34
05/11/2009,13,34,-99,35,36,39,34,24,-99,-99,-99,35,42,-99,-99,-99,36,39,39,39,-99,43,39
05/11/2009,14,29,-99,-99,35,35,34,24,-99,42,-99,38,38,-99,-99,-99,38,42,42,40,-99,36,37
05/11/2009,15,25,-99,-99,35,32,33,24,-99,29,-99,29,35,-99,-99,-99,40,36,28,26,-99,33,36
05/11/2009,16,25,-99,-99,33,31,30,21,-99,31,26,28,34,-99,-99,-99,38,35,27,28,-99,30,38
05/11/2009,17,18,-99,23,28,27,22,16,6,25,17,23,24,-99,-99,-99,35,31,24,25,-99,23,33
05/11/2009,18,13,-99,19,22,16,11,13,8,17,13,16,18,-99,-99,-99,32,25,17,17,-99,20,29
05/11/2009,19,8,-99,18,16,13,13,12,6,11,7,9,12,-99,-99,-99,26,21,11,11,-99,17,23
05/11/2009,20,9,-99,17,12,8,9,9,6,12,8,12,13,-99,-99,-99,25,15,6,6,-99,11,21
05/11/2009,21,6,-99,14,13,12,11,11,11,7,7,7,12,-99,-99,-99,24,12,8,8,-99,11,15
05/11/2009,22,12,-99,16,14,15,14,11,12,11,5,11,11,-99,-99,-99,23,8,12,8,-99,10,15
05/11/2009,23,7,-99,18,16,12,12,12,13,11,8,12,12,-99,-99,-99,25,10,6,10,-99,13,18
05/11/2009,24,5,-99,20,16,6,6,7,7,14,9,13,13,-99,-99,-99,24,11,9,10,-99,11,16
06/11/2009,1,7,-99,21,19,14,3,12,6,19,5,19,4,-99,-99,-99,12,14,11,10,-99,8,17
06/11/2009,2,5,-99,27,21,15,11,23,6,22,8,24,3,-99,-99,-99,8,8,20,18,-99,14,15
06/11/2009,3,9,-99,32,30,23,18,24,11,26,14,29,12,-99,-99,-99,5,11,26,25,-99,21,21
06/11/2009,4,25,-99,33,24,31,28,26,24,28,20,31,20,-99,-99,-99,9,19,31,31,-99,29,11
06/11/2009,5,22,-99,26,26,25,16,23,21,33,18,29,22,-99,-99,-99,15,21,31,29,-99,26,10
06/11/2009,6,18,-99,11,17,14,5,13,15,29,15,25,14,-99,-99,-99,19,17,24,28,-99,19,18
06/11/2009,7,8,-99,6,2,4,2,5,8,24,9,10,5,-99,-99,-99,16,19,21,16,-99,14,12
06/11/2009,8,3,-99,8,3,4,2,2,2,17,6,9,3,-99,-99,-99,16,24,17,7,-99,9,6
06/11/2009,9,9,-99,8,13,5,5,13,7,20,2,17,4,-99,-99,-99,22,10,15,11,-99,11,15
06/11/2009,10,10,-99,22,15,16,12,15,9,23,4,14,12,-99,-99,-99,23,16,19,13,-99,16,24
06/11/2009,11,22,-99,24,-99,20,-99,23,20,18,16,19,24,-99,-99,-99,33,22,17,15,-99,27,-99
06/11/2009,12,26,-99,31,21,27,-99,24,26,32,33,30,34,-99,-99,-99,41,31,33,32,-99,35,-99
06/11/2009,13,28,-99,36,30,33,-99,28,27,39,35,37,40,-99,-99,-99,42,45,40,36,-99,39,-99
06/11/2009,14,35,-99,38,34,40,33,27,32,39,40,34,44,-99,-99,-99,43,55,40,38,-99,42,-99
06/11/2009,15,32,-99,38,32,-99,32,23,28,44,40,39,40,-99,-99,-99,43,-99,48,40,-99,41,50
06/11/2009,16,29,-99,-99,30,-99,29,22,22,39,33,32,35,-99,-99,-99,40,32,40,36,-99,35,44
06/11/2009,17,20,-99,28,28,21,23,19,17,27,23,23,29,-99,-99,-99,38,27,29,30,-99,31,36
06/11/2009,18,14,-99,21,23,18,15,13,15,18,13,16,15,-99,-99,-99,33,22,20,19,-99,22,27
06/11/2009,19,10,-99,18,15,15,17,10,9,17,9,12,10,-99,-99,-99,31,13,14,13,-99,17,19
06/11/2009,20,8,-99,14,8,8,14,10,7,14,6,11,6,-99,-99,-99,24,11,11,8,-99,17,13
06/11/2009,21,5,-99,18,11,9,9,12,3,10,8,7,8,-99,-99,-99,13,9,4,4,-99,9,14
06/11/2009,22,8,-99,18,12,7,6,12,7,16,4,9,13,-99,-99,-99,9,1,5,6,-99,8,13
06/11/2009,23,9,-99,-99,10,7,8,11,8,14,6,8,11,-99,-99,-99,11,5,7,8,-99,12,10
06/11/2009,24,7,-99,24,13,9,18,15,6,13,7,10,12,-99,-99,-99,12,6,8,5,-99,14,8
07/11/2009,1,7,-99,23,18,9,13,14,8,17,10,15,10,-99,-99,-99,7,9,12,12,-99,9,7
07/11/2009,2,10,-99,26,20,3,14,17,10,19,16,15,16,-99,-99,-99,1,16,13,12,-99,19,2
07/11/2009,3,16,-99,28,19,4,6,22,19,18,17,17,19,-99,-99,-99,1,13,13,15,-99,25,3
07/11/2009,4,28,-99,7,10,6,11,23,29,18,12,13,13,-99,-99,-99,1,15,18,20,-99,28,6
07/11/2009,5,28,-99,11,6,14,13,18,10,16,9,20,8,-99,-99,-99,2,20,18,29,-99,19,5
07/11/2009,6,6,-99,4,7,19,21,7,2,23,6,23,6,-99,-99,-99,3,15,16,14,-99,10,4
07/11/2009,7,18,-99,6,11,10,15,11,2,13,4,12,12,-99,-99,-99,5,11,6,10,-99,14,4
07/11/2009,8,17,-99,4,9,10,16,15,8,9,3,4,8,-99,-99,-99,4,17,11,9,-99,9,4
07/11/2009,9,23,-99,10,24,20,18,22,17,9,12,9,20,-99,-99,-99,12,23,14,9,-99,20,16
07/11/2009,10,-99,-99,25,26,27,21,22,23,12,17,14,35,-99,-99,-99,26,23,16,18,-99,27,30
07/11/2009,11,-99,-99,28,35,31,27,32,24,21,25,23,37,-99,-99,-99,-99,27,27,27,-99,33,40
07/11/2009,12,-99,-99,36,38,43,32,34,41,33,33,35,44,-99,-99,-99,-99,43,39,39,-99,43,51
07/11/2009,13,-99,-99,48,45,61,53,39,52,52,48,53,58,-99,-99,-99,51,59,58,59,-99,61,62
07/11/2009,14,-99,-99,64,54,73,62,49,61,72,61,74,69,-99,-99,-99,61,74,81,80,-99,66,71
07/11/2009,15,-99,-99,68,62,73,57,50,61,87,66,79,72,-99,-99,-99,65,83,97,83,-99,72,77
07/11/2009,16,-99,-99,66,58,63,56,57,63,86,79,79,75,-99,-99,-99,69,91,96,93,-99,78,76
07/11/2009,17,74,-99,63,60,61,48,54,56,78,73,78,76,-99,-99,-99,65,75,90,83,-99,81,88
07/11/2009,18,33,-99,48,37,41,34,19,-99,63,66,50,59,-99,-99,-99,64,71,68,62,-99,61,73
07/11/2009,19,8,-99,42,-99,24,15,11,-99,22,34,26,26,-99,-99,-99,30,65,28,16,-99,19,63
07/11/2009,20,5,-99,33,4,15,11,10,-99,18,2,14,6,-99,-99,-99,11,25,11,5,-99,10,47
07/11/2009,21,8,-99,22,4,8,7,7,-99,11,1,10,2,-99,-99,-99,5,29,5,6,-99,11,19
07/11/2009,22,4,-99,16,5,6,5,6,-99,11,0,8,1,-99,-99,-99,2,8,3,4,-99,6,19
07/11/2009,23,6,-99,15,8,3,2,8,-99,9,1,11,1,-99,-99,-99,10,1,10,5,-99,7,7
07/11/2009,24,6,-99,10,13,2,1,9,-99,10,0,8,2,-99,-99,-99,8,4,9,5,-99,7,4
08/11/2009,1,4,-99,7,8,2,3,5,-99,3,0,3,4,-99,-99,-99,1,2,2,2,-99,5,4
08/11/2009,2,3,-99,3,6,2,1,3,3,2,2,3,6,-99,-99,-99,1,2,1,1,-99,4,3
08/11/2009,3,2,-99,8,2,2,3,2,2,1,3,3,3,-99,-99,-99,2,3,1,1,-99,5,3
08/11/2009,4,2,-99,7,2,2,2,1,2,2,5,3,5,-99,-99,-99,3,14,1,1,-99,5,1
08/11/2009,5,2,-99,2,4,2,4,1,2,2,4,3,3,-99,-99,-99,1,10,1,1,-99,5,2
08/11/2009,6,2,-99,1,5,2,4,1,2,6,1,3,2,-99,-99,-99,1,7,3,1,-99,5,2
08/11/2009,7,2,-99,1,5,1,0,2,2,7,0,3,1,-99,-99,-99,1,7,1,1,-99,5,1
08/11/2009,8,4,-99,3,3,3,3,3,3,7,1,5,3,-99,-99,-99,2,5,5,3,-99,6,2
08/11/2009,9,6,-99,5,6,5,7,6,5,15,3,8,7,-99,-99,-99,8,8,11,8,-99,13,3
08/11/2009,10,12,-99,10,16,15,14,11,17,26,9,18,20,-99,-99,-99,24,22,27,20,-99,19,-99
08/11/2009,11,24,-99,26,28,34,27,24,30,38,25,33,35,-99,-99,-99,37,39,42,31,-99,37,-99
08/11/2009,12,51,-99,54,52,57,50,45,51,61,52,53,56,-99,-99,-99,54,63,64,58,-99,55,62
08/11/2009,13,77,-99,72,67,83,73,67,72,77,61,71,66,-99,-99,-99,67,88,74,74,-99,72,78
08/11/2009,14,94,-99,90,81,98,89,73,82,97,79,90,86,-99,-99,-99,82,100,88,92,-99,90,91
08/11/2009,15,116,-99,108,-99,105,93,88,104,117,87,110,102,-99,-99,-99,87,92,114,117,-99,108,85
08/11/2009,16,116,-99,113,-99,103,90,80,119,131,99,121,119,-99,-99,-99,90,-99,134,134,-99,123,82
08/11/2009,17,105,-99,87,-99,86,79,60,111,135,88,107,115,-99,-99,-99,93,-99,134,128,-99,103,83
08/11/2009,18,66,-99,56,-99,59,56,35,71,103,60,75,86,-99,-99,-99,73,-99,94,79,-99,59,76
08/11/2009,19,29,-99,38,-99,33,46,22,44,43,21,29,44,-99,-99,-99,56,-99,39,35,-99,31,60
08/11/2009,20,16,-99,26,-99,17,15,19,20,30,15,5,37,-99,-99,-99,53,-99,42,19,-99,17,48
08/11/2009,21,23,-99,29,17,22,17,16,16,13,23,7,21,-99,-99,-99,22,-99,31,28,-99,16,23
08/11/2009,22,13,-99,24,13,11,8,7,15,14,10,15,18,-99,-99,-99,5,-99,16,16,-99,13,11
08/11/2009,23,10,-99,25,8,9,6,4,10,9,4,7,8,-99,-99,-99,6,-99,14,15,-99,14,21
08/11/2009,24,3,-99,18,9,11,7,10,4,6,1,15,3,-99,-99,-99,1,-99,8,9,-99,10,7
09/11/2009,1,6,-99,21,4,11,14,10,6,9,5,21,5,-99,-99,-99,1,-99,14,19,-99,17,8
09/11/2009,2,9,-99,26,8,11,16,17,13,16,10,21,5,-99,-99,-99,7,-99,14,17,-99,9,6
09/11/2009,3,6,-99,22,19,17,14,9,7,21,5,16,5,-99,-99,-99,16,-99,2,16,-99,10,2
09/11/2009,4,13,-99,26,22,19,7,4,16,18,4,18,4,-99,-99,-99,6,-99,9,18,-99,16,2
09/11/2009,5,8,-99,19,9,15,3,1,7,18,11,18,2,-99,-99,-99,1,-99,11,11,-99,10,1
09/11/2009,6,4,-99,9,2,6,1,2,3,19,5,8,1,-99,-99,-99,1,-99,2,8,-99,5,1
09/11/2009,7,2,-99,3,2,2,1,2,2,10,0,4,1,-99,-99,-99,2,-99,2,3,-99,3,2
09/11/2009,8,3,-99,3,3,2,1,2,3,7,-99,4,2,-99,-99,-99,2,-99,3,3,-99,3,3
09/11/2009,9,5,-99,14,10,8,4,5,5,20,4,9,7,-99,-99,-99,10,-99,6,6,-99,5,6
09/11/2009,10,13,-99,23,20,-99,11,14,10,24,12,19,16,-99,-99,-99,35,-99,18,17,-99,16,25
09/11/2009,11,28,-99,32,41,-99,25,-99,29,37,34,31,42,-99,-99,-99,48,-99,39,40,-99,34,47
09/11/2009,12,53,-99,44,50,-99,53,-99,54,61,53,55,57,-99,-99,-99,60,-99,65,58,-99,54,64
09/11/2009,13,72,-99,66,64,-99,64,-99,68,77,64,71,75,-99,-99,-99,72,-99,77,73,-99,67,78
09/11/2009,14,78,-99,78,72,-99,70,56,85,95,74,85,86,-99,-99,-99,77,-99,95,97,-99,88,89
09/11/2009,15,80,-99,82,68,-99,67,46,91,108,89,98,102,-99,-99,-99,80,-99,115,106,-99,98,96
09/11/2009,16,74,-99,66,67,69,62,42,71,106,70,85,94,-99,-99,-99,75,-99,110,97,-99,85,96
09/11/2009,17,56,-99,54,57,58,51,29,56,74,57,59,78,-99,-99,-99,70,-99,80,72,-99,70,71
09/11/2009,18,32,-99,35,39,39,28,18,36,47,39,38,60,-99,-99,-99,48,-99,52,48,-99,44,71
09/11/2009,19,16,-99,16,20,21,18,13,18,23,16,20,27,-99,-99,-99,31,-99,27,24,-99,18,60
09/11/2009,20,9,-99,16,17,16,16,8,15,15,12,16,21,-99,-99,-99,29,-99,17,14,-99,13,32
09/11/2009,21,5,-99,19,18,8,5,4,10,11,11,8,19,-99,-99,-99,28,-99,14,10,-99,12,6
09/11/2009,22,11,-99,16,12,8,10,6,10,9,14,6,11,-99,-99,-99,28,-99,10,6,-99,15,13
09/11/2009,23,11,-99,14,9,8,10,10,19,7,9,5,12,-99,-99,-99,25,-99,10,5,-99,10,17
09/11/2009,24,3,-99,11,16,4,-99,12,6,8,13,8,10,-99,-99,-99,22,-99,5,7,-99,9,11
10/11/2009,1,7,-99,11,22,1,-99,17,6,7,9,13,16,-99,-99,-99,19,-99,10,8,-99,7,12
10/11/2009,2,9,-99,12,28,4,-99,25,8,12,2,13,6,-99,-99,-99,15,-99,10,6,-99,5,14
10/11/2009,3,7,-99,17,28,11,-99,28,11,16,16,17,18,-99,-99,-99,11,-99,13,13,-99,10,2
10/11/2009,4,6,-99,13,27,13,5,13,8,-99,8,21,4,-99,-99,-99,2,-99,19,17,-99,11,2
10/11/2009,5,9,-99,11,5,5,4,3,8,20,7,10,7,-99,-99,-99,1,-99,15,15,-99,11,2
10/11/2009,6,3,-99,3,2,5,1,1,3,21,3,7,2,-99,-99,-99,1,-99,2,13,-99,8,1
10/11/2009,7,2,-99,1,2,2,1,1,1,3,1,3,1,-99,-99,-99,1,-99,2,2,-99,2,2
10/11/2009,8,3,-99,2,2,2,2,2,3,4,1,5,3,-99,-99,-99,2,-99,2,2,-99,3,2
10/11/2009,9,6,-99,10,9,5,5,7,6,9,6,6,9,-99,-99,-99,10,-99,7,6,-99,7,7
10/11/2009,10,13,-99,20,26,16,10,15,21,14,18,17,24,-99,-99,-99,21,-99,16,16,-99,-99,23
10/11/2009,11,20,-99,37,32,28,23,22,21,29,32,28,-99,-99,-99,-99,34,-99,31,26,-99,-99,38
10/11/2009,12,36,-99,43,35,43,37,23,35,41,40,39,-99,-99,-99,-99,40,-99,38,39,-99,-99,47
10/11/2009,13,31,-99,40,35,37,36,21,35,49,38,46,-99,-99,-99,-99,39,-99,49,47,-99,-99,50
10/11/2009,14,31,-99,32,36,31,30,20,-99,46,34,38,-99,-99,-99,-99,40,-99,45,38,-99,-99,44
10/11/2009,15,27,-99,31,32,27,28,20,30,36,29,31,-99,-99,-99,-99,39,-99,39,33,-99,-99,41
10/11/2009,16,22,-99,29,33,24,26,18,24,29,22,25,31,-99,-99,-99,35,-99,27,25,-99,26,34
10/11/2009,17,18,-99,24,27,22,22,15,16,24,18,20,26,-99,-99,-99,33,-99,20,18,-99,20,29
10/11/2009,18,12,-99,21,23,18,14,15,16,20,11,17,17,-99,-99,-99,30,-99,13,12,-99,15,25
10/11/2009,19,8,-99,16,18,7,5,12,10,13,7,10,12,-99,-99,-99,29,-99,8,8,-99,15,23
10/11/2009,20,8,-99,17,15,6,7,14,5,10,6,9,12,-99,-99,-99,27,-99,4,3,-99,7,23
10/11/2009,21,10,-99,16,-99,12,8,15,6,9,6,9,15,-99,-99,-99,27,-99,6,6,-99,8,19
10/11/2009,22,13,-99,17,15,6,8,16,13,8,11,9,16,-99,-99,-99,24,-99,14,13,-99,16,17
10/11/2009,23,11,-99,22,16,7,11,16,16,11,14,12,20,-99,-99,-99,27,-99,12,13,-99,19,17
10/11/2009,24,13,-99,24,21,16,16,19,23,13,17,11,23,-99,-99,-99,32,-99,12,14,-99,25,24
11/11/2009,1,19,-99,24,26,14,17,24,22,15,22,19,26,-99,-99,-99,32,-99,19,21,-99,27,26
11/11/2009,2,23,-99,27,30,21,24,28,24,17,26,18,29,-99,-99,-99,27,-99,21,22,-99,24,30
11/11/2009,3,26,-99,29,31,21,21,29,25,23,29,25,32,-99,-99,-99,25,-99,20,20,-99,27,28
11/11/2009,4,25,-99,31,33,18,20,27,24,25,29,24,31,-99,-99,-99,25,-99,24,23,-99,27,27
11/11/2009,5,15,-99,30,30,25,20,17,19,24,22,21,21,-99,-99,-99,14,-99,21,19,-99,23,21
11/11/2009,6,4,-99,21,18,17,-99,5,3,19,11,18,5,-99,-99,-99,1,-99,19,18,-99,13,2
11/11/2009,7,3,-99,8,4,4,-99,4,2,16,3,10,1,-99,-99,-99,1,-99,13,13,-99,6,3
11/11/2009,8,4,-99,10,5,8,-99,7,4,12,7,12,7,-99,-99,-99,2,-99,9,8,-99,14,5
11/11/2009,9,10,-99,22,23,19,-99,16,9,26,13,24,12,-99,-99,-99,10,-99,22,16,-99,16,14
11/11/2009,10,19,-99,29,28,22,-99,22,16,29,17,26,21,-99,-99,-99,31,-99,26,24,-99,26,24
11/11/2009,11,30,-99,28,-99,32,-99,27,34,34,26,30,35,-99,-99,-99,41,-99,36,32,-99,32,39
11/11/2009,12,37,-99,36,-99,40,-99,28,34,42,34,39,44,-99,-99,-99,45,-99,43,42,-99,45,44
11/11/2009,13,48,-99,42,-99,46,-99,29,43,54,45,48,54,-99,-99,-99,48,-99,60,54,-99,57,54
11/11/2009,14,58,-99,46,-99,51,41,32,58,68,58,61,62,-99,-99,-99,50,-99,76,70,-99,70,61
11/11/2009,15,56,-99,52,-99,54,45,35,54,76,49,67,62,-99,-99,-99,53,-99,93,85,-99,72,63
11/11/2009,16,52,-99,45,-99,50,44,31,54,89,58,71,65,-99,-99,-99,53,-99,99,81,-99,71,61
11/11/2009,17,43,-99,40,34,40,32,24,40,64,39,44,56,-99,-99,-99,48,-99,70,57,-99,51,56
11/11/2009,18,25,-99,33,27,22,16,14,18,32,19,23,31,-99,-99,-99,39,-99,31,27,-99,33,38
11/11/2009,19,15,-99,23,15,10,7,12,10,23,12,14,20,-99,-99,-99,26,-99,13,11,-99,17,25
11/11/2009,20,12,-99,20,12,7,5,11,8,17,6,12,12,-99,-99,-99,20,-99,7,7,-99,12,19
11/11/2009,21,8,-99,11,9,11,14,10,11,10,4,11,10,-99,-99,-99,19,-99,6,6,-99,9,13
11/11/2009,22,8,-99,10,9,9,11,9,11,7,3,9,6,-99,-99,-99,18,-99,6,5,-99,9,8
11/11/2009,23,9,-99,14,8,9,13,13,14,5,2,7,7,-99,-99,-99,12,-99,3,5,-99,9,7
11/11/2009,24,7,-99,18,16,7,-99,18,8,11,8,11,11,-99,-99,-99,14,-99,6,6,-99,11,9
12/11/2009,1,15,-99,18,10,8,10,22,9,12,14,14,15,-99,-99,-99,18,-99,12,6,-99,13,7
12/11/2009,2,15,-99,20,20,15,16,18,9,11,19,12,20,-99,-99,-99,17,-99,15,15,-99,14,10
12/11/2009,3,19,-99,26,19,14,16,16,19,11,18,14,22,-99,-99,-99,21,-99,16,14,-99,20,8
12/11/2009,4,24,-99,28,17,12,13,19,24,16,20,18,23,-99,-99,-99,22,-99,19,17,-99,25,12
12/11/2009,5,12,-99,28,11,8,8,12,14,16,19,19,24,-99,-99,-99,18,-99,20,20,-99,16,7
12/11/2009,6,10,-99,24,3,1,3,5,10,16,13,16,16,-99,-99,-99,16,-99,16,9,-99,14,6
12/11/2009,7,3,-99,16,2,1,0,4,2,12,2,10,5,-99,-99,-99,13,-99,9,6,-99,7,5
12/11/2009,8,4,-99,12,4,3,2,2,3,9,3,8,9,-99,-99,-99,10,-99,7,4,-99,4,6
12/11/2009,9,8,-99,13,20,9,8,11,7,12,10,9,17,-99,-99,-99,17,-99,12,9,-99,8,15
12/11/2009,10,15,-99,20,34,20,16,18,14,19,15,15,24,-99,-99,-99,35,-99,21,18,-99,18,29
12/11/2009,11,26,-99,26,43,32,21,31,25,28,26,26,38,-99,-99,-99,45,-99,34,30,-99,33,45
12/11/2009,12,43,-99,39,55,44,32,49,40,-99,49,43,58,-99,-99,-99,59,-99,54,50,-99,51,59
12/11/2009,13,71,-99,55,68,61,47,61,66,-99,65,63,81,-99,-99,-99,74,-99,84,75,-99,70,72
12/11/2009,14,101,-99,69,80,82,67,69,89,-99,89,87,96,-99,-99,-99,83,-99,116,97,-99,91,76
12/11/2009,15,125,-99,85,76,99,86,75,108,118,90,106,113,-99,-99,-99,89,103,133,116,-99,116,80
12/11/2009,16,115,-99,95,70,113,82,68,106,118,84,114,101,-99,-99,-99,83,82,119,127,-99,122,69
12/11/2009,17,105,-99,88,64,112,76,54,90,117,91,105,93,-99,-99,-99,94,64,120,108,-99,91,65
12/11/2009,18,43,-99,61,61,82,57,31,48,95,22,77,63,-99,-99,-99,67,62,71,59,-99,57,71
12/11/2009,19,7,-99,17,16,18,22,4,3,36,10,18,32,-99,-99,-99,38,43,19,7,-99,9,69
12/11/2009,20,8,-99,45,20,20,13,12,5,19,15,8,10,-99,-99,-99,53,30,20,9,-99,7,71
12/11/2009,21,13,-99,30,14,8,11,10,9,6,8,9,10,-99,-99,-99,40,39,12,10,-99,6,45
12/11/2009,22,6,-99,33,11,4,2,5,5,8,1,8,3,-99,-99,-99,9,31,7,10,-99,6,21
12/11/2009,23,3,-99,19,6,4,0,4,2,5,0,5,1,-99,-99,-99,3,28,3,2,-99,5,6
12/11/2009,24,3,-99,2,2,1,0,2,2,7,0,3,1,-99,-99,-99,2,12,2,1,-99,5,9
13/11/2009,1,2,-99,1,1,1,4,1,2,15,0,3,1,-99,-99,-99,1,15,2,1,-99,4,2
13/11/2009,2,3,-99,2,2,3,5,1,2,21,0,3,1,-99,-99,-99,1,9,2,3,-99,3,2
13/11/2009,3,2,-99,5,2,2,3,1,2,23,1,4,2,-99,-99,-99,1,3,2,1,-99,4,-99
13/11/2009,4,2,-99,5,2,2,2,1,3,22,2,7,3,-99,-99,-99,1,8,2,1,-99,5,-99
13/11/2009,5,2,-99,5,1,2,2,1,2,19,0,4,1,-99,-99,-99,1,6,3,1,-99,5,-99
13/11/2009,6,2,-99,3,2,1,0,2,2,16,0,3,1,-99,-99,-99,1,3,1,2,-99,5,-99
13/11/2009,7,3,-99,2,2,2,1,2,2,2,0,3,1,-99,-99,-99,1,3,2,1,-99,5,-99
13/11/2009,8,3,-99,3,3,3,1,2,3,5,4,4,2,-99,-99,-99,2,4,3,2,-99,5,-99
13/11/2009,9,5,-99,6,6,6,6,4,5,7,5,8,7,-99,-99,-99,8,7,8,5,-99,9,-99
13/11/2009,10,-99,-99,15,21,18,-99,15,14,18,17,15,24,-99,-99,-99,29,35,20,19,-99,21,-99
13/11/2009,11,-99,-99,36,52,35,31,40,29,43,35,-99,46,-99,-99,-99,55,53,41,38,-99,45,-99
13/11/2009,12,-99,-99,56,60,62,49,50,52,58,52,-99,62,-99,-99,-99,56,58,58,52,-99,65,-99
13/11/2009,13,-99,-99,75,79,85,67,74,79,69,64,-99,85,-99,-99,-99,73,60,74,68,-99,78,-99
13/11/2009,14,-99,-99,98,-99,98,83,76,96,84,89,-99,102,-99,-99,-99,89,71,89,85,-99,93,-99
13/11/2009,15,-99,-99,97,-99,102,85,100,100,97,107,-99,120,-99,-99,-99,113,71,97,99,-99,109,-99
13/11/2009,16,-99,-99,96,111,102,88,103,106,104,117,-99,126,-99,-99,-99,115,82,107,107,-99,115,-99
13/11/2009,17,98,-99,98,99,97,81,60,115,113,84,-99,114,-99,-99,-99,120,73,112,106,-99,114,-99
13/11/2009,18,60,-99,52,76,65,54,19,66,88,28,-99,61,-99,-99,-99,56,64,66,68,-99,68,-99
13/11/2009,19,14,-99,15,30,16,16,19,30,47,29,-99,52,-99,-99,-99,54,73,49,29,-99,34,-99
13/11/2009,20,8,-99,5,26,8,3,30,15,5,17,-99,42,-99,-99,-99,53,30,14,23,-99,30,-99
13/11/2009,21,4,-99,3,30,1,2,20,12,18,13,-99,41,-99,-99,-99,50,35,3,5,-99,-99,-99
13/11/2009,22,5,-99,1,27,1,1,15,6,23,13,-99,29,-99,-99,-99,48,34,10,10,-99,25,-99
13/11/2009,23,1,-99,1,19,1,0,3,2,19,12,-99,28,-99,-99,-99,42,21,3,3,-99,18,-99
13/11/2009,24,1,-99,1,11,1,0,2,2,27,15,-99,22,-99,-99,-99,40,30,3,1,-99,20,-99
14/11/2009,1,1,-99,2,6,1,0,1,2,26,11,-99,15,-99,-99,-99,32,33,1,2,-99,12,-99
14/11/2009,2,1,-99,3,3,1,0,1,2,25,6,-99,9,-99,-99,-99,24,36,2,1,-99,9,-99
14/11/2009,3,1,-99,5,2,1,0,1,2,25,8,-99,10,-99,-99,-99,17,26,2,1,-99,10,-99
14/11/2009,4,1,-99,3,2,2,0,1,2,20,4,-99,11,-99,-99,-99,5,29,1,1,-99,7,-99
14/11/2009,5,1,-99,3,2,1,0,1,2,22,1,-99,6,-99,-99,-99,1,17,2,1,-99,8,-99
14/11/2009,6,1,-99,1,1,1,0,1,2,21,0,-99,3,-99,-99,-99,1,22,1,1,-99,7,-99
14/11/2009,7,1,-99,1,2,1,0,2,2,16,0,-99,2,-99,-99,-99,1,22,1,1,-99,5,-99
14/11/2009,8,1,-99,2,3,2,1,3,3,22,1,-99,3,-99,-99,-99,2,12,2,2,-99,7,-99
14/11/2009,9,3,-99,7,11,7,7,4,7,21,6,-99,11,-99,-99,-99,8,13,7,6,-99,11,-99
14/11/2009,10,10,-99,18,22,20,23,12,15,30,20,-99,25,-99,-99,-99,27,35,23,20,-99,23,-99
14/11/2009,11,32,-99,50,48,49,41,42,42,55,36,-99,54,-99,-99,-99,45,51,56,56,-99,56,-99
14/11/2009,12,63,-99,81,74,85,81,74,72,80,46,78,65,-99,-99,-99,60,52,72,80,-99,75,-99
14/11/2009,13,75,-99,109,87,116,105,90,73,91,55,101,67,-99,-99,-99,56,52,79,86,-99,80,-99
14/11/2009,14,92,-99,138,107,145,135,98,88,110,49,115,65,-99,-99,-99,58,53,99,110,-99,87,-99
14/11/2009,15,118,-99,161,118,161,156,124,110,129,45,138,70,-99,-99,-99,60,57,110,116,-99,96,-99
14/11/2009,16,125,-99,165,146,160,162,130,105,116,51,128,82,-99,-99,-99,57,63,78,90,-99,89,-99
14/11/2009,17,63,-99,145,69,138,129,97,63,85,33,87,64,-99,-99,-99,50,68,75,82,-99,61,-99
14/11/2009,18,22,-99,68,31,73,98,46,34,54,20,43,52,-99,-99,-99,42,53,47,46,-99,39,-99
14/11/2009,19,13,-99,5,19,19,10,23,20,29,21,22,38,-99,-99,-99,36,45,35,29,-99,26,-99
14/11/2009,20,8,-99,3,15,4,1,13,19,10,6,5,20,-99,-99,-99,30,35,27,20,-99,21,-99
14/11/2009,21,5,-99,2,8,3,1,5,6,13,3,4,7,-99,-99,-99,29,12,10,7,-99,14,-99
