FECHA,HORA,LVI,TLA,XAL,MER,PED,CES,TLI,VIF,TAH,SUR,FAC,HAN,PLA,SAG,TAX
25/09/2005,20,45,72,-99,36,43,40,-99,-99,-99,29,51,19,90,24,44
25/09/2005,21,23,70,28,30,41,-99,-99,13,16,25,69,12,38,10,13
25/09/2005,22,19,54,16,-99,24,15,-99,22,46,26,25,17,-99,13,21
25/09/2005,23,24,83,21,-99,21,15,-99,44,32,-99,28,9,-99,30,32
25/09/2005,24,29,-99,-99,55,22,16,-99,12,14,28,21,11,14,28,25
26/09/2005,1,27,46,46,32,13,13,-99,31,-99,21,31,16,14,21,26
26/09/2005,2,20,55,33,45,19,20,-99,31,8,19,34,25,13,22,26
26/09/2005,3,28,-99,34,-99,23,23,-99,45,12,25,25,22,28,33,33
26/09/2005,4,44,48,23,-99,31,19,-99,55,18,39,23,24,28,37,50
26/09/2005,5,48,23,70,-99,33,39,-99,49,26,39,22,34,27,49,68
26/09/2005,6,53,51,109,-99,33,45,-99,51,41,29,34,45,21,54,62
26/09/2005,7,62,53,109,-99,41,47,-99,39,54,35,63,54,37,54,58
26/09/2005,8,61,52,123,-99,47,73,-99,58,73,53,66,64,46,59,74
26/09/2005,9,101,72,118,84,44,80,-99,64,75,45,50,69,44,73,67
26/09/2005,10,82,67,-99,86,35,89,-99,-99,65,39,29,72,50,36,55
26/09/2005,11,77,51,65,54,45,100,-99,-99,95,52,26,48,51,28,75
26/09/2005,12,52,30,90,42,-99,82,-99,49,106,67,65,19,30,48,97
26/09/2005,13,41,37,82,42,-99,40,-99,36,55,56,55,26,71,43,74
26/09/2005,14,39,30,79,45,-99,52,-99,80,46,32,41,43,32,16,56
26/09/2005,15,21,40,107,-99,16,-99,-99,88,23,43,23,-99,-99,33,33
26/09/2005,16,-99,-99,-99,-99,5,6,-99,-99,83,-99,27,-99,-99,-99,12
26/09/2005,17,12,20,59,-99,-99,17,-99,-99,29,6,35,6,-99,-99,23
26/09/2005,18,20,29,56,21,6,8,-99,22,21,6,44,-99,-99,18,18
26/09/2005,19,22,42,45,16,7,15,-99,44,24,12,81,4,12,17,25
26/09/2005,20,20,64,51,26,8,16,-99,35,32,8,72,15,14,31,26
26/09/2005,21,22,101,46,26,26,16,-99,49,24,23,37,18,37,25,34
26/09/2005,22,17,-99,40,29,24,15,-99,59,28,18,33,15,25,23,28
26/09/2005,23,11,45,23,13,25,12,-99,49,20,28,29,9,29,10,-99
26/09/2005,24,8,35,6,4,16,4,-99,22,12,24,21,4,23,3,-99
27/09/2005,1,2,24,8,2,13,4,-99,22,15,16,15,2,18,10,22
27/09/2005,2,1,23,-99,-99,10,-99,-99,10,10,13,9,-99,11,-99,6
27/09/2005,3,8,16,7,-99,9,2,-99,1,8,11,3,1,9,9,10
27/09/2005,4,13,11,-99,12,4,6,-99,12,14,4,5,7,3,4,-99
27/09/2005,5,12,13,12,23,3,8,-99,25,10,4,6,15,6,9,33
27/09/2005,6,14,39,17,39,10,12,-99,17,-99,11,8,20,8,18,30
27/09/2005,7,24,34,39,48,13,17,-99,33,13,12,21,11,15,28,31
27/09/2005,8,47,53,66,49,16,39,-99,66,32,23,22,41,38,29,64
27/09/2005,9,18,48,78,59,18,38,-99,56,36,21,26,24,29,45,77
27/09/2005,10,22,30,70,20,25,31,-99,19,37,17,33,15,30,22,59
27/09/2005,11,17,-99,38,-99,23,21,-99,-99,28,12,38,-99,20,-99,34
27/09/2005,12,4,-99,54,-99,9,24,-99,-99,24,12,9,-99,16,-99,14
27/09/2005,13,19,26,56,14,-99,11,-99,-99,21,-99,79,10,-99,14,-99
27/09/2005,14,17,-99,50,-99,8,26,-99,-99,-99,16,54,4,-99,9,28
27/09/2005,15,20,47,65,-99,5,25,-99,-99,70,7,32,8,75,11,23
27/09/2005,16,33,53,135,43,16,42,-99,80,133,25,45,22,54,33,23
27/09/2005,17,49,49,-99,89,21,56,-99,61,-99,70,78,112,53,53,49
27/09/2005,18,52,47,80,76,39,59,-99,80,59,55,61,47,52,39,62
27/09/2005,19,51,44,63,-99,17,38,-99,65,-99,29,93,27,32,40,59
27/09/2005,20,36,38,60,-99,17,42,-99,49,41,35,101,39,31,14,47
27/09/2005,21,33,52,65,-99,27,36,-99,-99,53,41,58,19,38,24,56
27/09/2005,22,15,18,-99,-99,20,-99,-99,21,7,-99,27,19,30,-99,26
27/09/2005,23,10,17,-99,-99,8,-99,-99,19,-99,19,19,-99,21,-99,16
27/09/2005,24,-99,16,22,-99,-99,6,-99,9,-99,-99,8,-99,11,11,-99
28/09/2005,1,-99,18,23,-99,-99,-99,-99,24,-99,-99,6,4,6,15,-99
28/09/2005,2,-99,19,10,12,-99,-99,-99,12,-99,-99,6,4,4,9,-99
28/09/2005,3,9,18,-99,9,-99,9,-99,11,-99,-99,7,14,8,8,-99
28/09/2005,4,6,12,5,-99,1,6,-99,14,-99,19,7,6,7,3,8
28/09/2005,5,-99,21,30,24,6,23,-99,13,2,11,12,-99,13,14,19
28/09/2005,6,25,24,53,36,10,15,-99,22,9,17,18,13,15,23,37
28/09/2005,7,27,35,71,44,17,12,-99,51,13,21,19,24,21,37,36
28/09/2005,8,35,55,81,50,19,50,-99,54,40,29,23,30,31,54,38
28/09/2005,9,31,60,49,31,14,45,-99,72,49,18,24,29,31,34,51
28/09/2005,10,21,31,60,18,4,39,-99,23,34,12,22,34,22,31,28
28/09/2005,11,28,34,-99,-99,12,38,-99,-99,45,23,19,40,21,24,48
28/09/2005,12,36,33,86,-99,13,47,-99,6,44,31,46,23,28,36,51
28/09/2005,13,32,29,49,22,17,38,-99,129,35,26,43,16,31,34,18
28/09/2005,14,18,-99,49,16,31,49,-99,68,47,23,52,18,32,24,48
28/09/2005,15,14,43,-99,17,30,37,-99,44,58,52,52,17,28,-99,62
28/09/2005,16,16,30,40,12,36,28,-99,31,137,45,43,21,31,13,38
28/09/2005,17,28,62,117,26,28,85,-99,176,76,34,45,61,27,64,62
28/09/2005,18,92,114,145,78,56,51,-99,99,40,92,83,101,50,93,66
28/09/2005,19,58,79,86,57,44,43,-99,90,37,55,72,64,65,69,69
28/09/2005,20,50,40,132,55,34,43,-99,36,50,24,85,14,52,68,34
28/09/2005,21,25,36,22,69,23,35,-99,47,37,29,63,-99,32,19,40
28/09/2005,22,19,34,44,49,15,19,-99,41,31,20,39,13,22,27,47
28/09/2005,23,18,59,38,42,12,11,-99,36,-99,15,23,13,14,19,-99
28/09/2005,24,19,53,35,62,10,15,-99,46,19,18,22,18,18,16,28
29/09/2005,1,21,-99,24,-99,12,21,-99,50,13,15,23,17,16,16,37
29/09/2005,2,11,61,20,-99,2,17,-99,44,21,13,22,8,16,18,49
29/09/2005,3,11,45,25,-99,-99,20,-99,51,20,7,25,16,17,22,39
29/09/2005,4,16,40,25,-99,13,15,-99,39,18,24,27,16,19,45,39
29/09/2005,5,31,33,71,-99,14,26,-99,44,20,27,28,27,28,35,38
29/09/2005,6,39,62,88,52,27,41,-99,52,34,26,27,44,28,44,39
29/09/2005,7,56,55,74,63,32,45,-99,63,41,39,30,50,35,58,55
29/09/2005,8,51,66,103,61,33,56,-99,72,51,41,49,58,41,58,49
29/09/2005,9,95,79,90,72,36,63,-99,51,50,57,58,45,49,34,56
29/09/2005,10,62,74,36,79,49,55,-99,27,53,63,69,31,67,19,58
29/09/2005,11,50,47,31,-99,43,60,-99,32,64,63,61,68,58,31,76
29/09/2005,12,35,-99,35,43,39,48,-99,15,68,38,41,25,35,31,41
29/09/2005,13,22,-99,-99,26,29,27,-99,13,46,26,33,21,30,26,-99
29/09/2005,14,18,-99,46,22,30,27,-99,30,28,24,32,13,28,28,-99
29/09/2005,15,18,54,41,19,19,31,-99,-99,30,20,40,12,18,21,-99
29/09/2005,16,25,98,38,20,25,22,-99,39,129,26,54,8,28,16,-99
29/09/2005,17,32,103,46,35,26,14,-99,42,17,38,70,11,31,16,-99
29/09/2005,18,27,-99,55,38,28,21,-99,72,14,29,41,17,33,30,-99
29/09/2005,19,38,-99,118,43,29,31,-99,74,24,38,37,40,31,64,-99
29/09/2005,20,37,-99,90,43,26,42,-99,82,47,37,48,33,31,52,-99
29/09/2005,21,39,75,69,37,32,42,-99,75,54,35,50,38,36,46,-99
29/09/2005,22,27,74,46,40,31,29,-99,57,48,32,29,27,36,39,-99
29/09/2005,23,25,-99,36,-99,20,17,-99,48,25,39,23,22,24,42,-99
29/09/2005,24,28,72,31,46,16,23,-99,37,17,23,22,25,19,24,-99
30/09/2005,1,17,52,20,20,16,23,-99,31,25,27,21,17,20,23,-99
30/09/2005,2,14,-99,12,20,15,26,-99,24,30,18,17,2,-99,12,-99
30/09/2005,3,4,-99,11,-99,18,-99,-99,26,23,15,20,6,-99,14,-99
30/09/2005,4,9,-99,26,19,17,11,-99,23,-99,9,20,9,-99,29,-99
30/09/2005,5,21,-99,49,31,21,20,-99,25,14,14,25,24,25,19,-99
30/09/2005,6,18,-99,37,25,25,39,-99,24,18,27,24,13,28,27,-99
30/09/2005,7,43,-99,56,23,18,27,-99,51,19,18,21,27,36,50,-99
30/09/2005,8,52,-99,69,-99,23,41,-99,44,39,25,69,36,30,47,-99
30/09/2005,9,61,-99,75,49,26,52,-99,36,19,29,33,53,30,52,-99
30/09/2005,10,38,-99,-99,-99,31,38,-99,-99,28,38,39,-99,45,26,-99
30/09/2005,11,42,-99,-99,48,30,36,-99,-99,-99,37,33,10,39,-99,10
30/09/2005,12,30,-99,23,35,22,27,-99,-99,88,30,33,38,32,25,32
30/09/2005,13,20,-99,23,32,41,34,-99,-99,75,47,30,-99,41,18,30
30/09/2005,14,26,-99,-99,26,29,23,-99,12,68,35,34,-99,33,24,43
30/09/2005,15,19,-99,56,25,28,-99,-99,34,-99,-99,39,15,13,29,49
30/09/2005,16,9,-99,73,11,-99,29,-99,38,26,-99,37,-99,-99,42,40
30/09/2005,17,33,-99,73,21,20,18,-99,68,49,12,45,36,11,35,28
30/09/2005,18,50,-99,112,49,23,31,-99,117,50,24,60,43,16,87,37
30/09/2005,19,62,-99,136,77,43,49,-99,103,112,85,67,69,46,86,79
30/09/2005,20,68,-99,158,67,54,66,-99,105,182,75,80,89,66,96,60
30/09/2005,21,57,-99,78,64,53,62,-99,75,102,68,65,65,55,62,51
30/09/2005,22,35,-99,51,43,33,37,-99,65,29,40,41,32,38,43,46
30/09/2005,23,31,-99,32,37,30,23,-99,50,33,35,26,18,30,30,46
30/09/2005,24,32,-99,18,29,23,22,-99,31,29,25,23,29,26,24,64
01/10/2005,1,28,-99,21,32,26,17,-99,34,21,20,17,28,20,27,37
01/10/2005,2,20,-99,24,23,17,12,-99,45,31,21,14,20,-99,20,26
01/10/2005,3,13,-99,27,12,9,12,-99,74,43,15,19,16,-99,33,20
01/10/2005,4,27,-99,27,16,-99,18,-99,65,24,7,21,20,-99,39,19
01/10/2005,5,27,-99,26,70,7,26,-99,60,31,19,26,30,-99,32,-99
01/10/2005,6,28,-99,41,51,26,41,-99,47,42,32,30,30,-99,45,17
01/10/2005,7,36,-99,69,36,22,34,-99,49,42,35,34,43,-99,51,30
01/10/2005,8,75,-99,73,58,24,49,-99,72,51,46,38,50,-99,87,-99
01/10/2005,9,77,-99,86,54,26,49,-99,46,58,47,46,43,-99,74,-99
01/10/2005,10,51,-99,72,51,38,54,-99,32,58,47,55,31,-99,38,-99
01/10/2005,11,58,-99,35,59,63,41,-99,20,36,56,60,26,-99,25,-99
01/10/2005,12,58,-99,33,54,69,42,-99,22,53,59,73,36,-99,45,-99
01/10/2005,13,40,-99,41,29,40,33,-99,28,40,52,63,-99,-99,36,-99
01/10/2005,14,25,-99,40,14,35,23,-99,18,40,22,55,15,-99,37,-99
01/10/2005,15,32,-99,52,13,23,19,-99,52,35,23,53,15,-99,43,-99
01/10/2005,16,43,-99,85,44,20,30,-99,44,32,29,74,36,-99,66,-99
01/10/2005,17,37,-99,60,41,31,33,-99,-99,64,41,71,14,-99,-99,-99
01/10/2005,18,22,-99,84,32,28,14,-99,61,70,29,39,8,-99,52,-99
01/10/2005,19,41,-99,107,48,22,32,-99,104,120,34,37,39,-99,63,-99
01/10/2005,20,42,-99,60,46,31,55,-99,103,107,54,53,57,-99,55,-99
01/10/2005,21,30,-99,63,23,25,34,-99,43,75,25,45,35,-99,53,48
01/10/2005,22,36,-99,58,37,36,29,-99,55,20,36,31,34,-99,44,49
01/10/2005,23,19,-99,30,19,24,17,-99,50,23,36,22,23,-99,40,53
01/10/2005,24,28,-99,31,34,17,22,-99,47,29,25,23,22,-99,30,51
02/10/2005,1,21,-99,9,34,15,21,-99,49,34,22,21,23,-99,19,40
02/10/2005,2,19,-99,14,45,17,17,-99,29,27,20,20,24,-99,24,28
02/10/2005,3,12,-99,16,54,15,13,-99,56,24,15,10,23,-99,20,18
02/10/2005,4,11,-99,18,-99,14,24,-99,49,21,17,18,15,-99,49,-99
02/10/2005,5,33,-99,22,-99,10,18,-99,44,26,19,17,28,-99,35,16
02/10/2005,6,31,-99,36,-99,15,45,-99,37,31,25,19,29,-99,38,33
02/10/2005,7,43,-99,30,-99,22,35,-99,41,40,45,33,38,-99,35,65
02/10/2005,8,45,-99,58,-99,30,32,-99,54,31,41,43,27,-99,35,-99
02/10/2005,9,41,-99,47,-99,25,43,-99,60,44,45,58,34,-99,38,17
02/10/2005,10,39,-99,55,-99,27,37,-99,31,48,33,47,45,-99,36,33
02/10/2005,11,39,-99,-99,15,11,38,-99,-99,51,-99,31,45,-99,19,26
02/10/2005,12,40,-99,-99,57,28,52,-99,8,54,41,67,25,-99,18,70
02/10/2005,13,27,-99,21,31,37,31,-99,-99,56,39,57,24,-99,20,90
02/10/2005,14,12,-99,-99,24,38,21,-99,-99,47,35,40,14,-99,14,62
02/10/2005,15,15,-99,18,14,29,23,-99,-99,50,35,36,14,-99,21,30
02/10/2005,16,8,-99,15,19,19,21,-99,32,45,22,32,10,-99,15,21
02/10/2005,17,33,-99,51,34,14,-99,-99,36,82,21,50,11,-99,28,19
02/10/2005,18,32,-99,78,28,28,22,-99,62,30,41,48,34,-99,52,35
02/10/2005,19,43,-99,77,47,23,43,-99,67,70,30,36,45,-99,66,44
02/10/2005,20,37,-99,61,45,16,36,-99,62,42,43,55,36,-99,35,51
02/10/2005,21,26,-99,48,26,21,17,-99,46,32,24,29,32,-99,51,44
02/10/2005,22,23,-99,27,24,18,25,-99,40,24,28,23,20,-99,30,19
02/10/2005,23,21,-99,38,-99,18,20,-99,27,31,25,22,21,-99,26,40
02/10/2005,24,14,-99,28,-99,16,22,-99,58,51,21,23,16,-99,21,6
03/10/2005,1,24,-99,18,-99,15,28,-99,39,14,30,19,19,-99,18,38
03/10/2005,2,22,-99,11,-99,9,18,-99,28,20,7,22,17,-99,14,10
03/10/2005,3,20,-99,25,-99,14,6,-99,34,27,18,27,9,-99,22,49
03/10/2005,4,17,-99,19,-99,17,5,-99,30,15,22,28,10,-99,23,-99
03/10/2005,5,18,-99,34,-99,23,9,-99,36,11,26,32,15,-99,25,21
03/10/2005,6,32,-99,54,-99,28,23,-99,52,15,33,33,26,-99,35,45
03/10/2005,7,36,-99,48,-99,29,30,-99,44,22,32,39,33,-99,31,45
03/10/2005,8,28,-99,47,-99,32,28,-99,26,34,38,50,17,-99,38,50
03/10/2005,9,22,-99,28,-99,39,22,-99,32,-99,34,38,5,-99,30,49
03/10/2005,10,17,-99,54,-99,29,16,-99,19,29,23,32,16,-99,27,35
03/10/2005,11,13,-99,115,4,15,26,-99,20,24,12,20,14,-99,-99,22
03/10/2005,12,17,-99,44,12,13,18,-99,31,35,17,15,11,-99,-99,77
03/10/2005,13,25,53,67,24,13,23,-99,49,45,20,30,19,66,97,60
03/10/2005,14,37,41,48,46,24,27,-99,40,46,30,35,25,53,61,47
03/10/2005,15,23,42,56,54,24,36,-99,34,48,41,45,19,42,49,38
03/10/2005,16,23,43,80,83,26,17,-99,74,60,26,47,18,45,52,47
03/10/2005,17,26,47,62,73,25,36,-99,50,56,35,83,31,51,50,39
03/10/2005,18,26,48,73,62,22,30,-99,52,51,29,73,26,41,52,31
03/10/2005,19,17,39,40,64,14,23,-99,34,30,23,52,14,24,34,-99
03/10/2005,20,18,42,64,64,14,16,-99,49,26,18,35,24,18,37,-99
03/10/2005,21,19,35,23,-99,22,18,-99,44,25,23,42,17,25,29,47
03/10/2005,22,18,23,38,-99,17,10,-99,35,20,25,24,10,16,29,40
03/10/2005,23,6,13,-99,-99,13,5,-99,7,22,23,11,2,16,18,-99
03/10/2005,24,7,8,-99,-99,3,11,-99,-99,-99,-99,3,8,2,9,-99
04/10/2005,1,2,5,7,-99,-99,5,-99,14,19,-99,-99,-99,-99,4,-99
04/10/2005,2,6,7,-99,-99,-99,-99,-99,16,6,-99,-99,6,-99,10,-99
04/10/2005,3,11,14,15,-99,-99,9,-99,26,10,13,5,7,11,6,16
04/10/2005,4,14,11,23,-99,-99,2,-99,28,-99,-99,6,10,2,5,-99
04/10/2005,5,12,9,25,55,-99,5,-99,20,14,6,8,13,8,11,11
04/10/2005,6,25,18,45,18,11,15,-99,24,18,-99,11,24,10,13,50
04/10/2005,7,21,22,32,-99,12,11,-99,25,17,-99,14,22,11,15,10
04/10/2005,8,19,20,26,30,15,23,-99,24,19,-99,10,24,20,12,53
04/10/2005,9,18,17,44,30,9,33,-99,27,35,17,10,12,18,15,-99
04/10/2005,10,24,33,103,20,17,26,-99,20,27,21,16,-99,-99,21,-99
04/10/2005,11,-99,24,-99,21,24,31,-99,12,19,35,12,24,-99,17,91
04/10/2005,12,-99,13,51,-99,12,20,-99,-99,-99,-99,18,16,69,19,40
04/10/2005,13,-99,11,-99,-99,-99,30,-99,-99,-99,-99,-99,-99,36,10,30
04/10/2005,14,-99,10,-99,-99,-99,-99,-99,8,-99,-99,-99,-99,18,19,15
04/10/2005,15,13,10,34,3,-99,-99,-99,-99,-99,-99,-99,-99,22,15,16
04/10/2005,16,14,26,58,-99,9,38,-99,39,19,-99,24,-99,23,19,24
04/10/2005,17,19,20,45,8,19,25,-99,20,45,-99,10,22,29,21,29
04/10/2005,18,32,34,89,24,19,25,-99,30,29,-99,18,26,30,28,31
04/10/2005,19,-99,23,-99,13,12,17,-99,16,15,-99,10,3,25,14,43
04/10/2005,20,-99,26,-99,60,14,10,-99,-99,14,-99,5,-99,23,9,41
04/10/2005,21,13,16,-99,57,6,4,-99,-99,-99,-99,-99,-99,19,7,24
04/10/2005,22,2,20,17,23,5,6,-99,-99,-99,-99,5,-99,16,8,12
04/10/2005,23,3,11,-99,30,1,3,-99,-99,-99,-99,4,3,10,9,3
04/10/2005,24,13,5,19,40,-99,4,-99,-99,9,-99,-99,9,6,5,-99
05/10/2005,1,-99,-99,-99,26,-99,9,-99,-99,-99,-99,2,-99,7,2,-99
05/10/2005,2,9,4,-99,38,-99,5,-99,12,12,-99,7,5,6,5,-99
05/10/2005,3,3,4,11,-99,5,5,-99,9,5,-99,4,6,8,4,-99
05/10/2005,4,10,7,29,-99,4,7,-99,8,12,-99,5,7,9,10,-99
05/10/2005,5,6,10,-99,-99,7,6,-99,5,11,-99,3,11,12,11,-99
05/10/2005,6,8,29,22,-99,9,12,-99,9,8,-99,8,7,16,13,36
05/10/2005,7,-99,31,18,35,13,12,-99,8,9,-99,11,-99,19,8,13
05/10/2005,8,17,30,37,108,18,15,-99,14,14,-99,8,11,23,12,28
05/10/2005,9,17,29,44,64,21,18,-99,22,20,-99,11,9,29,18,35
05/10/2005,10,-99,21,89,42,13,15,-99,12,18,-99,11,3,28,16,37
05/10/2005,11,9,19,-99,43,22,13,-99,15,26,-99,20,14,28,19,-99
05/10/2005,12,16,13,27,-99,18,18,-99,-99,17,-99,16,12,22,7,-99
05/10/2005,13,-99,14,-99,-99,-99,17,-99,-99,-99,-99,18,-99,24,11,-99
05/10/2005,14,-99,11,-99,-99,-99,10,-99,-99,26,-99,25,-99,19,15,31
05/10/2005,15,-99,23,21,-99,13,13,-99,16,26,-99,25,-99,13,-99,17
05/10/2005,16,38,6,52,-99,33,12,-99,-99,-99,-99,-99,-99,22,-99,38
05/10/2005,17,40,20,53,-99,-99,11,-99,27,29,-99,13,-99,13,13,18
05/10/2005,18,28,19,56,4,6,11,-99,13,67,-99,20,-99,19,18,20
05/10/2005,19,28,20,40,14,10,13,-99,24,28,-99,14,-99,13,17,20
05/10/2005,20,29,22,38,14,10,14,-99,21,-99,-99,19,68,14,18,32
05/10/2005,21,27,22,34,16,17,17,-99,17,12,-99,20,41,16,15,23
05/10/2005,22,31,24,24,16,14,11,-99,25,34,-99,23,33,16,22,40
05/10/2005,23,21,15,15,14,-99,7,-99,22,8,-99,17,24,12,9,54
05/10/2005,24,16,15,14,7,4,6,-99,17,-99,-99,5,15,9,9,31
06/10/2005,1,12,16,10,7,2,4,-99,14,-99,-99,4,17,7,6,12
06/10/2005,2,10,20,7,6,5,2,-99,-99,-99,-99,7,10,9,1,-99
06/10/2005,3,4,9,4,4,-99,-99,-99,-99,-99,-99,11,6,6,-99,-99
06/10/2005,4,5,4,7,10,-99,-99,-99,-99,12,-99,9,17,-99,4,-99
06/10/2005,5,14,13,21,12,-99,3,-99,5,18,-99,7,11,7,7,-99
06/10/2005,6,14,32,35,11,1,8,-99,11,-99,-99,22,10,7,9,-99
06/10/2005,7,22,32,32,14,7,17,-99,15,17,-99,25,16,13,24,-99
06/10/2005,8,19,34,38,24,14,22,-99,18,19,-99,18,20,21,19,36
06/10/2005,9,31,42,67,17,20,-99,-99,11,21,-99,22,17,34,17,32
06/10/2005,10,31,36,42,19,30,-99,-99,15,-99,-99,20,13,27,16,36
06/10/2005,11,48,17,41,17,19,-99,-99,-99,-99,-99,11,14,31,9,35
06/10/2005,12,46,33,27,52,22,29,-99,15,-99,-99,21,33,27,12,37
06/10/2005,13,40,38,52,64,28,33,-99,22,-99,39,31,38,36,39,44
06/10/2005,14,54,33,57,48,56,28,-99,-99,-99,54,50,47,56,35,62
06/10/2005,15,60,39,54,-99,45,16,-99,21,-99,40,50,31,38,35,41
06/10/2005,16,23,25,18,-99,17,13,-99,64,-99,31,20,9,15,10,-99
06/10/2005,17,20,14,14,-99,8,12,-99,12,-99,12,11,13,15,14,26
06/10/2005,18,24,32,43,-99,15,16,-99,25,25,19,16,12,-99,17,31
06/10/2005,19,35,34,33,-99,16,20,-99,19,15,18,18,16,-99,18,32
06/10/2005,20,28,22,26,-99,9,18,-99,18,28,22,11,13,-99,24,25
06/10/2005,21,40,16,30,-99,4,11,-99,20,-99,13,8,9,14,17,23
06/10/2005,22,21,16,20,-99,6,8,-99,11,-99,17,11,8,14,8,20
06/10/2005,23,56,12,9,-99,4,8,-99,2,-99,6,7,3,12,7,13
06/10/2005,24,27,7,8,-99,-99,7,-99,4,6,2,7,10,11,2,28
07/10/2005,1,18,-99,12,-99,-99,4,-99,3,-99,4,6,18,3,8,-99
07/10/2005,2,13,-99,20,-99,2,8,-99,3,5,3,-99,10,6,8,-99
07/10/2005,3,13,6,11,-99,7,12,-99,6,6,6,4,12,7,5,3
07/10/2005,4,9,7,7,-99,-99,11,-99,-99,5,10,-99,4,5,6,13
07/10/2005,5,11,19,21,-99,4,5,-99,16,8,7,-99,7,8,7,15
07/10/2005,6,18,37,37,-99,5,13,-99,32,11,10,10,10,11,20,23
07/10/2005,7,30,30,36,-99,9,21,-99,42,17,16,8,15,16,34,35
07/10/2005,8,39,19,-99,-99,16,37,-99,27,22,17,15,25,23,29,23
07/10/2005,9,31,32,60,-99,19,34,-99,-99,-99,21,15,22,26,30,21
07/10/2005,10,37,42,64,-99,33,30,-99,-99,-99,15,25,30,31,27,23
07/10/2005,11,41,41,29,-99,-99,27,-99,14,-99,27,30,53,34,18,33
07/10/2005,12,23,17,56,-99,21,38,-99,14,-99,52,22,33,32,23,53
07/10/2005,13,32,13,43,-99,34,30,-99,85,-99,40,27,27,36,25,23
07/10/2005,14,42,23,47,-99,46,41,-99,48,47,48,25,48,37,21,39
07/10/2005,15,45,31,59,72,15,37,-99,56,41,-99,43,84,26,43,25
07/10/2005,16,58,40,56,52,-99,23,-99,40,58,54,28,68,-99,50,18
07/10/2005,17,55,45,60,47,-99,36,-99,27,53,22,43,54,19,16,45
07/10/2005,18,34,40,53,-99,47,41,-99,36,45,37,41,-99,29,22,48
07/10/2005,19,52,48,42,21,13,54,-99,63,53,35,23,19,19,13,51
07/10/2005,20,35,35,62,24,25,17,-99,37,38,19,13,18,12,18,52
07/10/2005,21,23,14,51,-99,16,-99,-99,34,48,22,14,17,13,25,-99
07/10/2005,22,25,10,27,-99,11,18,-99,16,11,14,14,27,13,22,15
07/10/2005,23,20,18,28,-99,17,19,-99,17,59,14,12,33,16,14,22
07/10/2005,24,29,7,25,-99,11,14,-99,14,19,16,-99,14,14,16,21
08/10/2005,1,33,-99,37,8,-99,-99,-99,13,-99,16,8,19,11,19,12
08/10/2005,2,25,-99,31,6,-99,-99,-99,12,-99,8,-99,21,9,10,27
08/10/2005,3,26,-99,28,14,-99,-99,-99,16,-99,4,-99,29,11,8,9
08/10/2005,4,25,5,28,13,-99,-99,-99,16,-99,8,-99,31,3,20,-99
08/10/2005,5,23,7,49,11,-99,-99,-99,19,-99,10,-99,39,-99,20,-99
08/10/2005,6,11,17,30,10,-99,21,-99,25,-99,14,12,37,4,12,-99
08/10/2005,7,28,25,37,17,9,35,-99,28,-99,13,28,41,21,19,33
08/10/2005,8,48,34,55,16,20,50,-99,36,-99,24,46,52,45,25,33
08/10/2005,9,35,35,54,27,18,48,-99,51,-99,34,52,40,51,53,15
08/10/2005,10,31,35,47,17,17,34,-99,49,-99,21,35,29,15,58,43
08/10/2005,11,32,31,51,24,13,27,-99,57,-99,20,31,33,14,15,-99
08/10/2005,12,45,25,22,14,18,32,-99,-99,-99,12,21,19,15,14,28
08/10/2005,13,23,20,22,-99,-99,10,-99,-99,-99,-99,26,2,-99,11,-99
08/10/2005,14,12,10,20,-99,-99,-99,-99,16,-99,13,20,-99,-99,16,-99
08/10/2005,15,13,9,23,10,-99,26,-99,21,-99,15,14,27,-99,25,19
08/10/2005,16,20,23,24,11,-99,16,-99,37,-99,11,31,28,-99,21,6
08/10/2005,17,11,63,24,4,-99,10,-99,42,-99,9,48,12,10,21,11
08/10/2005,18,35,76,25,73,28,19,-99,128,-99,17,38,28,45,38,10
08/10/2005,19,48,88,42,61,-99,8,-99,64,-99,18,12,40,17,46,14
08/10/2005,20,7,78,36,10,18,9,-99,43,-99,10,20,9,16,45,9
08/10/2005,21,-99,62,28,-99,15,11,-99,52,-99,-99,33,27,-99,29,-99
08/10/2005,22,-99,49,17,-99,-99,13,-99,30,-99,21,44,22,42,19,-99
08/10/2005,23,55,50,15,11,48,10,-99,39,-99,43,52,13,39,14,42
08/10/2005,24,67,24,16,13,-99,9,-99,16,-99,37,19,8,25,16,-99
09/10/2005,1,32,38,23,27,14,8,-99,-99,-99,29,13,11,-99,12,21
09/10/2005,2,21,39,27,12,2,8,-99,12,-99,8,22,20,4,-99,-99
09/10/2005,3,15,-99,22,9,7,7,-99,15,-99,11,19,14,11,-99,5
09/10/2005,4,16,21,25,14,8,9,-99,-99,-99,12,15,17,10,-99,11
09/10/2005,5,14,25,32,13,17,16,-99,21,19,16,19,20,19,15,21
09/10/2005,6,21,28,49,18,17,17,-99,26,18,19,24,28,20,23,16
09/10/2005,7,51,32,67,22,23,23,-99,45,14,19,42,28,17,26,16
09/10/2005,8,34,41,73,30,30,31,-99,75,27,25,22,36,30,52,26
09/10/2005,9,43,52,46,36,22,45,-99,62,20,23,29,39,47,54,48
09/10/2005,10,47,54,29,43,19,36,-99,73,-99,30,37,30,31,34,-99
09/10/2005,11,40,36,33,33,11,16,-99,60,-99,17,22,17,28,13,76
