"ï..Fecha","Suroeste.PM10"
"10/07/2016",40
"10/07/2016",41
"10/07/2016",43
"10/07/2016",43
"10/07/2016",44
"10/07/2016",46
"10/07/2016",48
"10/07/2016",48
"10/07/2016",48
"10/07/2016",48
"10/07/2016",46
"11/07/2016",46
"11/07/2016",46
"11/07/2016",46
"11/07/2016",45
"11/07/2016",45
"11/07/2016",45
"11/07/2016",44
"11/07/2016",44
"11/07/2016",43
"11/07/2016",43
"11/07/2016",41
"11/07/2016",40
"11/07/2016",39
"11/07/2016",36
"11/07/2016",35
"11/07/2016",33
"11/07/2016",31
"11/07/2016",30
"11/07/2016",26
"11/07/2016",25
"11/07/2016",23
"11/07/2016",23
"11/07/2016",23
"11/07/2016",23
"12/07/2016",23
"12/07/2016",21
"12/07/2016",21
"12/07/2016",21
"12/07/2016",20
"12/07/2016",19
"12/07/2016",19
"12/07/2016",19
"12/07/2016",18
"12/07/2016",18
"12/07/2016",16
"12/07/2016",15
"12/07/2016",15
"12/07/2016",16
"12/07/2016",19
"12/07/2016",19
"12/07/2016",20
"12/07/2016",23
"12/07/2016",24
"12/07/2016",26
"12/07/2016",29
"12/07/2016",29
"12/07/2016",29
"12/07/2016",29
"13/07/2016",29
"13/07/2016",28
"13/07/2016",29
"13/07/2016",29
"13/07/2016",29
"13/07/2016",29
"13/07/2016",29
"13/07/2016",30
"13/07/2016",31
"13/07/2016",33
"13/07/2016",33
"13/07/2016",35
"13/07/2016",35
"13/07/2016",34
"13/07/2016",34
"13/07/2016",35
"13/07/2016",35
"13/07/2016",35
"13/07/2016",35
"13/07/2016",38
"13/07/2016",36
"13/07/2016",35
"13/07/2016",34
"13/07/2016",34
"14/07/2016",33
"14/07/2016",31
"14/07/2016",31
"14/07/2016",31
"14/07/2016",31
"14/07/2016",31
"14/07/2016",31
"14/07/2016",31
"14/07/2016",31
"14/07/2016",31
"14/07/2016",33
"14/07/2016",33
"14/07/2016",33
"14/07/2016",35
"14/07/2016",36
"14/07/2016",36
"14/07/2016",36
"14/07/2016",34
"14/07/2016",33
"14/07/2016",31
"14/07/2016",30
"14/07/2016",30
"14/07/2016",30
"14/07/2016",30
"15/07/2016",30
"15/07/2016",30
"15/07/2016",31
"15/07/2016",33
"15/07/2016",35
"15/07/2016",38
"15/07/2016",40
"15/07/2016",41
"15/07/2016",44
"15/07/2016",45
"15/07/2016",46
"15/07/2016",48
"15/07/2016",49
"15/07/2016",49
"15/07/2016",50
"15/07/2016",50
"15/07/2016",51
"15/07/2016",54
"15/07/2016",58
"15/07/2016",61
"15/07/2016",64
"15/07/2016",67
"15/07/2016",70
"15/07/2016",71
"16/07/2016",73
"16/07/2016",74
"16/07/2016",74
"16/07/2016",74
"16/07/2016",74
"16/07/2016",74
"16/07/2016",74
"16/07/2016",73
"16/07/2016",71
"16/07/2016",68
"16/07/2016",68
"16/07/2016",68
"16/07/2016",67
"16/07/2016",65
"16/07/2016",64
"16/07/2016",63
"16/07/2016",61
"16/07/2016",60
"16/07/2016",58
"16/07/2016",58
"16/07/2016",55
"16/07/2016",51
"16/07/2016",49
"16/07/2016",46
"17/07/2016",45
"17/07/2016",45
"17/07/2016",44
"17/07/2016",44
"17/07/2016",43
"17/07/2016",41
"17/07/2016",40
"17/07/2016",39
"17/07/2016",38
"17/07/2016",36
"17/07/2016",34
"17/07/2016",33
"17/07/2016",31
"17/07/2016",30
"17/07/2016",29
"17/07/2016",28
"17/07/2016",26
"17/07/2016",26
"17/07/2016",25
"17/07/2016",28
"17/07/2016",28
"17/07/2016",28
"17/07/2016",28
"17/07/2016",28
"18/07/2016",28
"18/07/2016",28
"18/07/2016",28
"18/07/2016",28
"18/07/2016",28
"18/07/2016",28
"18/07/2016",28
"18/07/2016",28
"18/07/2016",28
"18/07/2016",26
"18/07/2016",26
"18/07/2016",26
"18/07/2016",25
"18/07/2016",25
"18/07/2016",24
"18/07/2016",24
"18/07/2016",23
"18/07/2016",24
"18/07/2016",24
"18/07/2016",23
"18/07/2016",21
"18/07/2016",23
"18/07/2016",23
"18/07/2016",23
"19/07/2016",23
"19/07/2016",24
"19/07/2016",24
"19/07/2016",24
"19/07/2016",24
"19/07/2016",24
"19/07/2016",24
"19/07/2016",24
"19/07/2016",24
"19/07/2016",24
"19/07/2016",24
"19/07/2016",23
"19/07/2016",24
"19/07/2016",24
"19/07/2016",24
"19/07/2016",24
"19/07/2016",23
"19/07/2016",20
"19/07/2016",20
"19/07/2016",19
"19/07/2016",20
"19/07/2016",20
"19/07/2016",20
"19/07/2016",20
"20/07/2016",20
"20/07/2016",20
"20/07/2016",19
"20/07/2016",19
"20/07/2016",19
"20/07/2016",19
"20/07/2016",19
"20/07/2016",19
"20/07/2016",20
"20/07/2016",20
"20/07/2016",20
"20/07/2016",20
"20/07/2016",20
"20/07/2016",19
"20/07/2016",19
"20/07/2016",19
"20/07/2016",19
"20/07/2016",19
"20/07/2016",19
"20/07/2016",19
"20/07/2016",19
"20/07/2016",19
"20/07/2016",18
"20/07/2016",18
"21/07/2016",18
"21/07/2016",18
"21/07/2016",19
"21/07/2016",19
"21/07/2016",19
"21/07/2016",19
"21/07/2016",19
"21/07/2016",19
"21/07/2016",19
"21/07/2016",19
"21/07/2016",19
"21/07/2016",19
"21/07/2016",19
"21/07/2016",20
"21/07/2016",21
"21/07/2016",21
"21/07/2016",21
"21/07/2016",21
"21/07/2016",21
"21/07/2016",23
"21/07/2016",23
"21/07/2016",23
"21/07/2016",24
"21/07/2016",24
"22/07/2016",23
"22/07/2016",23
"22/07/2016",23
"22/07/2016",23
"22/07/2016",23
"22/07/2016",23
"22/07/2016",23
"22/07/2016",23
"22/07/2016",24
"22/07/2016",24
"22/07/2016",24
"22/07/2016",24
"22/07/2016",24
"22/07/2016",23
"22/07/2016",23
"22/07/2016",23
"22/07/2016",23
"22/07/2016",24
"22/07/2016",25
"22/07/2016",25
"22/07/2016",25
"22/07/2016",25
"22/07/2016",24
"22/07/2016",25
"23/07/2016",25
"23/07/2016",25
"23/07/2016",26
"23/07/2016",26
"23/07/2016",26
"23/07/2016",25
"23/07/2016",25
"23/07/2016",25
"23/07/2016",25
"23/07/2016",25
"23/07/2016",25
"23/07/2016",24
"23/07/2016",23
"23/07/2016",21
"23/07/2016",20
"23/07/2016",19
"23/07/2016",16
"23/07/2016",15
"23/07/2016",14
"23/07/2016",13
"23/07/2016",13
"23/07/2016",14
"23/07/2016",14
"23/07/2016",14
"24/07/2016",15
"24/07/2016",15
"24/07/2016",15
"24/07/2016",16
"24/07/2016",16
"24/07/2016",16
"24/07/2016",18
"24/07/2016",19
"24/07/2016",19
"24/07/2016",20
"24/07/2016",20
"24/07/2016",21
"24/07/2016",23
"24/07/2016",24
"24/07/2016",25
"24/07/2016",28
"24/07/2016",29
"24/07/2016",30
"24/07/2016",31
"24/07/2016",31
"24/07/2016",31
"24/07/2016",31
"24/07/2016",31
"24/07/2016",30
"25/07/2016",30
"25/07/2016",29
"25/07/2016",29
"25/07/2016",29
"25/07/2016",29
"25/07/2016",29
"25/07/2016",29
"25/07/2016",29
"25/07/2016",29
"25/07/2016",30
"25/07/2016",30
"25/07/2016",29
"25/07/2016",29
"25/07/2016",30
"25/07/2016",30
"25/07/2016",31
"25/07/2016",33
"25/07/2016",33
"25/07/2016",34
"25/07/2016",35
"25/07/2016",35
"25/07/2016",35
"25/07/2016",35
"25/07/2016",35
"26/07/2016",34
"26/07/2016",34
"26/07/2016",33
"26/07/2016",33
"26/07/2016",31
"26/07/2016",31
"26/07/2016",30
"26/07/2016",30
"26/07/2016",29
"26/07/2016",28
"26/07/2016",28
"26/07/2016",28
"26/07/2016",28
"26/07/2016",29
"26/07/2016",29
"26/07/2016",29
"26/07/2016",28
"26/07/2016",28
"26/07/2016",26
"26/07/2016",26
"26/07/2016",25
"26/07/2016",25
"26/07/2016",26
"26/07/2016",26
"27/07/2016",28
"27/07/2016",28
"27/07/2016",29
"27/07/2016",29
"27/07/2016",30
"27/07/2016",30
"27/07/2016",31
"27/07/2016",31
"27/07/2016",33
"27/07/2016",33
"27/07/2016",33
"27/07/2016",34
"27/07/2016",34
"27/07/2016",35
"27/07/2016",36
"27/07/2016",38
"27/07/2016",40
"27/07/2016",41
"27/07/2016",43
"27/07/2016",44
"27/07/2016",44
"27/07/2016",44
"27/07/2016",44
"27/07/2016",44
"28/07/2016",44
"28/07/2016",44
"28/07/2016",43
"28/07/2016",43
"28/07/2016",41
"28/07/2016",41
"28/07/2016",40
"28/07/2016",40
"28/07/2016",40
"28/07/2016",39
"28/07/2016",39
"28/07/2016",39
"28/07/2016",39
"28/07/2016",36
"28/07/2016",34
"28/07/2016",31
"28/07/2016",29
"28/07/2016",26
"28/07/2016",24
"28/07/2016",24
"28/07/2016",24
"28/07/2016",24
"28/07/2016",25
"28/07/2016",26
"29/07/2016",26
"29/07/2016",28
"29/07/2016",28
"29/07/2016",28
"29/07/2016",28
"29/07/2016",29
"29/07/2016",29
"29/07/2016",29
"29/07/2016",29
"29/07/2016",29
"29/07/2016",28
"29/07/2016",28
"29/07/2016",28
"29/07/2016",28
"29/07/2016",28
"29/07/2016",28
"29/07/2016",29
"29/07/2016",30
"29/07/2016",33
"29/07/2016",33
"29/07/2016",31
"29/07/2016",31
"29/07/2016",30
"29/07/2016",30
"30/07/2016",30
"30/07/2016",29
"30/07/2016",29
"30/07/2016",29
"30/07/2016",29
"30/07/2016",29
"30/07/2016",30
"30/07/2016",30
"30/07/2016",30
"30/07/2016",31
"30/07/2016",31
"30/07/2016",30
"30/07/2016",30
"30/07/2016",30
"30/07/2016",30
"30/07/2016",31
"30/07/2016",33
"30/07/2016",33
"30/07/2016",33
"30/07/2016",33
"30/07/2016",31
"30/07/2016",31
"30/07/2016",30
"30/07/2016",29
"31/07/2016",29
"31/07/2016",28
"31/07/2016",28
"31/07/2016",28
"31/07/2016",26
"31/07/2016",26
"31/07/2016",26
"31/07/2016",26
"31/07/2016",26
"31/07/2016",26
"31/07/2016",26
"31/07/2016",28
"31/07/2016",28
"31/07/2016",29
"31/07/2016",30
"31/07/2016",31
"31/07/2016",33
"31/07/2016",34
"31/07/2016",35
"31/07/2016",35
"31/07/2016",35
"31/07/2016",36
"31/07/2016",36
"31/07/2016",36
"01/08/2016",38
"01/08/2016",38
"01/08/2016",39
"01/08/2016",39
"01/08/2016",41
"01/08/2016",41
"01/08/2016",43
"01/08/2016",43
"01/08/2016",44
"01/08/2016",44
"01/08/2016",44
"01/08/2016",45
"01/08/2016",44
"01/08/2016",44
"01/08/2016",44
"01/08/2016",44
"01/08/2016",44
"01/08/2016",45
"01/08/2016",46
"01/08/2016",48
"01/08/2016",49
"01/08/2016",49
"01/08/2016",49
"01/08/2016",48
"02/08/2016",48
"02/08/2016",46
"02/08/2016",46
"02/08/2016",46
"02/08/2016",45
"02/08/2016",44
"02/08/2016",44
"02/08/2016",43
"02/08/2016",41
"02/08/2016",43
"02/08/2016",43
"02/08/2016",43
"02/08/2016",43
"02/08/2016",41
"02/08/2016",40
"02/08/2016",40
"02/08/2016",40
"02/08/2016",40
"02/08/2016",40
"02/08/2016",41
"02/08/2016",41
"02/08/2016",39
"02/08/2016",39
"02/08/2016",39
"03/08/2016",39
"03/08/2016",38
"03/08/2016",38
"03/08/2016",36
"03/08/2016",36
"03/08/2016",36
"03/08/2016",35
"03/08/2016",35
"03/08/2016",35
"03/08/2016",35
"03/08/2016",35
"03/08/2016",34
"03/08/2016",34
"03/08/2016",35
"03/08/2016",34
"03/08/2016",33
"03/08/2016",33
"03/08/2016",31
"03/08/2016",31
"03/08/2016",31
"03/08/2016",33
"03/08/2016",33
"03/08/2016",34
"03/08/2016",34
"04/08/2016",35
"04/08/2016",35
"04/08/2016",35
"04/08/2016",35
"04/08/2016",35
"04/08/2016",35
"04/08/2016",34
"04/08/2016",34
"04/08/2016",34
"04/08/2016",34
"04/08/2016",34
"04/08/2016",33
"04/08/2016",33
"04/08/2016",33
"04/08/2016",33
"04/08/2016",33
"04/08/2016",31
"04/08/2016",30
"04/08/2016",29
"04/08/2016",28
"04/08/2016",26
"04/08/2016",26
"04/08/2016",26
"04/08/2016",25
"05/08/2016",25
"05/08/2016",25
"05/08/2016",25
"05/08/2016",25
"05/08/2016",26
"05/08/2016",26
"05/08/2016",26
"05/08/2016",26
"05/08/2016",26
"05/08/2016",26
"05/08/2016",26
"05/08/2016",26
"05/08/2016",28
"05/08/2016",28
"05/08/2016",29
"05/08/2016",28
"05/08/2016",29
"05/08/2016",28
"05/08/2016",28
"05/08/2016",26
"05/08/2016",28
"05/08/2016",26
"05/08/2016",26
"05/08/2016",25
"06/08/2016",25
"06/08/2016",24
"06/08/2016",24
"06/08/2016",23
"06/08/2016",23
"06/08/2016",21
"06/08/2016",21
"06/08/2016",21
"06/08/2016",20
"06/08/2016",20
"06/08/2016",19
"06/08/2016",19
"06/08/2016",18
"06/08/2016",18
"06/08/2016",16
"06/08/2016",16
"06/08/2016",15
"06/08/2016",14
"06/08/2016",14
"06/08/2016",13
"06/08/2016",13
"06/08/2016",11
"06/08/2016",13
"06/08/2016",13
"07/08/2016",13
"07/08/2016",13
"07/08/2016",13
"07/08/2016",14
"07/08/2016",14
"07/08/2016",14
"07/08/2016",14
"07/08/2016",13
"07/08/2016",13
"07/08/2016",13
"07/08/2016",13
"07/08/2016",13
"07/08/2016",11
"07/08/2016",11
"07/08/2016",11
"07/08/2016",10
"07/08/2016",10
"07/08/2016",10
"07/08/2016",11
"07/08/2016",13
"07/08/2016",13
"07/08/2016",11
"07/08/2016",13
"07/08/2016",11
"08/08/2016",13
"08/08/2016",13
"08/08/2016",13
"08/08/2016",13
"08/08/2016",14
"08/08/2016",14
"08/08/2016",14
"08/08/2016",15
"08/08/2016",15
"08/08/2016",16
"08/08/2016",15
"08/08/2016",15
"08/08/2016",15
"08/08/2016",16
"08/08/2016",16
"08/08/2016",18
"08/08/2016",19
"08/08/2016",19
"08/08/2016",18
"08/08/2016",19
"08/08/2016",19
"08/08/2016",20
"08/08/2016",20
"08/08/2016",20
"09/08/2016",20
"09/08/2016",21
"09/08/2016",21
"09/08/2016",21
"09/08/2016",21
"09/08/2016",21
"09/08/2016",23
"09/08/2016",23
"09/08/2016",23
"09/08/2016",24
"09/08/2016",25
"09/08/2016",26
"09/08/2016",26
"09/08/2016",26
"09/08/2016",28
"09/08/2016",29
"09/08/2016",30
"09/08/2016",30
"09/08/2016",31
"09/08/2016",33
"09/08/2016",33
"09/08/2016",34
"09/08/2016",33
"09/08/2016",33
"10/08/2016",31
"10/08/2016",30
"10/08/2016",29
"10/08/2016",29
"10/08/2016",29
"10/08/2016",29
"10/08/2016",28
"10/08/2016",28
"10/08/2016",28
"10/08/2016",26
"10/08/2016",24
"10/08/2016",25
"10/08/2016",25
"10/08/2016",25
"10/08/2016",25
"10/08/2016",25
"10/08/2016",26
"10/08/2016",26
"10/08/2016",25
"10/08/2016",23
"10/08/2016",21
"10/08/2016",20
"10/08/2016",20
"10/08/2016",21
"11/08/2016",23
"11/08/2016",23
"11/08/2016",24
"11/08/2016",25
"11/08/2016",26
"11/08/2016",26
"11/08/2016",26
"11/08/2016",26
"11/08/2016",26
"11/08/2016",26
"11/08/2016",28
"11/08/2016",26
"11/08/2016",26
"11/08/2016",26
"11/08/2016",26
"11/08/2016",26
"11/08/2016",26
"11/08/2016",28
"11/08/2016",30
"11/08/2016",33
"11/08/2016",35
"11/08/2016",34
"11/08/2016",35
"11/08/2016",36
"12/08/2016",36
"12/08/2016",38
"12/08/2016",38
"12/08/2016",39
"12/08/2016",40
"12/08/2016",40
"12/08/2016",40
"12/08/2016",41
"12/08/2016",41
"12/08/2016",41
"12/08/2016",41
"12/08/2016",43
"12/08/2016",41
"12/08/2016",41
"12/08/2016",43
"12/08/2016",41
"12/08/2016",41
"12/08/2016",40
"12/08/2016",39
"12/08/2016",38
"12/08/2016",36
"12/08/2016",36
"12/08/2016",36
"12/08/2016",36
"13/08/2016",36
"13/08/2016",36
"13/08/2016",35
"13/08/2016",34
"13/08/2016",34
"13/08/2016",34
"13/08/2016",34
"13/08/2016",34
"13/08/2016",34
"13/08/2016",34
"13/08/2016",33
"13/08/2016",31
"13/08/2016",31
"13/08/2016",31
"13/08/2016",33
"13/08/2016",33
"13/08/2016",34
"13/08/2016",33
"13/08/2016",34
"13/08/2016",33
"13/08/2016",34
"13/08/2016",35
"13/08/2016",35
"13/08/2016",36
"14/08/2016",36
"14/08/2016",38
"14/08/2016",38
"14/08/2016",39
"14/08/2016",39
"14/08/2016",39
"14/08/2016",39
"14/08/2016",39
"14/08/2016",39
"14/08/2016",39
"14/08/2016",39
"14/08/2016",39
"14/08/2016",39
"14/08/2016",39
"14/08/2016",38
"14/08/2016",36
"14/08/2016",36
"14/08/2016",36
"14/08/2016",36
"14/08/2016",36
"14/08/2016",36
"14/08/2016",35
"14/08/2016",35
"14/08/2016",35
"15/08/2016",35
"15/08/2016",35
"15/08/2016",34
"15/08/2016",34
"15/08/2016",33
"15/08/2016",33
"15/08/2016",33
"15/08/2016",33
"15/08/2016",33
"15/08/2016",33
"15/08/2016",33
"15/08/2016",33
"15/08/2016",33
"15/08/2016",33
"15/08/2016",34
"15/08/2016",34
"15/08/2016",35
"15/08/2016",35
"15/08/2016",34
"15/08/2016",35
"15/08/2016",34
"15/08/2016",34
"15/08/2016",34
"15/08/2016",34
"16/08/2016",34
"16/08/2016",35
"16/08/2016",34
"16/08/2016",34
"16/08/2016",34
"16/08/2016",34
"16/08/2016",33
"16/08/2016",33
"16/08/2016",31
"16/08/2016",31
"16/08/2016",30
"16/08/2016",29
"16/08/2016",29
"16/08/2016",28
"16/08/2016",28
"16/08/2016",26
"16/08/2016",26
"16/08/2016",26
"16/08/2016",26
"16/08/2016",26
"16/08/2016",26
"16/08/2016",25
"16/08/2016",24
"16/08/2016",23
"17/08/2016",23
"17/08/2016",24
"17/08/2016",24
"17/08/2016",24
"17/08/2016",23
"17/08/2016",24
"17/08/2016",24
"17/08/2016",24
"17/08/2016",24
"17/08/2016",24
"17/08/2016",24
"17/08/2016",24
"17/08/2016",24
"17/08/2016",23
"17/08/2016",21
"17/08/2016",21
"17/08/2016",20
"17/08/2016",20
"17/08/2016",19
"17/08/2016",19
"17/08/2016",19
"17/08/2016",19
"17/08/2016",20
"17/08/2016",21
"18/08/2016",21
"18/08/2016",21
"18/08/2016",21
"18/08/2016",21
"18/08/2016",21
"18/08/2016",21
"18/08/2016",21
"18/08/2016",21
"18/08/2016",21
"18/08/2016",20
"18/08/2016",20
"18/08/2016",20
"18/08/2016",20
"18/08/2016",19
"18/08/2016",20
"18/08/2016",20
"18/08/2016",19
"18/08/2016",19
"18/08/2016",19
"18/08/2016",18
"18/08/2016",18
"18/08/2016",18
"18/08/2016",19
"18/08/2016",19
"19/08/2016",19
"19/08/2016",19
"19/08/2016",20
"19/08/2016",20
"19/08/2016",20
"19/08/2016",21
"19/08/2016",21
"19/08/2016",23
"19/08/2016",23
"19/08/2016",24
"19/08/2016",24
"19/08/2016",25
"19/08/2016",25
"19/08/2016",25
"19/08/2016",25
"19/08/2016",25
"19/08/2016",25
"19/08/2016",26
"19/08/2016",28
"19/08/2016",28
"19/08/2016",28
"19/08/2016",28
"19/08/2016",25
"19/08/2016",24
"20/08/2016",24
"20/08/2016",24
"20/08/2016",24
"20/08/2016",24
"20/08/2016",23
"20/08/2016",23
"20/08/2016",23
"20/08/2016",21
"20/08/2016",21
"20/08/2016",21
"20/08/2016",21
"20/08/2016",21
"20/08/2016",21
"20/08/2016",23
"20/08/2016",23
"20/08/2016",24
"20/08/2016",23
"20/08/2016",23
"20/08/2016",23
"20/08/2016",23
"20/08/2016",23
"20/08/2016",23
"20/08/2016",23
"20/08/2016",23
"21/08/2016",24
"21/08/2016",24
"21/08/2016",24
"21/08/2016",23
"21/08/2016",23
"21/08/2016",23
"21/08/2016",23
"21/08/2016",21
"21/08/2016",23
"21/08/2016",21
"21/08/2016",23
"21/08/2016",23
"21/08/2016",24
"21/08/2016",24
"21/08/2016",25
"21/08/2016",24
"21/08/2016",24
"21/08/2016",24
"21/08/2016",24
"21/08/2016",24
"21/08/2016",24
"21/08/2016",24
"21/08/2016",24
"21/08/2016",24
"22/08/2016",23
"22/08/2016",23
"22/08/2016",23
"22/08/2016",21
"22/08/2016",21
"22/08/2016",21
"22/08/2016",21
"22/08/2016",21
"22/08/2016",23
"22/08/2016",24
"22/08/2016",24
"22/08/2016",24
"22/08/2016",23
"22/08/2016",24
"22/08/2016",25
"22/08/2016",26
"22/08/2016",28
"22/08/2016",30
"22/08/2016",31
"22/08/2016",33
"22/08/2016",31
"22/08/2016",31
"22/08/2016",33
"22/08/2016",33
"23/08/2016",34
"23/08/2016",34
"23/08/2016",34
"23/08/2016",35
"23/08/2016",35
"23/08/2016",35
"23/08/2016",36
"23/08/2016",36
"23/08/2016",36
"23/08/2016",35
"23/08/2016",35
"23/08/2016",35
"23/08/2016",35
"23/08/2016",35
"23/08/2016",35
"23/08/2016",36
"23/08/2016",38
"23/08/2016",39
"23/08/2016",38
"23/08/2016",38
"23/08/2016",38
"23/08/2016",36
"23/08/2016",35
"23/08/2016",34
"24/08/2016",34
"24/08/2016",33
"24/08/2016",33
"24/08/2016",31
"24/08/2016",31
"24/08/2016",31
"24/08/2016",30
"24/08/2016",30
"24/08/2016",30
"24/08/2016",31
"24/08/2016",31
"24/08/2016",31
"24/08/2016",31
"24/08/2016",31
"24/08/2016",33
"24/08/2016",33
"24/08/2016",33
"24/08/2016",31
"24/08/2016",30
"24/08/2016",29
"24/08/2016",29
"24/08/2016",29
"24/08/2016",29
"24/08/2016",29
"25/08/2016",29
"25/08/2016",29
"25/08/2016",29
"25/08/2016",29
"25/08/2016",29
"25/08/2016",29
"25/08/2016",29
"25/08/2016",30
"25/08/2016",30
"25/08/2016",30
"25/08/2016",30
"25/08/2016",30
"25/08/2016",31
"25/08/2016",30
"25/08/2016",30
"25/08/2016",30
"25/08/2016",30
"25/08/2016",31
"25/08/2016",33
"25/08/2016",33
"25/08/2016",33
"25/08/2016",34
"25/08/2016",35
"25/08/2016",36
"26/08/2016",36
"26/08/2016",36
"26/08/2016",38
"26/08/2016",38
"26/08/2016",38
"26/08/2016",38
"26/08/2016",38
"26/08/2016",38
"26/08/2016",39
"26/08/2016",39
"26/08/2016",40
"26/08/2016",40
"26/08/2016",40
"26/08/2016",41
"26/08/2016",41
"26/08/2016",41
"26/08/2016",40
"26/08/2016",39
"26/08/2016",40
"26/08/2016",40
"26/08/2016",39
"26/08/2016",39
"26/08/2016",40
"26/08/2016",40
"27/08/2016",40
"27/08/2016",41
"27/08/2016",41
"27/08/2016",41
"27/08/2016",43
"27/08/2016",41
"27/08/2016",43
"27/08/2016",44
"27/08/2016",44
"27/08/2016",44
"27/08/2016",44
"27/08/2016",45
"27/08/2016",44
"27/08/2016",44
"27/08/2016",44
"27/08/2016",44
"27/08/2016",45
"27/08/2016",45
"27/08/2016",46
"27/08/2016",45
"27/08/2016",45
"27/08/2016",44
"27/08/2016",41
"27/08/2016",40
"28/08/2016",39
"28/08/2016",38
"28/08/2016",38
"28/08/2016",38
"28/08/2016",36
"28/08/2016",36
"28/08/2016",35
"28/08/2016",35
"28/08/2016",34
"28/08/2016",34
"28/08/2016",33
"28/08/2016",31
"28/08/2016",31
"28/08/2016",30
"28/08/2016",29
"28/08/2016",29
"28/08/2016",28
"28/08/2016",28
"28/08/2016",28
"28/08/2016",30
"28/08/2016",30
"28/08/2016",29
"28/08/2016",29
"28/08/2016",28
"29/08/2016",28
"29/08/2016",29
"29/08/2016",29
"29/08/2016",28
"29/08/2016",28
"29/08/2016",28
"29/08/2016",28
"29/08/2016",28
"29/08/2016",28
"29/08/2016",28
"29/08/2016",28
"29/08/2016",28
"29/08/2016",29
"29/08/2016",30
"29/08/2016",31
"29/08/2016",31
"29/08/2016",33
"29/08/2016",33
"29/08/2016",34
"29/08/2016",34
"29/08/2016",34
"29/08/2016",35
"29/08/2016",34
"29/08/2016",34
"30/08/2016",34
"30/08/2016",34
"30/08/2016",34
"30/08/2016",34
"30/08/2016",34
"30/08/2016",34
"30/08/2016",34
"30/08/2016",34
"30/08/2016",35
"30/08/2016",35
"30/08/2016",35
"30/08/2016",36
"30/08/2016",35
"30/08/2016",35
"30/08/2016",35
"30/08/2016",36
"30/08/2016",36
"30/08/2016",36
"30/08/2016",36
"30/08/2016",36
"30/08/2016",38
"30/08/2016",38
"30/08/2016",39
"30/08/2016",39
"31/08/2016",39
"31/08/2016",40
"31/08/2016",40
"31/08/2016",40
"31/08/2016",40
"31/08/2016",40
"31/08/2016",41
"31/08/2016",41
"31/08/2016",43
"31/08/2016",43
"31/08/2016",44
"31/08/2016",44
"31/08/2016",45
"31/08/2016",45
"31/08/2016",44
"31/08/2016",44
"31/08/2016",44
"31/08/2016",45
"31/08/2016",45
"31/08/2016",45
"31/08/2016",45
"31/08/2016",44
"31/08/2016",44
"31/08/2016",43
"01/09/2016",43
"01/09/2016",43
"01/09/2016",44
"01/09/2016",44
"01/09/2016",44
"01/09/2016",44
"01/09/2016",43
"01/09/2016",43
"01/09/2016",41
"01/09/2016",41
"01/09/2016",41
"01/09/2016",40
"01/09/2016",41
"01/09/2016",41
"01/09/2016",41
"01/09/2016",41
"01/09/2016",41
"01/09/2016",43
"01/09/2016",41
"01/09/2016",40
"01/09/2016",39
"01/09/2016",39
"01/09/2016",39
"01/09/2016",39
"02/09/2016",36
"02/09/2016",35
"02/09/2016",34
"02/09/2016",31
"02/09/2016",31
"02/09/2016",30
"02/09/2016",30
"02/09/2016",29
"02/09/2016",29
"02/09/2016",28
"02/09/2016",28
"02/09/2016",28
"02/09/2016",26
"02/09/2016",26
"02/09/2016",25
"02/09/2016",25
"02/09/2016",25
"02/09/2016",25
"02/09/2016",26
"02/09/2016",26
"02/09/2016",25
"02/09/2016",24
"02/09/2016",24
"02/09/2016",24
"03/09/2016",24
"03/09/2016",25
"03/09/2016",25
"03/09/2016",25
"03/09/2016",25
"03/09/2016",25
"03/09/2016",26
"03/09/2016",26
"03/09/2016",25
"03/09/2016",25
"03/09/2016",25
"03/09/2016",24
"03/09/2016",23
"03/09/2016",23
"03/09/2016",23
"03/09/2016",21
"03/09/2016",21
"03/09/2016",21
"03/09/2016",20
"03/09/2016",21
"03/09/2016",21
"03/09/2016",21
"03/09/2016",21
"03/09/2016",20
"04/09/2016",20
"04/09/2016",20
"04/09/2016",20
"04/09/2016",20
"04/09/2016",20
"04/09/2016",20
"04/09/2016",20
"04/09/2016",20
"04/09/2016",20
"04/09/2016",20
"04/09/2016",20
"04/09/2016",19
"04/09/2016",19
"04/09/2016",18
"04/09/2016",18
"04/09/2016",16
"04/09/2016",15
"04/09/2016",15
"04/09/2016",14
"04/09/2016",13
"04/09/2016",13
"04/09/2016",13
"04/09/2016",14
"04/09/2016",14
"05/09/2016",14
"05/09/2016",14
"05/09/2016",14
"05/09/2016",14
"05/09/2016",14
"05/09/2016",13
"05/09/2016",13
"05/09/2016",13
"05/09/2016",13
"05/09/2016",13
"05/09/2016",13
"05/09/2016",13
"05/09/2016",13
"05/09/2016",15
"05/09/2016",16
"05/09/2016",16
"05/09/2016",16
"05/09/2016",18
"05/09/2016",19
"05/09/2016",20
"05/09/2016",23
"05/09/2016",24
"05/09/2016",26
"05/09/2016",26
"06/09/2016",28
"06/09/2016",29
"06/09/2016",30
"06/09/2016",31
"06/09/2016",31
"06/09/2016",33
"06/09/2016",33
"06/09/2016",34
"06/09/2016",34
"06/09/2016",35
"06/09/2016",35
"06/09/2016",35
"06/09/2016",35
"06/09/2016",35
"06/09/2016",35
"06/09/2016",35
"06/09/2016",35
"06/09/2016",36
"06/09/2016",35
