"ï..Fecha","Centro.dioxido.de.azufre"
"05/09/2016",2
"05/09/2016",2
"05/09/2016",1
"05/09/2016",1
"05/09/2016",1
"05/09/2016",1
"05/09/2016",1
"06/09/2016",1
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"06/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"07/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"08/09/2016",2
"09/09/2016",2
"09/09/2016",2
"09/09/2016",2
"09/09/2016",2
"09/09/2016",2
"09/09/2016",2
"09/09/2016",2
"09/09/2016",2
"09/09/2016",2
"09/09/2016",2
"09/09/2016",2
"09/09/2016",2
"09/09/2016",3
"09/09/2016",3
"09/09/2016",3
"09/09/2016",3
"09/09/2016",4
"09/09/2016",4
"09/09/2016",4
"09/09/2016",4
"09/09/2016",4
"09/09/2016",4
"09/09/2016",4
"09/09/2016",4
"10/09/2016",4
"10/09/2016",4
"10/09/2016",4
"10/09/2016",4
"10/09/2016",4
"10/09/2016",3
"10/09/2016",3
"10/09/2016",3
"10/09/2016",3
"10/09/2016",3
"10/09/2016",3
"10/09/2016",3
"10/09/2016",3
"10/09/2016",3
"10/09/2016",3
"10/09/2016",3
"10/09/2016",3
"10/09/2016",3
"10/09/2016",3
"10/09/2016",3
"10/09/2016",3
"10/09/2016",3
"10/09/2016",3
"10/09/2016",3
"11/09/2016",3
"11/09/2016",3
"11/09/2016",3
"11/09/2016",4
"11/09/2016",4
"11/09/2016",5
"11/09/2016",5
"11/09/2016",5
"11/09/2016",5
"11/09/2016",5
"11/09/2016",5
"11/09/2016",5
"11/09/2016",5
"11/09/2016",5
"11/09/2016",5
"11/09/2016",5
"11/09/2016",5
"11/09/2016",4
"11/09/2016",4
"11/09/2016",4
"11/09/2016",4
"11/09/2016",4
"11/09/2016",4
"11/09/2016",4
"12/09/2016",4
"12/09/2016",5
"12/09/2016",5
"12/09/2016",5
"12/09/2016",6
"12/09/2016",7
"12/09/2016",8
"12/09/2016",8
"12/09/2016",8
"12/09/2016",8
"12/09/2016",9
"12/09/2016",9
"12/09/2016",9
"12/09/2016",9
"12/09/2016",9
"12/09/2016",9
"12/09/2016",10
"12/09/2016",10
"12/09/2016",10
"12/09/2016",10
"12/09/2016",10
"12/09/2016",10
"12/09/2016",10
"12/09/2016",10
"13/09/2016",10
"13/09/2016",10
"13/09/2016",10
"13/09/2016",10
"13/09/2016",8
"13/09/2016",6
"13/09/2016",5
"13/09/2016",5
"13/09/2016",4
"13/09/2016",4
"13/09/2016",5
"13/09/2016",5
"13/09/2016",5
"13/09/2016",5
"13/09/2016",5
"13/09/2016",5
"13/09/2016",5
"13/09/2016",5
"13/09/2016",5
"13/09/2016",5
"13/09/2016",5
"13/09/2016",5
"13/09/2016",5
"13/09/2016",5
"14/09/2016",5
"14/09/2016",5
"14/09/2016",5
"14/09/2016",5
"14/09/2016",5
"14/09/2016",5
"14/09/2016",5
"14/09/2016",6
"14/09/2016",7
"14/09/2016",7
"14/09/2016",7
"14/09/2016",6
"14/09/2016",6
"14/09/2016",5
"14/09/2016",5
"14/09/2016",5
"14/09/2016",5
"14/09/2016",5
"14/09/2016",5
"14/09/2016",5
"14/09/2016",5
"14/09/2016",5
"14/09/2016",5
"14/09/2016",5
"15/09/2016",5
"15/09/2016",5
"15/09/2016",5
"15/09/2016",5
"15/09/2016",6
"15/09/2016",5
"15/09/2016",5
"15/09/2016",5
"15/09/2016",4
"15/09/2016",4
"15/09/2016",4
"15/09/2016",3
"15/09/2016",3
"15/09/2016",3
"15/09/2016",3
"15/09/2016",3
"15/09/2016",3
"15/09/2016",3
"15/09/2016",3
"15/09/2016",3
"15/09/2016",3
"15/09/2016",4
"15/09/2016",4
"15/09/2016",4
"16/09/2016",4
"16/09/2016",4
"16/09/2016",3
"16/09/2016",3
"16/09/2016",3
"16/09/2016",2
"16/09/2016",2
"16/09/2016",2
"16/09/2016",2
"16/09/2016",2
"16/09/2016",2
"16/09/2016",2
"16/09/2016",2
"16/09/2016",2
"16/09/2016",2
"16/09/2016",2
"16/09/2016",2
"16/09/2016",2
"16/09/2016",2
"16/09/2016",2
"16/09/2016",2
"16/09/2016",2
"16/09/2016",2
"16/09/2016",2
"17/09/2016",2
"17/09/2016",2
"17/09/2016",2
"17/09/2016",2
"17/09/2016",2
"17/09/2016",2
"17/09/2016",2
"17/09/2016",2
"17/09/2016",2
"17/09/2016",2
"17/09/2016",3
"17/09/2016",3
"17/09/2016",3
"17/09/2016",3
"17/09/2016",3
"17/09/2016",3
"17/09/2016",3
"17/09/2016",3
"17/09/2016",3
"17/09/2016",3
"17/09/2016",3
"17/09/2016",3
"17/09/2016",2
"17/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"18/09/2016",2
"19/09/2016",2
"19/09/2016",2
"19/09/2016",2
"19/09/2016",2
"19/09/2016",2
"19/09/2016",2
"19/09/2016",2
"19/09/2016",2
"19/09/2016",2
"19/09/2016",3
"19/09/2016",3
"19/09/2016",3
"19/09/2016",3
"19/09/2016",3
"19/09/2016",3
"19/09/2016",3
"19/09/2016",3
"19/09/2016",3
"19/09/2016",3
"19/09/2016",3
"19/09/2016",3
"19/09/2016",3
"19/09/2016",3
"19/09/2016",3
"20/09/2016",3
"20/09/2016",3
"20/09/2016",3
"20/09/2016",3
"20/09/2016",2
"20/09/2016",2
"20/09/2016",2
"20/09/2016",2
"20/09/2016",2
"20/09/2016",2
"20/09/2016",2
"20/09/2016",2
"20/09/2016",2
"20/09/2016",2
"20/09/2016",2
"20/09/2016",2
"20/09/2016",2
"20/09/2016",2
"20/09/2016",2
"20/09/2016",2
"20/09/2016",2
"20/09/2016",2
"20/09/2016",2
"20/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"21/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"22/09/2016",2
"23/09/2016",3
"23/09/2016",4
"23/09/2016",4
"23/09/2016",5
"23/09/2016",5
"23/09/2016",5
"23/09/2016",5
"23/09/2016",5
"23/09/2016",5
"23/09/2016",5
"23/09/2016",5
"23/09/2016",5
"23/09/2016",5
"23/09/2016",5
"23/09/2016",5
"23/09/2016",5
"23/09/2016",5
"23/09/2016",5
"23/09/2016",5
"23/09/2016",5
"23/09/2016",5
"23/09/2016",5
"23/09/2016",5
"23/09/2016",5
"24/09/2016",4
"24/09/2016",4
"24/09/2016",3
"24/09/2016",2
"24/09/2016",2
"24/09/2016",2
"24/09/2016",2
"24/09/2016",2
"24/09/2016",2
"24/09/2016",2
"24/09/2016",2
"24/09/2016",2
"24/09/2016",2
"24/09/2016",2
"24/09/2016",2
"24/09/2016",2
"24/09/2016",3
"24/09/2016",3
"24/09/2016",3
"24/09/2016",3
"24/09/2016",3
"24/09/2016",3
"24/09/2016",3
"24/09/2016",3
"25/09/2016",3
"25/09/2016",3
"25/09/2016",3
"25/09/2016",3
"25/09/2016",3
"25/09/2016",3
"25/09/2016",3
"25/09/2016",3
"25/09/2016",3
"25/09/2016",3
"25/09/2016",4
"25/09/2016",4
"25/09/2016",4
"25/09/2016",4
"25/09/2016",5
"25/09/2016",5
"25/09/2016",5
"25/09/2016",5
"25/09/2016",5
"25/09/2016",5
"25/09/2016",5
"25/09/2016",5
"25/09/2016",5
"25/09/2016",5
"26/09/2016",5
"26/09/2016",5
"26/09/2016",5
"26/09/2016",4
"26/09/2016",4
"26/09/2016",4
"26/09/2016",4
"26/09/2016",4
"26/09/2016",4
"26/09/2016",4
"26/09/2016",4
"26/09/2016",5
"26/09/2016",5
"26/09/2016",5
"26/09/2016",5
"26/09/2016",4
"26/09/2016",4
"26/09/2016",4
"26/09/2016",3
"26/09/2016",3
"26/09/2016",3
"26/09/2016",3
"26/09/2016",3
"26/09/2016",3
"27/09/2016",3
"27/09/2016",3
"27/09/2016",4
"27/09/2016",4
"27/09/2016",4
"27/09/2016",4
"27/09/2016",4
"27/09/2016",4
"27/09/2016",4
"27/09/2016",4
"27/09/2016",3
"27/09/2016",2
"27/09/2016",2
"27/09/2016",2
"27/09/2016",2
"27/09/2016",2
"27/09/2016",2
"27/09/2016",2
"27/09/2016",2
"27/09/2016",2
"27/09/2016",2
"27/09/2016",2
"27/09/2016",2
"27/09/2016",2
"28/09/2016",2
"28/09/2016",2
"28/09/2016",2
"28/09/2016",2
"28/09/2016",2
"28/09/2016",1
"28/09/2016",1
"28/09/2016",1
"28/09/2016",1
"28/09/2016",1
"28/09/2016",2
"28/09/2016",2
"28/09/2016",2
"28/09/2016",2
"28/09/2016",2
"28/09/2016",2
"28/09/2016",2
"28/09/2016",2
"28/09/2016",2
"28/09/2016",2
"28/09/2016",2
"28/09/2016",2
"28/09/2016",2
"28/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"29/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"30/09/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"01/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"02/10/2016",2
"03/10/2016",2
"03/10/2016",2
"03/10/2016",2
"03/10/2016",2
"03/10/2016",2
"03/10/2016",2
"03/10/2016",2
"03/10/2016",2
"03/10/2016",3
"03/10/2016",4
"03/10/2016",4
"03/10/2016",4
"03/10/2016",4
"03/10/2016",4
"03/10/2016",4
"03/10/2016",4
"03/10/2016",4
"03/10/2016",4
"03/10/2016",5
"03/10/2016",5
"03/10/2016",5
"03/10/2016",5
"03/10/2016",5
"03/10/2016",5
"04/10/2016",5
"04/10/2016",5
"04/10/2016",5
"04/10/2016",5
"04/10/2016",5
"04/10/2016",5
"04/10/2016",5
"04/10/2016",5
"04/10/2016",5
"04/10/2016",5
"04/10/2016",5
"04/10/2016",5
"04/10/2016",4
"04/10/2016",4
"04/10/2016",4
"04/10/2016",4
"04/10/2016",4
"04/10/2016",5
"04/10/2016",4
"04/10/2016",3
"04/10/2016",3
"04/10/2016",3
"04/10/2016",3
"04/10/2016",3
"05/10/2016",3
"05/10/2016",3
"05/10/2016",3
"05/10/2016",3
"05/10/2016",3
"05/10/2016",3
"05/10/2016",3
"05/10/2016",3
"05/10/2016",3
"05/10/2016",3
"05/10/2016",3
"05/10/2016",3
"05/10/2016",3
"05/10/2016",3
"05/10/2016",3
"05/10/2016",3
"05/10/2016",3
"05/10/2016",3
"05/10/2016",2
"05/10/2016",2
"05/10/2016",2
"05/10/2016",2
"05/10/2016",2
"05/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"06/10/2016",2
"07/10/2016",2
"07/10/2016",2
"07/10/2016",2
"07/10/2016",2
"07/10/2016",2
"07/10/2016",2
"07/10/2016",3
"07/10/2016",4
"07/10/2016",5
"07/10/2016",5
"07/10/2016",5
"07/10/2016",6
"07/10/2016",6
"07/10/2016",6
"07/10/2016",6
"07/10/2016",6
"07/10/2016",5
"07/10/2016",5
"07/10/2016",5
"07/10/2016",5
"07/10/2016",5
"07/10/2016",5
"07/10/2016",5
"07/10/2016",5
"08/10/2016",5
"08/10/2016",5
"08/10/2016",5
"08/10/2016",5
"08/10/2016",5
"08/10/2016",5
"08/10/2016",5
"08/10/2016",4
"08/10/2016",3
"08/10/2016",2
"08/10/2016",2
"08/10/2016",2
"08/10/2016",2
"08/10/2016",2
"08/10/2016",2
"08/10/2016",2
"08/10/2016",2
"08/10/2016",2
"08/10/2016",2
"08/10/2016",2
"08/10/2016",2
"08/10/2016",2
"08/10/2016",2
"08/10/2016",2
"09/10/2016",2
"09/10/2016",2
"09/10/2016",2
"09/10/2016",1
"09/10/2016",1
"09/10/2016",1
"09/10/2016",1
"09/10/2016",1
"09/10/2016",1
"09/10/2016",1
"09/10/2016",1
"09/10/2016",1
"09/10/2016",1
"09/10/2016",1
"09/10/2016",1
"09/10/2016",1
"09/10/2016",1
"09/10/2016",1
"09/10/2016",1
"09/10/2016",1
"09/10/2016",1
"09/10/2016",1
"09/10/2016",1
"09/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",1
"10/10/2016",2
"11/10/2016",2
"11/10/2016",2
"11/10/2016",2
"11/10/2016",2
"11/10/2016",3
"11/10/2016",3
"11/10/2016",3
"11/10/2016",3
"11/10/2016",3
"11/10/2016",4
"11/10/2016",4
"11/10/2016",4
"11/10/2016",4
"11/10/2016",4
"11/10/2016",4
"11/10/2016",4
"11/10/2016",4
"11/10/2016",4
"11/10/2016",4
"11/10/2016",4
"11/10/2016",4
"11/10/2016",4
"11/10/2016",4
"11/10/2016",4
"12/10/2016",3
"12/10/2016",3
"12/10/2016",3
"12/10/2016",2
"12/10/2016",2
"12/10/2016",3
"12/10/2016",5
"12/10/2016",7
"12/10/2016",8
"12/10/2016",11
"12/10/2016",12
"12/10/2016",13
"12/10/2016",13
"12/10/2016",14
"12/10/2016",15
"12/10/2016",15
"12/10/2016",16
"12/10/2016",13
"12/10/2016",13
"12/10/2016",13
"12/10/2016",13
"12/10/2016",13
"12/10/2016",13
"12/10/2016",13
"13/10/2016",13
"13/10/2016",13
"13/10/2016",14
"13/10/2016",15
"13/10/2016",14
"13/10/2016",14
"13/10/2016",12
"13/10/2016",10
"13/10/2016",8
"13/10/2016",5
"13/10/2016",5
"13/10/2016",3
"13/10/2016",2
"13/10/2016",2
"13/10/2016",2
"13/10/2016",2
"13/10/2016",2
"13/10/2016",2
"13/10/2016",2
"13/10/2016",2
"13/10/2016",2
"13/10/2016",2
"13/10/2016",2
"13/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",2
"14/10/2016",3
"15/10/2016",4
"15/10/2016",5
"15/10/2016",5
"15/10/2016",6
"15/10/2016",7
"15/10/2016",7
"15/10/2016",7
"15/10/2016",8
"15/10/2016",8
"15/10/2016",8
"15/10/2016",9
"15/10/2016",10
"15/10/2016",11
"15/10/2016",12
"15/10/2016",12
"15/10/2016",12
"15/10/2016",12
"15/10/2016",12
"15/10/2016",12
"15/10/2016",12
"15/10/2016",12
"15/10/2016",12
"15/10/2016",12
"15/10/2016",12
"16/10/2016",12
"16/10/2016",12
"16/10/2016",11
"16/10/2016",10
"16/10/2016",10
"16/10/2016",10
"16/10/2016",9
"16/10/2016",8
"16/10/2016",8
"16/10/2016",8
"16/10/2016",8
"16/10/2016",7
"16/10/2016",7
"16/10/2016",6
"16/10/2016",6
"16/10/2016",6
"16/10/2016",6
"16/10/2016",6
"16/10/2016",6
"16/10/2016",6
"16/10/2016",6
"16/10/2016",6
"16/10/2016",6
"16/10/2016",6
"17/10/2016",6
"17/10/2016",5
"17/10/2016",5
"17/10/2016",5
"17/10/2016",5
"17/10/2016",5
"17/10/2016",5
"17/10/2016",5
"17/10/2016",5
"17/10/2016",4
"17/10/2016",4
"17/10/2016",4
"17/10/2016",4
"17/10/2016",4
"17/10/2016",4
"17/10/2016",4
"17/10/2016",4
"17/10/2016",4
"17/10/2016",4
"17/10/2016",5
"17/10/2016",5
"17/10/2016",5
"17/10/2016",5
"17/10/2016",5
"18/10/2016",5
"18/10/2016",5
"18/10/2016",5
"18/10/2016",5
"18/10/2016",6
"18/10/2016",6
"18/10/2016",6
"18/10/2016",6
"18/10/2016",6
"18/10/2016",6
"18/10/2016",6
"18/10/2016",6
"18/10/2016",6
"18/10/2016",6
"18/10/2016",6
"18/10/2016",6
"18/10/2016",7
"18/10/2016",7
"18/10/2016",7
"18/10/2016",7
"18/10/2016",7
"18/10/2016",7
"18/10/2016",7
"18/10/2016",7
"19/10/2016",6
"19/10/2016",6
"19/10/2016",6
"19/10/2016",6
"19/10/2016",8
"19/10/2016",9
"19/10/2016",10
"19/10/2016",10
"19/10/2016",10
"19/10/2016",10
"19/10/2016",11
"19/10/2016",12
"19/10/2016",12
"19/10/2016",12
"19/10/2016",12
"19/10/2016",13
"19/10/2016",12
"19/10/2016",12
"19/10/2016",12
"19/10/2016",12
"19/10/2016",12
"19/10/2016",12
"19/10/2016",12
"19/10/2016",12
"20/10/2016",12
"20/10/2016",12
"20/10/2016",11
"20/10/2016",11
"20/10/2016",10
"20/10/2016",10
"20/10/2016",9
"20/10/2016",9
"20/10/2016",9
"20/10/2016",8
"20/10/2016",8
"20/10/2016",6
"20/10/2016",5
"20/10/2016",5
"20/10/2016",5
"20/10/2016",5
"20/10/2016",3
"20/10/2016",3
"20/10/2016",3
"20/10/2016",3
"20/10/2016",3
"20/10/2016",3
"20/10/2016",3
"20/10/2016",3
"21/10/2016",3
"21/10/2016",2
"21/10/2016",2
"21/10/2016",2
"21/10/2016",2
"21/10/2016",2
"21/10/2016",2
"21/10/2016",2
"21/10/2016",2
"21/10/2016",1
"21/10/2016",1
"21/10/2016",1
"21/10/2016",1
"21/10/2016",1
"21/10/2016",1
"21/10/2016",1
"21/10/2016",1
"21/10/2016",1
"21/10/2016",1
"21/10/2016",1
"21/10/2016",1
"21/10/2016",1
"21/10/2016",1
"21/10/2016",1
"22/10/2016",1
"22/10/2016",1
"22/10/2016",1
"22/10/2016",1
"22/10/2016",1
"22/10/2016",1
"22/10/2016",1
"22/10/2016",1
"22/10/2016",1
"22/10/2016",1
"22/10/2016",2
"22/10/2016",2
"22/10/2016",2
"22/10/2016",2
"22/10/2016",2
"22/10/2016",2
"22/10/2016",2
"22/10/2016",2
"22/10/2016",2
"22/10/2016",2
"22/10/2016",2
"22/10/2016",2
"22/10/2016",2
"22/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"23/10/2016",2
"24/10/2016",2
"24/10/2016",2
"24/10/2016",3
"24/10/2016",3
"24/10/2016",4
"24/10/2016",5
"24/10/2016",5
"24/10/2016",6
"24/10/2016",8
"24/10/2016",8
"24/10/2016",8
"24/10/2016",8
"24/10/2016",8
"24/10/2016",9
"24/10/2016",9
"24/10/2016",10
"24/10/2016",10
"24/10/2016",10
"24/10/2016",10
"24/10/2016",10
"24/10/2016",10
"24/10/2016",10
"24/10/2016",10
"24/10/2016",10
"25/10/2016",10
"25/10/2016",10
"25/10/2016",10
"25/10/2016",10
"25/10/2016",10
"25/10/2016",8
"25/10/2016",8
"25/10/2016",6
"25/10/2016",6
"25/10/2016",5
"25/10/2016",5
"25/10/2016",4
"25/10/2016",4
"25/10/2016",3
"25/10/2016",2
"25/10/2016",2
"25/10/2016",2
"25/10/2016",2
"25/10/2016",2
"25/10/2016",2
"25/10/2016",2
"25/10/2016",2
"25/10/2016",2
"25/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"26/10/2016",2
"27/10/2016",2
"27/10/2016",2
"27/10/2016",2
"27/10/2016",2
"27/10/2016",2
"27/10/2016",2
"27/10/2016",2
"27/10/2016",2
"27/10/2016",2
"27/10/2016",2
"27/10/2016",2
"27/10/2016",2
"27/10/2016",2
"27/10/2016",2
"27/10/2016",1
"27/10/2016",1
"27/10/2016",1
"27/10/2016",1
"27/10/2016",1
"27/10/2016",1
"27/10/2016",1
"27/10/2016",1
"27/10/2016",1
"27/10/2016",1
"28/10/2016",1
"28/10/2016",1
"28/10/2016",1
"28/10/2016",1
"28/10/2016",1
"28/10/2016",1
"28/10/2016",1
"28/10/2016",1
"28/10/2016",1
"28/10/2016",2
"28/10/2016",2
"28/10/2016",2
"28/10/2016",2
"28/10/2016",2
"28/10/2016",2
"28/10/2016",2
"28/10/2016",2
"28/10/2016",2
"28/10/2016",2
"28/10/2016",2
"28/10/2016",2
"28/10/2016",2
"28/10/2016",2
"28/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"29/10/2016",2
"30/10/2016",2
"30/10/2016",2
"30/10/2016",2
"30/10/2016",2
"30/10/2016",2
"30/10/2016",2
"30/10/2016",2
"30/10/2016",2
"30/10/2016",2
"30/10/2016",2
"30/10/2016",2
"30/10/2016",2
"30/10/2016",2
"30/10/2016",3
"30/10/2016",3
"30/10/2016",3
"30/10/2016",3
"30/10/2016",3
"30/10/2016",3
"30/10/2016",3
"30/10/2016",3
"30/10/2016",3
"30/10/2016",3
"30/10/2016",3
"31/10/2016",2
"31/10/2016",2
"31/10/2016",2
"31/10/2016",2
"31/10/2016",2
"31/10/2016",2
"31/10/2016",2
"31/10/2016",2
"31/10/2016",2
"31/10/2016",2
"31/10/2016",2
"31/10/2016",2
"31/10/2016",2
"31/10/2016",2
"31/10/2016",2
"31/10/2016",2
"31/10/2016",2
"31/10/2016",2
"31/10/2016",4
"31/10/2016",5
"31/10/2016",6
"31/10/2016",6
"31/10/2016",6
"31/10/2016",6
"01/11/2016",6
"01/11/2016",5
"01/11/2016",5
"01/11/2016",5
"01/11/2016",5
"01/11/2016",5
"01/11/2016",5
"01/11/2016",5
"01/11/2016",5
"01/11/2016",5
"01/11/2016",5
"01/11/2016",5
"01/11/2016",6
"01/11/2016",6
"01/11/2016",6
"01/11/2016",6
"01/11/2016",6
"01/11/2016",5
"01/11/2016",5
"01/11/2016",3
"01/11/2016",3
"01/11/2016",3
"01/11/2016",3
"01/11/2016",4
"02/11/2016",4
"02/11/2016",5
"02/11/2016",5
"02/11/2016",5
"02/11/2016",6
"02/11/2016",6
"02/11/2016",6
"02/11/2016",6
"02/11/2016",7
"02/11/2016",8
"02/11/2016",8
"02/11/2016",8
"02/11/2016",8
"02/11/2016",8
"02/11/2016",8
"02/11/2016",8
"02/11/2016",8
"02/11/2016",8
"02/11/2016",8
"02/11/2016",8
"02/11/2016",8
"02/11/2016",8
