"ï..Fecha","Suroeste.dioxido.de.azufre"
"17/03/2016",3
"17/03/2016",3
"17/03/2016",2
"17/03/2016",2
"17/03/2016",2
"17/03/2016",2
"17/03/2016",3
"17/03/2016",3
"17/03/2016",2
"17/03/2016",2
"17/03/2016",2
"17/03/2016",2
"17/03/2016",2
"17/03/2016",2
"17/03/2016",2
"17/03/2016",2
"17/03/2016",2
"17/03/2016",2
"17/03/2016",3
"17/03/2016",3
"17/03/2016",3
"17/03/2016",3
"18/03/2016",3
"18/03/2016",3
"18/03/2016",3
"18/03/2016",3
"18/03/2016",3
"18/03/2016",3
"18/03/2016",4
"18/03/2016",4
"18/03/2016",4
"18/03/2016",5
"18/03/2016",5
"18/03/2016",5
"18/03/2016",5
"18/03/2016",5
"18/03/2016",5
"18/03/2016",5
"18/03/2016",5
"18/03/2016",4
"18/03/2016",4
"18/03/2016",4
"18/03/2016",4
"18/03/2016",4
"18/03/2016",4
"18/03/2016",3
"19/03/2016",3
"19/03/2016",3
"19/03/2016",3
"19/03/2016",3
"19/03/2016",3
"19/03/2016",3
"19/03/2016",2
"19/03/2016",2
"19/03/2016",2
"19/03/2016",2
"19/03/2016",2
"19/03/2016",2
"19/03/2016",2
"19/03/2016",2
"19/03/2016",2
"19/03/2016",2
"19/03/2016",2
"19/03/2016",2
"19/03/2016",2
"19/03/2016",2
"19/03/2016",2
"19/03/2016",1
"19/03/2016",1
"19/03/2016",1
"20/03/2016",1
"20/03/2016",2
"20/03/2016",2
"20/03/2016",2
"20/03/2016",4
"20/03/2016",5
"20/03/2016",5
"20/03/2016",5
"20/03/2016",5
"20/03/2016",6
"20/03/2016",7
"20/03/2016",7
"20/03/2016",8
"20/03/2016",8
"20/03/2016",8
"20/03/2016",8
"20/03/2016",8
"20/03/2016",9
"20/03/2016",9
"20/03/2016",9
"20/03/2016",10
"20/03/2016",10
"20/03/2016",11
"20/03/2016",12
"21/03/2016",12
"21/03/2016",12
"21/03/2016",12
"21/03/2016",11
"21/03/2016",10
"21/03/2016",9
"21/03/2016",8
"21/03/2016",8
"21/03/2016",8
"21/03/2016",8
"21/03/2016",8
"21/03/2016",8
"21/03/2016",8
"21/03/2016",8
"21/03/2016",8
"21/03/2016",8
"21/03/2016",8
"21/03/2016",7
"21/03/2016",7
"21/03/2016",7
"21/03/2016",6
"21/03/2016",6
"21/03/2016",6
"21/03/2016",5
"22/03/2016",5
"22/03/2016",5
"22/03/2016",6
"22/03/2016",6
"22/03/2016",6
"22/03/2016",7
"22/03/2016",7
"22/03/2016",7
"22/03/2016",8
"22/03/2016",8
"22/03/2016",8
"22/03/2016",8
"22/03/2016",8
"22/03/2016",8
"22/03/2016",8
"22/03/2016",8
"22/03/2016",8
"22/03/2016",8
"22/03/2016",7
"22/03/2016",7
"22/03/2016",7
"22/03/2016",7
"22/03/2016",7
"22/03/2016",7
"23/03/2016",7
"23/03/2016",7
"23/03/2016",6
"23/03/2016",5
"23/03/2016",5
"23/03/2016",5
"23/03/2016",4
"23/03/2016",4
"23/03/2016",3
"23/03/2016",2
"23/03/2016",2
"23/03/2016",2
"23/03/2016",2
"23/03/2016",2
"23/03/2016",2
"23/03/2016",2
"23/03/2016",2
"23/03/2016",2
"23/03/2016",2
"23/03/2016",2
"23/03/2016",2
"23/03/2016",2
"23/03/2016",2
"23/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"24/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"25/03/2016",2
"26/03/2016",2
"26/03/2016",2
"26/03/2016",2
"26/03/2016",2
"26/03/2016",2
"26/03/2016",2
"26/03/2016",2
"26/03/2016",2
"26/03/2016",1
"26/03/2016",1
"26/03/2016",1
"26/03/2016",1
"26/03/2016",1
"26/03/2016",1
"26/03/2016",1
"26/03/2016",1
"26/03/2016",1
"26/03/2016",1
"26/03/2016",1
"26/03/2016",1
"26/03/2016",1
"26/03/2016",1
"26/03/2016",1
"26/03/2016",1
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"27/03/2016",2
"28/03/2016",2
"28/03/2016",2
"28/03/2016",2
"28/03/2016",2
"28/03/2016",2
"28/03/2016",2
"28/03/2016",3
"28/03/2016",3
"28/03/2016",3
"28/03/2016",4
"28/03/2016",4
"28/03/2016",4
"28/03/2016",4
"28/03/2016",4
"28/03/2016",4
"28/03/2016",4
"28/03/2016",4
"28/03/2016",4
"28/03/2016",4
"28/03/2016",4
"28/03/2016",4
"28/03/2016",4
"28/03/2016",4
"28/03/2016",4
"29/03/2016",4
"29/03/2016",4
"29/03/2016",4
"29/03/2016",3
"29/03/2016",3
"29/03/2016",3
"29/03/2016",2
"29/03/2016",2
"29/03/2016",2
"29/03/2016",2
"29/03/2016",2
"29/03/2016",2
"29/03/2016",2
"29/03/2016",2
"29/03/2016",2
"29/03/2016",2
"29/03/2016",2
"29/03/2016",2
"29/03/2016",2
"29/03/2016",2
"29/03/2016",2
"29/03/2016",2
"29/03/2016",2
"29/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"30/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"31/03/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"01/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"02/04/2016",2
"03/04/2016",2
"03/04/2016",3
"03/04/2016",3
"03/04/2016",3
"03/04/2016",3
"03/04/2016",3
"03/04/2016",4
"03/04/2016",5
"03/04/2016",5
"03/04/2016",6
"03/04/2016",7
"03/04/2016",7
"03/04/2016",8
"03/04/2016",8
"03/04/2016",8
"03/04/2016",8
"03/04/2016",8
"03/04/2016",8
"03/04/2016",8
"03/04/2016",8
"03/04/2016",8
"03/04/2016",8
"03/04/2016",8
"03/04/2016",8
"04/04/2016",8
"04/04/2016",8
"04/04/2016",8
"04/04/2016",8
"04/04/2016",8
"04/04/2016",7
"04/04/2016",6
"04/04/2016",6
"04/04/2016",6
"04/04/2016",6
"04/04/2016",6
"04/04/2016",6
"04/04/2016",5
"04/04/2016",5
"04/04/2016",5
"04/04/2016",5
"04/04/2016",5
"04/04/2016",5
"04/04/2016",5
"04/04/2016",5
"04/04/2016",6
"04/04/2016",6
"04/04/2016",6
"04/04/2016",6
"05/04/2016",7
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"05/04/2016",8
"06/04/2016",7
"06/04/2016",6
"06/04/2016",6
"06/04/2016",6
"06/04/2016",6
"06/04/2016",5
"06/04/2016",5
"06/04/2016",5
"06/04/2016",5
"06/04/2016",5
"06/04/2016",4
"06/04/2016",3
"06/04/2016",3
"06/04/2016",3
"06/04/2016",3
"06/04/2016",3
"06/04/2016",3
"06/04/2016",3
"06/04/2016",4
"06/04/2016",4
"06/04/2016",4
"06/04/2016",4
"06/04/2016",4
"06/04/2016",4
"07/04/2016",4
"07/04/2016",4
"07/04/2016",4
"07/04/2016",4
"07/04/2016",4
"07/04/2016",4
"07/04/2016",4
"07/04/2016",4
"07/04/2016",4
"07/04/2016",4
"07/04/2016",4
"07/04/2016",4
"07/04/2016",4
"07/04/2016",4
"07/04/2016",4
"07/04/2016",3
"07/04/2016",3
"07/04/2016",3
"07/04/2016",2
"07/04/2016",2
"07/04/2016",2
"07/04/2016",2
"07/04/2016",2
"07/04/2016",3
"08/04/2016",3
"08/04/2016",3
"08/04/2016",3
"08/04/2016",4
"08/04/2016",4
"08/04/2016",4
"08/04/2016",4
"08/04/2016",4
"08/04/2016",4
"08/04/2016",5
"08/04/2016",5
"08/04/2016",5
"08/04/2016",5
"08/04/2016",5
"08/04/2016",5
"08/04/2016",5
"08/04/2016",5
"08/04/2016",5
"08/04/2016",5
"08/04/2016",5
"08/04/2016",5
"08/04/2016",5
"08/04/2016",5
"08/04/2016",5
"09/04/2016",5
"09/04/2016",5
"09/04/2016",5
"09/04/2016",5
"09/04/2016",5
"09/04/2016",5
"09/04/2016",5
"09/04/2016",5
"09/04/2016",5
"09/04/2016",4
"09/04/2016",4
"09/04/2016",4
"09/04/2016",4
"09/04/2016",4
"09/04/2016",4
"09/04/2016",3
"09/04/2016",3
"09/04/2016",3
"09/04/2016",3
"09/04/2016",3
"09/04/2016",3
"09/04/2016",3
"09/04/2016",3
"09/04/2016",3
"10/04/2016",3
"10/04/2016",3
"10/04/2016",3
"10/04/2016",3
"10/04/2016",3
"10/04/2016",3
"10/04/2016",3
"10/04/2016",3
"10/04/2016",2
"10/04/2016",2
"10/04/2016",2
"10/04/2016",2
"10/04/2016",2
"10/04/2016",2
"10/04/2016",2
"10/04/2016",2
"10/04/2016",2
"10/04/2016",2
"10/04/2016",3
"10/04/2016",3
"10/04/2016",3
"10/04/2016",3
"10/04/2016",3
"10/04/2016",3
"11/04/2016",3
"11/04/2016",3
"11/04/2016",3
"11/04/2016",3
"11/04/2016",3
"11/04/2016",3
"11/04/2016",3
"11/04/2016",3
"11/04/2016",3
"11/04/2016",3
"11/04/2016",3
"11/04/2016",3
"11/04/2016",3
"11/04/2016",3
"11/04/2016",3
"11/04/2016",3
"11/04/2016",3
"11/04/2016",3
"11/04/2016",2
"11/04/2016",2
"11/04/2016",2
"11/04/2016",2
"11/04/2016",2
"11/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"12/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"13/04/2016",2
"14/04/2016",2
"14/04/2016",2
"14/04/2016",2
"14/04/2016",2
"14/04/2016",2
"14/04/2016",2
"14/04/2016",2
"14/04/2016",2
"14/04/2016",3
"14/04/2016",4
"14/04/2016",5
"14/04/2016",5
"14/04/2016",5
"14/04/2016",5
"14/04/2016",5
"14/04/2016",5
"14/04/2016",5
"14/04/2016",5
"14/04/2016",5
"14/04/2016",5
"14/04/2016",5
"14/04/2016",5
"14/04/2016",5
"14/04/2016",5
"15/04/2016",5
"15/04/2016",5
"15/04/2016",5
"15/04/2016",5
"15/04/2016",5
"15/04/2016",5
"15/04/2016",5
"15/04/2016",4
"15/04/2016",4
"15/04/2016",3
"15/04/2016",2
"15/04/2016",2
"15/04/2016",2
"15/04/2016",2
"15/04/2016",2
"15/04/2016",2
"15/04/2016",2
"15/04/2016",2
"15/04/2016",2
"15/04/2016",2
"15/04/2016",2
"15/04/2016",2
"15/04/2016",2
"15/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"16/04/2016",2
"17/04/2016",2
"17/04/2016",2
"17/04/2016",2
"17/04/2016",2
"17/04/2016",2
"17/04/2016",2
"17/04/2016",2
"17/04/2016",2
"17/04/2016",2
"17/04/2016",2
"17/04/2016",3
"17/04/2016",3
"17/04/2016",3
"17/04/2016",3
"17/04/2016",3
"17/04/2016",3
"17/04/2016",3
"17/04/2016",3
"17/04/2016",3
"17/04/2016",3
"17/04/2016",3
"17/04/2016",3
"17/04/2016",3
"17/04/2016",3
"18/04/2016",3
"18/04/2016",3
"18/04/2016",3
"18/04/2016",3
"18/04/2016",3
"18/04/2016",3
"18/04/2016",3
"18/04/2016",3
"18/04/2016",3
"18/04/2016",3
"18/04/2016",4
"18/04/2016",5
"18/04/2016",5
"18/04/2016",5
"18/04/2016",5
"18/04/2016",5
"18/04/2016",4
"18/04/2016",4
"18/04/2016",4
"18/04/2016",4
"18/04/2016",4
"18/04/2016",4
"18/04/2016",4
"18/04/2016",4
"19/04/2016",4
"19/04/2016",4
"19/04/2016",4
"19/04/2016",4
"19/04/2016",4
"19/04/2016",4
"19/04/2016",4
"19/04/2016",4
"19/04/2016",4
"19/04/2016",4
"19/04/2016",3
"19/04/2016",2
"19/04/2016",2
"19/04/2016",2
"19/04/2016",2
"19/04/2016",2
"19/04/2016",2
"19/04/2016",2
"19/04/2016",2
"19/04/2016",2
"19/04/2016",2
"19/04/2016",2
"19/04/2016",2
"19/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"20/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"21/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"22/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"23/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"24/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"25/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"26/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"27/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"28/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"29/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"30/04/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"01/05/2016",2
"02/05/2016",2
"02/05/2016",2
"02/05/2016",2
"02/05/2016",2
"02/05/2016",2
"02/05/2016",2
"02/05/2016",2
"02/05/2016",2
"02/05/2016",2
"02/05/2016",3
"02/05/2016",3
"02/05/2016",3
"02/05/2016",3
"02/05/2016",3
"02/05/2016",3
"02/05/2016",3
"02/05/2016",3
"02/05/2016",3
"02/05/2016",3
"02/05/2016",3
"02/05/2016",3
"02/05/2016",3
"02/05/2016",3
"02/05/2016",3
"03/05/2016",3
"03/05/2016",3
"03/05/2016",4
"03/05/2016",4
"03/05/2016",5
"03/05/2016",5
"03/05/2016",5
"03/05/2016",5
"03/05/2016",5
"03/05/2016",5
"03/05/2016",5
"03/05/2016",5
"03/05/2016",5
"03/05/2016",5
"03/05/2016",5
"03/05/2016",5
"03/05/2016",5
"03/05/2016",5
"03/05/2016",5
"03/05/2016",5
"03/05/2016",5
"03/05/2016",5
"03/05/2016",5
"03/05/2016",5
"04/05/2016",5
"04/05/2016",5
"04/05/2016",4
"04/05/2016",4
"04/05/2016",4
"04/05/2016",4
"04/05/2016",4
"04/05/2016",3
"04/05/2016",3
"04/05/2016",2
"04/05/2016",2
"04/05/2016",2
"04/05/2016",2
"04/05/2016",2
"04/05/2016",2
"04/05/2016",2
"04/05/2016",2
"04/05/2016",2
"04/05/2016",2
"04/05/2016",2
"04/05/2016",2
"04/05/2016",2
"04/05/2016",2
"04/05/2016",2
"05/05/2016",2
"05/05/2016",3
"05/05/2016",3
"05/05/2016",3
"05/05/2016",3
"05/05/2016",3
"05/05/2016",3
"05/05/2016",3
"05/05/2016",4
"05/05/2016",4
"05/05/2016",4
"05/05/2016",4
"05/05/2016",4
"05/05/2016",4
"05/05/2016",5
"05/05/2016",5
"05/05/2016",5
"05/05/2016",5
"05/05/2016",5
"05/05/2016",5
"05/05/2016",5
"05/05/2016",5
"05/05/2016",5
"05/05/2016",5
"06/05/2016",5
"06/05/2016",5
"06/05/2016",5
"06/05/2016",5
"06/05/2016",5
"06/05/2016",5
"06/05/2016",5
"06/05/2016",5
"06/05/2016",5
"06/05/2016",5
"06/05/2016",5
"06/05/2016",6
"06/05/2016",6
"06/05/2016",6
"06/05/2016",6
"06/05/2016",6
"06/05/2016",5
"06/05/2016",5
"06/05/2016",5
"06/05/2016",5
"06/05/2016",5
"06/05/2016",5
"06/05/2016",5
"06/05/2016",5
"07/05/2016",5
"07/05/2016",5
"07/05/2016",5
"07/05/2016",5
"07/05/2016",5
"07/05/2016",5
"07/05/2016",5
"07/05/2016",5
"07/05/2016",5
"07/05/2016",4
"07/05/2016",3
"07/05/2016",3
"07/05/2016",3
"07/05/2016",3
"07/05/2016",2
"07/05/2016",2
"07/05/2016",2
"07/05/2016",2
"07/05/2016",2
"07/05/2016",2
"07/05/2016",2
"07/05/2016",2
"07/05/2016",2
"07/05/2016",2
"08/05/2016",2
"08/05/2016",2
"08/05/2016",2
"08/05/2016",2
"08/05/2016",3
"08/05/2016",3
"08/05/2016",3
"08/05/2016",3
"08/05/2016",3
"08/05/2016",3
"08/05/2016",3
"08/05/2016",4
"08/05/2016",4
"08/05/2016",4
"08/05/2016",4
"08/05/2016",4
"08/05/2016",4
"08/05/2016",4
"08/05/2016",4
"08/05/2016",4
"08/05/2016",4
"08/05/2016",4
"08/05/2016",4
"08/05/2016",4
"09/05/2016",4
"09/05/2016",4
"09/05/2016",4
"09/05/2016",3
"09/05/2016",3
"09/05/2016",3
"09/05/2016",3
"09/05/2016",3
"09/05/2016",3
"09/05/2016",3
"09/05/2016",3
"09/05/2016",3
"09/05/2016",3
"09/05/2016",3
"09/05/2016",3
"09/05/2016",3
"09/05/2016",3
"09/05/2016",3
"09/05/2016",3
"09/05/2016",3
"09/05/2016",3
"09/05/2016",3
"09/05/2016",3
"09/05/2016",3
"10/05/2016",3
"10/05/2016",3
"10/05/2016",3
"10/05/2016",4
"10/05/2016",3
"10/05/2016",3
"10/05/2016",3
"10/05/2016",3
"10/05/2016",3
"10/05/2016",3
"10/05/2016",3
"10/05/2016",3
"10/05/2016",3
"10/05/2016",3
"10/05/2016",3
"10/05/2016",3
"10/05/2016",3
"10/05/2016",3
"10/05/2016",3
"10/05/2016",3
"10/05/2016",3
"10/05/2016",3
"10/05/2016",2
"10/05/2016",2
"11/05/2016",2
"11/05/2016",2
"11/05/2016",2
"11/05/2016",2
"11/05/2016",2
"11/05/2016",2
"11/05/2016",2
"11/05/2016",2
"11/05/2016",2
"11/05/2016",3
"11/05/2016",3
"11/05/2016",3
"11/05/2016",3
"11/05/2016",3
"11/05/2016",3
"11/05/2016",3
"11/05/2016",3
"11/05/2016",3
"11/05/2016",3
"11/05/2016",3
"11/05/2016",3
"11/05/2016",2
"11/05/2016",2
"11/05/2016",2
"12/05/2016",2
"12/05/2016",2
"12/05/2016",2
"12/05/2016",2
"12/05/2016",2
"12/05/2016",2
"12/05/2016",2
"12/05/2016",2
"12/05/2016",3
"12/05/2016",3
"12/05/2016",3
"12/05/2016",3
"12/05/2016",3
"12/05/2016",3
"12/05/2016",3
"12/05/2016",3
"12/05/2016",3
"12/05/2016",3
"12/05/2016",3
"12/05/2016",3
"12/05/2016",3
"12/05/2016",3
"12/05/2016",3
"12/05/2016",3
"13/05/2016",3
"13/05/2016",3
"13/05/2016",3
"13/05/2016",3
"13/05/2016",3
"13/05/2016",3
"13/05/2016",3
"13/05/2016",3
"13/05/2016",2
"13/05/2016",2
"13/05/2016",2
"13/05/2016",2
"13/05/2016",2
"13/05/2016",2
"13/05/2016",2
"13/05/2016",2
"13/05/2016",2
"13/05/2016",2
"13/05/2016",2
"13/05/2016",2
"13/05/2016",2
"13/05/2016",2
"13/05/2016",2
"13/05/2016",2
"14/05/2016",2
"14/05/2016",2
"14/05/2016",2
"14/05/2016",2
"14/05/2016",2
"14/05/2016",2
"14/05/2016",3
