"ï..Fecha","Noroeste.PM10"
"29/11/2015",94
"29/11/2015",93
"29/11/2015",90
"29/11/2015",86
"29/11/2015",78
"29/11/2015",73
"29/11/2015",70
"29/11/2015",63
"29/11/2015",60
"29/11/2015",61
"29/11/2015",60
"29/11/2015",58
"29/11/2015",60
"29/11/2015",60
"29/11/2015",58
"29/11/2015",57
"29/11/2015",55
"30/11/2015",55
"30/11/2015",55
"30/11/2015",54
"30/11/2015",52
"30/11/2015",52
"30/11/2015",51
"30/11/2015",52
"30/11/2015",54
"30/11/2015",58
"30/11/2015",64
"30/11/2015",67
"30/11/2015",71
"30/11/2015",77
"30/11/2015",81
"30/11/2015",84
"30/11/2015",87
"30/11/2015",88
"30/11/2015",91
"30/11/2015",96
"30/11/2015",102
"30/11/2015",103
"30/11/2015",104
"30/11/2015",105
"30/11/2015",106
"01/12/2015",107
"01/12/2015",107
"01/12/2015",108
"01/12/2015",109
"01/12/2015",110
"01/12/2015",110
"01/12/2015",110
"01/12/2015",111
"01/12/2015",114
"01/12/2015",117
"01/12/2015",117
"01/12/2015",117
"01/12/2015",117
"01/12/2015",116
"01/12/2015",117
"01/12/2015",116
"01/12/2015",116
"01/12/2015",117
"01/12/2015",119
"01/12/2015",120
"01/12/2015",122
"01/12/2015",124
"01/12/2015",124
"01/12/2015",125
"02/12/2015",126
"02/12/2015",126
"02/12/2015",126
"02/12/2015",126
"02/12/2015",126
"02/12/2015",127
"02/12/2015",127
"02/12/2015",127
"02/12/2015",124
"02/12/2015",123
"02/12/2015",123
"02/12/2015",123
"02/12/2015",122
"02/12/2015",121
"02/12/2015",121
"02/12/2015",121
"02/12/2015",121
"02/12/2015",122
"02/12/2015",120
"02/12/2015",119
"02/12/2015",117
"02/12/2015",114
"02/12/2015",112
"02/12/2015",111
"03/12/2015",111
"03/12/2015",110
"03/12/2015",110
"03/12/2015",110
"03/12/2015",109
"03/12/2015",109
"03/12/2015",109
"03/12/2015",108
"03/12/2015",107
"03/12/2015",105
"03/12/2015",103
"03/12/2015",102
"03/12/2015",100
"03/12/2015",96
"03/12/2015",93
"03/12/2015",94
"03/12/2015",99
"03/12/2015",96
"03/12/2015",90
"03/12/2015",87
"03/12/2015",83
"03/12/2015",77
"03/12/2015",67
"03/12/2015",65
"04/12/2015",64
"04/12/2015",64
"04/12/2015",63
"04/12/2015",63
"04/12/2015",78
"04/12/2015",77
"04/12/2015",76
"04/12/2015",77
"04/12/2015",78
"04/12/2015",83
"04/12/2015",84
"04/12/2015",83
"04/12/2015",81
"04/12/2015",84
"04/12/2015",88
"04/12/2015",93
"04/12/2015",97
"04/12/2015",101
"04/12/2015",105
"04/12/2015",106
"04/12/2015",105
"04/12/2015",105
"04/12/2015",105
"04/12/2015",104
"05/12/2015",103
"05/12/2015",103
"05/12/2015",104
"05/12/2015",104
"05/12/2015",104
"05/12/2015",105
"05/12/2015",104
"05/12/2015",104
"05/12/2015",103
"05/12/2015",103
"05/12/2015",103
"05/12/2015",103
"05/12/2015",103
"05/12/2015",104
"05/12/2015",103
"05/12/2015",103
"05/12/2015",102
"05/12/2015",101
"05/12/2015",101
"05/12/2015",101
"05/12/2015",101
"05/12/2015",102
"05/12/2015",102
"05/12/2015",103
"06/12/2015",103
"06/12/2015",103
"06/12/2015",103
"06/12/2015",103
"06/12/2015",104
"06/12/2015",104
"06/12/2015",104
"06/12/2015",104
"06/12/2015",104
"06/12/2015",103
"06/12/2015",104
"06/12/2015",103
"06/12/2015",103
"06/12/2015",102
"06/12/2015",102
"06/12/2015",102
"06/12/2015",102
"06/12/2015",102
"06/12/2015",101
"06/12/2015",100
"06/12/2015",97
"06/12/2015",96
"06/12/2015",94
"06/12/2015",93
"07/12/2015",91
"07/12/2015",88
"07/12/2015",86
"07/12/2015",84
"07/12/2015",83
"07/12/2015",81
"07/12/2015",80
"07/12/2015",78
"07/12/2015",77
"07/12/2015",74
"07/12/2015",71
"07/12/2015",70
"07/12/2015",70
"07/12/2015",71
"07/12/2015",71
"07/12/2015",68
"07/12/2015",67
"07/12/2015",67
"07/12/2015",68
"07/12/2015",70
"07/12/2015",73
"07/12/2015",77
"07/12/2015",80
"07/12/2015",81
"08/12/2015",83
"08/12/2015",83
"08/12/2015",84
"08/12/2015",86
"08/12/2015",86
"08/12/2015",87
"08/12/2015",90
"08/12/2015",93
"08/12/2015",97
"08/12/2015",101
"08/12/2015",102
"08/12/2015",103
"08/12/2015",103
"08/12/2015",103
"08/12/2015",103
"08/12/2015",103
"08/12/2015",103
"08/12/2015",103
"08/12/2015",102
"08/12/2015",101
"08/12/2015",100
"08/12/2015",97
"08/12/2015",97
"08/12/2015",97
"09/12/2015",99
"09/12/2015",100
"09/12/2015",101
"09/12/2015",101
"09/12/2015",102
"09/12/2015",102
"09/12/2015",101
"09/12/2015",101
"09/12/2015",100
"09/12/2015",99
"09/12/2015",100
"09/12/2015",99
"09/12/2015",99
"09/12/2015",99
"09/12/2015",96
"09/12/2015",96
"09/12/2015",96
"09/12/2015",94
"09/12/2015",99
"09/12/2015",100
"09/12/2015",101
"09/12/2015",101
"09/12/2015",101
"09/12/2015",102
"10/12/2015",101
"10/12/2015",102
"10/12/2015",102
"10/12/2015",102
"10/12/2015",101
"10/12/2015",101
"10/12/2015",101
"10/12/2015",102
"10/12/2015",102
"10/12/2015",103
"10/12/2015",104
"10/12/2015",104
"10/12/2015",104
"10/12/2015",105
"10/12/2015",105
"10/12/2015",106
"10/12/2015",106
"10/12/2015",106
"10/12/2015",107
"10/12/2015",108
"10/12/2015",107
"10/12/2015",108
"10/12/2015",110
"10/12/2015",110
"11/12/2015",111
"11/12/2015",112
"11/12/2015",112
"11/12/2015",111
"11/12/2015",112
"11/12/2015",112
"11/12/2015",112
"11/12/2015",112
"11/12/2015",112
"11/12/2015",113
"11/12/2015",113
"11/12/2015",114
"11/12/2015",114
"11/12/2015",114
"11/12/2015",115
"11/12/2015",116
"11/12/2015",117
"11/12/2015",117
"11/12/2015",117
"11/12/2015",117
"11/12/2015",120
"11/12/2015",120
"11/12/2015",119
"11/12/2015",119
"12/12/2015",121
"12/12/2015",122
"12/12/2015",124
"12/12/2015",124
"12/12/2015",125
"12/12/2015",126
"12/12/2015",126
"12/12/2015",126
"12/12/2015",126
"12/12/2015",125
"12/12/2015",124
"12/12/2015",123
"12/12/2015",123
"12/12/2015",122
"12/12/2015",121
"12/12/2015",119
"12/12/2015",118
"12/12/2015",117
"12/12/2015",116
"12/12/2015",115
"12/12/2015",113
"12/12/2015",112
"12/12/2015",111
"12/12/2015",111
"13/12/2015",109
"13/12/2015",108
"13/12/2015",107
"13/12/2015",106
"13/12/2015",105
"13/12/2015",103
"13/12/2015",102
"13/12/2015",102
"13/12/2015",99
"13/12/2015",93
"13/12/2015",88
"13/12/2015",84
"13/12/2015",78
"13/12/2015",78
"13/12/2015",78
"13/12/2015",77
"13/12/2015",76
"13/12/2015",73
"13/12/2015",71
"13/12/2015",71
"13/12/2015",71
"13/12/2015",71
"13/12/2015",71
"13/12/2015",71
"14/12/2015",67
"14/12/2015",64
"14/12/2015",61
"14/12/2015",57
"14/12/2015",57
"14/12/2015",57
"14/12/2015",58
"14/12/2015",60
"14/12/2015",58
"14/12/2015",58
"14/12/2015",61
"14/12/2015",64
"14/12/2015",68
"14/12/2015",73
"14/12/2015",73
"14/12/2015",74
"14/12/2015",78
"14/12/2015",84
"14/12/2015",88
"14/12/2015",93
"14/12/2015",96
"14/12/2015",101
"14/12/2015",101
"14/12/2015",101
"15/12/2015",101
"15/12/2015",102
"15/12/2015",102
"15/12/2015",102
"15/12/2015",102
"15/12/2015",103
"15/12/2015",103
"15/12/2015",103
"15/12/2015",106
"15/12/2015",108
"15/12/2015",108
"15/12/2015",108
"15/12/2015",108
"15/12/2015",108
"15/12/2015",108
"15/12/2015",107
"15/12/2015",106
"15/12/2015",105
"15/12/2015",104
"15/12/2015",103
"15/12/2015",102
"15/12/2015",101
"15/12/2015",102
"15/12/2015",102
"16/12/2015",102
"16/12/2015",102
"16/12/2015",102
"16/12/2015",102
"16/12/2015",103
"16/12/2015",103
"16/12/2015",103
"16/12/2015",104
"16/12/2015",103
"16/12/2015",103
"16/12/2015",102
"16/12/2015",103
"16/12/2015",103
"16/12/2015",102
"16/12/2015",102
"16/12/2015",102
"16/12/2015",102
"16/12/2015",102
"16/12/2015",102
"16/12/2015",102
"16/12/2015",102
"16/12/2015",103
"16/12/2015",102
"16/12/2015",103
"17/12/2015",104
"17/12/2015",105
"17/12/2015",105
"17/12/2015",104
"17/12/2015",103
"17/12/2015",103
"17/12/2015",103
"17/12/2015",102
"17/12/2015",102
"17/12/2015",102
"17/12/2015",104
"17/12/2015",106
"17/12/2015",106
"17/12/2015",107
"17/12/2015",107
"17/12/2015",108
"17/12/2015",108
"17/12/2015",108
"17/12/2015",108
"17/12/2015",108
"17/12/2015",108
"17/12/2015",110
"17/12/2015",110
"17/12/2015",110
"18/12/2015",110
"18/12/2015",110
"18/12/2015",111
"18/12/2015",112
"18/12/2015",112
"18/12/2015",112
"18/12/2015",112
"18/12/2015",112
"18/12/2015",111
"18/12/2015",108
"18/12/2015",105
"18/12/2015",103
"18/12/2015",102
"18/12/2015",103
"18/12/2015",102
"18/12/2015",103
"18/12/2015",103
"18/12/2015",103
"18/12/2015",103
"18/12/2015",103
"18/12/2015",104
"18/12/2015",105
"18/12/2015",104
"18/12/2015",105
"19/12/2015",105
"19/12/2015",105
"19/12/2015",104
"19/12/2015",104
"19/12/2015",103
"19/12/2015",102
"19/12/2015",102
"19/12/2015",101
"19/12/2015",101
"19/12/2015",101
"19/12/2015",101
"19/12/2015",102
"19/12/2015",103
"19/12/2015",104
"19/12/2015",105
"19/12/2015",105
"19/12/2015",105
"19/12/2015",106
"19/12/2015",106
"19/12/2015",107
"19/12/2015",108
"19/12/2015",109
"19/12/2015",110
"19/12/2015",110
"20/12/2015",111
"20/12/2015",112
"20/12/2015",113
"20/12/2015",114
"20/12/2015",115
"20/12/2015",115
"20/12/2015",116
"20/12/2015",116
"20/12/2015",117
"20/12/2015",117
"20/12/2015",118
"20/12/2015",118
"20/12/2015",117
"20/12/2015",116
"20/12/2015",115
"20/12/2015",114
"20/12/2015",114
"20/12/2015",113
"20/12/2015",113
"20/12/2015",113
"20/12/2015",112
"20/12/2015",112
"20/12/2015",112
"20/12/2015",112
"21/12/2015",112
"21/12/2015",112
"21/12/2015",111
"21/12/2015",110
"21/12/2015",109
"21/12/2015",108
"21/12/2015",108
"21/12/2015",108
"21/12/2015",109
"21/12/2015",111
"21/12/2015",111
"21/12/2015",110
"21/12/2015",109
"21/12/2015",107
"21/12/2015",107
"21/12/2015",107
"21/12/2015",107
"21/12/2015",107
"21/12/2015",108
"21/12/2015",108
"21/12/2015",109
"21/12/2015",108
"21/12/2015",109
"21/12/2015",109
"22/12/2015",109
"22/12/2015",109
"22/12/2015",109
"22/12/2015",109
"22/12/2015",109
"22/12/2015",109
"22/12/2015",109
"22/12/2015",110
"22/12/2015",109
"22/12/2015",107
"22/12/2015",108
"22/12/2015",108
"22/12/2015",108
"22/12/2015",110
"22/12/2015",111
"22/12/2015",112
"22/12/2015",113
"22/12/2015",113
"22/12/2015",113
"22/12/2015",112
"22/12/2015",112
"22/12/2015",111
"22/12/2015",110
"22/12/2015",108
"23/12/2015",108
"23/12/2015",107
"23/12/2015",107
"23/12/2015",107
"23/12/2015",107
"23/12/2015",107
"23/12/2015",107
"23/12/2015",107
"23/12/2015",107
"23/12/2015",107
"23/12/2015",106
"23/12/2015",107
"23/12/2015",108
"23/12/2015",109
"23/12/2015",110
"23/12/2015",110
"23/12/2015",112
"23/12/2015",113
"23/12/2015",113
"23/12/2015",113
"23/12/2015",112
"23/12/2015",113
"23/12/2015",115
"23/12/2015",117
"24/12/2015",119
"24/12/2015",119
"24/12/2015",119
"24/12/2015",119
"24/12/2015",119
"24/12/2015",120
"24/12/2015",120
"24/12/2015",119
"24/12/2015",119
"24/12/2015",119
"24/12/2015",119
"24/12/2015",118
"24/12/2015",117
"24/12/2015",116
"24/12/2015",114
"24/12/2015",112
"24/12/2015",109
"24/12/2015",108
"24/12/2015",107
"24/12/2015",108
"24/12/2015",108
"24/12/2015",107
"24/12/2015",106
"24/12/2015",105
"25/12/2015",104
"25/12/2015",105
"25/12/2015",106
"25/12/2015",108
"25/12/2015",111
"25/12/2015",114
"25/12/2015",117
"25/12/2015",119
"25/12/2015",121
"25/12/2015",123
"25/12/2015",126
"25/12/2015",126
"25/12/2015",125
"25/12/2015",124
"25/12/2015",125
"25/12/2015",126
"25/12/2015",127
"25/12/2015",127
"25/12/2015",127
"25/12/2015",127
"25/12/2015",127
"25/12/2015",127
"25/12/2015",127
"25/12/2015",127
"26/12/2015",126
"26/12/2015",123
"26/12/2015",122
"26/12/2015",119
"26/12/2015",116
"26/12/2015",113
"26/12/2015",110
"26/12/2015",108
"26/12/2015",107
"26/12/2015",105
"26/12/2015",105
"26/12/2015",105
"26/12/2015",104
"26/12/2015",105
"26/12/2015",104
"26/12/2015",103
"26/12/2015",103
"26/12/2015",103
"26/12/2015",102
"26/12/2015",102
"26/12/2015",101
"26/12/2015",99
"26/12/2015",93
"26/12/2015",90
"27/12/2015",87
"27/12/2015",86
"27/12/2015",83
"27/12/2015",80
"27/12/2015",78
"27/12/2015",77
"27/12/2015",78
"27/12/2015",77
"27/12/2015",74
"27/12/2015",67
"27/12/2015",64
"27/12/2015",60
"27/12/2015",57
"27/12/2015",58
"27/12/2015",58
"27/12/2015",60
"27/12/2015",63
"27/12/2015",63
"27/12/2015",63
"27/12/2015",63
"27/12/2015",61
"27/12/2015",60
"27/12/2015",57
"27/12/2015",54
"28/12/2015",52
"28/12/2015",51
"28/12/2015",52
"28/12/2015",54
"28/12/2015",55
"28/12/2015",55
"28/12/2015",55
"28/12/2015",57
"28/12/2015",61
"28/12/2015",67
"28/12/2015",71
"28/12/2015",76
"28/12/2015",76
"28/12/2015",77
"28/12/2015",77
"28/12/2015",76
"28/12/2015",74
"28/12/2015",73
"28/12/2015",76
"28/12/2015",81
"28/12/2015",94
"28/12/2015",101
"28/12/2015",104
"28/12/2015",105
"29/12/2015",108
"29/12/2015",109
"29/12/2015",109
"29/12/2015",109
"29/12/2015",110
"29/12/2015",110
"29/12/2015",111
"29/12/2015",112
"29/12/2015",113
"29/12/2015",114
"29/12/2015",116
"29/12/2015",117
"29/12/2015",117
"29/12/2015",117
"29/12/2015",117
"29/12/2015",117
"29/12/2015",117
"29/12/2015",116
"29/12/2015",116
"29/12/2015",114
"29/12/2015",112
"29/12/2015",110
"29/12/2015",108
"29/12/2015",107
"30/12/2015",106
"30/12/2015",105
"30/12/2015",105
"30/12/2015",106
"30/12/2015",106
"30/12/2015",106
"30/12/2015",106
"30/12/2015",105
"30/12/2015",105
"30/12/2015",104
"30/12/2015",102
"30/12/2015",101
"30/12/2015",99
"30/12/2015",100
"30/12/2015",100
"30/12/2015",99
"30/12/2015",99
"30/12/2015",100
"30/12/2015",100
"30/12/2015",102
"30/12/2015",102
"30/12/2015",102
"30/12/2015",102
"30/12/2015",102
"31/12/2015",102
"31/12/2015",101
"31/12/2015",101
"31/12/2015",100
"31/12/2015",101
"31/12/2015",101
"31/12/2015",100
"31/12/2015",100
"31/12/2015",96
"31/12/2015",99
"31/12/2015",100
"31/12/2015",101
"31/12/2015",102
"31/12/2015",103
"31/12/2015",104
"31/12/2015",105
"31/12/2015",105
"31/12/2015",105
"31/12/2015",106
"31/12/2015",106
"31/12/2015",106
"31/12/2015",106
"31/12/2015",107
"31/12/2015",107
"01/01/2016",108
"01/01/2016",110
"01/01/2016",113
"01/01/2016",115
"01/01/2016",116
"01/01/2016",117
"01/01/2016",119
"01/01/2016",121
"01/01/2016",123
"01/01/2016",126
"01/01/2016",128
"01/01/2016",130
"01/01/2016",133
"01/01/2016",133
"01/01/2016",132
"01/01/2016",132
"01/01/2016",132
"01/01/2016",132
"01/01/2016",132
"01/01/2016",132
"01/01/2016",132
"01/01/2016",131
"01/01/2016",130
"01/01/2016",129
"02/01/2016",129
"02/01/2016",128
"02/01/2016",126
"02/01/2016",123
"02/01/2016",119
"02/01/2016",117
"02/01/2016",114
"02/01/2016",112
"02/01/2016",110
"02/01/2016",107
"02/01/2016",104
"02/01/2016",101
"02/01/2016",93
"02/01/2016",87
"02/01/2016",86
"02/01/2016",81
"02/01/2016",78
"02/01/2016",76
"02/01/2016",73
"02/01/2016",68
"02/01/2016",67
"02/01/2016",67
"02/01/2016",67
"02/01/2016",68
"03/01/2016",67
"03/01/2016",67
"03/01/2016",67
"03/01/2016",68
"03/01/2016",70
"03/01/2016",71
"03/01/2016",73
"03/01/2016",74
"03/01/2016",78
"03/01/2016",80
"03/01/2016",80
"03/01/2016",80
"03/01/2016",77
"03/01/2016",73
"03/01/2016",73
"03/01/2016",73
"03/01/2016",73
"03/01/2016",71
"03/01/2016",71
"03/01/2016",68
"03/01/2016",70
"03/01/2016",70
"03/01/2016",70
"03/01/2016",68
"04/01/2016",68
"04/01/2016",67
"04/01/2016",65
"04/01/2016",64
"04/01/2016",64
"04/01/2016",64
"04/01/2016",64
"04/01/2016",65
"04/01/2016",65
"04/01/2016",70
"04/01/2016",73
"04/01/2016",78
"04/01/2016",84
"04/01/2016",91
"04/01/2016",100
"04/01/2016",102
"04/01/2016",103
"04/01/2016",104
"04/01/2016",103
"04/01/2016",103
"04/01/2016",103
"04/01/2016",103
"04/01/2016",103
"04/01/2016",103
"05/01/2016",103
"05/01/2016",103
"05/01/2016",103
"05/01/2016",103
"05/01/2016",103
"05/01/2016",103
"05/01/2016",102
"05/01/2016",102
"05/01/2016",101
"05/01/2016",100
"05/01/2016",99
"05/01/2016",96
"05/01/2016",93
"05/01/2016",88
"05/01/2016",84
"05/01/2016",80
"05/01/2016",77
"05/01/2016",76
"05/01/2016",74
"05/01/2016",74
"05/01/2016",73
"05/01/2016",73
"05/01/2016",71
"05/01/2016",70
"06/01/2016",67
"06/01/2016",68
"06/01/2016",71
"06/01/2016",61
"06/01/2016",58
"06/01/2016",57
"06/01/2016",57
"06/01/2016",58
"06/01/2016",60
"06/01/2016",64
"06/01/2016",61
"06/01/2016",65
"06/01/2016",64
"06/01/2016",65
"06/01/2016",65
"06/01/2016",67
"06/01/2016",70
"06/01/2016",71
"06/01/2016",71
"06/01/2016",73
"06/01/2016",71
"06/01/2016",71
"06/01/2016",74
"06/01/2016",78
"07/01/2016",78
"07/01/2016",78
"07/01/2016",80
"07/01/2016",80
"07/01/2016",81
"07/01/2016",83
"07/01/2016",87
"07/01/2016",90
"07/01/2016",93
"07/01/2016",88
"07/01/2016",87
"07/01/2016",84
"07/01/2016",86
"07/01/2016",87
"07/01/2016",87
"07/01/2016",87
"07/01/2016",86
"07/01/2016",84
"07/01/2016",84
"07/01/2016",84
"07/01/2016",84
"07/01/2016",86
"07/01/2016",84
"07/01/2016",80
"08/01/2016",78
"08/01/2016",76
"08/01/2016",74
"08/01/2016",76
"08/01/2016",76
"08/01/2016",74
"08/01/2016",76
"08/01/2016",74
"08/01/2016",74
"08/01/2016",87
"08/01/2016",90
"08/01/2016",90
"08/01/2016",88
"08/01/2016",88
"08/01/2016",87
"08/01/2016",87
"08/01/2016",88
"08/01/2016",90
"08/01/2016",90
"08/01/2016",90
"08/01/2016",90
"08/01/2016",90
"08/01/2016",91
"08/01/2016",93
"09/01/2016",93
"09/01/2016",94
"09/01/2016",96
"09/01/2016",96
"09/01/2016",94
"09/01/2016",96
"09/01/2016",94
"09/01/2016",91
"09/01/2016",93
"09/01/2016",87
"09/01/2016",87
"09/01/2016",90
"09/01/2016",93
"09/01/2016",91
"09/01/2016",93
"09/01/2016",93
"09/01/2016",94
"09/01/2016",93
"09/01/2016",93
"09/01/2016",93
"09/01/2016",91
"09/01/2016",90
"09/01/2016",86
"09/01/2016",84
"10/01/2016",86
"10/01/2016",88
"10/01/2016",88
"10/01/2016",88
"10/01/2016",88
"10/01/2016",87
"10/01/2016",84
"10/01/2016",81
"10/01/2016",73
"10/01/2016",68
"10/01/2016",67
"10/01/2016",65
"10/01/2016",64
"10/01/2016",64
"10/01/2016",64
"10/01/2016",63
"10/01/2016",63
"10/01/2016",61
"10/01/2016",61
"10/01/2016",60
"10/01/2016",60
"10/01/2016",60
"10/01/2016",60
"10/01/2016",60
"11/01/2016",57
"11/01/2016",55
"11/01/2016",54
"11/01/2016",52
"11/01/2016",50
"11/01/2016",49
"11/01/2016",50
"11/01/2016",52
"11/01/2016",55
"11/01/2016",60
"11/01/2016",58
"11/01/2016",57
"11/01/2016",60
"11/01/2016",60
"11/01/2016",60
"11/01/2016",61
"11/01/2016",64
"11/01/2016",67
"11/01/2016",68
"11/01/2016",70
"11/01/2016",71
"11/01/2016",73
"11/01/2016",76
"11/01/2016",77
"12/01/2016",80
"12/01/2016",80
"12/01/2016",80
"12/01/2016",78
"12/01/2016",78
"12/01/2016",78
"12/01/2016",77
"12/01/2016",76
"12/01/2016",78
"12/01/2016",80
"12/01/2016",84
"12/01/2016",86
"12/01/2016",87
"12/01/2016",88
"12/01/2016",93
"12/01/2016",94
"12/01/2016",94
"12/01/2016",97
"12/01/2016",101
"12/01/2016",102
"12/01/2016",104
"12/01/2016",106
"12/01/2016",107
"12/01/2016",107
"13/01/2016",107
"13/01/2016",107
"13/01/2016",108
"13/01/2016",108
"13/01/2016",109
"13/01/2016",110
"13/01/2016",110
"13/01/2016",110
"13/01/2016",109
"13/01/2016",107
"13/01/2016",106
"13/01/2016",105
"13/01/2016",104
"13/01/2016",103
"13/01/2016",103
"13/01/2016",103
"13/01/2016",101
"13/01/2016",97
"13/01/2016",91
"13/01/2016",83
"13/01/2016",76
"13/01/2016",64
"13/01/2016",60
"13/01/2016",58
"14/01/2016",55
"14/01/2016",52
"14/01/2016",51
"14/01/2016",50
"14/01/2016",48
"14/01/2016",46
"14/01/2016",45
"14/01/2016",45
"14/01/2016",46
"14/01/2016",49
"14/01/2016",50
"14/01/2016",50
"14/01/2016",50
"14/01/2016",50
"14/01/2016",49
"14/01/2016",49
"14/01/2016",49
"14/01/2016",49
"14/01/2016",48
"14/01/2016",46
"14/01/2016",44
"14/01/2016",43
"14/01/2016",40
"14/01/2016",38
"15/01/2016",36
"15/01/2016",36
"15/01/2016",36
"15/01/2016",38
"15/01/2016",36
"15/01/2016",38
"15/01/2016",39
"15/01/2016",41
"15/01/2016",46
"15/01/2016",54
"15/01/2016",57
"15/01/2016",57
"15/01/2016",57
"15/01/2016",58
"15/01/2016",58
"15/01/2016",60
"15/01/2016",58
"15/01/2016",58
"15/01/2016",60
"15/01/2016",63
"15/01/2016",64
"15/01/2016",64
"15/01/2016",65
"15/01/2016",68
"16/01/2016",68
"16/01/2016",67
"16/01/2016",65
"16/01/2016",65
"16/01/2016",65
"16/01/2016",67
"16/01/2016",68
"16/01/2016",73
"16/01/2016",76
"16/01/2016",76
"16/01/2016",86
"16/01/2016",93
"16/01/2016",96
"16/01/2016",100
"16/01/2016",101
"16/01/2016",100
"16/01/2016",100
"16/01/2016",101
"16/01/2016",102
"16/01/2016",103
"16/01/2016",103
"16/01/2016",106
"16/01/2016",106
"16/01/2016",107
"17/01/2016",107
"17/01/2016",108
"17/01/2016",108
"17/01/2016",109
"17/01/2016",108
"17/01/2016",108
"17/01/2016",107
"17/01/2016",106
"17/01/2016",104
"17/01/2016",102
"17/01/2016",99
"17/01/2016",93
"17/01/2016",93
"17/01/2016",93
"17/01/2016",97
"17/01/2016",99
"17/01/2016",99
"17/01/2016",99
"17/01/2016",97
"17/01/2016",96
"17/01/2016",96
"17/01/2016",90
"17/01/2016",88
"17/01/2016",87
"18/01/2016",90
"18/01/2016",88
"18/01/2016",87
"18/01/2016",87
"18/01/2016",88
"18/01/2016",88
"18/01/2016",91
"18/01/2016",97
"18/01/2016",102
"18/01/2016",105
"18/01/2016",105
"18/01/2016",105
"18/01/2016",105
"18/01/2016",104
"18/01/2016",103
"18/01/2016",102
"18/01/2016",102
"18/01/2016",104
"18/01/2016",105
"18/01/2016",106
"18/01/2016",106
"18/01/2016",106
"18/01/2016",106
"18/01/2016",106
"19/01/2016",106
"19/01/2016",106
"19/01/2016",106
"19/01/2016",106
"19/01/2016",107
"19/01/2016",107
"19/01/2016",107
"19/01/2016",108
"19/01/2016",108
"19/01/2016",107
"19/01/2016",107
"19/01/2016",106
"19/01/2016",106
"19/01/2016",106
"19/01/2016",106
"19/01/2016",106
"19/01/2016",106
"19/01/2016",106
"19/01/2016",105
"19/01/2016",104
"19/01/2016",103
"19/01/2016",104
"19/01/2016",104
"19/01/2016",105
"20/01/2016",105
"20/01/2016",105
"20/01/2016",106
"20/01/2016",106
"20/01/2016",105
"20/01/2016",105
"20/01/2016",105
"20/01/2016",104
"20/01/2016",104
"20/01/2016",104
"20/01/2016",103
"20/01/2016",103
"20/01/2016",103
"20/01/2016",105
"20/01/2016",105
"20/01/2016",106
"20/01/2016",106
"20/01/2016",106
"20/01/2016",106
"20/01/2016",107
"20/01/2016",106
"20/01/2016",105
"20/01/2016",104
"20/01/2016",104
"21/01/2016",103
"21/01/2016",103
"21/01/2016",102
"21/01/2016",102
"21/01/2016",102
"21/01/2016",102
"21/01/2016",102
"21/01/2016",102
"21/01/2016",103
"21/01/2016",103
"21/01/2016",102
"21/01/2016",103
"21/01/2016",102
"21/01/2016",101
"21/01/2016",100
"21/01/2016",101
"21/01/2016",101
"21/01/2016",100
"21/01/2016",101
"21/01/2016",102
"21/01/2016",102
"21/01/2016",104
"21/01/2016",106
"21/01/2016",108
"22/01/2016",109
"22/01/2016",110
"22/01/2016",110
"22/01/2016",110
"22/01/2016",110
"22/01/2016",110
"22/01/2016",110
"22/01/2016",110
"22/01/2016",109
"22/01/2016",110
"22/01/2016",108
"22/01/2016",107
"22/01/2016",108
"22/01/2016",108
"22/01/2016",108
"22/01/2016",107
"22/01/2016",107
"22/01/2016",107
"22/01/2016",107
"22/01/2016",107
"22/01/2016",107
"22/01/2016",107
"22/01/2016",106
"22/01/2016",106
"23/01/2016",105
"23/01/2016",105
"23/01/2016",105
"23/01/2016",105
"23/01/2016",105
"23/01/2016",105
"23/01/2016",106
"23/01/2016",106
"23/01/2016",106
"23/01/2016",106
"23/01/2016",107
"23/01/2016",108
"23/01/2016",108
"23/01/2016",108
"23/01/2016",108
"23/01/2016",107
"23/01/2016",108
"23/01/2016",106
"23/01/2016",106
"23/01/2016",105
"23/01/2016",106
"23/01/2016",106
"23/01/2016",105
"23/01/2016",105
"24/01/2016",105
"24/01/2016",105
"24/01/2016",105
"24/01/2016",104
"24/01/2016",104
"24/01/2016",104
"24/01/2016",104
"24/01/2016",103
"24/01/2016",102
"24/01/2016",102
"24/01/2016",101
"24/01/2016",99
"24/01/2016",101
"24/01/2016",101
"24/01/2016",102
"24/01/2016",102
"24/01/2016",103
"24/01/2016",103
"24/01/2016",104
"24/01/2016",104
"24/01/2016",104
"24/01/2016",105
"24/01/2016",105
"24/01/2016",106
"25/01/2016",106
"25/01/2016",107
"25/01/2016",107
"25/01/2016",108
"25/01/2016",108
"25/01/2016",108
"25/01/2016",108
"25/01/2016",109
"25/01/2016",111
"25/01/2016",112
"25/01/2016",113
"25/01/2016",114
"25/01/2016",114
"25/01/2016",114
"25/01/2016",115
"25/01/2016",116
"25/01/2016",117
"25/01/2016",118
"25/01/2016",119
"25/01/2016",120
"25/01/2016",121
"25/01/2016",121
"25/01/2016",123
"25/01/2016",122
"26/01/2016",121
"26/01/2016",122
"26/01/2016",122
"26/01/2016",121
"26/01/2016",121
"26/01/2016",121
"26/01/2016",121
"26/01/2016",121
"26/01/2016",120
"26/01/2016",119
"26/01/2016",119
"26/01/2016",117
"26/01/2016",116
