FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
10/09/2015,13,-99,94,42,-99,88,-99,89,44,90,-99,61,76,-99,85,62,89,-99,73,83,80,61,-99,97,72,-99,-99,-99,-99,76,-99,-99,64,79,-99,65
10/09/2015,14,-99,65,43,-99,79,-99,73,39,75,-99,62,103,-99,107,45,85,-99,81,109,106,54,-99,91,77,-99,-99,-99,-99,107,-99,-99,57,88,-99,67
10/09/2015,15,-99,49,42,-99,42,-99,37,33,45,-99,74,83,-99,57,48,40,-99,57,48,61,36,36,51,51,-99,-99,-99,-99,80,-99,-99,40,39,-99,46
10/09/2015,16,-99,45,45,-99,26,-99,29,44,30,41,54,32,-99,39,46,36,-99,42,43,29,38,36,37,45,-99,-99,-99,-99,43,-99,-99,39,47,-99,40
10/09/2015,17,-99,42,53,-99,40,-99,39,46,43,41,50,44,-99,44,41,42,-99,43,41,37,43,44,40,46,-99,-99,-99,-99,39,-99,-99,44,46,-99,36
10/09/2015,18,-99,52,51,-99,39,-99,40,43,44,44,59,41,-99,40,39,41,-99,32,34,35,38,32,41,38,-99,-99,-99,-99,42,-99,-99,46,42,-99,31
10/09/2015,19,-99,48,43,-99,37,-99,38,42,42,37,40,33,-99,34,45,35,-99,26,30,23,33,27,43,32,-99,-99,-99,-99,31,-99,-99,42,35,-99,24
10/09/2015,20,-99,47,32,-99,17,-99,20,31,29,33,24,30,-99,21,19,24,-99,24,22,25,34,16,29,32,-99,-99,-99,-99,23,-99,-99,38,31,-99,24
10/09/2015,21,-99,38,21,-99,14,-99,6,30,8,19,24,18,-99,18,15,17,-99,27,13,17,31,25,10,32,-99,-99,-99,-99,12,-99,-99,35,18,-99,28
10/09/2015,22,-99,12,19,-99,8,-99,2,27,3,18,19,14,-99,12,19,9,-99,31,6,15,27,16,10,22,-99,-99,-99,-99,9,-99,-99,20,20,-99,16
10/09/2015,23,-99,24,20,-99,12,-99,4,22,6,7,12,10,-99,4,19,10,-99,25,4,15,31,14,5,19,-99,-99,-99,-99,3,-99,-99,19,19,-99,12
10/09/2015,24,-99,23,10,-99,6,-99,1,23,2,18,8,5,-99,5,16,5,-99,17,4,12,27,14,16,18,-99,-99,-99,-99,4,-99,-99,35,17,-99,15
11/09/2015,1,-99,24,17,-99,2,-99,5,26,1,22,6,4,-99,-99,17,18,-99,12,5,10,-99,17,22,20,-99,-99,-99,-99,5,-99,-99,31,29,-99,13
11/09/2015,2,-99,19,15,-99,18,-99,6,16,5,35,3,8,-99,-99,18,24,-99,11,17,1,-99,19,20,17,-99,-99,-99,-99,4,-99,-99,22,20,-99,15
11/09/2015,3,-99,17,15,-99,13,-99,7,11,6,27,2,9,-99,-99,17,23,-99,13,5,4,-99,25,13,17,-99,-99,-99,-99,2,-99,-99,22,23,-99,6
11/09/2015,4,-99,18,9,-99,12,-99,8,10,16,32,2,8,-99,-99,20,17,-99,11,6,2,-99,20,15,15,-99,-99,-99,-99,4,-99,-99,19,20,-99,14
11/09/2015,5,-99,17,9,-99,11,-99,4,5,15,10,2,3,-99,-99,18,11,-99,9,3,2,-99,11,7,7,-99,-99,-99,-99,2,-99,-99,12,13,-99,10
11/09/2015,6,-99,12,4,-99,5,-99,1,1,4,6,2,2,-99,-99,18,3,-99,3,1,1,-99,2,1,2,-99,-99,-99,-99,1,-99,-99,3,2,-99,3
11/09/2015,7,-99,15,4,-99,1,-99,1,2,2,3,2,2,-99,-99,17,2,-99,1,1,1,-99,1,1,2,-99,-99,-99,-99,2,-99,-99,1,2,-99,2
11/09/2015,8,-99,19,11,-99,4,-99,2,4,4,13,2,4,-99,-99,11,6,-99,4,4,5,-99,4,4,4,-99,-99,-99,-99,4,-99,-99,3,4,-99,4
11/09/2015,9,-99,24,33,-99,14,-99,15,16,15,20,7,11,-99,-99,27,17,-99,15,10,13,-99,17,12,11,-99,-99,-99,-99,9,-99,-99,17,12,-99,14
11/09/2015,10,-99,33,40,-99,27,-99,30,-99,31,35,27,20,-99,-99,34,32,-99,27,21,22,-99,28,30,31,-99,-99,-99,-99,17,-99,-99,33,29,-99,26
11/09/2015,11,-99,48,41,-99,49,-99,46,-99,49,51,45,43,-99,-99,39,47,-99,42,36,-99,-99,46,48,46,-99,-99,-99,-99,37,-99,-99,50,-99,-99,38
11/09/2015,12,-99,62,41,-99,69,-99,64,-99,70,58,57,61,-99,-99,45,63,-99,53,61,-99,-99,60,66,56,-99,-99,-99,-99,60,-99,-99,62,-99,-99,50
11/09/2015,13,-99,55,41,-99,65,-99,54,-99,63,54,69,74,-99,-99,45,63,-99,60,61,-99,-99,48,66,69,-99,-99,-99,-99,79,-99,-99,61,-99,-99,63
11/09/2015,14,-99,47,47,-99,44,-99,39,-99,46,52,81,79,-99,-99,46,49,-99,55,48,-99,-99,43,58,48,-99,-99,-99,-99,84,-99,-99,42,-99,-99,45
11/09/2015,15,-99,50,52,-99,43,-99,50,28,46,49,52,58,-99,-99,48,44,-99,29,29,69,-99,31,58,32,-99,-99,-99,-99,42,-99,-99,47,37,-99,27
11/09/2015,16,-99,51,49,-99,42,-99,43,29,47,47,26,19,-99,-99,44,35,-99,29,33,36,-99,36,46,31,-99,-99,-99,-99,13,-99,-99,46,34,-99,27
11/09/2015,17,-99,47,48,-99,35,-99,40,32,45,39,23,17,-99,-99,34,33,-99,32,33,26,-99,37,40,35,-99,-99,-99,-99,21,-99,-99,45,38,-99,29
11/09/2015,18,-99,44,45,-99,32,-99,35,31,36,37,18,35,-99,-99,36,35,-99,25,30,24,-99,30,30,28,-99,-99,-99,-99,29,-99,-99,42,35,-99,24
11/09/2015,19,-99,39,35,-99,20,-99,29,24,28,31,17,29,-99,-99,27,29,-99,14,15,16,-99,17,26,19,-99,-99,-99,-99,15,-99,-99,35,31,-99,16
11/09/2015,20,-99,36,24,-99,17,-99,13,20,23,28,5,10,-99,-99,25,18,-99,8,8,21,-99,9,17,15,-99,-99,-99,-99,9,-99,-99,30,24,-99,7
11/09/2015,21,-99,34,25,-99,12,-99,10,16,23,25,4,7,-99,-99,31,18,-99,7,14,19,-99,13,7,17,-99,-99,-99,-99,5,-99,-99,30,19,-99,10
11/09/2015,22,-99,24,16,-99,8,-99,3,13,11,26,9,6,-99,-99,22,20,-99,7,14,19,-99,12,2,16,-99,-99,-99,-99,2,-99,-99,29,17,-99,10
11/09/2015,23,-99,12,14,-99,9,-99,1,16,4,20,8,2,-99,-99,13,15,-99,6,3,13,-99,10,2,14,-99,-99,-99,-99,3,-99,-99,18,17,-99,10
11/09/2015,24,-99,5,15,-99,8,-99,1,13,3,25,2,3,-99,-99,14,11,-99,8,4,11,-99,9,1,13,-99,-99,-99,-99,2,-99,-99,10,21,-99,8
12/09/2015,1,-99,4,12,-99,8,-99,1,10,7,26,2,2,-99,-99,13,8,-99,6,1,12,-99,12,1,7,-99,-99,-99,-99,2,-99,-99,11,3,-99,4
12/09/2015,2,-99,5,10,-99,11,-99,4,13,14,25,2,1,-99,-99,15,8,-99,9,1,2,-99,13,1,10,-99,-99,-99,-99,2,-99,-99,16,11,-99,12
12/09/2015,3,-99,6,10,-99,11,-99,5,8,10,5,2,2,-99,-99,14,14,-99,10,5,0,-99,12,4,5,-99,-99,-99,-99,2,-99,-99,16,16,-99,6
12/09/2015,4,-99,14,8,-99,2,-99,3,4,3,4,2,2,-99,-99,14,7,-99,6,3,0,-99,3,8,3,-99,-99,-99,-99,3,-99,-99,7,13,-99,2
12/09/2015,5,-99,13,6,-99,1,-99,2,2,2,4,2,2,-99,-99,13,3,-99,1,1,0,-99,2,9,2,-99,-99,-99,-99,2,-99,-99,1,6,-99,2
12/09/2015,6,-99,7,4,-99,1,-99,1,1,2,3,2,1,-99,-99,14,2,-99,1,1,0,-99,0,4,1,-99,-99,-99,-99,2,-99,-99,1,1,-99,2
12/09/2015,7,-99,5,6,-99,1,-99,1,1,2,3,2,2,-99,-99,13,3,-99,1,1,1,-99,0,1,1,-99,-99,-99,-99,2,-99,-99,1,2,-99,2
12/09/2015,8,-99,10,9,-99,3,-99,2,3,4,5,2,2,-99,-99,13,4,-99,2,2,1,-99,2,3,4,-99,-99,-99,-99,3,-99,-99,4,5,-99,3
12/09/2015,9,-99,15,21,-99,8,-99,9,10,10,14,4,7,-99,-99,16,9,-99,7,6,7,-99,7,10,11,-99,-99,-99,-99,5,-99,-99,13,8,-99,7
12/09/2015,10,-99,24,31,-99,20,-99,22,26,22,17,12,11,-99,-99,26,25,-99,20,19,18,-99,25,-99,19,-99,-99,-99,-99,-99,-99,-99,27,21,-99,16
12/09/2015,11,-99,47,43,-99,38,-99,39,44,39,36,32,25,-99,-99,28,43,-99,33,41,35,-99,43,40,31,-99,-99,-99,-99,25,-99,-99,47,44,-99,27
12/09/2015,12,-99,58,56,-99,56,-99,51,55,55,53,46,49,-99,-99,24,59,-99,30,53,45,-99,50,51,47,-99,-99,-99,-99,41,-99,-99,60,54,-99,41
12/09/2015,13,-99,73,51,-99,71,-99,77,45,81,61,48,62,-99,-99,49,75,-99,44,70,63,-99,59,77,57,-99,-99,-99,-99,62,-99,-99,82,62,-99,47
12/09/2015,14,-99,89,40,-99,94,-99,90,36,89,78,59,75,-99,-99,35,78,-99,59,68,75,-99,66,93,66,-99,-99,-99,-99,80,-99,-99,90,73,-99,51
12/09/2015,15,-99,47,42,-99,72,-99,64,40,75,94,64,89,-99,-99,30,55,-99,54,56,79,-99,45,66,56,-99,-99,-99,-99,82,-99,-99,65,58,-99,47
12/09/2015,16,-99,69,46,-99,72,-99,72,42,76,48,60,43,-99,-99,45,64,-99,53,68,61,-99,57,80,63,-99,-99,-99,-99,57,-99,-99,63,63,-99,52
12/09/2015,17,-99,68,45,-99,78,-99,75,43,78,66,55,47,-99,-99,57,70,-99,58,65,78,-99,56,82,64,-99,-99,-99,-99,54,-99,-99,62,64,-99,48
12/09/2015,18,-99,64,41,-99,64,-99,74,38,69,64,34,53,-99,-99,45,52,-99,48,44,47,-99,44,84,37,-99,-99,-99,-99,49,-99,-99,52,51,-99,34
12/09/2015,19,-99,48,30,-99,44,-99,39,31,45,44,19,44,-99,-99,26,32,-99,24,28,47,-99,33,45,28,-99,-99,-99,-99,26,-99,-99,30,38,-99,19
12/09/2015,20,-99,40,22,-99,35,-99,38,29,34,37,18,27,-99,-99,24,20,-99,20,13,28,-99,18,36,22,-99,-99,-99,-99,19,-99,-99,26,21,-99,18
12/09/2015,21,-99,33,21,-99,21,-99,27,27,23,33,18,38,-99,-99,16,17,-99,12,11,20,-99,19,29,16,-99,-99,-99,-99,21,-99,-99,18,9,-99,15
12/09/2015,22,-99,30,16,-99,29,-99,29,23,28,35,18,39,-99,-99,15,23,-99,11,16,28,-99,8,30,15,-99,-99,-99,-99,20,-99,-99,25,16,-99,15
12/09/2015,23,-99,31,6,-99,27,-99,30,16,28,38,23,36,-99,-99,13,22,-99,16,15,25,-99,4,33,19,-99,-99,-99,-99,24,-99,-99,26,15,-99,17
12/09/2015,24,-99,34,5,-99,27,-99,29,21,26,39,26,33,-99,-99,19,20,-99,20,14,23,-99,5,-99,24,-99,-99,-99,-99,25,-99,-99,23,12,-99,23
13/09/2015,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13/09/2015,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13/09/2015,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13/09/2015,4,-99,24,16,-99,22,-99,8,19,17,14,10,15,-99,-99,16,15,-99,19,15,12,-99,17,15,20,-99,-99,-99,-99,24,-99,-99,10,7,-99,11
13/09/2015,5,-99,24,20,-99,22,-99,9,7,9,12,10,6,-99,-99,16,17,-99,13,14,9,-99,15,15,14,-99,-99,-99,-99,16,-99,-99,4,10,-99,6
13/09/2015,6,-99,20,18,-99,22,-99,7,6,8,7,14,2,-99,-99,13,20,-99,8,13,3,-99,8,12,7,-99,-99,-99,-99,15,-99,-99,8,6,-99,4
13/09/2015,7,-99,12,18,-99,20,-99,2,3,20,11,15,2,-99,-99,11,17,-99,9,7,1,-99,7,6,7,-99,-99,-99,-99,6,-99,-99,3,2,-99,4
13/09/2015,8,-99,16,11,-99,8,-99,4,4,11,17,16,3,-99,-99,10,12,-99,5,6,7,-99,6,8,10,-99,-99,-99,-99,9,-99,-99,4,4,-99,5
13/09/2015,9,-99,26,35,-99,17,-99,14,10,17,27,18,19,-99,-99,17,11,-99,12,6,21,-99,7,23,11,-99,-99,-99,-99,20,-99,-99,16,6,-99,10
13/09/2015,10,-99,29,37,-99,20,-99,28,22,25,37,21,31,-99,-99,30,13,-99,17,6,20,-99,16,31,24,-99,-99,-99,-99,17,-99,-99,21,7,-99,21
13/09/2015,11,-99,39,38,-99,24,-99,34,39,29,38,26,30,-99,-99,34,16,-99,15,15,32,-99,24,38,36,-99,-99,-99,-99,17,-99,-99,26,16,-99,21
13/09/2015,12,-99,42,40,-99,40,-99,38,48,38,41,32,24,-99,-99,32,36,-99,30,32,37,47,38,50,41,-99,-99,-99,-99,32,-99,-99,32,34,-99,24
13/09/2015,13,-99,41,47,-99,52,-99,45,55,48,41,37,37,-99,-99,34,54,-99,30,40,25,56,59,39,40,-99,-99,-99,-99,36,-99,-99,47,48,-99,27
13/09/2015,14,-99,48,39,-99,43,-99,35,41,40,46,38,42,-99,-99,39,56,-99,33,30,44,60,52,40,35,-99,-99,-99,-99,26,-99,-99,59,65,-99,24
13/09/2015,15,-99,53,41,-99,54,-99,47,43,54,63,44,49,-99,-99,48,51,-99,37,38,53,51,53,53,37,-99,-99,-99,-99,28,-99,-99,60,53,-99,31
13/09/2015,16,-99,67,45,-99,64,-99,58,42,60,71,43,55,-99,-99,52,65,-99,41,60,64,52,64,63,61,-99,-99,-99,-99,39,-99,-99,61,63,-99,42
13/09/2015,17,-99,71,50,-99,71,-99,60,40,69,67,41,53,-99,-99,45,69,-99,56,68,62,42,72,69,60,-99,-99,-99,-99,50,-99,-99,64,69,-99,47
13/09/2015,18,-99,63,44,-99,52,-99,48,40,47,62,35,47,-99,-99,43,55,-99,34,53,50,50,56,57,39,-99,-99,-99,-99,34,-99,-99,71,62,-99,33
13/09/2015,19,-99,57,40,-99,42,-99,45,35,46,51,26,31,-99,-99,32,36,-99,36,30,31,42,41,45,14,-99,-99,-99,-99,26,-99,-99,44,37,-99,30
13/09/2015,20,-99,45,29,-99,34,-99,37,15,31,51,24,21,-99,-99,46,24,-99,29,20,26,29,23,40,11,-99,-99,-99,-99,20,-99,-99,30,23,-99,23
13/09/2015,21,-99,42,26,-99,25,-99,31,17,28,40,26,17,-99,-99,44,25,-99,16,12,21,17,19,28,13,-99,-99,-99,-99,12,-99,-99,37,23,-99,14
13/09/2015,22,-99,39,31,-99,21,-99,20,23,13,38,22,27,-99,-99,31,18,-99,18,6,16,14,8,23,14,-99,-99,-99,-99,19,-99,-99,27,22,-99,19
13/09/2015,23,-99,43,27,-99,22,-99,16,28,17,40,15,33,-99,-99,24,16,-99,19,9,21,14,5,20,19,-99,-99,-99,-99,13,-99,-99,21,14,-99,19
13/09/2015,24,-99,27,11,-99,28,-99,13,26,18,28,15,29,-99,-99,16,25,-99,20,11,22,10,4,18,20,-99,-99,-99,-99,16,-99,-99,17,19,-99,20
14/09/2015,1,-99,30,11,-99,23,-99,22,26,24,22,15,30,-99,-99,16,17,-99,20,14,20,6,14,28,19,-99,-99,-99,-99,18,-99,-99,19,19,-99,19
14/09/2015,2,-99,35,33,-99,21,-99,23,19,23,35,10,25,-99,-99,18,13,-99,19,10,19,11,15,24,18,-99,-99,-99,-99,15,-99,-99,19,8,-99,9
14/09/2015,3,-99,27,30,-99,20,-99,19,16,21,31,12,17,-99,-99,21,14,-99,13,12,16,21,14,19,19,-99,-99,-99,-99,14,-99,-99,18,9,-99,7
14/09/2015,4,-99,26,23,-99,17,-99,14,5,15,18,6,13,-99,-99,20,14,-99,14,11,7,11,16,18,17,-99,-99,-99,-99,11,-99,-99,18,8,-99,3
14/09/2015,5,-99,23,17,-99,13,-99,8,4,8,6,4,7,-99,-99,21,10,-99,10,5,2,4,11,11,6,-99,-99,-99,-99,4,-99,-99,14,7,-99,2
14/09/2015,6,-99,11,11,-99,4,-99,3,2,3,3,2,1,-99,-99,18,4,-99,3,1,3,5,7,2,1,-99,-99,-99,-99,2,-99,-99,4,2,-99,2
14/09/2015,7,-99,11,9,-99,1,-99,1,2,2,3,3,1,-99,-99,14,3,-99,1,1,1,2,4,1,1,-99,-99,-99,-99,3,-99,-99,1,2,-99,2
14/09/2015,8,-99,22,20,-99,2,-99,1,2,3,7,8,2,-99,-99,12,3,-99,2,1,2,2,4,3,2,-99,-99,-99,-99,4,-99,-99,3,3,-99,3
14/09/2015,9,-99,25,30,-99,5,-99,8,12,6,11,11,11,-99,-99,24,5,-99,5,3,4,9,8,15,4,-99,-99,-99,-99,7,-99,-99,9,8,-99,4
14/09/2015,10,-99,23,35,-99,9,-99,8,24,12,17,14,20,-99,-99,34,10,-99,7,4,9,9,13,12,8,-99,-99,-99,-99,8,-99,-99,17,15,-99,8
14/09/2015,11,-99,25,39,-99,16,-99,11,35,17,28,22,19,-99,-99,36,-99,-99,17,10,14,21,28,15,18,-99,-99,-99,-99,19,-99,-99,29,34,-99,20
14/09/2015,12,-99,31,37,-99,41,-99,29,41,39,30,27,26,-99,-99,33,-99,-99,29,34,34,43,45,36,40,-99,-99,-99,-99,24,-99,-99,48,48,-99,34
14/09/2015,13,-99,60,44,-99,57,-99,53,41,58,32,41,40,-99,-99,29,-99,-99,46,56,44,51,63,60,61,-99,-99,-99,-99,30,-99,-99,60,64,-99,48
14/09/2015,14,-99,79,47,-99,65,-99,65,38,70,53,50,64,-99,-99,41,69,-99,56,72,44,51,75,61,74,-99,-99,-99,-99,49,-99,-99,73,74,-99,64
14/09/2015,15,-99,63,38,-99,76,-99,59,37,74,37,49,78,-99,-99,48,69,-99,68,66,64,41,63,56,59,-99,-99,-99,-99,62,-99,-99,70,61,-99,59
14/09/2015,16,-99,59,43,-99,42,-99,45,24,43,51,48,53,-99,-99,41,33,-99,36,34,50,37,38,50,33,-99,-99,-99,-99,45,-99,-99,45,34,-99,25
14/09/2015,17,-99,48,45,-99,29,-99,35,10,35,44,44,36,-99,-99,54,25,-99,23,15,39,27,19,46,32,-99,-99,-99,-99,32,-99,-99,22,28,-99,21
14/09/2015,18,-99,58,31,-99,17,-99,11,19,20,38,24,47,-99,-99,35,16,-99,22,10,12,16,20,30,23,-99,-99,-99,-99,38,-99,-99,13,19,-99,15
14/09/2015,19,-99,49,25,-99,4,-99,2,19,3,34,24,16,-99,-99,30,7,-99,23,5,4,11,8,11,22,-99,-99,-99,-99,22,-99,-99,11,12,-99,17
14/09/2015,20,-99,18,24,-99,1,-99,1,17,2,12,22,19,-99,-99,19,3,-99,21,2,3,6,11,3,22,-99,-99,-99,-99,23,-99,-99,4,3,-99,25
14/09/2015,21,-99,3,14,-99,8,-99,3,17,4,28,12,29,-99,-99,25,7,-99,18,5,17,19,17,5,15,-99,-99,-99,-99,7,-99,-99,16,13,-99,12
14/09/2015,22,-99,17,14,-99,27,-99,21,10,24,37,13,31,-99,-99,23,9,-99,11,6,32,21,11,25,14,-99,-99,-99,-99,16,-99,-99,12,7,-99,10
14/09/2015,23,-99,31,10,-99,30,-99,25,10,26,37,15,28,-99,-99,31,24,-99,11,22,33,12,2,23,5,-99,-99,-99,-99,27,-99,-99,27,12,-99,13
14/09/2015,24,-99,31,6,-99,32,-99,22,18,26,36,18,34,-99,-99,17,27,-99,7,30,22,6,6,21,8,-99,-99,-99,-99,28,-99,-99,25,21,-99,3
15/09/2015,1,-99,21,4,-99,-99,-99,18,20,24,29,15,25,-99,-99,19,25,-99,1,28,19,7,11,14,5,-99,-99,-99,-99,25,-99,-99,16,17,-99,2
15/09/2015,2,-99,16,5,-99,-99,-99,14,14,21,28,7,26,-99,-99,13,21,-99,1,15,12,4,10,13,2,-99,-99,-99,-99,22,-99,-99,13,18,-99,2
15/09/2015,3,-99,17,6,-99,-99,-99,13,15,15,25,8,19,-99,-99,19,17,-99,10,8,4,1,5,8,4,-99,-99,-99,-99,17,-99,-99,10,13,-99,2
15/09/2015,4,-99,7,8,-99,-99,-99,7,2,9,17,10,13,-99,-99,16,8,-99,2,2,5,1,6,6,6,-99,-99,-99,-99,12,-99,-99,3,8,-99,3
15/09/2015,5,-99,8,7,-99,-99,-99,4,2,7,17,2,11,-99,-99,14,3,-99,6,1,2,1,8,3,5,-99,-99,-99,-99,8,-99,-99,4,2,-99,3
15/09/2015,6,-99,13,3,-99,-99,-99,1,1,4,20,3,10,-99,-99,5,3,-99,2,1,2,1,5,1,1,-99,-99,-99,-99,2,-99,-99,3,3,-99,3
15/09/2015,7,-99,3,3,-99,-99,-99,2,1,2,10,2,2,-99,-99,3,2,-99,1,1,2,1,1,1,1,-99,-99,-99,-99,2,-99,-99,1,2,-99,3
15/09/2015,8,-99,5,9,-99,-99,-99,2,4,3,11,4,2,-99,-99,15,3,-99,1,2,2,2,1,3,2,-99,-99,-99,-99,4,-99,-99,1,2,-99,3
15/09/2015,9,-99,11,26,-99,-99,-99,5,17,6,20,12,10,-99,-99,22,5,-99,6,4,5,10,8,9,4,-99,-99,-99,-99,7,-99,-99,5,5,-99,5
15/09/2015,10,-99,24,32,-99,-99,-99,17,30,14,23,23,25,-99,-99,32,22,-99,27,14,17,28,16,20,15,-99,-99,-99,-99,10,-99,-99,17,15,-99,12
15/09/2015,11,-99,39,39,-99,-99,-99,34,47,25,36,35,33,-99,-99,28,42,-99,32,31,32,48,31,30,35,-99,-99,-99,-99,19,-99,-99,41,35,-99,17
15/09/2015,12,-99,59,56,-99,-99,-99,53,71,59,60,48,58,-99,-99,40,62,-99,45,47,59,66,63,59,62,-99,-99,-99,-99,42,-99,-99,73,65,-99,42
15/09/2015,13,-99,93,76,-99,-99,-99,90,86,92,89,53,77,-99,-99,46,88,-99,61,75,88,82,112,95,86,-99,-99,-99,-99,77,-99,-99,109,98,-99,67
15/09/2015,14,-99,112,83,-99,-99,-99,110,58,111,112,54,103,-99,-99,71,105,-99,70,102,108,77,115,115,91,-99,-99,-99,-99,89,-99,-99,132,124,-99,72
15/09/2015,15,-99,134,86,-99,-99,-99,130,49,131,132,57,103,-99,-99,63,126,-99,67,101,118,65,109,132,83,-99,-99,-99,-99,82,-99,-99,140,131,-99,66
15/09/2015,16,-99,127,74,-99,-99,-99,106,44,104,112,56,75,-99,-99,57,88,-99,52,81,89,54,59,118,61,-99,-99,-99,-99,65,-99,-99,76,71,-99,48
15/09/2015,17,-99,56,75,-99,-99,-99,48,35,50,71,43,64,-99,-99,56,45,-99,51,42,52,35,42,55,41,-99,-99,-99,-99,59,-99,-99,52,49,-99,40
15/09/2015,18,-99,47,67,-99,-99,-99,31,28,36,46,25,30,-99,-99,48,34,-99,35,33,22,20,40,40,27,-99,-99,-99,-99,26,-99,-99,45,37,-99,22
15/09/2015,19,-99,38,-99,-99,-99,-99,18,12,10,33,19,12,-99,-99,42,22,-99,28,19,15,24,27,23,17,-99,-99,-99,-99,16,-99,-99,34,31,-99,8
15/09/2015,20,-99,37,41,-99,-99,-99,18,6,6,18,15,1,-99,-99,32,15,-99,19,10,6,10,17,18,9,-99,-99,-99,-99,13,-99,-99,24,20,-99,13
15/09/2015,21,-99,21,37,-99,-99,-99,7,9,2,14,20,5,-99,-99,28,9,-99,16,9,3,6,9,2,8,-99,-99,-99,-99,6,-99,-99,10,9,-99,13
15/09/2015,22,-99,8,30,-99,-99,-99,3,4,5,14,19,8,-99,-99,27,4,-99,14,6,8,2,5,9,6,-99,-99,-99,-99,6,-99,-99,14,3,-99,8
15/09/2015,23,-99,11,18,-99,-99,-99,7,7,7,10,20,5,-99,-99,25,8,-99,16,10,6,3,10,12,9,-99,-99,-99,-99,11,-99,-99,8,13,-99,11
15/09/2015,24,-99,14,12,-99,-99,-99,8,13,4,11,13,10,-99,-99,23,10,-99,8,10,8,3,10,9,6,-99,-99,-99,-99,7,-99,-99,7,10,-99,10
16/09/2015,1,-99,11,33,-99,2,-99,2,10,2,15,5,-99,-99,-99,22,6,-99,9,2,5,5,6,1,4,-99,-99,-99,-99,7,-99,-99,5,8,-99,11
16/09/2015,2,-99,12,35,-99,6,-99,1,20,2,11,3,-99,-99,-99,22,3,-99,9,2,4,9,10,1,6,-99,-99,-99,-99,4,-99,-99,5,3,-99,7
16/09/2015,3,-99,4,35,-99,4,-99,1,23,3,9,6,-99,-99,-99,16,3,-99,14,1,4,9,8,2,5,-99,-99,-99,-99,4,-99,-99,9,10,-99,5
16/09/2015,4,-99,6,36,-99,3,-99,4,19,4,15,13,-99,-99,-99,14,6,-99,13,3,2,6,13,5,7,-99,-99,-99,-99,-99,-99,-99,11,12,-99,7
16/09/2015,5,-99,12,28,-99,4,-99,3,8,4,19,14,-99,-99,-99,15,10,-99,11,5,7,2,16,5,6,-99,-99,-99,-99,-99,-99,-99,15,18,-99,6
16/09/2015,6,-99,10,24,-99,7,-99,6,14,14,17,4,-99,-99,-99,9,7,-99,11,4,3,2,8,8,2,-99,-99,-99,-99,-99,-99,-99,13,10,-99,2
16/09/2015,7,-99,12,21,-99,4,-99,4,3,9,7,2,-99,-99,-99,11,3,-99,9,1,2,1,7,6,3,-99,-99,-99,-99,-99,-99,-99,10,6,-99,2
16/09/2015,8,-99,14,22,-99,6,-99,5,7,8,9,3,-99,-99,-99,14,6,-99,4,3,7,5,12,10,6,-99,-99,-99,-99,7,-99,-99,12,10,-99,3
16/09/2015,9,-99,22,24,-99,12,-99,14,15,17,20,12,-99,-99,-99,12,9,-99,11,7,11,16,17,19,8,-99,-99,-99,-99,8,-99,-99,20,16,-99,8
16/09/2015,10,-99,29,29,-99,15,-99,22,24,-99,25,24,-99,-99,-99,26,14,-99,17,14,16,25,22,-99,21,-99,-99,-99,-99,19,-99,-99,25,21,-99,18
16/09/2015,11,-99,37,38,-99,26,-99,28,36,27,28,26,-99,-99,-99,34,25,-99,32,16,22,32,33,-99,32,-99,-99,-99,-99,32,-99,-99,34,29,-99,23
16/09/2015,12,-99,49,45,-99,45,-99,43,41,45,44,35,-99,-99,-99,29,48,-99,26,28,40,42,46,45,39,-99,-99,-99,-99,42,-99,-99,51,53,-99,23
16/09/2015,13,-99,64,38,-99,59,-99,64,35,62,62,39,-99,-99,-99,37,49,-99,36,42,55,37,50,66,40,-99,-99,-99,-99,39,-99,-99,68,54,-99,29
16/09/2015,14,-99,70,41,-99,64,-99,65,27,64,70,41,-99,-99,-99,36,53,-99,45,52,60,34,41,70,40,-99,-99,-99,-99,48,-99,-99,49,43,-99,42
16/09/2015,15,-99,39,42,-99,37,-99,34,27,37,58,40,-99,-99,-99,38,36,-99,40,35,45,29,33,38,36,-99,-99,-99,-99,52,-99,-99,32,36,-99,37
16/09/2015,16,-99,38,38,-99,34,-99,33,34,37,37,25,-99,-99,-99,36,33,-99,30,31,34,29,33,36,26,-99,-99,-99,-99,29,-99,-99,32,37,-99,28
