FECHA,HORA,ACO,ATI,CAM,CHO,CUA,CUT,FAC,HGM,IZT,MER,PED,SAG,SFE,SUR,TAH,TLA,TLI,UIZ,VIF,XAL,,,,,,,,
13/09/2013,13,7,22,-99,-99,10,9,6,6,6,13,20,11,17,5,26,24,2,12,-99,11,,,,,,,,
13/09/2013,14,1,11,53,-99,6,8,11,14,5,20,13,18,12,-99,21,30,-99,17,28,-99,,,,,,,,
13/09/2013,15,3,2,20,-99,28,18,-99,11,16,18,23,15,20,-99,17,20,-99,20,21,38,,,,,,,,
13/09/2013,16,5,6,9,-99,17,25,10,-99,12,17,22,18,14,10,17,22,12,18,38,38,,,,,,,,
13/09/2013,17,9,18,14,-99,13,23,30,-99,14,13,19,14,15,21,16,21,20,9,35,-99,,,,,,,,
13/09/2013,18,11,19,27,-99,17,11,35,-99,19,13,16,-99,13,23,17,17,20,9,40,25,,,,,,,,
13/09/2013,19,5,6,69,-99,1,7,10,13,14,10,11,-99,9,18,15,13,6,10,30,4,,,,,,,,
13/09/2013,20,6,3,7,-99,11,14,4,5,14,16,15,-99,-99,9,13,18,7,9,-99,22,,,,,,,,
13/09/2013,21,7,6,9,-99,13,17,1,10,13,7,15,14,13,19,11,24,23,12,-99,8,,,,,,,,
13/09/2013,22,7,13,-99,-99,8,17,10,18,9,7,19,17,11,17,9,14,30,9,-99,27,,,,,,,,
13/09/2013,23,5,7,23,-99,-99,14,5,16,14,22,10,19,9,-99,12,15,25,17,3,-99,,,,,,,,
13/09/2013,24,3,8,21,-99,-99,7,-99,15,13,27,10,21,4,6,9,10,15,21,11,31,,,,,,,,
14/09/2013,1,13,2,-99,-99,-99,6,-99,11,20,15,11,12,8,3,9,-99,13,20,16,5,,,,,,,,
14/09/2013,2,10,4,57,-99,-99,8,-99,13,12,22,11,10,-99,-99,8,7,18,13,21,30,,,,,,,,
14/09/2013,3,6,5,18,-99,-99,7,-99,10,13,21,7,6,-99,-99,6,10,14,15,8,16,,,,,,,,
14/09/2013,4,3,8,19,-99,-99,7,-99,9,7,27,11,11,-99,-99,5,10,12,18,3,-99,,,,,,,,
14/09/2013,5,9,5,16,-99,-99,12,8,10,13,23,12,24,10,9,11,8,10,20,14,31,,,,,,,,
14/09/2013,6,7,6,-99,-99,11,13,3,13,16,19,9,25,5,8,14,22,-99,22,11,18,,,,,,,,
14/09/2013,7,18,15,-99,-99,6,14,14,15,12,27,15,23,11,9,16,33,10,25,12,40,,,,,,,,
14/09/2013,8,26,22,-99,-99,4,11,3,26,12,34,7,-99,10,17,16,21,10,22,-99,24,,,,,,,,
14/09/2013,9,11,6,-99,-99,17,13,11,27,19,29,11,17,11,14,14,22,13,26,8,42,,,,,,,,
14/09/2013,10,5,24,-99,-99,8,19,27,23,16,26,13,19,12,7,18,42,22,36,24,19,,,,,,,,
14/09/2013,11,6,11,28,-99,9,16,31,23,17,29,13,21,13,27,19,31,12,25,29,46,,,,,,,,
14/09/2013,12,10,26,67,-99,8,16,6,24,22,30,20,25,10,14,9,25,34,33,-99,62,,,,,,,,
14/09/2013,13,13,13,78,-99,5,15,23,16,14,33,19,37,10,12,18,18,30,22,-99,18,,,,,,,,
14/09/2013,14,15,11,25,-99,-99,8,10,29,13,30,17,27,15,17,19,25,-99,29,-99,44,,,,,,,,
14/09/2013,15,4,32,49,-99,33,9,17,23,19,33,22,13,18,15,18,49,-99,31,8,46,,,,,,,,
14/09/2013,16,7,10,39,-99,24,11,38,38,28,36,31,19,23,46,22,29,40,43,8,40,,,,,,,,
14/09/2013,17,4,25,72,-99,-99,14,24,48,45,30,30,20,35,40,7,24,9,31,14,40,,,,,,,,
14/09/2013,18,8,8,-99,-99,39,16,23,23,25,32,34,29,42,6,5,25,19,19,17,35,,,,,,,,
14/09/2013,19,-99,23,41,-99,42,17,16,29,8,29,23,21,36,13,10,22,20,11,17,22,,,,,,,,
14/09/2013,20,-99,20,18,-99,11,15,14,25,16,27,27,21,15,6,3,28,10,7,15,14,,,,,,,,
14/09/2013,21,-99,8,19,-99,10,14,21,21,11,22,14,18,23,-99,11,22,8,19,17,44,,,,,,,,
14/09/2013,22,60,12,-99,-99,16,13,8,12,15,14,15,27,14,9,8,18,2,16,26,14,,,,,,,,
14/09/2013,23,17,7,-99,-99,6,12,8,18,13,23,11,31,6,4,10,17,16,18,13,28,,,,,,,,
14/09/2013,24,14,12,-99,-99,-99,13,6,19,17,25,11,25,8,18,9,14,22,17,4,20,,,,,,,,
15/09/2013,1,-99,10,17,-99,2,15,15,20,25,13,-99,22,14,12,5,14,15,17,6,19,,,,,,,,
15/09/2013,2,10,20,29,-99,12,15,9,11,9,18,14,21,17,-99,5,20,5,4,6,-99,,,,,,,,
15/09/2013,3,10,-99,7,-99,10,11,-99,8,7,19,11,8,15,2,-99,15,-99,3,15,-99,,,,,,,,
15/09/2013,4,8,3,-99,-99,12,8,-99,-99,2,10,9,-99,12,6,-99,5,-99,2,1,-99,,,,,,,,
15/09/2013,5,7,10,31,-99,3,14,8,7,6,16,8,-99,-99,3,1,10,-99,3,3,-99,,,,,,,,
15/09/2013,6,9,15,12,-99,-99,17,7,2,7,15,-99,-99,-99,9,3,9,12,6,24,-99,,,,,,,,
15/09/2013,7,9,13,6,-99,21,16,10,3,8,9,3,-99,8,8,3,13,8,7,2,-99,,,,,,,,
15/09/2013,8,8,18,21,-99,3,15,18,5,9,5,4,-99,5,6,7,7,11,-99,14,-99,,,,,,,,
15/09/2013,9,7,20,34,-99,13,17,11,10,12,10,9,-99,8,5,8,21,24,-99,16,-99,,,,,,,,
15/09/2013,10,8,24,25,-99,5,13,9,12,7,12,4,12,7,21,9,16,10,7,13,-99,,,,,,,,
15/09/2013,11,3,4,-99,-99,14,11,7,-99,6,9,9,13,11,-99,3,14,9,4,14,-99,,,,,,,,
15/09/2013,12,5,6,-99,-99,3,6,-99,6,12,11,-99,7,5,-99,-99,12,-99,9,4,-99,,,,,,,,
15/09/2013,13,5,-99,-99,-99,6,5,-99,10,8,15,5,-99,9,-99,2,17,-99,6,10,-99,,,,,,,,
15/09/2013,14,2,4,-99,-99,6,9,4,10,8,9,3,-99,3,-99,2,-99,-99,6,1,-99,,,,,,,,
15/09/2013,15,1,13,26,-99,4,16,6,11,3,9,6,19,19,-99,5,13,3,6,19,-99,,,,,,,,
15/09/2013,16,2,15,10,-99,7,19,5,7,7,-99,-99,5,12,-99,8,13,8,11,8,-99,,,,,,,,
15/09/2013,17,7,2,13,-99,5,23,4,13,14,7,10,8,-99,9,7,-99,-99,10,9,-99,,,,,,,,
15/09/2013,18,4,18,14,-99,11,31,16,9,11,11,7,9,4,11,6,21,15,11,18,22,,,,,,,,
15/09/2013,19,5,22,-99,-99,9,34,17,10,19,14,10,13,18,17,7,24,17,10,21,7,,,,,,,,
15/09/2013,20,9,26,-99,-99,24,33,13,15,17,17,10,-99,16,19,7,32,41,7,37,27,,,,,,,,
15/09/2013,21,11,27,-99,-99,22,30,29,27,38,22,17,40,44,17,12,23,39,18,52,25,,,,,,,,
15/09/2013,22,14,45,48,-99,32,34,28,28,56,20,15,31,28,33,17,44,54,13,46,30,,,,,,,,
15/09/2013,23,15,69,61,-99,45,42,69,27,62,48,18,49,35,64,8,42,38,24,71,44,,,,,,,,
15/09/2013,24,15,50,18,-99,56,40,25,22,58,18,32,21,37,18,3,47,49,12,37,20,,,,,,,,
16/09/2013,1,12,17,58,-99,65,31,15,28,45,15,15,9,62,9,3,32,21,9,23,39,,,,,,,,
16/09/2013,2,5,19,66,-99,57,25,15,11,35,24,19,3,46,7,1,18,10,8,15,14,,,,,,,,
16/09/2013,3,3,25,25,-99,43,22,26,8,14,16,23,3,39,26,1,-99,7,2,23,26,,,,,,,,
16/09/2013,4,6,29,79,-99,1,24,25,8,11,-99,29,8,33,23,2,-99,5,2,46,7,,,,,,,,
16/09/2013,5,7,26,12,-99,55,23,21,5,10,8,40,9,17,15,4,9,6,4,60,18,,,,,,,,
16/09/2013,6,7,26,2,-99,29,22,25,7,11,8,30,12,15,9,4,16,27,4,49,15,,,,,,,,
16/09/2013,7,7,24,-99,-99,11,24,33,6,8,21,26,19,16,3,10,8,23,-99,49,6,,,,,,,,
16/09/2013,8,8,19,-99,-99,24,35,27,12,7,10,17,26,22,10,15,11,38,18,41,27,,,,,,,,
16/09/2013,9,7,21,36,-99,20,25,9,10,5,11,10,11,16,21,14,12,29,6,43,-99,,,,,,,,
16/09/2013,10,7,29,38,-99,24,14,11,10,3,8,18,5,14,17,11,14,10,8,6,24,,,,,,,,
16/09/2013,11,5,34,23,-99,13,18,25,12,8,5,16,6,23,37,14,22,31,8,50,17,,,,,,,,
16/09/2013,12,6,47,16,-99,17,16,47,19,17,12,18,10,17,7,3,23,25,15,8,-99,,,,,,,,
16/09/2013,13,4,12,22,-99,11,18,31,21,12,18,24,10,19,10,2,20,25,17,28,17,,,,,,,,
16/09/2013,14,7,19,26,-99,-99,21,-99,18,18,23,19,11,20,20,11,23,-99,3,24,45,,,,,,,,
16/09/2013,15,12,-99,18,-99,-99,14,-99,18,13,11,17,16,20,1,6,17,-99,11,9,46,,,,,,,,
16/09/2013,16,5,16,28,-99,-99,12,-99,13,11,15,12,10,18,5,4,18,-99,-99,10,34,,,,,,,,
16/09/2013,17,5,9,16,-99,-99,11,7,14,14,3,-99,14,17,19,-99,12,-99,4,11,31,,,,,,,,
16/09/2013,18,7,12,-99,-99,18,16,16,11,10,14,-99,17,16,-99,6,19,-99,11,17,38,,,,,,,,
16/09/2013,19,7,26,-99,-99,7,33,12,9,15,10,12,16,7,-99,1,23,35,7,8,25,,,,,,,,
16/09/2013,20,12,10,-99,-99,8,42,16,17,21,17,16,16,14,-99,10,13,8,13,4,8,,,,,,,,
16/09/2013,21,12,19,20,-99,3,39,24,31,33,16,13,43,14,7,5,23,17,26,20,18,,,,,,,,
16/09/2013,22,22,24,13,-99,9,30,33,31,57,20,10,31,17,8,12,28,23,28,64,48,,,,,,,,
16/09/2013,23,17,15,35,-99,-99,22,24,17,27,36,17,26,9,1,6,33,22,12,48,23,,,,,,,,
16/09/2013,24,11,23,31,-99,12,22,18,14,16,18,9,27,18,-99,6,20,13,10,50,18,,,,,,,,
17/09/2013,1,17,30,36,-99,7,23,14,11,14,16,-99,27,14,3,4,21,18,13,54,27,,,,,,,,
17/09/2013,2,15,5,30,-99,-99,20,2,14,13,19,-99,-99,3,2,2,33,16,20,36,23,,,,,,,,
17/09/2013,3,18,-99,-99,-99,12,15,-99,20,11,14,-99,8,11,7,2,34,6,16,37,40,,,,,,,,
17/09/2013,4,18,5,29,-99,11,16,5,-99,15,21,-99,17,8,7,3,16,23,18,22,27,,,,,,,,
17/09/2013,5,17,9,45,-99,-99,32,11,-99,13,17,6,36,8,6,8,31,28,16,39,69,,,,,,,,
17/09/2013,6,21,26,43,-99,16,58,29,18,19,38,14,21,21,18,12,39,30,25,57,103,,,,,,,,
17/09/2013,7,22,39,28,-99,1,75,94,24,21,37,22,26,20,19,12,74,50,39,87,59,,,,,,,,
17/09/2013,8,29,75,39,-99,20,77,108,24,26,39,33,40,37,69,34,70,98,33,56,87,,,,,,,,
17/09/2013,9,10,57,47,-99,22,57,-99,40,16,50,41,57,33,-99,20,49,72,32,38,73,,,,,,,,
17/09/2013,10,15,17,28,-99,10,51,-99,57,24,64,32,66,16,-99,22,72,29,35,61,86,,,,,,,,
17/09/2013,11,7,8,53,-99,10,48,-99,27,34,57,41,85,32,-99,39,59,25,45,39,98,,,,,,,,
17/09/2013,12,10,28,55,-99,14,40,35,63,50,72,40,25,-99,-99,40,56,13,72,17,91,,,,,,,,
17/09/2013,13,12,57,75,-99,33,35,51,61,46,50,51,16,-99,42,11,79,23,52,49,21,,,,,,,,
17/09/2013,14,10,60,71,-99,32,33,26,75,30,64,69,44,51,61,34,40,6,36,39,26,,,,,,,,
17/09/2013,15,9,-99,54,-99,29,34,-99,83,39,85,71,33,19,58,36,37,21,50,29,31,,,,,,,,
17/09/2013,16,23,45,43,-99,23,46,16,57,47,78,103,23,25,39,36,43,37,43,63,27,,,,,,,,
17/09/2013,17,24,70,46,-99,4,47,53,8,37,49,47,37,42,12,27,57,28,45,49,49,,,,,,,,
17/09/2013,18,10,57,38,-99,44,32,60,-99,32,37,31,31,12,38,16,36,42,37,42,36,,,,,,,,
17/09/2013,19,20,-99,68,-99,16,14,-99,-99,36,32,22,23,15,44,31,12,40,26,17,29,,,,,,,,
17/09/2013,20,50,18,65,-99,11,13,3,10,8,25,14,23,5,16,19,9,43,24,32,28,,,,,,,,
17/09/2013,21,33,17,29,-99,-99,14,5,15,3,14,11,6,9,16,24,19,16,18,24,-99,,,,,,,,
17/09/2013,22,25,15,11,-99,-99,15,15,10,1,15,20,31,7,12,10,17,8,15,-99,-99,,,,,,,,
17/09/2013,23,29,19,-99,-99,-99,20,8,16,5,18,14,25,16,8,5,16,15,18,18,34,,,,,,,,
17/09/2013,24,20,12,30,-99,14,12,6,10,7,22,18,12,8,19,4,21,16,14,23,65,,,,,,,,
18/09/2013,1,7,20,21,-99,19,16,15,17,13,13,10,24,9,21,9,20,17,13,22,46,,,,,,,,
18/09/2013,2,18,30,26,-99,16,28,9,15,15,20,17,37,15,13,8,20,12,17,32,24,,,,,,,,
18/09/2013,3,19,12,26,-99,9,23,15,16,11,22,13,15,16,18,14,22,10,15,-99,46,,,,,,,,
18/09/2013,4,19,9,47,-99,4,18,10,21,26,37,5,15,9,18,16,42,11,26,39,38,,,,,,,,
18/09/2013,5,26,17,26,-99,-99,25,-99,31,25,34,26,34,20,16,16,-99,6,34,36,50,,,,,,,,
18/09/2013,6,-99,18,58,-99,9,27,24,27,31,33,21,55,30,22,21,39,14,30,59,75,,,,,,,,
18/09/2013,7,-99,40,49,-99,22,52,27,33,31,34,26,75,24,30,21,65,48,38,100,91,,,,,,,,
18/09/2013,8,-99,31,52,-99,39,55,55,43,35,59,48,91,28,36,39,74,36,55,76,71,,,,,,,,
18/09/2013,9,-99,28,-99,-99,27,45,42,49,53,68,43,64,28,42,32,74,77,84,88,66,,,,,,,,
18/09/2013,10,-99,27,59,-99,17,36,10,66,55,57,52,57,25,47,33,104,69,71,81,41,,,,,,,,
18/09/2013,11,-99,5,68,-99,11,23,7,58,44,52,32,36,32,46,44,74,43,60,43,27,,,,,,,,
18/09/2013,12,-99,27,48,-99,29,24,28,62,34,47,33,40,30,33,52,60,28,59,57,54,,,,,,,,
18/09/2013,13,-99,24,35,-99,32,28,16,40,34,53,45,35,34,41,44,47,13,46,23,61,,,,,,,,
18/09/2013,14,26,23,36,-99,22,34,17,17,20,40,33,31,26,28,31,41,39,44,61,48,,,,,,,,
18/09/2013,15,15,50,71,-99,15,34,53,45,33,36,49,31,41,42,38,44,20,32,43,33,,,,,,,,
18/09/2013,16,8,57,33,-99,-99,33,55,17,33,32,50,16,43,11,-99,37,18,32,60,18,,,,,,,,
18/09/2013,17,4,35,31,-99,47,39,47,26,12,28,34,14,40,22,10,36,20,33,73,23,,,,,,,,
18/09/2013,18,7,14,-99,-99,52,27,17,26,29,22,25,20,24,24,18,16,-99,33,-99,55,,,,,,,,
18/09/2013,19,17,34,59,-99,10,15,7,35,29,39,35,17,22,43,25,35,24,52,-99,55,,,,,,,,
18/09/2013,20,19,32,92,-99,4,10,32,29,28,32,34,27,7,45,28,39,40,55,14,37,,,,,,,,
18/09/2013,21,12,-99,92,-99,-99,11,-99,24,19,43,15,25,10,18,29,44,13,35,14,15,,,,,,,,
18/09/2013,22,8,13,52,-99,-99,9,-99,27,19,10,22,-99,12,27,18,27,12,23,16,31,,,,,,,,
18/09/2013,23,8,2,-99,-99,-99,5,-99,22,6,26,17,12,20,17,10,27,7,31,8,34,,,,,,,,
18/09/2013,24,8,2,-99,30,-99,9,-99,18,22,30,11,17,-99,4,10,19,5,26,-99,16,,,,,,,,
19/09/2013,1,6,5,-99,30,-99,34,-99,13,14,19,8,19,-99,-99,7,29,3,18,-99,21,,,,,,,,
19/09/2013,2,8,13,-99,36,-99,46,6,7,10,22,4,-99,-99,-99,1,26,13,21,12,60,,,,,,,,
19/09/2013,3,6,18,-99,36,5,33,5,11,16,26,-99,15,-99,2,2,36,31,20,21,-99,,,,,,,,
19/09/2013,4,9,23,-99,31,11,37,15,17,17,25,-99,22,-99,6,9,25,18,17,33,17,,,,,,,,
19/09/2013,5,6,19,-99,34,6,36,12,13,17,-99,15,24,-99,16,14,37,28,18,34,25,,,,,,,,
19/09/2013,6,13,47,-99,40,9,31,21,16,14,25,19,29,11,18,12,47,26,17,-99,45,,,,,,,,
19/09/2013,7,10,55,-99,-99,9,56,33,18,18,56,17,34,7,23,26,56,12,29,35,65,,,,,,,,
19/09/2013,8,17,53,-99,75,13,60,55,39,35,46,35,30,13,26,37,57,35,21,22,58,,,,,,,,
19/09/2013,9,9,35,-99,43,-99,37,24,43,33,52,40,32,17,30,33,62,35,29,63,91,,,,,,,,
19/09/2013,10,6,20,-99,50,13,16,14,37,26,44,30,24,20,37,34,41,28,26,26,43,,,,,,,,
19/09/2013,11,3,13,-99,50,29,10,18,48,-99,37,39,17,22,42,34,36,16,36,1,37,,,,,,,,
19/09/2013,12,10,29,-99,15,24,13,10,56,-99,38,44,15,26,26,29,36,2,29,32,45,,,,,,,,
19/09/2013,13,6,15,-99,22,28,18,13,27,23,35,54,24,45,23,21,34,-99,36,34,36,,,,,,,,
19/09/2013,14,8,7,-99,27,37,-99,18,33,19,36,56,27,59,17,15,37,-99,31,40,9,,,,,,,,
19/09/2013,15,13,21,-99,43,40,-99,20,58,27,34,53,24,41,28,14,38,-99,30,67,-99,,,,,,,,
19/09/2013,16,18,26,-99,37,39,-99,18,-99,25,39,54,30,39,25,22,40,17,31,71,32,,,,,,,,
19/09/2013,17,25,44,-99,44,25,-99,41,26,25,31,46,25,43,41,46,52,32,27,78,32,,,,,,,,
19/09/2013,18,16,64,-99,69,37,-99,74,47,34,36,41,26,40,44,32,57,34,34,90,55,,,,,,,,
19/09/2013,19,15,46,-99,31,41,-99,38,3,37,27,40,28,36,51,41,41,42,43,6,28,,,,,,,,
19/09/2013,20,17,52,-99,24,37,-99,65,-99,38,28,27,26,23,23,22,25,38,18,18,-99,,,,,,,,
19/09/2013,21,8,39,-99,24,3,-99,43,-99,38,23,18,13,15,36,14,27,36,26,24,-99,,,,,,,,
19/09/2013,22,20,-99,-99,30,13,-99,-99,17,26,22,21,17,20,14,26,21,25,24,36,37,,,,,,,,
19/09/2013,23,14,-99,-99,15,7,-99,-99,16,5,20,14,20,10,1,16,7,-99,15,28,55,,,,,,,,
19/09/2013,24,9,29,-99,21,-99,-99,2,18,12,22,17,26,14,21,15,17,-99,17,12,62,,,,,,,,
20/09/2013,1,11,27,-99,18,2,-99,11,11,10,16,26,38,12,23,27,18,-99,31,14,45,,,,,,,,
20/09/2013,2,26,22,-99,16,11,-99,13,12,8,14,16,22,11,23,18,20,-99,31,17,50,,,,,,,,
20/09/2013,3,24,10,-99,1,1,-99,-99,19,18,19,16,31,12,22,19,15,-99,33,24,15,,,,,,,,
20/09/2013,4,23,19,-99,3,4,-99,11,32,25,29,23,16,7,18,16,27,-99,32,35,36,,,,,,,,
20/09/2013,5,17,28,-99,8,-99,-99,19,28,31,38,33,19,5,13,18,27,-99,29,36,62,,,,,,,,
20/09/2013,6,17,47,-99,13,11,-99,25,25,24,34,37,33,18,8,7,37,-99,23,46,70,,,,,,,,
20/09/2013,7,15,27,-99,31,30,-99,18,27,22,39,41,20,16,15,19,52,-99,28,100,27,,,,,,,,
20/09/2013,8,42,63,-99,39,16,-99,45,32,19,31,49,33,23,24,30,50,-99,36,164,72,,,,,,,,
20/09/2013,9,27,42,-99,35,18,-99,17,41,30,43,54,39,39,26,36,51,-99,46,107,76,,,,,,,,
20/09/2013,10,24,42,-99,27,34,-99,55,45,25,52,43,39,38,18,32,25,-99,43,97,56,,,,,,,,
20/09/2013,11,21,53,-99,29,36,-99,30,62,25,61,42,47,65,17,7,-99,-99,46,61,95,,,,,,,,
20/09/2013,12,33,11,-99,26,29,-99,56,54,28,74,39,62,59,28,11,-99,-99,56,73,100,,,,,,,,
20/09/2013,13,38,22,-99,48,37,-99,37,78,36,81,56,70,62,29,12,-99,-99,48,70,77,,,,,,,,
20/09/2013,14,54,77,-99,46,34,-99,69,47,38,68,54,55,49,32,8,69,-99,36,74,95,,,,,,,,
20/09/2013,15,49,72,-99,44,20,-99,92,50,28,48,39,46,37,17,10,92,-99,32,99,90,,,,,,,,
20/09/2013,16,27,105,-99,41,-99,-99,28,30,13,43,34,49,31,22,19,67,-99,32,85,74,,,,,,,,
20/09/2013,17,30,42,-99,40,15,-99,12,42,26,36,30,41,29,32,34,30,-99,26,133,48,,,,,,,,
20/09/2013,18,33,30,-99,39,14,-99,47,31,28,34,29,37,34,34,27,44,-99,32,7,48,,,,,,,,
20/09/2013,19,30,10,-99,32,15,-99,40,48,45,43,25,52,29,38,40,49,-99,36,25,50,,,,,,,,
20/09/2013,20,29,-99,-99,26,26,-99,14,57,42,52,25,42,19,38,35,40,-99,40,23,74,,,,,,,,
20/09/2013,21,32,35,-99,25,18,-99,31,37,31,40,29,50,17,36,42,39,-99,28,11,55,,,,,,,,
20/09/2013,22,22,-99,-99,24,14,-99,-99,31,46,28,36,19,25,29,31,15,-99,29,8,47,,,,,,,,
20/09/2013,23,16,11,-99,28,7,-99,14,15,21,22,21,21,25,11,14,15,-99,23,6,23,,,,,,,,
20/09/2013,24,16,8,-99,22,9,11,7,20,19,27,26,28,9,13,5,-99,-99,24,12,18,,,,,,,,
21/09/2013,1,17,17,-99,20,13,8,13,8,12,22,18,16,10,4,13,19,-99,19,-99,36,,,,,,,,
21/09/2013,2,19,8,-99,10,5,14,12,24,20,26,15,29,-99,7,7,23,-99,25,-99,13,,,,,,,,
21/09/2013,3,16,8,-99,7,19,12,-99,23,19,35,20,31,-99,12,3,30,-99,27,16,42,,,,,,,,
21/09/2013,4,23,-99,-99,6,6,9,-99,27,23,32,22,18,17,12,1,49,-99,17,18,34,,,,,,,,
21/09/2013,5,23,4,-99,19,9,22,-99,24,23,34,24,23,4,9,6,36,-99,20,46,46,,,,,,,,
21/09/2013,6,24,18,-99,17,6,36,19,33,27,36,19,34,16,4,11,22,-99,25,23,43,,,,,,,,
21/09/2013,7,20,27,-99,34,12,44,24,26,13,40,19,30,17,21,21,33,-99,30,42,83,,,,,,,,
21/09/2013,8,28,60,-99,43,2,53,53,26,19,29,23,50,20,25,26,87,-99,32,22,69,,,,,,,,
21/09/2013,9,18,20,-99,34,20,21,40,38,21,41,24,55,24,19,22,61,-99,47,22,85,,,,,,,,
21/09/2013,10,16,4,-99,38,23,21,-99,39,23,51,23,42,17,23,23,46,-99,49,27,59,,,,,,,,
21/09/2013,11,22,10,-99,35,7,20,-99,50,26,60,33,58,19,30,7,-99,-99,41,31,76,,,,,,,,
21/09/2013,12,27,5,-99,43,10,9,-99,44,29,62,48,50,-99,32,25,37,-99,72,49,78,,,,,,,,
21/09/2013,13,25,24,-99,37,16,2,13,42,34,51,30,34,-99,29,33,50,-99,77,20,39,,,,,,,,
21/09/2013,14,27,19,-99,37,5,16,25,42,25,66,42,40,21,38,66,66,-99,73,33,15,,,,,,,,
21/09/2013,15,31,5,-99,56,34,45,23,75,44,59,47,31,53,42,42,30,-99,55,64,23,,,,,,,,
21/09/2013,16,47,66,-99,46,42,41,72,24,23,39,57,53,38,39,22,45,-99,53,103,80,,,,,,,,
21/09/2013,17,24,17,-99,25,51,29,17,52,36,48,36,15,29,62,-99,32,-99,49,36,27,,,,,,,,
21/09/2013,18,16,25,-99,66,26,33,19,12,42,19,12,17,6,12,8,31,-99,17,37,-99,,,,,,,,
21/09/2013,19,11,26,-99,44,14,29,7,8,4,14,15,13,11,12,3,31,-99,15,1,-99,,,,,,,,
21/09/2013,20,7,17,-99,23,18,20,14,14,4,21,18,15,17,8,12,-99,-99,8,-99,43,,,,,,,,
21/09/2013,21,12,29,-99,23,14,25,15,11,12,26,17,16,15,5,13,-99,-99,13,13,44,,,,,,,,
21/09/2013,22,11,25,-99,15,-99,28,21,12,20,17,16,18,18,11,11,-99,-99,17,24,39,,,,,,,,
21/09/2013,23,13,27,-99,22,2,21,20,10,10,17,11,24,14,13,10,24,-99,18,3,33,,,,,,,,
21/09/2013,24,10,6,-99,26,21,10,10,6,7,17,15,16,13,11,12,16,-99,14,-99,37,,,,,,,,
22/09/2013,1,11,2,-99,31,11,5,-99,10,17,26,19,9,11,13,11,11,-99,19,-99,25,,,,,,,,
22/09/2013,2,5,-99,-99,20,-99,6,2,12,17,18,18,13,11,3,15,9,-99,14,-99,-99,,,,,,,,
22/09/2013,3,4,-99,-99,16,10,3,6,6,10,7,9,-99,13,7,12,13,-99,8,-99,-99,,,,,,,,
22/09/2013,4,-99,-99,-99,15,3,1,11,11,6,6,9,-99,-99,5,13,-99,-99,9,-99,-99,,,,,,,,
22/09/2013,5,-99,-99,-99,13,9,2,-99,-99,6,7,7,-99,-99,2,4,7,-99,6,-99,-99,,,,,,,,
22/09/2013,6,-99,-99,-99,19,11,4,-99,4,6,6,5,-99,-99,3,7,9,-99,4,-99,-99,,,,,,,,
22/09/2013,7,-99,5,-99,8,-99,10,-99,6,5,16,-99,-99,-99,1,8,8,-99,-99,-99,-99,,,,,,,,
22/09/2013,8,-99,17,-99,7,11,6,-99,8,4,-99,-99,-99,-99,5,-99,13,-99,6,-99,15,,,,,,,,
22/09/2013,9,4,6,-99,11,5,10,-99,15,7,7,-99,9,-99,5,-99,42,-99,13,-99,21,,,,,,,,
22/09/2013,10,4,4,-99,18,-99,10,-99,11,-99,18,-99,16,-99,5,-99,39,-99,13,1,33,,,,,,,,
22/09/2013,11,6,16,-99,6,-99,13,-99,14,2,18,-99,17,-99,6,-99,30,-99,22,39,5,,,,,,,,
22/09/2013,12,4,10,-99,7,29,13,9,38,12,24,19,30,8,-99,-99,30,-99,22,38,32,,,,,,,,
22/09/2013,13,11,16,-99,13,18,15,4,8,13,16,19,20,24,2,-99,23,-99,20,44,55,,,,,,,,
22/09/2013,14,10,10,-99,2,22,21,2,-99,15,19,16,31,21,10,-99,32,-99,10,35,30,,,,,,,,
22/09/2013,15,18,41,-99,6,21,48,29,-99,6,16,15,18,16,1,8,29,-99,13,62,-99,,,,,,,,
22/09/2013,16,10,29,-99,14,15,49,12,-99,10,13,12,19,17,6,5,23,-99,11,-99,26,,,,,,,,
22/09/2013,17,11,75,-99,16,9,40,20,-99,7,14,9,15,15,12,14,30,-99,12,28,30,,,,,,,,
22/09/2013,18,23,18,-99,17,16,10,59,-99,15,8,13,23,18,20,11,43,-99,12,72,44,,,,,,,,
22/09/2013,19,19,21,-99,25,19,13,17,-99,24,30,18,30,19,23,24,36,-99,20,63,46,,,,,,,,
22/09/2013,20,15,-99,-99,24,16,34,29,-99,38,47,39,31,22,44,30,29,-99,28,18,58,,,,,,,,
22/09/2013,21,14,25,-99,22,28,25,-99,-99,37,41,38,26,33,37,36,34,-99,27,3,50,,,,,,,,
22/09/2013,22,13,39,-99,16,25,14,51,-99,29,29,25,19,27,24,24,16,-99,27,3,59,,,,,,,,
22/09/2013,23,10,16,-99,13,21,12,6,-99,18,20,20,21,26,25,24,32,-99,23,-99,56,,,,,,,,
22/09/2013,24,10,18,-99,14,31,16,19,-99,19,24,-99,13,22,19,28,32,-99,23,-99,38,,,,,,,,
23/09/2013,1,12,7,-99,11,34,22,13,-99,19,25,-99,26,39,17,27,25,-99,23,29,40,,,,,,,,
23/09/2013,2,11,15,-99,6,9,28,-99,-99,17,22,-99,26,21,14,22,27,-99,23,20,45,,,,,,,,
