FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
02/11/2007,9,7,12,12,7,9,11,5,9,15,8,13,12,9,25,23,14,12,8,15,17,12,10
02/11/2007,10,17,23,24,18,20,17,13,17,23,21,18,26,14,32,32,26,25,26,26,27,22,18
02/11/2007,11,26,35,32,36,21,18,25,28,35,33,29,41,23,36,41,41,42,33,36,37,33,34
02/11/2007,12,38,37,31,47,30,39,35,46,44,45,45,51,36,46,53,59,63,43,52,42,42,59
02/11/2007,13,56,56,45,55,54,51,43,64,63,55,53,68,41,51,61,74,75,55,63,44,65,82
02/11/2007,14,60,68,60,65,60,57,53,64,71,73,62,81,58,60,73,79,90,62,72,43,76,91
02/11/2007,15,62,65,71,58,62,62,52,68,74,77,77,76,68,76,70,83,109,72,94,42,69,86
02/11/2007,16,61,68,74,46,63,62,35,66,86,64,83,77,61,78,87,66,113,86,89,41,70,88
02/11/2007,17,-99,68,68,43,49,53,35,60,90,61,78,77,41,81,89,49,102,83,80,35,76,91
02/11/2007,18,27,38,49,32,24,31,24,28,70,56,49,57,20,73,64,37,87,59,55,32,52,90
02/11/2007,19,9,17,24,13,15,19,17,16,21,11,14,22,11,38,39,28,65,23,21,26,17,78
02/11/2007,20,8,12,14,6,10,13,7,10,17,6,15,12,5,21,20,25,35,11,12,25,9,73
02/11/2007,21,7,9,17,4,8,11,8,9,10,4,6,8,4,14,12,18,6,7,8,25,7,53
02/11/2007,22,7,7,17,11,6,12,10,5,16,2,10,8,1,18,13,11,6,3,3,19,4,15
02/11/2007,23,7,8,17,13,6,8,8,6,16,2,11,4,2,21,10,15,1,4,4,17,3,10
02/11/2007,24,6,3,18,14,5,7,7,8,18,0,12,2,2,22,11,14,0,9,5,20,3,8
03/11/2007,1,6,5,14,13,5,10,9,7,18,4,11,7,2,21,8,13,1,6,5,16,8,4
03/11/2007,2,3,9,10,12,8,10,11,3,12,6,10,5,1,20,6,3,2,3,4,14,2,5
03/11/2007,3,3,10,8,9,7,7,5,5,14,5,14,6,1,21,4,0,8,7,9,6,0,5
03/11/2007,4,5,3,9,5,1,5,4,6,16,4,10,4,4,21,10,0,6,10,9,4,6,5
03/11/2007,5,3,7,13,8,3,8,3,6,14,3,10,2,1,21,13,0,9,9,5,9,4,5
03/11/2007,6,5,4,17,7,2,5,1,3,16,1,13,1,1,19,11,0,8,4,6,6,3,3
03/11/2007,7,2,1,9,2,1,5,1,1,13,0,6,1,1,19,7,0,3,3,3,3,1,3
03/11/2007,8,2,2,3,3,3,9,2,2,9,1,3,2,1,15,8,1,5,3,3,5,1,3
03/11/2007,9,4,7,11,5,6,13,14,3,7,4,5,7,2,13,15,4,7,3,8,16,2,10
03/11/2007,10,9,12,17,16,10,17,15,6,12,8,13,13,5,19,12,18,14,15,17,34,7,21
03/11/2007,11,23,25,27,35,20,29,20,21,34,18,29,19,13,37,21,36,27,26,28,41,19,38
03/11/2007,12,36,36,36,47,30,36,36,40,43,33,34,41,25,45,39,51,44,37,40,43,40,51
03/11/2007,13,52,53,50,50,49,49,42,58,54,51,51,64,40,50,52,57,68,59,63,47,63,62
03/11/2007,14,63,64,58,46,53,49,38,58,76,62,68,69,56,64,79,50,80,79,85,49,73,68
03/11/2007,15,52,54,54,45,48,47,33,54,91,69,78,-99,58,76,102,49,86,91,88,46,76,71
03/11/2007,16,44,50,52,41,43,47,30,48,87,72,63,64,45,69,104,46,86,84,75,43,65,66
03/11/2007,17,24,36,41,34,27,33,26,30,58,34,40,42,29,52,82,41,77,57,50,41,38,46
03/11/2007,18,15,32,27,29,26,24,18,22,32,16,25,27,17,38,34,34,32,27,31,35,22,32
03/11/2007,19,7,25,17,18,21,26,15,17,23,9,20,13,11,30,27,30,25,12,19,31,13,22
03/11/2007,20,7,19,16,13,14,20,17,11,13,9,10,10,7,27,21,28,14,7,11,30,13,16
03/11/2007,21,7,14,21,15,12,11,16,8,15,6,12,7,2,24,18,25,7,10,7,28,7,12
03/11/2007,22,8,17,20,13,12,10,12,7,19,5,16,2,5,21,26,15,7,15,13,21,4,9
03/11/2007,23,9,10,16,11,9,7,10,10,14,5,11,8,4,22,23,1,10,10,10,27,3,4
03/11/2007,24,4,10,19,11,5,6,11,3,16,1,11,4,3,22,19,2,6,11,9,26,1,2
04/11/2007,1,3,15,23,13,9,9,11,5,20,3,17,2,3,25,23,0,7,12,9,23,3,3
04/11/2007,2,2,14,24,17,9,10,14,2,21,1,17,1,3,27,23,1,12,16,8,21,1,3
04/11/2007,3,3,13,24,18,12,13,17,5,23,1,18,1,2,27,23,1,10,14,10,15,1,2
04/11/2007,4,6,14,24,18,9,13,19,6,22,0,19,2,1,27,27,0,11,13,9,14,2,2
04/11/2007,5,11,11,20,18,13,15,16,13,19,5,10,11,5,25,23,0,8,10,7,8,10,2
04/11/2007,6,14,18,9,17,15,17,15,16,12,11,17,15,7,24,14,0,8,12,19,14,14,2
04/11/2007,7,12,13,16,11,13,16,6,7,11,5,12,9,4,19,9,1,10,9,13,17,7,5
04/11/2007,8,12,13,15,12,10,19,10,9,11,6,10,11,4,18,11,3,11,10,18,15,9,8
04/11/2007,9,23,21,18,19,20,26,18,23,20,15,17,23,12,22,17,21,20,19,25,29,20,21
04/11/2007,10,27,26,23,30,25,31,25,27,30,21,22,30,16,29,25,34,31,24,26,37,27,33
04/11/2007,11,33,33,35,36,31,35,30,32,32,30,31,38,22,35,34,38,37,29,33,41,34,39
04/11/2007,12,41,41,42,39,37,42,32,42,40,37,39,46,30,42,41,40,45,42,46,43,42,44
04/11/2007,13,45,43,45,41,40,43,35,43,52,43,47,49,40,49,51,41,52,51,54,44,46,45
04/11/2007,14,46,47,44,43,42,45,35,45,56,43,49,50,34,51,60,42,53,56,56,46,47,47
04/11/2007,15,46,46,43,43,42,45,35,47,57,42,49,50,33,51,61,42,52,56,56,46,46,45
04/11/2007,16,44,45,40,41,41,42,32,42,53,36,45,48,27,47,56,41,47,48,50,43,44,41
04/11/2007,17,38,41,33,36,33,39,28,39,45,28,39,40,23,44,47,38,42,42,45,41,36,39
04/11/2007,18,29,31,23,31,26,32,21,28,35,20,27,30,16,32,34,37,34,30,32,40,25,34
04/11/2007,19,16,25,15,20,21,19,15,19,14,13,10,22,12,26,16,31,24,16,21,32,17,21
04/11/2007,20,12,14,19,14,11,11,17,16,11,8,9,13,9,20,15,26,18,11,15,31,13,10
04/11/2007,21,11,17,22,16,9,11,13,11,17,4,15,10,4,21,14,22,6,11,11,28,6,10
04/11/2007,22,10,21,21,16,13,14,7,13,19,5,17,4,6,22,14,15,3,15,14,22,4,9
04/11/2007,23,11,21,20,15,14,12,6,11,17,3,15,2,4,22,9,3,7,14,10,18,1,4
04/11/2007,24,12,9,14,19,10,2,4,12,13,6,15,2,4,10,11,9,12,16,13,15,4,2
05/11/2007,1,10,3,6,20,2,4,3,13,10,10,14,6,2,11,15,2,13,15,12,12,3,3
05/11/2007,2,2,1,7,15,5,11,1,3,14,2,6,5,2,4,20,1,11,4,9,8,0,3
05/11/2007,3,2,5,6,10,6,10,3,5,18,3,5,8,3,5,18,0,11,6,8,9,4,2
05/11/2007,4,2,2,7,8,3,4,2,3,13,6,5,4,5,5,14,0,7,4,4,11,2,2
05/11/2007,5,5,1,7,4,4,16,4,3,13,1,4,2,1,10,14,0,6,2,2,6,0,3
05/11/2007,6,2,0,4,1,3,4,3,3,7,0,1,1,1,3,12,0,4,1,2,3,0,2
05/11/2007,7,2,0,2,2,1,3,3,4,1,1,1,1,1,3,10,1,3,1,2,3,1,2
05/11/2007,8,3,1,3,3,3,4,3,5,5,1,2,3,2,7,14,1,3,2,4,8,2,3
05/11/2007,9,5,13,9,8,5,6,6,6,12,4,5,8,5,7,16,10,-99,7,7,18,6,11
05/11/2007,10,10,32,13,15,13,11,14,13,22,12,11,18,12,19,27,22,22,18,16,27,16,17
05/11/2007,11,-99,30,23,26,22,-99,25,20,30,24,20,29,21,33,41,35,39,36,31,34,26,29
05/11/2007,12,-99,39,39,37,27,-99,32,26,38,36,32,39,30,42,54,43,62,48,43,46,31,53
05/11/2007,13,43,44,48,45,40,-99,39,60,53,41,-99,57,28,54,64,48,86,51,45,55,42,68
05/11/2007,14,59,56,52,57,57,58,45,75,60,57,-99,76,32,56,70,62,81,54,53,60,72,78
05/11/2007,15,52,73,66,66,67,53,48,60,57,71,-99,82,46,55,70,76,81,59,62,61,74,86
05/11/2007,16,53,65,59,60,54,52,39,62,63,54,-99,-99,-99,65,65,86,95,71,65,52,62,83
05/11/2007,17,39,46,53,46,39,44,33,34,64,49,55,57,32,65,67,84,89,59,56,40,56,79
05/11/2007,18,27,39,38,30,36,33,26,17,32,32,26,28,11,42,42,42,59,34,32,30,29,71
05/11/2007,19,6,11,35,7,7,14,10,6,25,13,23,7,5,25,38,21,20,19,17,21,10,36
05/11/2007,20,3,7,26,8,9,8,8,3,14,1,14,1,2,18,38,6,16,8,7,22,2,23
05/11/2007,21,2,3,15,6,6,6,6,3,5,1,9,1,1,19,30,3,4,3,5,15,2,6
05/11/2007,22,2,5,9,9,2,6,4,3,2,1,4,1,1,14,23,2,2,2,3,15,1,3
05/11/2007,23,3,8,8,6,3,13,2,4,1,1,2,2,1,9,16,1,0,1,3,14,1,2
05/11/2007,24,3,3,4,6,4,9,2,4,7,1,2,1,1,6,16,1,0,1,2,10,1,2
06/11/2007,1,1,0,6,5,4,11,2,3,16,1,2,1,1,8,15,2,0,1,2,11,2,3
06/11/2007,2,1,0,14,2,4,10,3,3,18,0,2,1,1,11,14,1,0,1,2,3,2,3
06/11/2007,3,2,1,13,2,2,6,2,3,20,0,4,1,1,10,16,1,0,1,2,3,1,2
06/11/2007,4,2,5,15,2,2,4,3,2,18,0,3,1,1,17,14,3,0,1,2,3,0,2
06/11/2007,5,2,2,11,1,2,4,1,3,19,0,2,1,1,16,14,1,0,1,3,2,0,3
06/11/2007,6,2,0,5,2,2,3,2,3,10,0,2,2,1,14,14,1,0,0,2,2,0,3
06/11/2007,7,2,0,2,2,2,3,3,4,1,1,2,2,1,7,11,1,0,1,2,3,1,3
06/11/2007,8,3,1,3,3,2,4,4,5,4,1,2,3,2,8,16,2,1,2,3,5,2,3
06/11/2007,9,6,13,6,6,6,8,7,7,11,4,3,8,3,24,15,5,7,4,5,11,5,8
06/11/2007,10,10,30,15,14,13,10,13,13,15,-99,11,16,10,23,25,17,22,16,13,24,14,14
06/11/2007,11,23,25,26,26,15,14,28,24,26,-99,21,27,16,32,33,33,40,31,29,31,30,30
06/11/2007,12,24,31,35,35,24,21,28,-99,42,28,32,44,-99,40,45,42,58,48,48,39,45,44
06/11/2007,13,41,43,43,41,33,33,29,40,48,43,36,61,-99,49,57,48,60,52,44,41,48,50
06/11/2007,14,44,46,46,42,42,40,30,39,58,50,50,54,-99,55,61,44,70,59,58,41,55,-99
06/11/2007,15,39,42,47,37,39,42,27,33,58,52,47,53,-99,55,68,40,71,60,53,46,52,58
06/11/2007,16,31,40,41,35,35,36,22,29,43,31,38,41,24,48,56,42,61,44,40,43,40,-99
06/11/2007,17,25,32,35,32,-99,30,19,24,34,23,29,35,19,40,41,37,37,32,32,41,28,-99
06/11/2007,18,14,28,18,28,22,27,14,21,25,14,20,24,14,28,30,32,34,22,23,38,18,26
06/11/2007,19,8,23,9,21,18,20,11,16,18,9,18,11,9,15,24,28,24,9,13,34,13,22
06/11/2007,20,7,18,12,14,16,18,16,13,17,8,10,10,8,18,21,28,14,12,12,32,13,18
06/11/2007,21,10,9,16,14,7,9,16,8,15,4,7,8,6,20,15,18,6,7,8,30,10,16
06/11/2007,22,8,10,19,16,10,8,16,9,14,7,11,8,6,16,14,8,6,8,5,28,11,15
06/11/2007,23,3,8,22,16,11,12,14,4,8,6,10,4,2,22,16,11,6,11,9,23,3,17
06/11/2007,24,2,10,22,21,12,14,10,3,17,3,12,2,3,23,22,1,3,11,9,6,4,5
07/11/2007,1,3,12,23,21,9,13,17,6,18,6,13,3,3,27,26,1,6,16,12,7,7,2
07/11/2007,2,16,3,20,25,4,9,22,22,22,14,16,20,13,30,28,1,9,18,19,18,21,2
07/11/2007,3,20,5,15,22,10,18,23,27,20,19,13,21,20,28,22,0,20,18,21,17,25,3
07/11/2007,4,24,13,17,17,9,10,20,29,11,22,8,26,22,25,21,2,26,12,20,19,26,3
07/11/2007,5,7,9,19,3,8,7,15,17,17,20,12,24,18,23,18,17,24,28,26,14,20,4
07/11/2007,6,1,7,17,3,3,5,5,5,14,16,11,14,3,24,16,16,21,9,8,9,9,10
07/11/2007,7,1,2,4,2,1,3,2,3,4,10,4,2,1,21,18,8,14,6,2,10,2,9
07/11/2007,8,3,3,3,3,3,5,5,4,11,7,3,9,1,27,29,8,10,5,4,11,3,5
07/11/2007,9,9,19,24,15,22,20,15,7,29,10,19,13,5,29,35,25,24,21,19,24,13,24
07/11/2007,10,19,26,31,28,22,24,21,21,32,16,25,21,12,35,37,37,-99,26,28,37,27,34
07/11/2007,11,30,30,34,-99,30,30,26,29,36,26,31,36,19,-99,38,44,30,32,33,46,33,38
07/11/2007,12,39,40,40,-99,35,39,33,37,39,34,36,47,25,-99,44,48,46,41,44,46,43,-99
07/11/2007,13,44,47,50,-99,42,40,36,39,50,47,46,53,40,-99,52,49,54,57,55,47,53,-99
07/11/2007,14,46,50,54,41,41,46,-99,40,56,55,52,57,40,-99,61,48,68,60,57,47,57,-99
07/11/2007,15,47,52,55,42,43,43,31,40,57,56,53,58,43,-99,65,46,74,59,54,47,56,-99
07/11/2007,16,41,48,49,39,41,45,28,44,58,53,50,58,36,52,64,46,71,58,53,47,53,57
07/11/2007,17,29,37,36,32,32,35,19,28,41,30,32,41,15,43,55,43,63,42,42,42,34,48
07/11/2007,18,12,27,16,25,20,24,14,22,22,14,19,23,11,35,35,37,31,27,27,37,17,33
07/11/2007,19,7,6,16,12,9,11,8,10,7,8,7,13,5,23,17,28,19,10,9,31,9,19
07/11/2007,20,6,10,17,12,7,7,11,5,17,3,15,4,2,23,18,27,9,7,4,29,4,6
07/11/2007,21,7,11,21,13,8,11,8,7,16,6,12,3,2,24,19,21,2,8,7,26,8,11
07/11/2007,22,7,12,20,12,14,15,8,9,12,0,10,2,4,17,9,15,3,10,7,23,0,6
07/11/2007,23,6,11,23,14,7,10,8,8,15,0,14,2,2,14,8,5,2,14,12,24,1,2
07/11/2007,24,6,14,25,17,9,9,10,5,22,1,19,1,3,23,6,1,7,19,16,21,1,2
08/11/2007,1,2,19,27,17,15,15,6,3,21,2,23,2,5,27,10,1,12,21,19,20,6,2
08/11/2007,2,2,15,26,15,17,14,4,4,17,7,21,2,12,25,8,0,19,19,22,5,10,2
08/11/2007,3,2,6,21,4,15,9,2,8,15,7,7,4,11,28,12,0,21,16,20,12,16,2
08/11/2007,4,1,5,20,6,11,4,1,2,17,11,7,2,5,30,13,0,12,1,12,5,14,2
08/11/2007,5,1,6,15,1,8,5,1,2,19,5,3,2,1,27,12,0,4,2,11,3,4,2
08/11/2007,6,1,1,7,1,3,3,2,3,15,0,1,2,1,24,12,0,0,1,6,2,0,2
08/11/2007,7,2,0,2,2,2,3,2,3,2,1,1,1,1,5,12,1,3,1,2,2,1,2
08/11/2007,8,4,1,2,3,2,4,3,4,5,1,2,3,2,5,16,2,3,2,3,5,2,3
08/11/2007,9,5,8,8,7,6,6,6,7,11,5,4,7,4,10,23,8,10,7,7,13,5,6
08/11/2007,10,12,18,13,17,9,12,14,14,14,14,9,23,8,15,22,26,23,17,14,32,16,17
08/11/2007,11,25,27,19,31,15,15,27,27,29,21,19,34,21,20,33,38,41,33,-99,43,29,37
08/11/2007,12,38,37,33,40,20,25,38,47,-99,36,36,45,37,38,56,41,62,56,50,48,50,57
08/11/2007,13,58,43,42,51,36,46,47,74,-99,64,51,68,53,47,82,55,88,83,72,58,81,72
08/11/2007,14,76,63,57,57,69,56,51,90,-99,85,57,97,67,54,100,68,107,91,77,60,101,85
08/11/2007,15,68,80,75,65,62,65,-99,90,-99,98,71,108,69,63,94,70,112,101,99,61,100,107
08/11/2007,16,60,72,72,62,64,64,-99,72,84,77,85,80,51,74,89,80,116,97,85,61,71,124
08/11/2007,17,71,61,67,56,52,48,36,56,80,54,65,73,27,66,81,84,120,65,63,57,63,87
08/11/2007,18,32,35,48,36,30,26,23,20,43,45,42,44,13,35,49,56,84,45,31,47,39,63
08/11/2007,19,8,11,19,26,13,15,22,10,13,17,11,11,2,22,40,41,49,7,6,34,11,51
08/11/2007,20,4,7,21,7,9,8,13,4,5,3,7,4,1,19,27,8,37,2,3,26,3,31
08/11/2007,21,2,2,8,6,4,5,7,3,8,1,3,1,2,5,20,10,25,2,3,21,1,21
08/11/2007,22,3,2,10,10,2,6,4,3,6,1,3,1,2,4,19,9,8,2,3,13,1,4
08/11/2007,23,2,1,12,14,2,7,3,3,7,1,2,2,1,4,23,3,7,2,2,16,1,4
08/11/2007,24,2,3,4,2,4,6,2,3,10,1,2,1,1,7,24,1,8,2,2,5,1,2
09/11/2007,1,2,0,3,2,6,9,1,2,4,0,2,2,3,6,13,1,9,1,2,5,0,2
09/11/2007,2,2,0,2,1,6,9,1,1,10,0,2,0,0,6,9,1,9,1,1,4,0,2
09/11/2007,3,2,0,2,3,2,8,1,1,9,0,2,0,0,6,8,0,3,1,1,4,0,3
09/11/2007,4,2,0,3,3,1,6,4,2,10,0,2,1,0,14,9,0,2,0,1,3,0,4
09/11/2007,5,2,0,2,2,2,4,2,2,4,0,1,0,1,11,9,0,1,1,1,3,0,2
09/11/2007,6,3,0,2,2,1,5,2,2,2,0,2,0,1,10,9,0,-99,1,1,3,0,2
09/11/2007,7,3,0,3,2,2,4,2,3,1,0,2,1,1,4,9,1,-99,1,1,2,0,3
09/11/2007,8,3,1,3,2,2,4,2,3,3,1,2,1,1,6,13,1,3,1,1,4,1,3
09/11/2007,9,5,2,6,5,3,7,4,4,7,2,3,3,3,7,11,4,11,5,3,9,3,4
09/11/2007,10,9,9,11,10,11,12,11,9,19,7,9,-99,7,14,22,14,23,16,11,20,9,17
09/11/2007,11,21,31,24,23,26,19,26,20,36,20,21,-99,16,32,41,33,44,34,31,45,29,41
09/11/2007,12,41,61,41,46,32,29,43,43,55,47,41,50,37,-99,77,59,73,53,57,58,-99,64
09/11/2007,13,60,53,53,-99,47,50,74,71,68,59,61,65,49,-99,80,72,84,74,77,68,-99,78
09/11/2007,14,74,63,59,62,53,51,64,69,78,63,65,-99,56,-99,89,77,90,91,80,74,-99,85
09/11/2007,15,84,66,60,70,62,57,41,83,78,70,73,-99,68,-99,97,84,102,91,90,82,108,92
09/11/2007,16,71,74,68,69,63,65,46,74,80,61,74,-99,73,72,100,84,96,111,109,87,101,90
09/11/2007,17,54,55,59,71,47,48,40,39,80,70,73,-99,36,67,99,84,90,103,84,83,75,84
09/11/2007,18,31,40,37,50,33,27,26,23,43,42,36,-99,14,47,60,66,68,38,28,63,49,66
09/11/2007,19,11,13,22,23,15,16,14,11,13,10,8,-99,11,21,45,39,46,9,6,38,18,54
09/11/2007,20,8,2,21,6,6,10,10,12,4,7,6,-99,5,18,32,18,32,2,3,26,10,33
09/11/2007,21,4,4,24,3,2,5,4,4,3,1,3,-99,1,22,26,6,11,2,2,19,2,11
09/11/2007,22,2,2,4,2,1,6,4,3,3,1,2,-99,1,15,14,8,5,1,2,17,1,6
09/11/2007,23,3,1,3,2,1,5,3,3,9,0,2,-99,1,8,18,1,1,1,3,14,2,8
09/11/2007,24,3,0,2,1,1,4,2,4,14,1,2,-99,1,6,21,1,0,1,2,10,1,3
10/11/2007,1,3,0,3,1,1,4,2,4,18,1,2,-99,1,5,22,1,0,1,1,8,2,2
10/11/2007,2,3,1,3,1,1,6,1,4,18,1,3,-99,1,4,26,1,0,1,2,5,2,3
10/11/2007,3,3,1,4,1,1,4,2,4,20,1,2,-99,1,9,19,1,2,3,1,3,1,2
10/11/2007,4,3,1,6,1,1,4,2,3,21,1,3,-99,1,16,20,0,0,1,1,2,0,2
10/11/2007,5,3,1,12,1,1,4,2,3,15,0,3,-99,1,7,19,1,0,0,1,3,0,2
10/11/2007,6,3,0,6,1,1,4,2,3,9,1,2,-99,1,6,16,1,0,1,1,2,0,2
10/11/2007,7,3,0,2,2,1,4,2,3,6,1,2,-99,1,4,15,0,0,1,1,2,1,2
10/11/2007,8,4,1,3,3,2,5,4,4,4,2,2,-99,2,7,15,1,1,2,3,5,1,3
10/11/2007,9,6,6,7,5,6,8,6,7,13,4,5,-99,5,25,15,7,9,6,7,14,6,6
10/11/2007,10,13,17,13,17,18,18,15,16,26,12,14,-99,14,28,25,24,23,20,19,29,19,20
10/11/2007,11,27,41,32,36,33,25,36,33,42,33,33,-99,32,42,39,-99,37,44,42,43,41,41
10/11/2007,12,46,50,42,43,28,28,54,56,53,51,44,-99,40,51,53,-99,53,62,62,51,65,58
10/11/2007,13,61,35,40,44,32,35,35,66,59,48,46,-99,51,61,65,53,67,65,61,55,78,59
10/11/2007,14,58,43,53,51,41,44,37,72,55,86,39,-99,56,55,71,59,73,66,57,64,87,58
10/11/2007,15,55,51,49,62,48,48,45,54,57,71,50,-99,44,68,63,66,106,80,78,69,80,68
10/11/2007,16,60,49,55,62,49,45,48,47,66,74,61,-99,45,66,70,74,105,89,-99,56,72,73
10/11/2007,17,52,43,48,47,39,44,35,47,72,70,56,-99,38,62,70,62,85,80,68,54,67,74
10/11/2007,18,24,32,42,34,29,32,24,20,36,56,26,-99,14,36,49,47,71,50,-99,40,43,56
10/11/2007,19,7,18,23,13,11,13,10,7,19,12,13,-99,5,21,38,31,35,13,11,30,14,47
10/11/2007,20,5,3,23,6,4,5,7,7,10,5,6,-99,3,21,30,10,10,6,11,24,7,40
10/11/2007,21,3,2,17,4,2,4,6,5,3,0,4,-99,1,21,24,12,8,1,2,23,3,10
10/11/2007,22,2,0,6,2,3,4,3,4,2,0,2,-99,1,11,20,8,0,1,2,16,1,4
10/11/2007,23,2,0,3,2,3,4,3,4,9,1,2,-99,1,4,17,1,8,1,2,6,1,3
10/11/2007,24,2,1,4,2,1,4,2,4,15,1,2,-99,1,4,20,1,0,1,2,3,2,3
11/11/2007,1,2,1,5,1,-99,3,3,3,21,1,3,-99,1,8,25,1,1,1,2,3,2,2
11/11/2007,2,2,6,4,1,2,3,3,4,20,1,3,-99,1,9,24,1,0,1,2,2,1,2
11/11/2007,3,3,1,3,1,2,3,4,9,23,1,4,-99,1,22,26,0,0,1,1,3,1,2
11/11/2007,4,2,5,4,1,3,3,2,7,27,0,3,-99,1,18,29,1,3,1,2,2,1,2
11/11/2007,5,3,2,7,1,2,7,2,3,30,1,5,-99,1,21,24,1,4,0,1,2,1,3
11/11/2007,6,4,6,6,1,1,7,2,4,23,1,7,-99,1,30,23,1,7,0,1,3,1,3
11/11/2007,7,5,0,2,2,2,4,2,6,17,1,4,-99,1,25,22,1,8,1,1,3,1,3
11/11/2007,8,4,2,4,3,4,5,4,3,15,1,4,-99,3,19,25,4,5,2,3,5,3,4
11/11/2007,9,9,9,10,9,10,12,9,6,17,7,10,-99,10,28,24,8,13,9,10,14,8,16
11/11/2007,10,21,24,21,22,23,28,21,18,33,20,20,-99,22,42,31,35,31,25,26,28,22,29
11/11/2007,11,42,45,40,35,44,45,46,34,50,38,38,-99,48,52,45,53,45,45,45,41,47,46
11/11/2007,12,59,65,56,59,47,38,70,55,63,57,57,-99,57,65,62,63,60,65,67,54,61,72
11/11/2007,13,69,60,66,65,49,53,92,63,81,70,73,-99,57,82,79,61,87,84,85,65,82,81
11/11/2007,14,77,68,78,81,59,65,88,76,92,90,69,-99,72,93,99,80,105,94,82,74,84,89
11/11/2007,15,84,86,88,85,72,78,83,86,88,101,77,-99,62,102,106,92,120,89,81,83,92,97
11/11/2007,16,84,90,85,81,65,65,81,89,100,108,91,-99,69,106,93,95,138,89,89,84,96,111
11/11/2007,17,75,62,73,65,-99,67,44,69,105,103,92,-99,51,93,84,93,140,91,90,71,95,113
11/11/2007,18,39,53,59,45,47,49,38,31,68,77,50,-99,18,73,69,81,123,63,49,59,55,83
11/11/2007,19,8,19,33,17,12,9,19,11,47,22,21,-99,3,41,61,37,86,13,8,32,21,66
11/11/2007,20,4,1,18,6,3,5,9,4,39,8,6,-99,2,27,42,6,42,16,2,22,5,40
11/11/2007,21,4,0,8,3,2,4,5,5,33,3,2,-99,1,18,31,3,41,2,2,21,2,25
11/11/2007,22,3,0,7,3,2,3,3,4,20,1,2,-99,1,11,19,15,10,3,2,17,1,7
11/11/2007,23,2,1,13,3,5,3,3,4,23,1,9,-99,1,13,22,12,1,2,2,7,1,3
11/11/2007,24,2,6,11,3,2,2,2,4,23,1,11,-99,1,17,26,2,21,2,2,3,1,4
12/11/2007,1,2,8,4,2,2,-99,2,4,22,1,9,-99,1,16,34,2,14,1,2,3,1,3
12/11/2007,2,4,1,3,2,9,-99,2,4,27,1,14,-99,2,30,31,2,2,1,2,3,1,3
12/11/2007,3,4,9,7,1,11,-99,2,5,26,3,10,-99,7,31,26,1,5,1,2,3,1,4
12/11/2007,4,5,14,15,2,8,-99,5,4,32,3,14,-99,7,35,33,1,14,1,5,3,7,3
12/11/2007,5,4,5,13,1,4,-99,4,3,31,5,14,-99,10,34,33,1,7,2,4,2,2,3
12/11/2007,6,5,1,5,2,2,-99,3,3,4,2,5,-99,4,26,24,1,8,1,2,2,1,3
12/11/2007,7,6,0,2,2,2,4,3,4,2,1,2,-99,1,7,20,1,5,1,2,3,2,3
12/11/2007,8,4,1,3,3,2,4,5,5,3,2,2,-99,2,6,25,3,1,2,3,5,3,3
12/11/2007,9,6,6,8,5,5,8,6,7,7,4,4,-99,5,23,25,10,7,7,15,14,5,7
12/11/2007,10,13,15,17,11,16,15,13,12,22,12,12,-99,12,44,31,35,29,21,19,30,15,24
12/11/2007,11,-99,37,41,33,35,25,36,31,51,33,33,-99,34,44,51,47,53,41,40,45,39,52
12/11/2007,12,-99,62,52,53,39,31,57,58,64,62,54,-99,55,61,68,65,69,68,68,66,71,77
12/11/2007,13,-99,54,50,62,51,51,55,74,88,62,76,-99,59,77,81,82,102,87,88,71,80,92
12/11/2007,14,-99,74,74,73,75,67,59,88,96,86,71,-99,72,71,99,88,98,102,101,77,101,96
12/11/2007,15,-99,87,75,78,75,73,58,84,84,83,85,-99,71,75,105,88,-99,107,100,66,102,98
12/11/2007,16,-99,81,73,73,68,66,51,69,108,85,99,-99,67,88,102,80,-99,113,104,76,100,98
12/11/2007,17,-99,67,69,63,53,52,44,44,90,82,79,-99,42,83,101,76,-99,92,78,65,78,90
12/11/2007,18,34,54,50,44,38,37,29,29,53,40,44,-99,21,53,65,54,85,50,46,50,46,79
12/11/2007,19,12,15,23,29,11,13,15,22,30,17,22,-99,16,31,41,30,41,22,24,42,24,69
12/11/2007,20,5,5,27,16,6,6,11,13,9,8,5,-99,8,31,22,15,23,9,12,34,11,56
12/11/2007,21,3,9,32,12,4,9,10,6,9,4,10,-99,3,26,31,22,18,2,3,31,5,47
12/11/2007,22,4,11,18,14,7,6,8,5,11,1,11,-99,1,26,32,17,4,9,5,27,1,15
12/11/2007,23,1,3,11,15,3,4,6,2,6,0,5,-99,1,20,27,1,1,7,4,24,0,5
12/11/2007,24,1,1,14,6,2,5,2,2,7,0,3,-99,0,16,16,3,1,3,2,16,0,8
13/11/2007,1,1,5,7,3,4,6,1,2,19,0,2,-99,1,17,17,1,0,1,2,17,0,2
13/11/2007,2,1,1,11,2,7,7,1,2,25,0,5,-99,1,17,17,1,4,1,2,23,0,2
13/11/2007,3,1,1,12,8,5,4,2,2,24,1,3,-99,0,14,16,1,4,0,11,23,0,3
