FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
10/12/2017,18,40,48,53,43,46,-99,-99,-99,-99,41,45,48,42,44,52,49,33,38,30,-99,53,64,29,48,39,58,-99,49,32,35,56,49,37,40
10/12/2017,19,33,38,41,20,24,-99,-99,-99,-99,31,34,35,26,23,34,29,22,30,17,-99,38,45,19,37,28,42,-99,29,23,24,32,21,28,33
10/12/2017,20,27,34,21,9,19,-99,-99,-99,-99,24,33,25,14,12,33,11,13,19,13,-99,32,29,15,28,22,17,-99,23,11,16,14,15,16,27
10/12/2017,21,30,30,14,9,17,-99,-99,-99,-99,24,28,24,11,12,31,7,11,21,7,-99,25,18,11,19,16,23,-99,7,9,14,11,9,13,23
10/12/2017,22,23,25,14,8,15,-99,-99,-99,-99,18,17,16,8,10,35,6,13,12,3,-99,14,19,10,20,19,21,-99,5,8,10,10,3,14,23
10/12/2017,23,16,29,11,3,10,-99,-99,-99,-99,9,2,11,3,12,37,7,13,3,2,-99,8,24,2,11,19,12,-99,9,4,2,7,3,8,2
10/12/2017,24,5,31,14,11,8,-99,-99,-99,-99,15,2,10,1,14,34,8,11,0,2,-99,3,27,1,10,19,7,-99,9,4,1,6,3,4,1
11/12/2017,1,7,28,17,12,10,-99,-99,-99,-99,11,1,8,2,9,41,6,2,2,1,-99,3,26,2,19,2,15,-99,5,7,10,1,3,12,1
11/12/2017,2,9,21,15,11,5,-99,-99,-99,-99,5,1,10,1,2,43,3,1,1,2,-99,6,24,4,10,1,25,-99,5,5,9,1,5,9,2
11/12/2017,3,5,19,18,19,2,-99,-99,-99,-99,20,1,13,1,1,41,1,1,1,1,-99,4,24,3,4,1,6,-99,5,16,6,2,7,9,1
11/12/2017,4,2,19,18,16,2,-99,-99,-99,-99,8,2,12,1,1,41,1,2,1,1,-99,2,20,3,2,3,21,-99,4,14,11,2,3,8,1
11/12/2017,5,3,24,10,10,1,-99,-99,-99,-99,11,2,3,1,1,37,2,1,0,2,-99,2,23,5,2,2,17,-99,4,5,6,1,2,4,1
11/12/2017,6,3,33,13,1,1,-99,-99,-99,-99,11,2,3,1,1,35,2,1,1,1,-99,2,37,2,2,1,3,-99,3,1,1,0,3,1,2
11/12/2017,7,1,36,11,1,1,-99,-99,-99,-99,17,2,2,1,1,35,2,1,1,1,-99,2,27,1,2,1,2,-99,2,1,1,0,3,1,2
11/12/2017,8,2,9,10,1,2,-99,-99,-99,-99,7,1,3,2,1,41,2,2,1,1,-99,3,28,2,3,2,4,-99,7,2,1,1,3,3,3
11/12/2017,9,10,14,21,6,6,-99,-99,-99,-99,5,4,5,5,4,36,6,8,3,5,-99,7,31,7,6,6,9,-99,7,4,4,6,7,10,6
11/12/2017,10,23,19,40,16,13,-99,-99,-99,-99,14,11,18,15,10,39,14,12,-99,9,-99,23,36,12,11,-99,16,-99,21,8,13,14,15,17,13
11/12/2017,11,31,28,41,26,23,-99,-99,-99,-99,21,23,25,23,19,41,24,21,-99,17,-99,33,50,21,20,20,25,-99,36,13,17,30,27,31,21
11/12/2017,12,37,38,47,28,35,-99,-99,-99,-99,27,39,30,30,30,45,-99,33,-99,25,-99,43,56,28,31,31,36,-99,46,21,20,-99,40,41,31
11/12/2017,13,44,47,53,38,46,-99,-99,-99,-99,33,46,35,43,39,70,-99,44,33,31,-99,47,70,37,38,45,43,-99,53,23,30,-99,46,47,41
11/12/2017,14,53,57,62,47,58,-99,-99,-99,-99,43,50,41,65,44,65,-99,49,54,38,-99,44,73,38,49,47,58,-99,64,35,50,-99,54,44,50
11/12/2017,15,61,62,66,54,67,-99,-99,-99,-99,43,65,50,74,52,66,-99,54,62,46,-99,48,79,41,60,54,67,-99,71,48,53,-99,57,56,55
11/12/2017,16,63,66,69,59,66,-99,-99,-99,-99,45,78,58,75,54,-99,-99,56,67,51,-99,57,87,47,63,59,64,-99,75,52,57,-99,58,72,50
11/12/2017,17,80,62,73,60,56,-99,-99,-99,-99,39,72,58,70,46,-99,-99,60,59,45,-99,65,86,41,50,53,57,-99,73,52,58,-99,58,86,41
11/12/2017,18,43,46,53,53,27,-99,-99,-99,-99,38,42,35,44,25,-99,-99,47,23,31,-99,57,71,29,26,53,48,-99,54,26,51,-99,41,53,23
11/12/2017,19,16,39,19,12,6,-99,-99,-99,-99,9,41,18,7,6,-99,-99,25,28,5,-99,40,55,4,16,22,5,-99,47,5,15,-99,4,23,33
11/12/2017,20,22,35,7,13,2,-99,-99,-99,-99,2,30,14,3,5,-99,-99,12,27,1,-99,7,45,0,16,18,4,-99,17,3,12,-99,4,16,25
11/12/2017,21,15,34,3,13,2,-99,-99,-99,-99,2,9,20,3,3,-99,-99,16,18,1,-99,4,22,2,14,17,3,-99,14,4,8,-99,3,6,8
11/12/2017,22,17,11,8,9,1,-99,-99,-99,-99,2,3,10,1,2,-99,-99,12,2,1,-99,4,11,0,7,11,6,-99,4,2,8,-99,2,2,2
11/12/2017,23,13,17,14,6,1,-99,-99,-99,-99,3,2,15,1,1,50,-99,10,1,1,-99,4,10,0,7,6,6,-99,2,3,1,-99,3,2,2
11/12/2017,24,9,31,5,7,1,-99,-99,-99,-99,4,3,5,1,1,49,-99,2,1,1,-99,4,19,0,13,3,9,-99,2,3,1,-99,3,1,2
12/12/2017,1,2,24,4,16,1,-99,-99,-99,-99,5,3,4,1,1,55,-99,2,1,1,-99,4,21,0,17,3,12,-99,2,3,1,-99,2,1,2
12/12/2017,2,1,24,9,17,1,-99,-99,-99,-99,4,2,4,1,3,55,-99,1,1,1,-99,4,21,0,17,2,17,-99,3,2,1,-99,2,1,2
12/12/2017,3,1,27,13,19,1,-99,-99,-99,-99,5,2,4,1,4,55,-99,1,1,1,-99,3,27,0,13,1,19,-99,1,0,1,-99,2,2,2
12/12/2017,4,1,21,8,10,1,-99,-99,-99,-99,8,2,4,1,3,53,-99,1,1,1,-99,2,28,2,9,1,11,-99,1,1,0,-99,2,2,2
12/12/2017,5,1,20,10,4,1,-99,-99,-99,-99,15,2,4,1,3,53,-99,1,1,1,-99,3,26,2,5,1,6,-99,1,3,1,-99,2,1,2
12/12/2017,6,1,17,10,2,1,-99,-99,-99,-99,6,2,3,1,3,56,-99,1,1,2,-99,3,24,0,2,1,9,-99,1,0,1,-99,2,2,2
12/12/2017,7,1,32,6,1,1,-99,-99,-99,-99,9,1,2,1,2,48,-99,1,1,2,-99,3,18,1,1,2,2,-99,1,0,1,-99,2,2,2
12/12/2017,8,2,29,12,2,1,-99,-99,-99,-99,6,2,3,1,3,42,-99,2,1,2,-99,3,13,1,2,2,3,-99,2,1,1,-99,3,2,2
12/12/2017,9,7,16,24,3,4,-99,-99,-99,-99,10,4,5,3,4,47,-99,3,2,3,-99,5,24,5,7,3,11,-99,4,3,3,-99,5,6,4
12/12/2017,10,21,21,45,16,10,-99,-99,-99,-99,8,11,15,7,10,50,-99,10,5,6,-99,18,35,10,11,10,21,-99,15,7,8,-99,12,14,8
12/12/2017,11,33,29,44,34,22,-99,-99,-99,-99,25,20,24,16,22,46,-99,22,12,13,-99,33,41,20,21,-99,32,-99,25,13,19,-99,19,-99,17
12/12/2017,12,40,42,46,43,44,-99,-99,-99,-99,36,37,44,27,37,48,-99,37,26,23,-99,45,52,27,39,-99,-99,-99,42,28,36,-99,31,-99,30
12/12/2017,13,48,50,50,42,49,-99,-99,-99,-99,41,45,45,46,41,50,-99,46,41,33,-99,55,55,38,47,-99,-99,-99,52,35,41,-99,41,-99,38
12/12/2017,14,46,55,54,47,54,-99,-99,-99,-99,42,47,48,56,52,55,-99,51,46,43,-99,60,66,40,53,-99,-99,-99,56,45,46,-99,54,-99,45
12/12/2017,15,44,58,58,48,63,-99,-99,-99,-99,43,53,55,60,57,54,-99,52,53,44,-99,56,70,44,57,-99,-99,-99,62,46,47,-99,58,-99,50
12/12/2017,16,47,60,65,50,65,-99,-99,-99,-99,45,62,54,59,56,57,-99,49,45,43,-99,54,72,42,63,-99,-99,-99,63,42,47,-99,59,-99,50
12/12/2017,17,45,59,66,56,55,-99,-99,-99,-99,40,52,53,54,46,62,-99,48,48,35,-99,-99,71,37,59,-99,-99,-99,61,44,48,-99,50,-99,51
12/12/2017,18,40,42,53,45,42,-99,-99,-99,-99,30,41,49,40,41,53,-99,23,37,29,-99,47,62,27,41,-99,-99,-99,44,33,30,-99,38,-99,36
12/12/2017,19,22,40,29,27,20,-99,-99,-99,-99,20,27,29,13,18,34,-99,11,27,12,-99,37,47,13,19,-99,-99,-99,25,11,16,-99,12,-99,25
12/12/2017,20,15,34,14,11,14,-99,-99,-99,-99,16,26,22,6,8,40,-99,11,17,5,-99,26,28,8,8,-99,-99,-99,9,6,7,-99,3,-99,21
12/12/2017,21,14,26,17,10,6,-99,-99,-99,-99,13,9,19,2,8,36,-99,9,17,2,-99,21,17,4,8,-99,-99,-99,5,4,2,-99,2,-99,6
12/12/2017,22,14,29,13,11,6,-99,-99,-99,-99,8,2,11,1,10,37,-99,9,15,2,-99,9,22,1,-99,-99,-99,-99,5,4,1,-99,3,-99,2
12/12/2017,23,15,24,3,11,9,-99,-99,-99,-99,5,2,11,1,10,38,-99,2,17,2,-99,4,23,1,-99,-99,-99,-99,2,8,1,-99,2,-99,1
12/12/2017,24,6,20,4,21,3,-99,-99,-99,-99,11,2,10,1,15,45,-99,2,1,2,-99,3,19,2,-99,-99,-99,-99,2,15,2,-99,2,-99,1
13/12/2017,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13/12/2017,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13/12/2017,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13/12/2017,4,4,11,5,23,1,-99,-99,-99,-99,5,1,12,1,7,51,-99,6,1,-99,-99,3,19,2,-99,5,7,-99,6,-99,5,-99,3,8,2
13/12/2017,5,2,15,6,11,1,-99,-99,-99,-99,2,1,12,1,1,56,-99,3,1,-99,-99,2,23,6,-99,3,7,-99,5,-99,3,-99,3,8,1
13/12/2017,6,1,13,9,5,1,-99,-99,-99,-99,1,1,2,1,1,59,-99,1,1,-99,-99,2,29,2,-99,3,3,-99,4,-99,2,-99,2,3,1
13/12/2017,7,1,11,19,2,1,-99,-99,-99,-99,1,1,2,1,1,55,-99,1,1,-99,-99,2,30,1,-99,2,3,-99,2,-99,0,-99,2,1,1
13/12/2017,8,1,5,25,3,1,-99,-99,-99,-99,2,1,3,2,2,57,-99,1,2,-99,-99,3,19,3,-99,2,2,-99,4,-99,1,-99,3,2,2
13/12/2017,9,3,8,26,6,5,-99,-99,-99,-99,5,3,4,4,6,60,-99,3,3,-99,-99,7,17,6,-99,3,7,-99,8,-99,3,-99,9,7,4
13/12/2017,10,5,16,44,11,11,-99,-99,-99,-99,13,9,10,12,12,69,-99,9,6,-99,-99,20,26,13,-99,8,19,-99,17,-99,5,-99,15,12,9
13/12/2017,11,6,25,58,20,23,-99,-99,-99,-99,21,12,15,22,21,65,-99,20,18,-99,-99,30,36,17,-99,17,28,-99,31,-99,10,-99,27,18,-99
13/12/2017,12,13,41,60,35,40,-99,-99,-99,-99,24,24,32,36,34,72,-99,38,31,-99,-99,-99,51,29,-99,30,38,-99,45,-99,21,-99,43,31,-99
13/12/2017,13,19,55,70,47,64,-99,-99,-99,-99,33,57,52,58,50,74,-99,56,50,-99,-99,-99,69,43,-99,51,55,-99,62,-99,43,-99,60,46,-99
13/12/2017,14,25,69,81,-99,84,-99,-99,-99,-99,46,71,66,79,65,73,-99,63,71,-99,-99,-99,79,56,-99,58,73,-99,73,-99,60,-99,79,61,72
13/12/2017,15,32,81,86,-99,95,-99,-99,-99,-99,52,85,80,94,76,88,-99,77,89,-99,-99,-99,85,61,-99,69,84,-99,88,-99,69,-99,90,74,82
13/12/2017,16,47,87,86,-99,104,-99,-99,-99,-99,54,93,88,101,84,98,-99,91,96,-99,-99,-99,78,63,-99,87,96,-99,91,-99,72,-99,-99,79,90
13/12/2017,17,30,87,96,83,106,-99,-99,-99,-99,56,97,76,100,80,81,-99,77,104,-99,-99,96,81,61,-99,91,103,-99,75,-99,76,-99,99,82,83
13/12/2017,18,20,76,82,75,86,-99,-99,-99,-99,52,68,77,94,66,76,-99,41,72,-99,-99,80,72,38,-99,74,87,-99,60,-99,65,-99,78,71,61
13/12/2017,19,15,80,56,30,10,-99,-99,-99,-99,12,36,13,27,17,63,-99,10,8,-99,-99,42,59,19,-99,31,39,-99,38,-99,17,-99,28,23,17
13/12/2017,20,2,76,42,46,9,-99,-99,-99,-99,2,14,13,12,3,70,-99,1,9,-99,-99,38,69,15,-99,4,26,-99,33,-99,8,-99,11,9,7
13/12/2017,21,1,69,18,40,9,-99,-99,-99,-99,2,2,4,2,3,76,-99,2,1,-99,-99,4,69,5,-99,7,6,-99,18,-99,7,-99,2,2,2
13/12/2017,22,1,50,13,27,1,-99,-99,-99,-99,6,2,7,1,3,66,-99,1,1,-99,-99,2,56,1,-99,2,15,-99,17,-99,1,-99,5,1,3
13/12/2017,23,1,46,10,22,1,-99,-99,-99,-99,2,2,2,1,2,57,-99,3,1,-99,-99,10,42,0,-99,3,28,-99,5,-99,1,-99,2,1,4
13/12/2017,24,1,46,8,13,1,-99,-99,-99,-99,6,1,4,1,2,54,-99,2,2,-99,-99,7,40,0,-99,3,33,-99,9,-99,1,-99,2,1,3
14/12/2017,1,1,44,9,9,1,-99,-99,-99,-99,16,1,15,1,2,54,-99,8,1,-99,1,2,44,0,-99,2,26,-99,9,1,1,-99,4,1,2
14/12/2017,2,1,41,4,12,4,-99,-99,-99,-99,16,1,10,1,2,59,-99,1,1,-99,1,2,52,0,-99,3,27,-99,7,3,1,-99,18,2,2
14/12/2017,3,1,46,10,12,14,-99,-99,-99,-99,12,1,9,1,7,63,-99,1,1,-99,2,2,53,0,-99,2,34,-99,18,1,1,-99,16,3,2
14/12/2017,4,1,45,15,13,4,-99,-99,-99,-99,16,1,11,1,7,63,-99,1,1,-99,2,2,56,0,-99,3,32,-99,23,3,1,-99,10,2,2
14/12/2017,5,2,49,19,9,1,-99,-99,-99,-99,18,1,14,1,4,65,-99,2,1,-99,1,2,54,1,-99,8,28,-99,28,2,1,-99,3,1,2
14/12/2017,6,2,41,14,2,1,-99,-99,-99,-99,14,1,7,2,3,58,-99,2,1,-99,1,2,51,1,-99,14,9,-99,20,1,1,-99,3,1,3
14/12/2017,7,1,46,8,1,1,-99,-99,-99,-99,12,1,2,3,2,53,-99,2,1,-99,1,2,44,1,-99,4,2,-99,14,1,1,-99,2,2,3
14/12/2017,8,1,39,8,2,1,-99,-99,-99,-99,3,1,2,3,2,53,-99,2,3,-99,1,3,45,2,-99,2,7,-99,6,1,1,-99,3,2,6
14/12/2017,9,2,19,12,5,4,-99,-99,-99,-99,11,2,4,2,4,42,-99,4,4,-99,3,4,49,4,-99,3,18,-99,14,2,2,-99,9,3,5
14/12/2017,10,4,18,49,16,15,-99,-99,-99,-99,12,6,7,7,10,46,-99,6,5,-99,9,16,50,6,-99,8,22,-99,21,6,3,-99,12,9,6
14/12/2017,11,12,36,62,41,26,-99,-99,-99,-99,20,19,22,23,24,58,-99,11,20,-99,21,45,60,22,-99,33,42,-99,44,17,11,-99,20,23,23
14/12/2017,12,20,53,64,50,49,-99,-99,-99,-99,37,51,51,57,48,65,-99,38,52,-99,43,69,77,44,-99,55,62,-99,68,26,28,-99,44,44,56
14/12/2017,13,26,-99,76,55,74,-99,-99,-99,-99,46,76,73,81,63,65,-99,56,82,-99,73,84,89,55,-99,65,77,-99,82,60,55,-99,75,65,72
14/12/2017,14,32,-99,77,72,94,-99,-99,-99,-99,52,97,84,88,77,79,-99,76,84,-99,88,98,92,63,-99,79,93,-99,91,82,77,-99,98,80,86
14/12/2017,15,29,-99,66,94,104,-99,-99,-99,-99,56,109,97,94,82,84,-99,91,93,-99,93,110,90,64,-99,88,106,-99,-99,-99,88,-99,107,88,85
14/12/2017,16,37,-99,67,105,111,-99,-99,-99,-99,58,112,104,97,86,56,-99,96,91,-99,98,63,40,41,-99,90,115,-99,-99,97,94,-99,79,88,79
14/12/2017,17,14,-99,70,111,91,-99,-99,-99,-99,44,115,82,64,63,48,-99,70,69,-99,96,64,49,35,-99,53,105,-99,59,95,79,-99,60,90,58
14/12/2017,18,8,-99,69,62,39,-99,-99,-99,-99,17,81,43,44,22,55,-99,45,42,-99,40,61,61,32,-99,44,58,-99,47,41,56,-99,44,54,38
14/12/2017,19,6,32,54,8,21,-99,-99,-99,-99,13,39,6,38,13,31,-99,36,34,-99,5,60,42,28,-99,25,10,-99,39,13,27,-99,27,18,28
14/12/2017,20,5,29,26,2,14,-99,-99,-99,-99,12,33,2,22,7,25,-99,18,14,-99,12,31,30,25,-99,17,17,-99,38,5,11,-99,14,3,21
14/12/2017,21,6,22,24,21,9,-99,-99,-99,-99,12,12,2,12,4,26,-99,8,2,-99,6,18,30,18,-99,10,8,-99,22,3,1,-99,19,1,9
14/12/2017,22,1,13,22,36,1,-99,-99,-99,-99,4,7,3,1,2,25,-99,2,1,-99,3,9,36,5,-99,6,15,-99,10,3,1,-99,11,1,2
14/12/2017,23,1,22,22,41,1,-99,-99,-99,-99,1,2,5,1,2,25,-99,1,2,-99,1,17,38,0,-99,2,2,-99,19,3,1,-99,5,1,2
14/12/2017,24,1,27,18,33,1,-99,-99,-99,-99,2,2,2,1,2,33,-99,1,1,-99,1,21,45,0,-99,2,5,-99,27,3,4,-99,5,1,2
15/12/2017,1,-99,38,12,16,1,-99,-99,-99,-99,2,2,6,1,2,59,-99,1,2,1,1,31,48,1,15,2,9,-99,27,9,5,12,8,1,2
15/12/2017,2,-99,50,19,11,2,-99,-99,-99,-99,12,3,11,1,3,64,-99,1,1,1,1,8,45,5,17,2,7,-99,32,3,5,21,25,1,2
15/12/2017,3,-99,42,34,7,1,-99,-99,-99,-99,25,2,10,1,2,58,-99,1,1,1,1,9,50,14,14,2,3,-99,38,3,0,30,34,1,2
15/12/2017,4,-99,39,32,11,10,-99,-99,-99,-99,22,1,8,1,3,49,-99,1,1,1,1,2,52,0,8,2,10,-99,36,4,0,23,24,1,2
15/12/2017,5,1,33,28,4,9,-99,-99,-99,-99,11,1,6,1,8,44,-99,2,4,1,1,2,45,0,11,1,15,-99,39,4,0,13,12,1,1
15/12/2017,6,2,35,24,1,1,-99,-99,-99,-99,4,2,2,1,3,39,-99,2,2,2,1,4,39,1,8,2,8,-99,37,3,0,7,6,1,2
15/12/2017,7,1,39,22,1,1,-99,-99,-99,-99,3,2,2,1,2,38,-99,2,2,2,1,2,38,1,1,3,2,-99,23,3,0,2,2,1,3
15/12/2017,8,2,33,20,2,1,-99,-99,-99,-99,3,1,2,1,2,34,-99,2,2,1,2,3,34,1,1,3,5,-99,26,3,1,3,3,1,3
15/12/2017,9,4,22,26,3,4,-99,-99,-99,-99,7,6,4,2,4,32,-99,2,3,3,3,5,43,4,5,4,15,-99,20,5,4,11,5,4,4
15/12/2017,10,8,27,33,14,16,-99,-99,-99,-99,19,20,14,8,15,33,-99,5,16,9,8,16,45,9,14,10,27,-99,34,12,7,23,15,16,7
15/12/2017,11,13,35,35,25,34,-99,-99,-99,-99,21,38,24,28,29,32,-99,27,29,22,23,32,45,20,28,27,33,-99,45,22,17,43,32,28,32
15/12/2017,12,7,46,39,33,58,-99,-99,-99,-99,25,-99,41,47,42,-99,-99,-99,41,38,45,43,46,30,43,44,43,-99,48,38,38,58,45,37,42
15/12/2017,13,12,58,39,50,68,-99,-99,-99,-99,32,-99,52,55,54,38,-99,-99,53,60,61,36,40,30,66,50,61,-99,40,51,52,50,48,49,49
15/12/2017,14,8,72,49,62,63,-99,-99,-99,-99,23,-99,61,52,55,41,-99,-99,57,52,67,38,54,28,72,47,72,-99,37,65,58,41,37,63,45
15/12/2017,15,8,61,61,60,64,-99,-99,-99,-99,24,76,43,46,52,42,-99,-99,51,49,65,37,54,29,68,41,33,-99,39,56,52,50,42,57,40
15/12/2017,16,7,56,67,46,48,-99,-99,-99,-99,20,83,35,45,42,41,-99,-99,40,47,31,39,53,27,43,40,31,-99,41,33,30,54,41,38,36
15/12/2017,17,8,52,64,46,53,-99,-99,-99,-99,18,75,30,41,42,39,-99,-99,37,53,26,-99,56,27,44,34,30,-99,41,28,27,58,38,34,31
15/12/2017,18,9,49,60,22,54,-99,-99,-99,-99,16,54,22,30,39,44,-99,-99,29,40,30,41,41,25,47,29,24,-99,42,22,26,53,35,29,29
15/12/2017,19,7,44,47,18,42,-99,-99,-99,-99,12,43,12,25,33,50,-99,-99,19,36,17,39,36,17,38,21,11,-99,26,10,25,48,31,24,13
15/12/2017,20,8,25,22,9,27,-99,-99,-99,-99,9,34,12,12,24,38,-99,-99,7,24,6,43,28,15,23,15,4,-99,34,6,10,37,26,26,8
15/12/2017,21,3,24,30,2,21,-99,-99,-99,-99,4,14,2,4,20,33,-99,-99,2,15,11,25,28,10,2,11,4,-99,40,3,12,23,19,24,4
15/12/2017,22,1,32,29,2,20,-99,-99,-99,-99,1,2,2,1,19,34,-99,-99,2,19,12,18,38,5,2,2,2,-99,32,2,6,32,17,12,5
15/12/2017,23,4,39,32,3,15,-99,-99,-99,-99,2,2,2,4,13,36,-99,-99,3,19,1,12,43,7,6,1,5,-99,42,3,1,31,20,4,1
15/12/2017,24,2,41,41,2,10,-99,-99,-99,-99,15,2,2,2,11,46,-99,-99,1,13,1,5,49,19,1,1,3,-99,48,3,0,41,18,2,2
16/12/2017,1,1,41,49,1,3,-99,-99,-99,-99,18,2,1,1,1,41,-99,-99,1,4,1,2,53,5,21,2,9,-99,46,3,1,46,22,1,2
16/12/2017,2,1,40,47,1,26,-99,-99,-99,-99,19,2,1,1,22,37,-99,1,1,38,1,2,49,20,35,2,14,-99,45,2,0,45,42,1,2
16/12/2017,3,1,39,36,1,38,-99,-99,-99,-99,14,2,1,1,32,34,-99,1,1,41,1,2,44,23,7,2,2,-99,35,3,0,41,39,1,2
16/12/2017,4,0,36,32,1,29,-99,-99,-99,-99,3,2,1,1,27,28,-99,1,1,34,0,11,39,22,8,2,2,-99,39,1,0,37,36,1,1
16/12/2017,5,1,31,31,1,30,-99,-99,-99,-99,2,2,1,6,27,24,-99,1,12,25,1,31,35,20,25,2,2,-99,36,2,0,34,29,1,3
16/12/2017,6,1,26,26,1,26,-99,-99,-99,-99,3,2,1,15,18,25,-99,1,24,14,2,33,31,15,12,3,1,-99,31,1,1,28,18,1,4
16/12/2017,7,1,21,28,1,20,-99,-99,-99,-99,4,2,1,9,5,25,-99,1,17,11,3,32,26,13,5,3,1,-99,27,3,1,25,4,1,5
16/12/2017,8,2,20,23,1,14,-99,-99,-99,-99,2,2,1,13,5,23,-99,6,9,14,2,30,23,16,9,8,2,-99,24,3,1,16,5,2,5
16/12/2017,9,2,21,21,4,14,-99,-99,-99,-99,5,2,2,16,11,22,-99,15,13,15,5,26,21,17,18,18,8,-99,27,9,8,22,19,4,12
16/12/2017,10,2,23,24,16,16,-99,-99,-99,-99,10,11,8,22,15,24,-99,22,22,16,12,27,23,15,21,20,12,-99,25,17,19,21,19,-99,18
16/12/2017,11,5,28,26,22,27,-99,-99,-99,-99,15,24,18,26,21,27,-99,24,23,27,20,-99,25,17,25,23,22,-99,27,23,22,28,24,24,21
16/12/2017,12,8,31,29,28,30,-99,-99,-99,-99,17,30,21,26,23,32,-99,27,24,28,24,-99,29,18,28,25,29,-99,29,28,25,30,25,27,21
16/12/2017,13,8,32,34,30,32,-99,-99,-99,-99,19,33,29,31,27,33,-99,31,27,33,25,-99,30,21,30,28,32,-99,32,32,26,34,30,28,24
16/12/2017,14,8,35,38,33,35,-99,-99,-99,-99,20,38,30,36,28,36,-99,32,33,35,26,-99,30,21,33,31,31,-99,32,34,30,40,35,32,29
16/12/2017,15,8,36,36,32,36,-99,-99,-99,-99,21,37,33,40,31,36,-99,37,36,38,30,-99,34,24,35,35,33,-99,38,32,30,40,37,35,32
16/12/2017,16,7,33,38,32,36,-99,-99,-99,-99,19,33,31,36,32,37,-99,39,33,37,27,-99,42,25,33,37,31,-99,36,31,27,39,35,35,29
16/12/2017,17,7,32,29,32,35,-99,-99,-99,-99,20,33,31,36,30,39,-99,36,30,36,25,-99,40,24,32,34,32,-99,35,30,25,41,36,30,27
16/12/2017,18,6,30,33,28,31,-99,-99,-99,-99,17,27,28,31,29,39,-99,33,24,33,21,36,40,20,29,28,27,-99,35,28,23,37,32,25,21
16/12/2017,19,5,28,26,16,22,-99,-99,-99,-99,9,9,16,24,23,37,-99,24,19,24,16,31,39,18,23,18,28,-99,35,22,18,35,29,20,14
16/12/2017,20,4,25,26,2,21,-99,-99,-99,-99,9,3,6,18,22,35,-99,14,17,22,9,24,35,16,18,11,20,-99,30,15,14,33,24,13,11
16/12/2017,21,3,23,21,5,20,-99,-99,-99,-99,16,2,4,13,19,37,-99,12,7,11,8,19,32,11,17,9,13,-99,29,11,12,32,19,15,7
16/12/2017,22,2,30,16,2,13,-99,-99,-99,-99,11,2,1,7,16,37,-99,5,6,13,3,8,31,5,4,5,7,-99,24,12,13,24,19,13,3
16/12/2017,23,1,27,16,2,10,-99,-99,-99,-99,4,2,1,3,9,32,-99,1,3,10,1,5,28,4,2,2,3,-99,18,9,11,10,14,5,1
16/12/2017,24,1,19,19,1,8,-99,-99,-99,-99,8,2,1,1,9,29,-99,0,2,3,2,6,26,3,0,1,2,-99,14,2,7,7,14,2,2
17/12/2017,1,1,16,20,1,1,-99,-99,-99,-99,8,2,1,1,2,31,-99,1,1,3,5,19,28,4,0,5,6,-99,11,2,0,24,16,1,1
17/12/2017,2,1,23,14,1,1,-99,-99,-99,-99,3,2,1,1,1,25,-99,1,1,2,1,16,25,1,3,4,12,-99,10,2,2,27,23,1,1
17/12/2017,3,1,23,14,1,1,-99,-99,-99,-99,13,2,1,1,1,20,-99,1,1,1,2,6,26,2,1,2,8,-99,8,2,1,13,6,1,1
17/12/2017,4,2,18,14,1,1,-99,-99,-99,-99,9,2,1,1,1,18,-99,1,1,1,1,2,26,4,1,2,9,-99,18,2,0,10,2,1,1
17/12/2017,5,2,18,12,2,1,-99,-99,-99,-99,7,3,1,1,1,19,-99,1,2,1,3,1,26,1,2,2,7,-99,15,2,0,12,1,1,1
17/12/2017,6,2,19,13,2,1,-99,-99,-99,-99,6,3,1,1,0,19,-99,2,1,1,2,2,24,1,7,2,10,-99,16,2,1,4,1,1,1
17/12/2017,7,1,12,14,2,1,-99,-99,-99,-99,6,2,1,1,0,21,-99,1,1,1,1,1,22,1,4,2,7,-99,12,2,1,1,1,1,1
17/12/2017,8,1,11,12,2,1,-99,-99,-99,-99,3,2,1,1,1,17,-99,2,1,1,1,2,20,2,2,3,4,-99,11,2,1,2,2,1,3
17/12/2017,9,2,13,19,4,3,-99,-99,-99,-99,7,4,3,2,3,14,-99,3,2,3,5,7,20,5,4,4,5,-99,9,5,3,5,4,3,3
17/12/2017,10,5,21,28,21,11,-99,-99,-99,-99,10,16,13,9,9,29,-99,8,8,11,12,15,28,13,11,8,18,-99,20,9,9,18,13,12,11
