FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY
13/10/2005,1,3,18,23,20,16,13,9,4,-99,17,20,6,9,-99,25,10,4,14,19,18
13/10/2005,2,6,20,23,19,19,18,3,8,-99,16,20,7,4,-99,25,7,6,15,20,17
13/10/2005,3,9,18,20,22,10,8,4,11,-99,15,20,8,5,-99,23,5,1,16,20,16
13/10/2005,4,5,6,6,14,2,5,3,7,-99,8,15,9,4,-99,21,5,3,15,16,14
13/10/2005,5,2,3,4,2,2,-99,2,3,-99,6,7,6,4,-99,21,6,1,7,8,3
13/10/2005,6,1,3,1,4,2,4,4,3,-99,5,4,6,1,-99,16,5,1,4,0,0
13/10/2005,7,2,3,0,1,2,-99,3,4,-99,5,3,6,1,-99,8,4,1,5,1,0
13/10/2005,8,2,4,3,2,4,5,5,5,-99,5,4,6,2,-99,16,3,1,6,2,2
13/10/2005,9,4,9,9,6,9,10,6,6,-99,8,7,9,4,-99,17,6,3,8,7,8
13/10/2005,10,10,20,23,17,19,21,17,11,-99,18,16,20,14,-99,25,20,16,16,19,17
13/10/2005,11,24,28,31,29,26,26,33,28,-99,31,31,38,37,-99,49,37,37,37,38,36
13/10/2005,12,50,38,51,47,40,39,37,75,-99,58,48,69,61,-99,63,62,53,73,71,70
13/10/2005,13,92,61,64,65,62,-99,54,113,-99,81,70,99,102,-99,78,101,69,113,108,105
13/10/2005,14,119,81,73,74,82,65,68,144,-99,108,107,113,131,-99,105,141,75,137,147,150
13/10/2005,15,120,100,88,75,110,83,63,125,-99,96,142,101,125,78,112,152,82,129,160,152
13/10/2005,16,81,107,95,68,101,74,52,92,147,74,121,82,93,53,117,139,87,107,131,110
13/10/2005,17,54,74,78,47,70,56,31,68,123,55,79,74,77,28,103,96,58,106,110,85
13/10/2005,18,27,35,42,27,30,30,16,33,116,28,59,45,58,25,57,69,43,70,88,51
13/10/2005,19,6,18,21,14,12,13,10,10,36,16,17,22,9,8,34,42,30,61,23,15
13/10/2005,20,2,9,6,8,7,15,6,5,7,6,5,10,4,8,18,24,10,28,3,1
13/10/2005,21,2,10,11,5,7,13,6,5,2,6,3,10,1,8,15,15,4,12,0,0
13/10/2005,22,2,9,14,6,6,6,5,4,6,5,5,12,2,7,16,14,2,5,2,0
13/10/2005,23,3,11,17,9,5,6,7,6,13,5,9,6,1,8,21,15,3,2,9,4
13/10/2005,24,7,12,18,8,6,9,6,6,14,6,14,6,1,9,19,10,5,6,13,9
14/10/2005,1,5,13,13,13,6,5,5,7,13,8,15,7,1,11,18,7,4,12,16,9
14/10/2005,2,8,9,12,19,2,4,5,8,12,5,10,7,2,10,20,5,8,15,9,7
14/10/2005,3,9,12,13,17,4,4,3,10,14,9,12,9,3,8,19,6,3,10,8,3
14/10/2005,4,4,6,10,14,3,7,4,7,13,7,11,6,2,8,17,4,0,7,6,6
14/10/2005,5,2,2,5,6,4,9,2,3,6,5,4,7,3,8,16,4,0,3,2,1
14/10/2005,6,2,3,2,2,3,5,2,3,0,5,3,6,1,8,13,6,0,1,0,0
14/10/2005,7,2,3,1,2,2,5,2,3,0,5,3,6,1,8,11,4,1,2,0,0
14/10/2005,8,2,4,3,2,3,6,4,4,1,5,3,7,1,8,8,4,1,3,1,1
14/10/2005,9,3,7,8,7,8,11,7,7,6,7,-99,13,7,10,11,5,6,8,4,2
14/10/2005,10,8,14,20,22,18,19,17,7,11,19,-99,25,21,10,25,-99,22,21,5,6
14/10/2005,11,25,25,32,38,23,28,29,20,24,27,28,29,26,-99,40,30,41,44,22,23
14/10/2005,12,43,38,47,47,45,40,34,47,51,40,49,59,44,-99,59,37,49,61,45,-99
14/10/2005,13,50,52,53,47,58,52,37,57,67,64,62,61,-99,44,67,75,46,80,73,72
14/10/2005,14,47,59,55,39,55,50,31,47,77,-99,72,54,60,-99,76,90,40,80,83,80
14/10/2005,15,30,39,39,34,44,40,25,33,74,43,57,41,43,26,73,89,33,68,68,61
14/10/2005,16,24,33,27,26,33,34,21,24,37,24,34,39,32,17,45,53,31,37,36,37
14/10/2005,17,18,32,25,27,30,32,19,24,26,19,25,34,29,15,34,33,31,43,27,27
14/10/2005,18,12,23,15,24,21,27,16,16,15,15,18,28,23,14,29,27,30,47,20,22
14/10/2005,19,7,19,9,16,16,22,10,7,11,13,10,18,16,11,24,18,28,19,12,12
14/10/2005,20,8,14,13,16,14,15,8,7,8,15,8,20,16,11,25,16,23,20,10,11
14/10/2005,21,5,11,17,11,9,11,7,6,10,15,8,14,10,9,23,14,15,16,6,6
14/10/2005,22,6,12,18,12,8,9,8,7,19,8,14,14,4,9,28,24,13,5,10,8
14/10/2005,23,7,11,19,12,7,6,12,6,20,7,14,11,4,9,27,25,1,5,6,6
14/10/2005,24,7,7,20,15,5,6,10,7,18,7,12,15,5,9,29,23,1,2,7,9
15/10/2005,1,8,8,19,16,6,11,11,9,19,13,14,14,18,10,28,24,4,5,8,5
15/10/2005,2,2,9,11,16,7,9,6,4,17,12,13,9,12,9,29,22,2,6,4,6
15/10/2005,3,2,6,13,17,5,10,8,4,13,5,9,6,1,8,29,19,2,14,10,8
15/10/2005,4,2,11,18,20,8,11,10,4,19,5,13,6,3,8,30,16,4,3,6,7
15/10/2005,5,3,11,20,17,6,8,9,3,21,6,18,6,2,9,30,17,4,2,11,10
15/10/2005,6,3,10,14,7,4,4,5,3,17,6,9,7,2,8,27,17,5,4,7,7
15/10/2005,7,2,3,1,4,2,3,6,3,5,5,3,9,2,8,22,10,2,3,3,4
15/10/2005,8,5,4,3,11,4,6,10,4,2,6,3,10,3,8,18,7,11,8,1,4
15/10/2005,9,12,9,10,15,13,19,13,9,11,10,6,16,7,9,17,12,23,21,6,9
15/10/2005,10,20,28,23,28,30,32,22,16,18,23,16,33,19,14,26,22,-99,17,14,17
15/10/2005,11,31,35,33,39,39,41,29,36,36,37,33,47,41,22,41,34,-99,36,38,40
15/10/2005,12,38,46,45,40,49,48,31,46,53,46,51,52,53,29,53,52,-99,61,56,54
15/10/2005,13,31,39,40,38,42,43,28,34,58,41,46,48,47,23,58,68,-99,62,58,55
15/10/2005,14,34,39,44,41,41,41,32,30,42,38,38,47,42,20,50,52,41,50,41,42
15/10/2005,15,35,39,47,44,42,45,29,32,50,49,42,51,46,27,57,50,42,50,49,50
15/10/2005,16,36,37,44,44,42,43,24,26,49,50,40,47,45,23,53,51,42,56,50,50
15/10/2005,17,31,42,45,43,40,43,25,27,39,44,34,46,42,19,47,42,42,46,38,40
15/10/2005,18,24,38,38,34,35,37,19,20,34,35,31,39,38,17,45,38,40,36,33,36
15/10/2005,19,12,22,34,21,24,25,14,13,21,20,19,24,20,13,33,32,33,23,19,24
15/10/2005,20,9,14,25,17,16,20,10,10,21,12,18,19,15,9,27,29,26,19,17,14
15/10/2005,21,8,16,18,12,15,15,11,9,18,12,13,12,11,9,26,26,22,10,10,10
15/10/2005,22,8,14,18,16,11,14,6,9,11,12,11,8,2,9,24,18,18,7,10,8
15/10/2005,23,8,14,18,18,11,14,5,9,11,11,10,9,4,9,26,9,8,7,10,7
15/10/2005,24,9,15,19,20,8,12,6,12,7,8,11,10,2,10,26,9,12,8,11,8
16/10/2005,1,3,14,7,19,10,10,5,5,9,8,13,8,3,10,21,8,3,13,8,8
16/10/2005,2,5,12,10,18,3,4,8,8,4,7,15,20,9,9,20,13,1,14,11,8
16/10/2005,3,6,7,8,17,2,3,3,10,17,13,17,15,14,9,31,10,1,12,8,7
16/10/2005,4,9,6,7,4,5,6,4,10,16,14,24,11,12,10,34,10,7,10,17,16
16/10/2005,5,12,9,14,2,3,8,5,11,15,11,24,13,9,9,35,11,3,11,23,18
16/10/2005,6,10,9,21,2,5,9,2,6,21,8,18,7,4,9,35,19,0,10,19,16
16/10/2005,7,2,15,23,2,8,11,3,3,20,6,25,7,4,9,32,22,1,8,16,21
16/10/2005,8,5,13,24,4,6,4,4,6,26,12,24,8,5,14,27,25,3,6,15,18
16/10/2005,9,7,8,21,14,8,15,9,4,23,11,22,12,9,20,29,29,9,19,15,21
16/10/2005,10,13,17,25,28,17,21,14,9,26,21,19,16,15,19,31,33,32,28,23,21
16/10/2005,11,24,27,33,45,28,36,19,21,32,29,26,25,25,20,33,39,44,36,31,29
16/10/2005,12,42,42,52,57,50,54,39,45,46,50,46,52,50,37,47,48,57,54,47,49
16/10/2005,13,70,71,75,60,74,81,42,75,67,66,62,92,82,48,66,65,70,86,72,73
16/10/2005,14,95,96,80,60,89,79,-99,101,86,97,86,88,98,59,89,83,69,125,102,100
16/10/2005,15,97,89,70,56,77,63,27,85,120,73,111,81,81,64,105,111,63,136,124,127
16/10/2005,16,71,72,61,49,66,59,28,65,138,61,116,74,80,58,96,132,53,103,108,115
16/10/2005,17,51,57,50,44,49,51,23,55,109,55,83,59,72,32,76,120,44,73,91,86
16/10/2005,18,27,39,43,36,33,35,15,30,58,29,40,42,40,22,58,82,40,61,64,51
16/10/2005,19,18,28,29,23,23,27,15,19,33,20,24,32,27,18,40,40,30,40,26,30
16/10/2005,20,14,24,17,14,21,26,11,17,22,13,19,17,16,14,29,25,34,24,19,23
16/10/2005,21,9,15,20,17,14,11,10,13,19,13,14,18,11,11,29,20,22,17,11,13
16/10/2005,22,11,13,23,18,8,9,12,11,23,13,16,18,17,9,29,19,19,12,12,11
16/10/2005,23,12,17,26,21,12,15,13,15,26,16,20,25,15,10,30,23,19,8,15,12
16/10/2005,24,15,19,30,26,18,15,9,17,28,13,25,12,11,13,32,23,21,12,22,19
17/10/2005,1,20,19,25,28,15,17,11,19,29,15,26,12,15,16,31,19,22,16,23,20
17/10/2005,2,18,13,24,28,14,14,13,21,27,23,25,15,18,16,30,13,21,19,23,21
17/10/2005,3,11,18,24,20,14,9,10,14,26,20,23,19,19,17,31,10,18,18,19,17
17/10/2005,4,13,16,24,24,8,8,8,15,24,18,24,15,10,14,30,8,12,13,21,21
17/10/2005,5,9,10,22,6,6,6,6,8,22,8,18,19,5,9,27,8,10,12,16,15
17/10/2005,6,4,3,10,2,2,3,3,5,10,5,6,11,3,8,24,6,1,7,5,7
17/10/2005,7,2,3,6,2,2,3,3,4,1,5,4,6,1,8,20,6,0,3,1,3
17/10/2005,8,3,4,7,5,3,4,7,4,4,5,4,14,3,8,19,6,2,4,1,4
17/10/2005,9,3,5,6,14,6,7,10,7,8,7,4,19,8,8,21,9,20,10,2,5
17/10/2005,10,8,15,11,27,13,15,23,13,9,22,8,29,23,10,15,16,31,21,7,9
17/10/2005,11,26,30,31,35,33,35,28,21,21,36,17,36,32,11,28,27,37,28,21,24
17/10/2005,12,38,35,41,43,37,38,34,36,-99,42,39,55,42,28,47,40,48,48,44,44
17/10/2005,13,46,53,50,47,53,51,37,43,58,57,54,63,60,32,60,66,49,69,68,62
17/10/2005,14,50,61,57,49,56,54,36,46,-99,75,70,61,65,40,77,81,48,80,81,74
17/10/2005,15,48,51,56,48,55,53,38,44,82,66,69,59,60,41,78,91,45,89,86,72
17/10/2005,16,38,50,52,44,44,48,35,34,66,47,54,53,52,31,68,79,45,65,69,62
17/10/2005,17,29,40,43,38,37,36,25,22,45,37,38,42,37,20,55,52,42,48,46,44
17/10/2005,18,18,27,30,35,27,27,18,11,29,26,25,34,25,17,40,35,39,37,27,25
17/10/2005,19,10,22,23,24,16,16,11,11,25,16,21,27,18,13,30,29,29,32,15,16
17/10/2005,20,6,23,16,22,16,19,10,15,17,14,12,22,17,12,27,22,27,25,15,17
17/10/2005,21,13,19,18,22,14,20,9,18,11,13,11,25,16,16,27,17,28,21,16,15
17/10/2005,22,10,16,16,20,10,12,12,23,13,18,14,27,18,12,23,13,31,20,10,13
17/10/2005,23,13,17,22,26,14,15,17,13,13,15,14,23,16,9,27,16,28,13,10,12
17/10/2005,24,18,16,29,27,13,18,16,16,22,23,21,24,27,16,29,20,21,16,13,14
18/10/2005,1,16,19,28,27,16,25,17,24,25,31,21,23,28,20,32,27,24,29,15,20
18/10/2005,2,20,19,30,28,17,20,18,22,24,28,26,32,27,18,33,23,16,30,18,21
18/10/2005,3,28,13,31,24,12,18,17,28,26,31,22,26,32,22,33,18,5,30,24,23
18/10/2005,4,27,18,30,23,13,22,17,23,21,28,15,26,28,20,33,19,0,28,26,29
18/10/2005,5,13,18,23,15,9,5,11,16,16,14,14,29,21,10,27,15,0,22,22,23
18/10/2005,6,9,7,7,9,8,11,7,8,7,6,8,19,9,9,23,11,0,14,9,11
18/10/2005,7,3,3,1,10,2,3,6,3,1,5,4,11,4,8,13,6,2,10,2,4
18/10/2005,8,8,4,5,8,5,9,14,5,2,6,4,15,8,9,14,5,7,13,3,5
18/10/2005,9,15,12,27,14,19,21,13,15,5,14,3,25,22,18,22,12,33,22,8,11
18/10/2005,10,26,29,29,34,27,25,-99,26,14,26,11,38,31,26,26,23,41,32,17,19
18/10/2005,11,35,41,42,40,38,36,-99,36,31,41,30,50,48,41,40,41,47,49,37,29
18/10/2005,12,51,54,-99,50,51,49,35,48,61,59,55,74,72,56,67,65,55,78,63,61
18/10/2005,13,70,65,-99,54,62,56,38,75,81,75,71,83,90,72,84,91,54,104,87,78
18/10/2005,14,77,74,-99,56,67,54,37,82,99,76,87,76,85,83,91,107,57,108,115,108
18/10/2005,15,64,69,-99,59,69,65,48,63,110,73,102,78,79,73,91,122,58,99,137,116
18/10/2005,16,61,75,74,63,73,66,50,51,111,63,84,76,73,67,88,132,61,83,120,102
18/10/2005,17,54,55,67,58,60,57,41,41,87,69,71,67,67,49,85,102,64,68,90,76
18/10/2005,18,25,48,50,44,45,40,31,24,59,53,48,52,49,33,69,70,54,63,56,51
18/10/2005,19,11,29,27,28,22,20,18,13,30,21,24,27,30,20,45,45,35,38,25,28
18/10/2005,20,8,19,-99,16,9,10,11,12,15,9,11,23,14,17,31,34,27,23,11,10
18/10/2005,21,7,11,-99,19,5,7,10,9,12,9,12,20,11,14,21,21,26,15,6,7
18/10/2005,22,9,10,20,17,4,6,6,9,11,6,12,13,7,14,16,11,21,10,9,7
18/10/2005,23,7,10,20,15,6,8,7,8,3,6,8,7,3,14,20,8,14,4,10,9
18/10/2005,24,4,11,17,17,8,8,3,5,5,5,9,9,2,14,16,14,10,2,8,9
19/10/2005,1,3,12,14,19,8,11,3,5,7,5,11,8,2,14,15,12,1,2,8,7
19/10/2005,2,2,9,11,6,8,12,5,4,6,8,12,11,5,14,4,12,0,5,5,6
19/10/2005,3,2,10,7,4,8,16,6,3,11,17,5,13,11,15,10,11,0,3,8,8
19/10/2005,4,3,11,6,3,7,14,3,3,8,12,3,9,5,18,6,9,0,7,4,5
19/10/2005,5,2,8,2,3,5,4,3,4,1,6,3,8,2,14,8,7,0,7,1,4
19/10/2005,6,2,3,0,2,3,4,4,3,4,6,3,6,2,14,6,10,1,3,1,4
19/10/2005,7,4,3,0,2,2,3,5,4,2,5,6,6,2,14,4,11,1,7,1,3
19/10/2005,8,3,3,1,3,3,4,4,5,3,6,4,8,2,14,7,10,1,4,2,6
19/10/2005,9,4,8,8,5,6,5,7,6,11,7,9,10,5,16,11,16,2,7,7,10
19/10/2005,10,8,24,24,10,15,13,13,14,23,13,14,20,17,23,21,30,14,18,23,20
19/10/2005,11,24,47,43,25,29,20,28,32,53,38,37,39,43,51,51,51,32,38,49,53
19/10/2005,12,55,53,57,58,45,37,63,63,92,71,71,62,76,78,75,83,55,82,105,91
19/10/2005,13,78,67,72,84,68,62,109,94,112,87,89,91,90,86,105,126,76,124,124,110
19/10/2005,14,96,76,88,79,87,85,77,125,129,106,102,126,113,106,104,150,92,155,143,128
19/10/2005,15,126,111,96,73,122,94,53,122,136,109,111,123,126,83,112,144,102,164,140,130
19/10/2005,16,100,113,82,71,94,68,53,77,145,89,127,83,101,81,120,134,82,117,143,142
19/10/2005,17,61,77,68,70,70,62,49,47,129,72,118,74,77,60,98,125,75,94,120,119
19/10/2005,18,38,56,72,74,75,71,53,28,63,63,54,61,58,42,58,94,78,72,67,59
19/10/2005,19,23,43,59,34,46,29,32,18,29,43,37,45,44,35,47,58,59,43,43,37
19/10/2005,20,4,21,50,13,22,14,12,9,18,16,23,20,13,24,48,59,29,39,19,14
19/10/2005,21,2,20,40,8,10,10,8,4,6,8,12,17,8,14,34,50,26,15,6,5
19/10/2005,22,2,14,19,9,8,8,6,4,7,7,11,10,4,14,22,44,15,7,3,5
19/10/2005,23,3,6,26,16,6,7,3,5,11,5,6,6,2,13,10,31,3,22,5,4
19/10/2005,24,3,9,17,16,5,10,3,5,21,6,8,6,3,14,19,18,4,17,15,4
20/10/2005,1,2,12,19,5,10,17,3,-99,30,6,7,6,2,14,26,31,3,9,2,6
20/10/2005,2,2,15,17,4,7,10,3,3,31,5,7,6,2,14,9,26,6,11,9,14
20/10/2005,3,3,18,24,5,5,7,3,3,31,5,5,9,2,16,14,26,4,8,14,10
20/10/2005,4,2,8,20,2,4,9,3,4,31,5,12,8,3,16,26,25,1,5,13,20
20/10/2005,5,2,3,10,2,7,6,3,3,28,6,8,9,1,14,28,25,1,7,7,9
20/10/2005,6,3,3,1,2,2,4,3,4,11,5,3,6,2,14,12,20,0,8,2,4
20/10/2005,7,2,3,1,3,2,4,6,4,1,5,3,6,2,14,5,18,1,3,3,4
20/10/2005,8,3,4,1,3,3,9,6,5,8,6,3,7,4,15,7,24,1,5,3,5
20/10/2005,9,5,8,7,9,8,12,9,10,19,13,7,12,15,19,16,30,9,13,7,10
20/10/2005,10,13,22,20,27,25,25,23,20,34,26,23,32,29,36,31,35,33,35,28,32
20/10/2005,11,42,57,43,54,47,35,53,48,56,56,49,57,65,74,57,56,59,55,84,71
20/10/2005,12,66,73,66,64,63,52,58,92,94,73,80,90,78,78,79,85,83,89,112,101
20/10/2005,13,108,66,69,65,68,58,54,111,108,92,93,86,103,112,85,130,82,107,128,119
20/10/2005,14,122,72,92,68,73,64,51,138,114,99,83,99,96,99,98,150,77,104,155,134
20/10/2005,15,105,58,74,67,63,60,53,109,108,84,102,91,99,109,102,132,71,94,156,146
20/10/2005,16,65,64,70,63,70,68,49,67,81,67,65,75,77,81,84,129,67,82,128,97
20/10/2005,17,53,63,66,64,65,59,43,38,70,68,66,70,67,48,78,86,65,76,78,73
20/10/2005,18,36,53,54,50,52,44,38,26,49,53,44,54,52,32,66,57,64,62,56,53
20/10/2005,19,7,21,43,19,18,16,24,8,28,29,25,25,18,18,45,50,42,35,24,20
20/10/2005,20,3,6,30,6,3,6,9,4,13,7,11,16,7,15,40,51,26,20,6,6
20/10/2005,21,2,4,21,5,2,3,8,7,3,6,5,15,5,16,29,38,19,12,3,4
20/10/2005,22,3,4,6,4,2,4,5,4,2,6,5,9,3,14,20,28,3,10,2,4
20/10/2005,23,2,3,3,3,5,21,7,3,9,6,3,8,3,13,12,22,1,7,2,4
20/10/2005,24,2,3,6,3,8,-99,3,3,18,5,8,6,2,13,15,17,1,13,14,4
21/10/2005,1,3,6,19,4,14,16,4,4,24,5,13,6,2,14,17,17,1,11,18,4
21/10/2005,2,2,10,18,2,12,-99,5,3,26,5,19,7,2,14,31,20,2,5,3,4
21/10/2005,3,2,15,13,2,10,7,4,3,26,5,11,11,2,14,36,21,4,5,1,8
21/10/2005,4,2,13,22,2,2,10,5,3,27,5,12,9,3,14,33,21,3,5,1,15
21/10/2005,5,2,8,11,2,2,4,5,3,23,5,6,8,2,14,28,22,1,2,1,6
21/10/2005,6,2,3,1,2,2,4,4,4,10,5,3,6,2,13,19,20,1,7,2,4
21/10/2005,7,3,3,1,3,2,5,6,5,1,6,3,6,3,14,7,20,1,4,1,4
21/10/2005,8,3,5,1,4,3,6,10,5,5,6,8,8,3,14,16,21,2,9,3,5
21/10/2005,9,5,6,6,9,8,10,13,10,12,12,7,13,7,19,39,23,8,14,9,11
21/10/2005,10,14,24,16,31,27,26,27,22,20,30,17,23,28,26,43,32,34,34,32,28
21/10/2005,11,37,51,39,42,44,30,45,38,47,55,39,52,52,42,46,48,60,65,58,54
21/10/2005,12,46,43,46,53,45,50,35,51,67,64,58,71,75,48,62,71,64,89,71,68
21/10/2005,13,42,52,51,52,58,56,40,40,73,52,60,63,60,41,67,80,53,74,64,63
21/10/2005,14,46,58,58,42,63,56,35,41,61,55,59,56,58,49,66,67,45,61,63,61
21/10/2005,15,44,57,62,38,60,56,27,40,69,36,64,47,45,39,73,73,46,46,67,64
21/10/2005,16,30,45,46,38,47,46,25,30,56,31,47,45,43,35,64,62,41,45,47,47
21/10/2005,17,29,37,36,33,34,34,22,27,40,26,38,41,37,33,49,46,39,41,39,40
21/10/2005,18,19,26,21,22,25,28,16,22,28,18,24,35,29,25,35,36,35,33,27,32
21/10/2005,19,7,20,6,11,17,19,9,11,11,13,13,25,19,19,19,21,21,24,15,16
21/10/2005,20,8,12,2,7,12,13,10,8,9,8,9,18,12,16,10,16,16,15,9,10
21/10/2005,21,6,7,1,7,8,6,4,7,9,6,10,13,7,15,9,13,16,15,4,7
21/10/2005,22,2,3,1,7,2,11,4,4,4,5,4,9,3,14,11,9,6,19,1,5
21/10/2005,23,2,3,0,2,1,-99,3,3,2,5,3,6,2,13,6,10,6,8,1,4
21/10/2005,24,2,2,1,2,2,2,3,3,5,6,3,6,2,14,4,11,2,15,1,4
22/10/2005,1,2,3,1,2,2,6,3,3,8,5,3,6,2,14,5,13,1,6,1,3
22/10/2005,2,2,3,7,2,4,4,3,3,15,6,3,6,2,14,12,15,0,3,4,3
22/10/2005,3,2,6,6,2,5,5,8,3,20,5,3,6,2,14,17,19,1,10,1,5
22/10/2005,4,2,10,12,2,7,6,5,3,22,5,5,7,2,14,16,18,1,12,1,4
22/10/2005,5,2,10,7,2,2,4,5,3,22,5,6,6,1,14,16,16,2,4,2,3
22/10/2005,6,2,4,1,2,2,4,7,4,14,5,3,6,2,14,10,15,3,3,1,3
22/10/2005,7,2,3,0,3,2,5,6,6,7,5,3,6,2,14,6,13,1,2,2,4
22/10/2005,8,3,5,1,3,3,6,8,5,9,6,4,7,3,14,12,20,1,6,3,6
22/10/2005,9,6,13,7,7,9,7,12,8,15,10,8,12,9,17,33,27,8,12,12,10
22/10/2005,10,21,33,24,25,23,16,25,20,32,28,24,21,24,26,37,34,12,31,31,27
22/10/2005,11,33,35,34,37,42,32,29,32,38,38,35,46,42,34,45,41,41,52,42,41
22/10/2005,12,39,53,42,44,51,42,35,41,-99,51,49,53,55,44,59,54,42,61,57,57
22/10/2005,13,45,51,52,55,52,51,42,49,76,50,66,56,56,42,62,66,40,66,61,63
22/10/2005,14,54,56,57,49,58,56,35,54,81,51,64,63,60,41,70,80,45,70,71,76
22/10/2005,15,57,62,57,49,62,58,45,46,79,65,69,58,67,54,71,87,41,70,77,77
22/10/2005,16,48,58,58,45,60,58,43,49,81,65,67,65,63,60,71,81,42,69,77,75
22/10/2005,17,45,53,56,45,54,50,40,35,70,49,60,58,59,49,67,77,42,60,69,65
22/10/2005,18,25,38,37,34,34,35,25,22,48,50,37,42,47,30,51,55,38,42,51,50
22/10/2005,19,8,20,18,17,17,19,17,9,19,20,13,20,17,23,34,40,27,24,19,20
22/10/2005,20,6,12,24,10,7,9,12,6,10,9,8,15,9,19,25,36,18,12,4,8
22/10/2005,21,5,6,13,8,4,5,10,11,2,7,4,15,7,18,20,27,19,11,5,6
22/10/2005,22,3,6,17,7,2,4,13,8,1,6,4,15,7,14,18,20,12,6,1,3
22/10/2005,23,3,5,5,6,3,6,7,4,5,5,4,6,3,14,6,15,1,4,1,5
22/10/2005,24,2,3,1,4,2,4,3,3,6,5,3,7,1,14,5,18,1,2,1,3
23/10/2005,1,2,7,2,2,2,4,2,3,16,5,4,6,1,13,17,21,1,1,1,4
23/10/2005,2,2,12,1,3,2,4,2,3,18,5,4,6,1,14,12,21,1,1,2,5
23/10/2005,3,2,10,2,3,2,5,2,3,17,5,3,10,1,14,16,18,0,3,1,5
23/10/2005,4,2,7,3,3,2,5,3,3,18,5,4,6,1,14,21,20,0,2,1,3
23/10/2005,5,2,4,5,3,3,5,2,3,16,5,4,6,2,14,23,17,0,2,1,3
23/10/2005,6,2,3,1,2,2,3,2,3,12,5,3,6,2,14,29,16,1,2,1,3
23/10/2005,7,2,2,0,2,2,4,3,4,4,5,3,7,2,14,23,14,2,2,2,3
23/10/2005,8,3,4,2,4,4,6,6,5,5,6,4,10,4,15,15,25,1,4,3,6
23/10/2005,9,8,12,8,12,12,16,15,13,17,15,10,21,14,24,38,17,16,19,12,16
23/10/2005,10,25,27,23,32,30,36,38,34,32,33,29,39,43,48,41,34,39,36,35,39
23/10/2005,11,57,52,45,57,58,59,62,75,47,55,51,63,63,58,45,45,60,46,46,61
23/10/2005,12,78,75,63,59,69,58,59,71,68,68,61,64,74,61,61,58,59,63,70,78
23/10/2005,13,95,70,67,62,66,67,57,93,85,70,85,97,83,83,75,77,64,91,97,100
23/10/2005,14,69,63,70,65,64,59,57,84,80,88,68,80,96,82,76,82,56,76,102,80
23/10/2005,15,56,64,61,61,66,63,55,49,68,73,62,73,76,55,76,70,56,79,63,64
23/10/2005,16,54,58,58,50,61,60,44,53,70,64,62,65,69,54,68,71,49,73,68,69
23/10/2005,17,46,56,59,49,59,59,38,36,61,49,54,51,54,42,63,63,46,62,61,62
23/10/2005,18,35,49,49,39,47,46,30,32,51,41,41,49,47,33,58,52,40,49,49,51
23/10/2005,19,13,28,24,23,25,27,15,19,30,22,20,30,27,25,37,32,31,32,28,30
23/10/2005,20,10,15,6,10,14,19,9,11,4,10,10,16,16,19,28,18,16,21,13,19
23/10/2005,21,5,4,1,4,2,4,8,5,1,6,3,13,5,15,18,8,14,21,7,7
23/10/2005,22,3,2,1,4,2,3,3,3,3,5,3,8,2,14,10,10,20,23,2,4
23/10/2005,23,2,4,1,9,2,4,3,3,9,6,3,6,4,14,5,16,13,22,1,3
23/10/2005,24,2,5,5,14,1,4,3,3,15,5,3,6,2,13,14,23,2,6,1,3
24/10/2005,1,1,11,9,6,2,9,3,3,26,5,6,6,2,14,25,25,1,4,1,5
24/10/2005,2,3,14,11,8,8,10,5,3,32,5,10,6,1,14,34,30,2,6,1,11
24/10/2005,3,2,14,10,5,9,4,7,3,32,5,15,6,2,14,38,26,2,11,1,9
24/10/2005,4,2,15,7,2,2,4,8,3,5,5,8,9,2,14,32,24,1,21,3,3
24/10/2005,5,2,4,1,2,2,4,3,3,5,5,4,6,2,16,10,19,2,9,5,3
24/10/2005,6,2,3,1,3,2,4,4,3,6,5,3,6,2,14,5,23,2,5,1,4
24/10/2005,7,2,3,1,3,2,5,6,4,1,5,3,6,3,14,5,17,1,7,2,4
24/10/2005,8,3,3,1,4,3,5,6,4,3,5,4,7,3,14,8,15,2,6,3,5
24/10/2005,9,7,10,9,10,11,12,9,7,5,8,8,9,5,17,27,18,10,8,7,9
24/10/2005,10,13,21,24,24,19,17,21,14,18,15,18,17,16,21,31,23,-99,26,16,20
24/10/2005,11,25,38,39,36,32,28,32,36,36,30,32,43,34,30,41,38,42,50,38,37
24/10/2005,12,43,52,46,50,54,48,38,54,53,49,51,59,66,46,58,55,57,76,55,58
24/10/2005,13,58,67,62,54,71,64,36,61,72,68,67,66,66,58,69,74,65,93,79,71
24/10/2005,14,71,79,71,44,72,56,31,60,84,69,77,66,72,61,93,91,53,86,77,78
24/10/2005,15,46,50,55,45,56,53,31,45,102,61,87,58,63,62,92,88,47,77,93,93
24/10/2005,16,41,57,59,45,58,57,30,42,79,48,60,56,52,45,76,88,50,60,80,72
24/10/2005,17,33,51,54,44,49,50,26,37,63,38,53,49,48,32,69,75,45,52,54,50
24/10/2005,18,18,32,37,37,33,33,18,32,36,22,32,41,37,25,54,49,38,39,39,39
