FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
01/10/2010,2,23,29,42,30,35,29,-99,24,18,15,31,13,19,42,13,1,-99,32,33,16,23,2
01/10/2010,3,14,17,36,17,31,21,-99,25,24,19,15,19,24,32,16,1,25,28,26,7,33,1
01/10/2010,4,2,11,25,4,17,10,-99,5,29,18,15,9,7,25,20,1,26,27,14,6,27,0
01/10/2010,5,2,5,11,2,11,8,-99,1,25,1,5,1,3,10,24,1,8,10,9,5,-99,0
01/10/2010,6,1,3,3,2,1,1,-99,1,16,0,1,1,1,6,20,1,12,2,2,4,-99,0
01/10/2010,7,2,3,2,2,0,1,-99,2,2,0,1,2,2,1,21,1,9,2,2,4,-99,1
01/10/2010,8,5,8,5,4,3,4,-99,4,8,2,3,5,3,13,21,4,9,4,4,12,-99,2
01/10/2010,9,8,14,17,20,8,9,-99,10,11,5,19,11,5,29,22,16,14,11,17,31,6,11
01/10/2010,10,28,28,32,40,29,31,-99,23,34,15,29,19,14,45,26,43,25,32,29,50,21,35
01/10/2010,11,36,45,41,46,39,37,-99,34,40,31,37,36,22,45,37,55,37,38,37,54,40,48
01/10/2010,12,48,53,49,50,45,44,-99,46,44,43,43,56,36,49,47,58,52,49,50,58,50,57
01/10/2010,13,52,59,53,54,55,52,-99,56,59,55,59,62,47,61,59,60,71,67,67,55,-99,64
01/10/2010,14,61,65,61,60,61,58,-99,57,68,55,63,65,47,67,76,56,72,74,66,50,59,67
01/10/2010,15,59,64,60,50,61,56,-99,59,73,54,65,66,48,72,73,50,68,72,72,50,62,56
01/10/2010,16,43,54,56,43,49,44,-99,44,66,38,56,51,37,66,72,46,54,63,62,52,47,44
01/10/2010,17,35,45,43,43,42,40,-99,38,45,33,41,48,32,51,51,46,47,45,46,51,39,39
01/10/2010,18,27,40,37,37,39,38,-99,33,37,29,-99,42,29,42,44,47,42,39,41,50,34,40
01/10/2010,19,18,38,29,32,34,32,-99,25,32,23,-99,33,26,35,35,45,36,36,34,44,28,28
01/10/2010,20,19,32,24,27,22,-99,-99,22,25,18,16,29,22,30,32,40,35,27,28,33,19,35
01/10/2010,21,18,17,16,18,9,-99,-99,18,17,15,15,22,18,21,23,42,27,23,24,32,21,24
01/10/2010,22,18,15,21,18,14,-99,-99,23,18,13,8,17,14,26,23,22,25,19,22,24,19,18
01/10/2010,23,12,7,11,15,1,-99,-99,20,22,19,17,19,10,31,27,8,17,13,13,13,15,13
01/10/2010,24,12,8,25,18,0,-99,-99,20,27,17,26,25,4,33,35,2,20,25,18,34,14,9
02/10/2010,1,31,22,29,23,8,-99,-99,22,27,17,29,21,2,36,35,1,23,24,16,22,3,7
02/10/2010,2,18,17,27,16,12,-99,-99,23,27,12,27,16,1,37,36,3,27,24,10,19,2,6
02/10/2010,3,3,21,24,4,12,-99,-99,3,28,14,29,21,2,38,36,1,27,20,17,22,5,1
02/10/2010,4,1,11,21,2,8,-99,-99,1,26,4,20,4,2,21,39,1,24,23,13,22,2,0
02/10/2010,5,2,4,18,2,2,-99,-99,1,19,0,17,1,1,19,37,1,16,14,13,15,0,1
02/10/2010,6,1,3,7,2,0,-99,-99,1,11,0,2,1,1,4,31,1,3,2,2,4,0,1
02/10/2010,7,2,3,2,2,0,-99,-99,2,7,0,1,1,1,2,27,2,8,2,2,3,0,1
02/10/2010,8,3,5,3,4,3,-99,-99,3,10,2,3,4,3,16,23,5,6,4,6,8,1,2
02/10/2010,9,9,30,8,8,13,-99,-99,8,24,7,17,12,8,39,32,21,14,16,13,23,9,10
02/10/2010,10,25,40,32,23,27,-99,-99,22,33,28,30,32,18,43,39,35,34,33,31,39,27,29
02/10/2010,11,34,42,37,40,38,38,-99,37,43,34,40,44,30,48,42,47,45,43,42,49,40,43
02/10/2010,12,46,51,45,47,49,46,-99,46,50,43,47,54,38,52,52,52,53,52,53,53,46,51
02/10/2010,13,51,60,53,50,55,55,-99,53,60,47,58,58,42,59,60,55,58,60,63,57,55,52
02/10/2010,14,52,66,68,52,65,66,-99,53,65,52,63,61,41,67,67,57,59,64,65,59,57,53
02/10/2010,15,48,62,63,50,59,56,-99,52,67,48,63,60,46,76,66,60,56,64,66,60,56,54
02/10/2010,16,43,56,53,49,53,49,-99,52,60,45,57,59,41,61,62,54,58,59,59,56,50,51
02/10/2010,17,39,48,47,43,46,45,-99,47,54,41,50,54,36,54,57,53,51,55,54,53,45,50
02/10/2010,18,33,41,41,35,40,38,-99,37,41,36,38,48,30,46,45,50,47,44,44,50,37,46
02/10/2010,19,26,36,33,30,32,32,-99,30,34,27,31,39,25,38,40,45,43,38,36,46,29,40
02/10/2010,20,24,35,26,26,33,31,-99,31,32,24,29,34,21,35,38,38,39,33,32,41,27,36
02/10/2010,21,23,34,29,23,30,33,-99,31,30,19,29,28,21,36,34,42,36,28,34,38,22,35
02/10/2010,22,19,33,26,22,19,18,-99,27,26,21,29,27,20,31,33,39,28,27,30,35,22,39
02/10/2010,23,21,23,24,17,18,22,-99,22,25,20,25,29,19,33,30,35,24,28,30,29,23,33
02/10/2010,24,21,23,28,18,17,26,-99,20,19,24,21,32,14,32,26,30,27,18,29,23,16,24
03/10/2010,1,17,26,35,25,23,23,-99,24,20,13,19,20,13,34,13,31,31,21,23,25,23,9
03/10/2010,2,10,31,36,34,27,25,-99,14,19,20,27,30,15,37,11,26,31,20,23,38,12,18
03/10/2010,3,13,31,31,36,29,28,-99,18,28,14,31,15,14,41,12,29,26,28,27,37,15,21
03/10/2010,4,15,30,32,36,22,26,-99,16,33,15,35,14,17,46,28,39,19,36,34,34,15,23
03/10/2010,5,19,34,31,36,27,24,-99,20,38,20,38,14,20,46,38,33,25,37,34,33,21,27
03/10/2010,6,11,29,20,28,20,20,-99,12,35,25,34,32,12,44,35,27,26,31,29,22,17,27
03/10/2010,7,6,20,8,17,12,17,-99,8,27,18,25,13,3,41,26,24,32,23,20,13,10,17
03/10/2010,8,11,25,9,14,21,21,-99,9,34,15,27,11,6,42,25,28,24,31,20,22,15,19
03/10/2010,9,28,35,42,36,31,28,-99,28,44,26,40,29,23,46,45,41,36,45,44,40,32,38
03/10/2010,10,45,41,43,48,35,44,-99,43,45,39,43,51,30,52,46,53,44,44,46,-99,43,50
03/10/2010,11,51,51,51,50,50,50,-99,50,49,47,44,56,40,52,48,56,54,53,57,-99,51,54
03/10/2010,12,55,56,57,52,54,56,-99,51,57,49,54,59,45,60,57,58,58,58,61,-99,54,55
03/10/2010,13,57,59,58,53,57,55,-99,54,63,49,60,60,45,65,62,57,58,61,64,-99,57,55
03/10/2010,14,57,57,54,54,54,53,-99,56,64,49,61,61,47,66,64,58,58,63,65,59,56,53
03/10/2010,15,56,55,56,54,55,54,-99,53,59,48,57,60,44,60,62,58,57,59,63,58,53,54
03/10/2010,16,52,53,53,52,51,50,-99,53,57,47,53,58,44,58,-99,58,56,57,61,55,52,53
03/10/2010,17,45,47,50,49,43,45,-99,48,49,43,47,52,45,54,52,56,53,51,52,52,46,50
03/10/2010,18,38,42,46,44,41,42,-99,42,41,35,39,44,-99,47,43,54,47,42,44,54,38,45
03/10/2010,19,33,41,43,39,40,38,-99,33,34,30,33,37,-99,44,37,47,43,38,43,53,30,42
03/10/2010,20,32,36,43,32,32,34,-99,36,33,26,29,35,25,42,35,49,38,37,38,46,31,36
03/10/2010,21,32,38,40,29,32,39,-99,33,36,32,33,42,24,43,33,50,32,31,35,40,31,36
03/10/2010,22,31,38,48,32,-99,34,-99,34,33,28,33,32,16,43,35,48,35,32,34,43,29,40
03/10/2010,23,29,44,49,39,-99,38,-99,31,43,30,42,35,20,49,37,43,26,37,38,35,28,41
03/10/2010,24,30,43,46,35,-99,37,-99,32,44,31,43,34,34,46,45,42,28,44,45,38,33,36
04/10/2010,1,33,42,41,32,-99,46,-99,31,44,31,43,36,33,45,44,44,34,43,45,44,27,43
04/10/2010,2,45,38,36,27,-99,40,-99,43,36,30,31,34,35,40,43,40,39,40,43,44,30,46
04/10/2010,3,49,38,45,33,-99,32,-99,50,31,39,34,46,34,37,29,41,36,36,43,32,28,37
04/10/2010,4,31,38,34,22,-99,33,-99,31,36,28,37,29,19,27,15,30,30,39,40,25,28,26
04/10/2010,5,20,28,19,7,-99,22,-99,19,33,17,25,13,10,19,11,5,17,36,37,21,26,12
04/10/2010,6,2,15,3,2,-99,10,-99,2,12,1,5,2,5,2,8,6,11,17,18,13,6,0
04/10/2010,7,2,4,2,6,-99,2,-99,2,2,1,-99,2,2,2,8,2,8,8,8,8,0,2
04/10/2010,8,5,11,13,13,-99,5,-99,5,11,6,8,14,4,11,14,7,17,12,11,21,3,7
04/10/2010,9,17,17,27,30,-99,-99,-99,14,19,11,19,18,8,17,17,34,27,21,18,42,11,37
04/10/2010,10,37,31,38,42,-99,-99,-99,32,28,19,25,23,20,38,27,-99,32,29,32,54,33,43
04/10/2010,11,41,49,53,53,-99,42,-99,43,43,40,40,46,32,57,44,-99,39,46,42,61,47,54
04/10/2010,12,56,57,54,60,-99,54,-99,60,53,52,53,63,39,62,52,-99,57,57,58,65,59,63
04/10/2010,13,64,68,63,64,66,60,-99,68,67,63,69,73,55,71,67,64,77,74,76,65,69,73
04/10/2010,14,63,72,71,61,69,65,-99,63,74,66,74,75,60,83,79,61,81,80,76,64,71,75
04/10/2010,15,62,71,73,58,70,67,43,65,75,63,73,69,52,85,83,56,77,80,76,64,69,69
04/10/2010,16,58,66,68,53,60,57,40,60,75,50,70,63,42,81,77,56,65,71,72,59,64,61
04/10/2010,17,46,52,53,50,46,44,29,47,62,37,56,54,34,65,71,52,55,59,59,55,42,51
04/10/2010,18,31,38,37,44,32,32,25,35,42,30,39,44,27,48,50,50,48,41,43,49,33,54
04/10/2010,19,19,33,33,33,24,31,23,27,32,18,28,29,25,40,36,45,39,30,32,-99,26,73
04/10/2010,20,26,31,35,31,24,27,25,30,26,18,27,25,26,38,32,42,33,27,31,-99,30,56
04/10/2010,21,22,26,38,27,21,28,28,31,23,24,23,28,23,40,26,40,30,27,28,39,31,39
04/10/2010,22,27,30,38,35,25,32,30,29,24,27,24,33,19,36,30,39,30,24,27,44,24,31
04/10/2010,23,30,35,39,39,30,38,33,31,32,27,31,35,26,37,33,39,36,30,35,44,28,34
04/10/2010,24,35,36,39,42,30,39,37,39,33,35,34,42,33,41,39,24,37,36,38,48,35,36
05/10/2010,1,41,35,34,44,33,40,41,42,36,39,35,44,42,40,35,28,39,38,39,48,40,38
05/10/2010,2,45,36,35,44,37,33,42,45,35,39,35,44,44,40,36,41,42,42,43,46,42,36
05/10/2010,3,44,34,37,44,29,36,40,45,34,39,33,42,43,39,36,41,41,43,43,41,41,25
05/10/2010,4,41,33,40,40,30,-99,32,-99,30,38,30,41,37,36,33,36,40,38,38,36,37,19
05/10/2010,5,30,23,33,28,16,20,20,30,31,22,28,31,14,31,26,34,35,30,28,33,25,11
05/10/2010,6,15,13,24,18,10,23,11,18,23,9,16,20,6,28,19,21,22,20,15,24,10,2
05/10/2010,7,6,7,13,6,11,17,6,4,10,1,5,8,-99,18,13,27,16,7,6,18,1,5
05/10/2010,8,12,12,16,16,10,11,8,10,8,3,4,8,2,20,9,24,19,3,4,24,4,11
05/10/2010,9,-99,25,29,25,17,18,21,23,15,10,21,21,10,34,6,36,29,18,19,40,22,23
05/10/2010,10,-99,32,-99,41,-99,26,38,28,28,-99,31,32,24,39,27,48,35,30,32,49,27,40
05/10/2010,11,-99,44,-99,49,39,39,41,-99,37,-99,35,40,-99,44,44,55,43,40,41,57,40,51
05/10/2010,12,-99,54,-99,55,53,51,45,61,47,-99,47,60,43,57,51,60,57,54,56,59,56,60
05/10/2010,13,-99,66,-99,60,63,57,51,69,61,-99,62,69,53,66,59,64,72,70,71,58,70,67
05/10/2010,14,-99,71,59,61,65,59,53,-99,77,62,79,71,66,74,78,67,80,86,84,57,78,75
05/10/2010,15,75,76,67,61,71,63,50,76,90,59,89,76,73,82,93,70,90,99,94,57,85,79
05/10/2010,16,71,76,63,58,66,54,40,69,90,65,85,76,73,93,94,68,94,92,87,54,79,83
05/10/2010,17,41,52,47,46,46,44,31,45,79,61,68,60,51,83,92,56,90,84,80,46,62,76
05/10/2010,18,25,34,27,36,26,25,22,28,37,24,34,34,26,52,55,43,69,42,40,40,31,70
05/10/2010,19,-99,28,20,29,24,19,19,26,23,16,20,24,-99,33,29,34,30,27,27,38,17,58
05/10/2010,20,14,27,24,21,19,25,23,21,21,17,19,20,12,25,25,30,21,24,23,36,17,26
05/10/2010,21,14,24,28,18,22,23,22,21,19,15,14,21,9,28,28,26,17,19,21,35,15,14
05/10/2010,22,14,24,30,22,22,25,26,18,24,15,21,15,9,32,25,19,13,19,19,35,16,15
05/10/2010,23,18,24,29,29,17,18,26,19,26,18,25,16,12,32,29,10,16,23,19,34,20,16
05/10/2010,24,22,24,31,34,23,27,30,24,27,23,25,22,12,31,30,20,18,27,24,37,21,26
06/10/2010,1,24,28,30,32,22,25,33,30,27,23,25,29,18,33,31,24,21,27,26,35,25,21
06/10/2010,2,24,20,32,33,13,16,34,31,26,28,23,34,23,31,31,22,23,26,25,36,29,25
06/10/2010,3,23,18,29,24,16,18,30,26,28,33,23,37,15,33,28,30,30,23,19,30,21,29
06/10/2010,4,12,21,26,23,10,14,22,18,23,29,20,31,20,33,27,14,31,21,20,34,21,22
06/10/2010,5,11,15,21,17,11,13,16,13,20,15,14,21,8,31,21,16,25,16,16,30,14,15
06/10/2010,6,6,6,14,8,2,6,12,9,9,10,5,19,5,25,11,14,22,12,14,25,11,8
06/10/2010,7,3,4,6,6,1,4,12,4,1,4,1,11,2,11,5,22,11,7,7,22,4,2
06/10/2010,8,9,9,13,11,5,9,13,7,5,6,5,14,2,20,7,26,13,8,7,23,5,14
06/10/2010,9,13,19,17,17,15,20,17,13,9,15,10,23,6,26,10,30,18,15,14,33,13,26
06/10/2010,10,27,25,22,29,26,33,22,31,19,20,20,32,13,-99,-99,41,31,18,18,43,25,36
06/10/2010,11,28,36,29,-99,34,38,30,33,27,31,29,41,26,-99,24,48,37,36,36,49,34,45
06/10/2010,12,41,42,39,-99,44,44,36,37,39,40,38,51,30,45,37,52,48,42,42,49,42,52
06/10/2010,13,50,51,45,-99,50,48,35,49,50,52,46,57,43,55,52,48,60,60,60,50,56,53
06/10/2010,14,46,52,48,-99,49,46,33,46,61,51,58,56,51,62,65,49,67,72,67,46,55,50
06/10/2010,15,38,48,45,-99,45,43,30,38,58,42,54,50,32,61,69,44,53,61,57,44,-99,47
06/10/2010,16,30,41,37,-99,37,37,26,33,48,33,44,40,30,52,51,42,45,49,49,41,-99,39
06/10/2010,17,20,33,26,-99,29,29,21,24,35,24,30,35,23,41,41,37,37,34,33,37,-99,33
06/10/2010,18,16,29,21,-99,24,21,16,18,23,20,22,28,-99,31,28,30,31,24,26,34,19,27
06/10/2010,19,10,19,18,-99,14,9,15,16,19,14,12,21,12,28,21,31,24,19,20,32,11,23
06/10/2010,20,10,17,20,-99,11,12,16,14,12,11,9,18,15,24,14,34,21,18,15,33,16,22
06/10/2010,21,10,17,20,-99,11,15,15,16,10,11,10,19,13,25,11,32,22,14,15,34,14,26
06/10/2010,22,13,13,25,-99,7,-99,16,15,13,13,11,20,15,27,14,30,22,14,16,32,13,25
06/10/2010,23,16,20,25,-99,15,-99,18,18,18,17,15,23,14,29,17,31,23,14,16,31,18,25
06/10/2010,24,21,23,26,-99,17,18,22,21,22,24,22,28,15,31,22,28,25,19,19,31,20,28
07/10/2010,1,18,22,25,-99,17,19,26,22,22,24,22,27,22,29,25,27,27,21,21,25,23,27
07/10/2010,2,9,20,23,-99,17,18,23,10,22,19,23,21,15,31,24,17,26,22,21,24,6,25
07/10/2010,3,17,21,24,-99,16,20,23,19,19,18,18,26,16,29,23,16,26,19,17,21,15,21
07/10/2010,4,12,20,16,-99,8,10,19,19,17,24,16,30,23,31,18,16,21,22,21,15,26,23
07/10/2010,5,4,10,10,-99,1,7,14,12,15,9,12,13,9,29,15,3,15,15,13,12,22,5
07/10/2010,6,11,4,8,-99,2,13,11,16,7,3,5,12,2,23,11,1,13,10,5,4,8,1
07/10/2010,7,5,4,2,-99,2,4,5,5,1,1,1,6,1,12,4,1,11,4,3,3,2,1
07/10/2010,8,6,11,6,-99,8,6,9,6,7,4,5,8,3,13,7,4,17,7,6,6,5,5
07/10/2010,9,14,15,21,-99,10,10,18,8,14,9,14,17,8,19,15,22,22,14,14,22,10,20
07/10/2010,10,20,22,25,-99,18,19,25,19,21,18,19,23,15,27,25,31,25,-99,-99,35,18,29
07/10/2010,11,31,31,32,-99,-99,30,28,31,29,27,27,38,23,37,33,41,38,-99,-99,43,32,38
07/10/2010,12,42,45,40,-99,41,41,32,-99,40,36,41,49,35,50,45,49,50,-99,48,47,47,47
07/10/2010,13,57,53,53,-99,52,50,36,54,56,49,55,58,50,62,59,53,62,64,65,48,59,57
07/10/2010,14,65,62,56,-99,59,51,42,57,66,48,66,59,52,65,75,53,68,81,80,50,64,59
07/10/2010,15,66,64,57,-99,58,53,45,53,74,58,80,63,47,71,85,50,71,91,88,50,66,58
07/10/2010,16,58,62,63,-99,56,51,34,60,83,44,76,61,-99,73,90,51,67,78,81,47,43,56
07/10/2010,17,41,52,53,-99,44,43,26,42,66,33,60,54,35,72,77,-99,56,66,63,44,-99,53
07/10/2010,18,22,32,35,-99,24,24,22,29,36,24,33,37,26,56,50,39,48,43,43,37,-99,67
07/10/2010,19,10,24,23,-99,20,17,15,17,22,15,20,22,17,34,28,31,38,22,22,32,-99,56
07/10/2010,20,14,20,19,-99,-99,15,19,10,14,8,12,14,10,25,20,29,19,17,16,29,-99,38
07/10/2010,21,10,14,17,-99,7,17,20,9,8,9,10,17,11,25,12,26,14,12,15,28,-99,21
07/10/2010,22,8,16,17,-99,9,12,17,10,8,8,9,16,10,24,9,25,16,12,11,27,-99,15
07/10/2010,23,13,13,18,-99,8,14,18,10,6,10,9,16,9,24,10,22,14,14,14,27,-99,16
07/10/2010,24,15,13,20,-99,10,18,17,16,9,15,8,21,17,24,10,21,17,13,15,27,-99,13
08/10/2010,1,16,20,23,-99,14,24,22,16,9,18,11,22,19,22,7,21,20,19,19,27,-99,13
08/10/2010,2,19,14,20,-99,15,25,24,24,9,21,7,26,17,21,13,18,22,19,21,30,-99,16
08/10/2010,3,26,17,13,-99,10,23,25,26,7,22,5,26,20,19,19,23,24,22,21,25,-99,15
08/10/2010,4,23,14,14,-99,8,22,20,19,10,23,9,28,16,19,19,22,25,22,20,22,-99,7
08/10/2010,5,21,13,17,-99,10,18,10,9,13,13,8,19,13,17,17,17,23,21,15,17,-99,2
08/10/2010,6,10,3,8,-99,2,7,5,1,9,3,5,11,4,7,12,12,16,15,5,8,-99,1
08/10/2010,7,2,3,3,-99,0,1,4,2,2,1,1,8,1,2,8,2,10,5,2,4,-99,1
08/10/2010,8,4,5,5,-99,2,5,6,3,5,3,2,9,3,8,9,3,12,7,5,8,-99,4
08/10/2010,9,7,11,9,-99,8,8,14,8,13,10,9,21,8,15,20,19,19,16,14,26,-99,15
08/10/2010,10,15,19,17,-99,18,14,22,18,-99,21,17,29,19,24,28,36,35,27,23,37,-99,36
08/10/2010,11,33,37,29,-99,30,20,36,33,-99,35,32,42,28,43,37,49,50,45,37,51,-99,48
08/10/2010,12,57,51,39,-99,46,-99,43,59,-99,47,56,59,38,61,57,64,66,58,57,59,-99,66
08/10/2010,13,76,60,56,-99,57,50,54,79,-99,57,74,72,55,79,68,69,71,77,79,61,-99,69
08/10/2010,14,89,69,75,-99,69,65,55,84,94,71,86,80,67,79,84,67,83,94,100,64,87,75
08/10/2010,15,89,81,80,-99,80,65,62,85,103,60,92,88,77,95,110,70,90,107,110,63,92,77
08/10/2010,16,87,84,80,-99,81,67,51,78,113,74,107,85,64,105,117,71,86,106,106,65,91,70
08/10/2010,17,76,79,79,-99,76,63,53,67,102,69,97,77,52,99,107,70,78,99,97,65,83,65
08/10/2010,18,54,61,60,-99,56,55,36,49,78,58,71,62,37,78,72,70,69,84,73,48,69,61
08/10/2010,19,23,45,40,-99,39,34,20,30,39,16,38,44,20,58,17,55,54,53,43,36,37,56
08/10/2010,20,14,21,20,-99,16,18,14,16,17,12,16,30,14,38,32,51,42,34,22,34,13,47
08/10/2010,21,11,15,17,-99,16,22,11,9,13,12,10,16,5,27,24,33,35,14,13,29,7,40
08/10/2010,22,6,7,21,-99,7,8,19,6,11,2,8,7,4,21,12,21,34,7,5,22,4,24
08/10/2010,23,9,9,22,-99,1,3,20,11,11,7,8,7,2,22,9,15,22,6,3,20,8,9
08/10/2010,24,4,9,18,-99,1,4,18,5,14,6,11,6,1,16,6,12,11,6,2,16,1,12
09/10/2010,1,1,7,11,6,4,7,10,1,8,0,6,2,1,6,3,7,7,2,3,15,0,5
09/10/2010,2,1,11,13,14,6,8,8,0,2,3,3,5,1,14,2,1,11,3,2,4,0,1
09/10/2010,3,1,10,8,8,4,7,7,1,4,3,6,3,1,4,2,1,7,2,2,7,0,3
09/10/2010,4,1,9,8,4,4,5,4,1,3,3,2,5,2,4,1,5,8,1,2,10,0,1
09/10/2010,5,1,7,5,3,2,2,3,1,0,2,2,4,2,3,1,8,6,2,1,13,-99,0
09/10/2010,6,1,4,2,4,1,2,2,1,0,0,1,2,1,1,1,5,4,1,1,9,-99,0
09/10/2010,7,1,3,1,3,0,1,3,1,0,0,1,2,1,1,2,2,1,1,1,5,-99,1
09/10/2010,8,2,6,3,5,3,3,4,2,2,1,1,3,2,6,3,4,2,3,2,6,0,1
09/10/2010,9,4,10,8,8,8,8,7,4,9,4,4,7,5,14,11,10,6,8,7,11,4,4
09/10/2010,10,11,16,17,14,16,12,17,12,18,13,13,17,11,25,22,21,21,18,16,16,15,19
09/10/2010,11,26,30,38,28,26,20,30,23,34,28,30,35,26,43,36,36,44,39,35,33,29,39
09/10/2010,12,50,53,50,50,51,38,50,43,56,48,53,59,40,59,59,59,69,59,55,58,46,65
09/10/2010,13,79,79,65,64,76,58,71,69,79,69,78,74,54,82,83,76,86,76,76,68,66,88
09/10/2010,14,101,104,86,76,105,87,75,92,100,74,105,90,71,114,106,84,104,99,100,76,85,98
09/10/2010,15,111,129,115,84,131,111,89,104,122,109,127,110,94,144,126,88,113,117,117,79,104,101
09/10/2010,16,114,147,134,95,149,122,107,116,137,119,138,124,101,165,140,81,109,132,140,80,118,96
09/10/2010,17,139,145,126,106,134,115,102,111,141,118,143,125,119,172,148,82,102,139,142,82,124,74
09/10/2010,18,130,107,121,98,112,104,86,108,137,69,131,101,69,143,112,79,65,131,138,72,108,74
09/10/2010,19,49,63,73,46,56,41,42,48,107,22,88,49,50,111,99,74,43,59,74,36,37,71
09/10/2010,20,17,26,27,-99,23,21,19,22,32,34,25,41,20,56,56,37,48,31,28,34,19,55
09/10/2010,21,15,16,20,-99,13,13,18,23,18,9,11,13,11,28,21,27,54,19,24,29,16,48
09/10/2010,22,13,17,29,-99,4,4,19,16,18,1,16,4,5,27,21,21,17,12,15,27,11,31
09/10/2010,23,10,14,19,23,5,8,17,12,14,2,14,5,2,16,13,23,14,13,11,19,1,6
09/10/2010,24,17,7,23,16,0,4,17,18,8,5,6,11,3,22,7,11,6,7,6,17,4,9
10/10/2010,1,4,7,9,7,2,4,12,6,8,3,11,7,1,14,9,11,2,6,2,16,0,3
10/10/2010,2,3,4,4,9,3,3,8,1,3,7,7,7,2,6,10,4,3,11,4,11,0,0
10/10/2010,3,3,4,3,4,0,2,5,4,0,4,1,8,3,11,13,1,10,3,3,7,3,3
10/10/2010,4,1,4,1,4,0,3,4,4,0,2,1,5,6,10,8,1,12,3,3,5,1,0
10/10/2010,5,1,3,1,2,0,2,4,1,1,2,1,4,2,6,9,1,5,2,1,3,0,0
10/10/2010,6,1,3,1,2,0,1,4,1,0,0,0,2,1,0,8,1,2,3,2,2,0,0
10/10/2010,7,1,3,1,2,0,1,4,1,0,0,1,2,1,0,7,2,1,2,2,3,0,0
10/10/2010,8,3,5,3,3,2,3,6,3,4,2,3,8,3,3,10,3,3,5,5,7,3,1
10/10/2010,9,9,15,10,8,9,12,13,12,17,7,13,18,10,12,21,19,14,18,15,16,12,11
10/10/2010,10,21,28,30,22,27,21,25,25,35,24,27,37,26,38,-99,38,38,35,34,37,27,31
10/10/2010,11,44,48,55,47,52,34,52,44,54,54,48,60,48,57,52,55,58,60,54,57,50,58
10/10/2010,12,70,67,72,67,73,69,68,67,71,70,69,-99,63,74,70,71,83,79,75,70,67,89
10/10/2010,13,91,84,92,78,92,87,78,88,90,90,89,-99,82,96,93,79,106,97,91,77,80,101
10/10/2010,14,111,105,118,84,112,105,100,111,106,95,110,112,100,119,110,74,117,113,107,90,100,108
10/10/2010,15,123,114,128,101,119,117,125,129,119,102,124,124,104,125,118,81,92,126,122,86,114,75
10/10/2010,16,121,104,127,120,119,115,129,126,117,105,126,128,107,95,104,101,73,119,124,77,121,51
10/10/2010,17,113,104,117,113,113,106,101,100,79,50,96,80,97,62,62,64,58,89,106,89,101,53
10/10/2010,18,35,52,47,36,59,47,50,36,39,30,37,50,45,48,28,49,70,43,38,65,44,56
10/10/2010,19,23,31,28,-99,30,31,32,33,22,32,35,41,20,44,-99,56,56,30,32,43,35,56
10/10/2010,20,37,33,27,-99,15,29,38,37,42,44,43,39,31,39,-99,59,47,45,49,39,42,56
10/10/2010,21,18,26,36,-99,18,24,36,24,41,30,36,28,26,41,-99,51,41,37,36,46,29,40
10/10/2010,22,29,31,43,-99,20,16,40,35,40,28,39,30,15,43,-99,49,39,36,34,43,31,18
10/10/2010,23,13,31,30,41,27,28,33,18,36,32,35,31,16,38,-99,47,26,40,34,39,19,19
10/10/2010,24,24,27,15,37,20,26,17,23,25,24,26,29,24,33,-99,36,30,32,27,39,31,17
11/10/2010,1,19,21,10,36,12,9,5,15,18,28,18,31,22,25,18,34,21,28,18,-99,24,6
11/10/2010,2,6,12,11,34,1,10,20,7,22,21,10,25,18,21,23,21,24,12,13,38,13,12
11/10/2010,3,2,9,8,21,3,6,4,4,18,19,11,17,15,9,16,7,18,15,14,22,8,7
11/10/2010,4,1,8,6,14,4,7,3,0,20,10,8,14,15,24,17,1,18,10,11,8,4,0
11/10/2010,5,1,6,3,5,0,1,3,1,19,2,2,8,8,3,15,1,4,3,10,7,6,0
11/10/2010,6,2,3,1,2,0,1,3,0,5,0,1,2,1,0,14,2,3,1,2,3,0,0
11/10/2010,7,2,3,1,2,0,1,3,2,0,0,1,2,1,1,15,2,2,2,1,3,0,0
11/10/2010,8,3,5,3,5,1,2,5,2,1,2,2,4,3,4,20,3,3,5,5,8,3,1
11/10/2010,9,4,9,9,18,6,10,17,7,9,14,9,-99,15,33,15,18,20,15,15,25,10,12
11/10/2010,10,18,18,23,-99,19,26,39,26,31,30,29,-99,41,42,37,46,49,40,39,51,34,39
11/10/2010,11,53,50,52,-99,46,38,60,49,55,54,51,-99,54,54,54,75,66,59,58,67,65,62
11/10/2010,12,66,70,63,-99,71,62,71,72,66,75,70,-99,72,68,60,88,75,73,80,70,85,81
11/10/2010,13,86,86,84,-99,95,82,74,86,88,84,89,94,78,89,71,79,82,95,103,68,91,84
11/10/2010,14,103,109,101,63,110,87,73,104,111,74,101,96,90,119,95,79,105,124,111,64,102,71
11/10/2010,15,104,121,103,72,114,89,61,109,131,92,117,115,108,139,125,86,122,140,133,65,122,65
11/10/2010,16,91,110,112,68,104,95,53,99,140,108,128,121,-99,141,141,92,120,142,138,76,117,60
11/10/2010,17,85,92,93,86,93,83,66,81,129,71,114,100,-99,122,124,80,-99,126,109,86,97,64
