FECHA,HORA,ACO,ATI,CAM,CHO,COY,CUA,CUT,FAC,HGM,IZT,LLA,LPR,MER,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
29/09/2013,19,35,32,18,46,18,36,22,40,10,8,-99,27,15,48,22,29,25,25,16,26,31,28,22,36,30,11,28,20
29/09/2013,20,32,14,6,38,5,25,19,32,6,1,-99,32,13,38,29,22,19,25,20,13,23,10,12,26,11,10,18,18
29/09/2013,21,24,14,16,30,8,20,20,14,18,5,-99,32,14,22,16,11,19,16,19,4,11,16,13,16,17,18,18,20
29/09/2013,22,22,16,14,20,6,20,19,18,10,6,-99,22,11,12,11,12,12,20,13,7,14,12,14,12,5,5,16,25
29/09/2013,23,23,9,12,12,13,21,15,22,10,7,-99,23,9,13,12,22,19,24,11,16,8,15,16,16,8,5,22,25
29/09/2013,24,20,5,11,10,16,20,13,14,14,15,-99,27,16,16,17,21,25,17,20,22,13,-99,11,23,18,14,14,26
30/09/2013,1,20,11,9,8,11,9,-99,15,8,9,-99,25,7,11,17,15,26,12,5,17,18,-99,7,9,16,8,15,15
30/09/2013,2,20,10,11,2,11,8,-99,17,13,10,-99,26,8,10,2,10,27,15,5,14,15,-99,13,7,12,6,19,23
30/09/2013,3,11,13,12,1,13,23,-99,16,12,12,-99,23,11,9,4,10,24,14,9,17,14,-99,12,4,13,10,11,9
30/09/2013,4,3,14,5,1,17,19,-99,11,12,12,-99,18,13,5,8,10,16,13,6,19,11,-99,5,3,12,12,7,14
30/09/2013,5,3,5,2,1,8,3,-99,3,8,2,-99,6,2,2,7,5,6,7,2,8,7,2,1,2,6,4,3,9
30/09/2013,6,3,1,2,1,1,2,-99,2,1,1,-99,2,1,2,3,1,2,1,1,3,7,1,0,1,1,3,1,4
30/09/2013,7,2,1,2,1,0,2,-99,2,0,1,-99,2,1,2,3,1,2,1,1,1,6,-99,0,3,1,3,1,2
30/09/2013,8,4,2,2,2,3,6,-99,3,2,2,-99,3,2,3,5,2,3,4,2,2,4,-99,1,7,3,5,2,3
30/09/2013,9,8,16,7,9,8,12,-99,8,6,6,-99,8,6,15,13,7,6,12,6,7,13,4,6,12,8,13,6,8
30/09/2013,10,24,25,15,28,15,18,-99,17,15,17,-99,12,13,27,27,-99,21,24,16,18,28,13,23,21,24,25,22,15
30/09/2013,11,41,35,28,41,36,36,-99,34,34,40,-99,30,33,37,46,-99,37,35,33,39,45,34,35,34,46,46,36,34
30/09/2013,12,56,46,48,54,64,53,-99,54,59,62,-99,61,57,58,69,-99,-99,54,50,68,60,43,54,56,64,70,58,58
30/09/2013,13,66,62,66,52,77,73,-99,68,70,79,-99,84,70,70,98,-99,-99,81,68,89,66,61,63,66,83,83,72,74
30/09/2013,14,66,78,88,49,85,87,-99,80,80,88,-99,94,88,71,101,88,74,90,86,87,68,74,75,89,92,109,70,86
30/09/2013,15,68,79,107,54,-99,100,-99,85,101,95,-99,83,101,70,75,96,79,98,86,109,81,74,68,94,111,111,60,80
30/09/2013,16,71,72,98,52,-99,103,-99,84,104,91,-99,62,94,72,78,109,70,105,88,112,90,63,63,108,112,93,59,57
30/09/2013,17,61,64,75,47,-99,92,-99,68,74,74,-99,55,71,71,77,100,58,88,68,92,63,56,56,99,76,84,60,51
30/09/2013,18,56,59,42,46,50,71,-99,48,53,41,-99,50,43,47,44,61,46,63,45,50,56,44,50,43,45,56,59,45
30/09/2013,19,33,44,18,44,36,42,-99,45,25,27,-99,47,24,43,39,35,34,43,28,36,52,31,34,43,35,47,46,31
30/09/2013,20,21,25,12,38,20,30,-99,21,22,22,-99,31,21,42,41,29,31,20,22,32,43,16,21,43,32,40,24,27
30/09/2013,21,25,6,22,32,27,35,-99,11,20,16,-99,28,4,35,39,23,30,21,21,28,28,17,21,36,26,27,22,30
30/09/2013,22,31,7,26,21,30,23,-99,29,16,12,-99,23,15,27,32,29,30,22,20,29,25,16,7,13,18,29,10,18
30/09/2013,23,26,15,17,11,21,29,-99,27,24,18,-99,14,19,25,25,29,25,26,19,23,26,16,4,12,20,27,11,16
30/09/2013,24,14,17,15,13,25,-99,-99,18,18,14,-99,4,-99,14,23,24,24,28,11,19,27,16,10,11,23,24,14,4
01/10/2013,1,14,17,11,9,21,-99,-99,14,19,18,-99,10,-99,12,17,17,3,20,3,25,28,11,12,9,22,22,9,4
01/10/2013,2,8,9,9,12,21,-99,-99,11,15,14,-99,9,-99,13,22,16,6,16,3,24,19,2,12,5,19,23,2,3
01/10/2013,3,5,7,7,6,19,-99,-99,8,11,11,-99,2,-99,15,28,17,2,11,2,20,18,-99,4,6,16,23,1,5
01/10/2013,4,3,4,3,1,16,-99,-99,5,9,8,-99,4,-99,7,24,10,2,10,1,17,18,3,3,7,17,20,1,11
01/10/2013,5,2,3,2,1,12,-99,-99,3,9,8,-99,4,-99,3,3,5,2,7,1,11,13,2,1,10,7,7,1,15
01/10/2013,6,2,1,2,1,1,1,-99,2,0,1,-99,5,-99,2,5,1,2,2,1,2,5,1,0,6,2,4,1,3
01/10/2013,7,2,1,2,1,1,1,-99,2,1,1,-99,3,-99,3,3,1,2,2,1,1,3,1,0,8,1,3,1,2
01/10/2013,8,4,1,2,2,3,9,-99,3,3,3,-99,6,-99,4,6,3,3,4,3,4,7,1,1,10,4,8,2,5
01/10/2013,9,14,12,6,11,9,17,-99,10,6,9,-99,14,-99,14,15,8,6,18,-99,11,14,4,3,12,15,15,9,17
01/10/2013,10,27,30,15,34,20,19,-99,22,16,20,-99,32,-99,37,35,23,20,22,23,32,35,14,15,24,33,29,24,23
01/10/2013,11,47,48,42,50,33,45,-99,47,28,44,-99,44,-99,49,50,39,45,44,43,47,53,36,43,45,50,55,46,39
01/10/2013,12,54,56,51,60,57,55,-99,57,59,65,-99,52,-99,59,62,49,53,54,61,54,71,45,57,55,61,64,56,51
01/10/2013,13,60,62,55,62,78,63,-99,68,68,81,-99,53,72,66,70,68,57,64,70,83,75,63,57,59,74,82,59,57
01/10/2013,14,59,58,69,63,92,74,-99,75,-99,81,-99,52,74,66,76,81,58,84,71,105,78,64,62,86,94,89,61,55
01/10/2013,15,60,53,73,67,92,89,-99,77,-99,86,-99,57,80,68,73,97,58,97,75,108,88,61,57,105,94,92,64,56
01/10/2013,16,68,63,74,63,91,100,-99,67,-99,89,-99,55,79,66,72,100,-99,105,71,99,91,58,65,101,100,92,71,60
01/10/2013,17,74,65,69,54,81,82,-99,66,78,71,-99,68,71,65,70,94,-99,96,66,97,75,61,64,94,84,81,73,60
01/10/2013,18,62,54,56,45,64,62,-99,57,66,52,-99,61,64,55,66,71,-99,65,62,65,61,52,56,67,59,65,62,60
01/10/2013,19,37,36,21,33,40,31,-99,35,46,36,-99,49,41,39,46,39,-99,41,42,44,51,22,28,32,39,47,35,48
01/10/2013,20,22,19,11,23,17,31,-99,24,24,9,-99,36,25,32,25,19,-99,14,19,35,36,-99,8,24,28,18,17,24
01/10/2013,21,14,15,10,18,8,26,-99,6,12,6,-99,25,14,5,19,5,-99,5,13,15,29,-99,7,14,16,17,10,11
01/10/2013,22,15,6,8,8,7,11,-99,3,11,4,-99,17,10,16,5,1,8,3,12,4,21,-99,1,11,10,6,7,9
01/10/2013,23,14,14,2,9,4,14,-99,11,4,4,-99,12,4,13,7,3,6,4,5,1,13,-99,1,11,2,3,7,16
01/10/2013,24,19,14,2,14,6,16,-99,17,-99,1,-99,17,1,4,4,-99,13,4,1,4,11,-99,0,11,1,3,14,20
02/10/2013,1,17,14,3,8,11,16,2,14,-99,-99,-99,22,1,3,5,-99,8,14,3,7,5,-99,2,9,1,-99,19,23
02/10/2013,2,14,17,8,7,16,21,2,16,-99,-99,-99,23,1,2,9,-99,12,14,1,16,6,-99,1,7,3,-99,16,5
02/10/2013,3,12,14,3,1,11,18,2,14,-99,-99,-99,17,1,2,9,-99,18,9,1,12,4,-99,0,7,2,-99,14,14
02/10/2013,4,11,11,4,3,10,13,2,13,-99,-99,-99,6,1,2,11,-99,12,9,1,8,7,-99,0,7,1,-99,7,3
02/10/2013,5,7,3,1,1,3,5,2,4,-99,-99,-99,3,1,2,6,-99,4,4,1,1,2,-99,0,9,1,-99,1,2
02/10/2013,6,2,1,2,1,1,2,2,2,0,-99,-99,2,1,2,4,3,2,1,1,2,3,-99,0,9,1,-99,1,2
02/10/2013,7,2,1,2,1,1,3,2,2,1,-99,-99,3,2,2,3,3,2,1,1,2,4,-99,0,10,1,-99,2,2
02/10/2013,8,4,2,3,1,2,15,3,3,3,-99,-99,4,3,3,7,7,3,4,2,3,4,-99,2,15,2,-99,5,4
02/10/2013,9,10,11,6,5,6,25,6,10,6,-99,-99,9,6,9,14,10,8,13,5,9,12,-99,6,17,10,-99,7,7
02/10/2013,10,25,25,17,24,17,28,19,27,13,-99,-99,19,14,28,28,17,20,23,16,21,30,-99,18,21,25,-99,15,17
02/10/2013,11,44,33,36,45,33,40,32,38,32,-99,-99,36,33,51,46,32,35,37,34,42,52,-99,35,36,45,-99,35,29
02/10/2013,12,60,44,53,63,51,46,45,43,50,-99,-99,65,58,60,57,46,43,46,54,57,64,-99,41,52,57,-99,48,40
02/10/2013,13,63,51,61,65,66,59,51,53,69,-99,-99,78,81,63,53,56,46,56,69,72,64,40,48,59,73,-99,52,43
02/10/2013,14,64,58,70,69,72,60,59,64,77,-99,-99,57,90,67,68,63,59,65,72,81,69,46,52,69,99,-99,63,54
02/10/2013,15,54,60,70,76,91,65,53,62,87,-99,-99,59,84,74,76,83,64,79,71,105,89,53,56,82,107,-99,63,59
02/10/2013,16,-99,60,74,76,84,72,56,72,81,-99,-99,65,68,67,74,91,64,79,70,101,100,56,62,95,95,-99,65,59
02/10/2013,17,62,57,62,71,85,72,53,61,73,-99,-99,60,61,61,67,80,60,75,66,89,86,53,61,88,82,-99,59,59
02/10/2013,18,45,50,48,55,65,54,43,52,59,-99,-99,47,47,60,56,73,47,58,56,70,64,41,38,67,68,-99,43,48
02/10/2013,19,35,25,15,48,33,37,28,31,31,-99,-99,33,19,39,30,39,25,36,30,37,50,13,19,33,46,-99,28,32
02/10/2013,20,29,14,14,38,18,23,18,16,14,-99,-99,30,15,28,19,16,17,20,19,18,44,11,17,30,23,-99,21,12
02/10/2013,21,14,10,9,39,11,15,16,15,10,-99,-99,26,11,16,11,5,15,10,12,10,27,9,13,16,13,-99,19,10
02/10/2013,22,15,13,1,32,7,12,12,20,4,-99,-99,23,4,11,8,12,12,9,10,7,9,4,10,8,8,-99,17,16
02/10/2013,23,14,14,2,21,14,13,10,15,4,-99,-99,19,1,11,7,12,10,14,3,16,6,12,7,7,3,-99,17,18
02/10/2013,24,-99,9,6,12,13,17,17,19,6,-99,-99,24,4,16,8,14,16,14,9,17,10,12,10,4,10,-99,20,-99
03/10/2013,1,-99,9,2,7,16,16,9,18,12,-99,-99,28,1,14,14,14,24,12,8,19,11,7,20,5,13,4,24,-99
03/10/2013,2,-99,5,11,5,15,5,2,14,12,-99,-99,24,6,13,15,13,25,6,11,18,12,6,25,6,10,7,10,-99
03/10/2013,3,-99,11,10,4,14,7,2,10,11,-99,-99,24,9,10,22,15,13,5,11,17,9,5,14,5,4,11,1,-99
03/10/2013,4,-99,13,6,1,6,1,2,6,3,-99,-99,19,7,2,12,11,18,6,3,11,7,7,1,6,7,10,1,-99
03/10/2013,5,-99,9,3,1,1,1,2,3,3,-99,-99,5,1,2,8,6,3,5,1,4,9,3,0,6,4,5,2,-99
03/10/2013,6,2,3,1,1,1,1,2,2,3,-99,-99,3,1,2,3,1,2,1,1,1,10,1,0,3,1,3,2,2
03/10/2013,7,3,1,2,1,1,2,2,2,1,-99,-99,3,2,3,3,1,2,1,1,1,10,1,1,3,1,4,1,3
03/10/2013,8,3,5,3,2,2,5,3,3,2,-99,-99,4,3,4,8,5,4,5,3,3,5,4,5,3,3,6,7,4
03/10/2013,9,13,12,8,7,7,11,5,7,5,-99,-99,9,7,16,13,11,9,15,5,9,13,9,8,16,11,-99,10,8
03/10/2013,10,29,20,15,23,18,22,16,21,14,-99,-99,20,13,29,25,20,19,23,17,23,32,14,21,25,24,-99,19,16
03/10/2013,11,47,29,25,44,37,34,35,37,30,-99,-99,42,32,44,42,36,35,38,38,46,52,28,37,39,44,-99,37,32
03/10/2013,12,53,60,46,67,59,54,42,49,55,-99,-99,67,60,59,59,62,51,57,60,71,75,46,56,62,68,-99,52,52
03/10/2013,13,59,76,69,87,77,78,57,65,85,-99,-99,91,-99,73,-99,79,66,76,78,84,100,55,63,85,82,81,60,72
03/10/2013,14,67,75,71,86,107,78,67,79,99,-99,-99,72,114,65,76,90,62,81,91,105,95,57,58,92,89,91,68,65
03/10/2013,15,62,75,63,75,107,85,60,78,90,-99,-99,59,85,66,68,99,61,82,73,125,86,57,69,109,-99,91,69,58
03/10/2013,16,57,66,55,68,85,81,65,72,71,-99,-99,61,58,70,67,92,62,82,65,102,76,60,63,107,-99,74,68,57
03/10/2013,17,61,73,54,65,64,74,58,60,63,-99,-99,60,58,60,65,76,60,70,62,-99,73,57,66,78,-99,71,64,55
03/10/2013,18,47,49,43,62,52,61,45,55,56,-99,-99,50,47,61,53,56,48,60,54,56,71,42,47,55,59,60,45,53
03/10/2013,19,32,30,16,54,37,42,26,24,32,-99,-99,36,20,61,33,35,22,42,31,38,55,-99,17,29,51,41,27,31
03/10/2013,20,22,12,10,44,19,28,13,14,15,-99,-99,24,13,52,30,13,17,24,17,19,43,9,13,22,29,29,16,13
03/10/2013,21,18,9,10,37,11,17,7,10,8,-99,-99,23,12,48,11,7,10,14,13,15,35,10,12,12,18,13,15,5
03/10/2013,22,17,6,2,21,7,11,4,12,5,-99,-99,20,6,24,10,3,7,11,5,7,39,4,8,5,4,8,11,3
03/10/2013,23,16,10,4,20,3,14,2,14,3,-99,-99,14,1,3,6,4,5,4,1,4,20,5,2,10,1,6,11,4
03/10/2013,24,11,12,6,21,6,4,2,13,3,-99,-99,15,4,5,7,2,4,4,1,6,5,4,1,5,6,4,6,4
04/10/2013,1,6,11,4,17,11,6,2,9,3,-99,-99,12,0,4,4,8,-99,9,1,3,3,6,0,7,-99,4,23,5
04/10/2013,2,7,14,2,6,5,8,2,7,3,-99,-99,6,0,2,8,9,-99,14,1,4,13,6,0,9,-99,4,7,2
04/10/2013,3,7,8,2,13,1,5,2,9,3,-99,-99,3,1,2,11,11,-99,9,1,2,10,4,0,9,-99,4,1,3
04/10/2013,4,4,4,2,4,1,3,2,6,3,-99,-99,4,1,2,8,8,-99,13,1,1,11,1,0,7,-99,5,1,2
04/10/2013,5,2,1,1,1,1,1,2,3,0,-99,-99,3,1,2,4,7,-99,5,1,2,4,1,0,4,-99,3,1,2
04/10/2013,6,2,1,1,1,1,1,2,2,0,-99,-99,2,1,2,2,1,-99,2,1,4,1,0,0,7,1,3,1,2
04/10/2013,7,2,1,2,1,1,1,2,2,0,-99,-99,3,1,2,2,1,-99,1,1,1,2,1,1,6,1,4,1,2
04/10/2013,8,3,2,2,3,3,7,2,3,1,-99,-99,5,3,4,5,3,-99,6,2,6,3,2,1,6,4,5,3,3
04/10/2013,9,12,9,6,10,7,17,5,8,6,-99,-99,8,8,12,12,10,-99,18,6,12,11,5,6,9,11,12,10,7
04/10/2013,10,31,22,13,32,21,26,15,18,20,-99,-99,21,19,31,29,29,-99,31,17,27,34,20,17,24,26,29,22,-99
04/10/2013,11,59,39,34,51,46,43,36,39,41,-99,-99,45,38,48,60,48,-99,45,40,54,59,36,38,43,53,59,39,-99
04/10/2013,12,71,50,50,67,68,64,52,56,58,-99,-99,52,57,65,71,65,-99,63,64,-99,65,43,55,61,73,68,57,-99
04/10/2013,13,74,68,56,81,83,69,55,61,74,-99,-99,47,73,69,75,78,-99,69,100,-99,94,60,74,75,84,84,56,85
04/10/2013,14,73,83,70,86,99,72,58,75,82,-99,-99,-99,95,79,91,97,-99,78,113,-99,113,73,66,91,97,102,64,68
04/10/2013,15,74,74,93,56,118,83,65,90,124,-99,-99,-99,114,94,106,108,-99,94,96,-99,120,67,66,118,117,122,65,63
04/10/2013,16,76,72,102,52,125,108,93,85,110,-99,-99,-99,96,98,102,127,-99,113,86,-99,79,68,74,122,123,128,70,69
04/10/2013,17,76,75,85,45,106,110,82,81,95,-99,-99,84,88,85,96,120,-99,122,80,-99,65,69,86,120,91,104,77,70
04/10/2013,18,68,67,71,41,74,80,61,73,80,-99,-99,73,65,53,56,86,-99,83,53,-99,57,70,78,67,61,73,69,69
04/10/2013,19,40,36,34,36,47,45,33,47,37,-99,-99,59,28,43,40,51,-99,47,28,-99,38,33,23,39,39,61,34,42
04/10/2013,20,24,19,15,31,29,35,4,10,24,-99,-99,35,17,36,37,33,-99,22,14,-99,30,-99,14,34,27,39,13,18
04/10/2013,21,15,6,8,15,11,21,9,6,16,-99,-99,18,12,27,23,13,-99,14,6,-99,26,-99,7,18,18,13,8,11
04/10/2013,22,14,11,5,11,8,14,7,12,14,-99,-99,21,9,10,17,2,-99,12,6,-99,29,-99,3,13,16,9,7,4
04/10/2013,23,13,11,1,4,1,17,2,13,1,-99,-99,10,1,2,8,3,-99,3,5,-99,27,-99,2,7,16,6,8,3
04/10/2013,24,13,12,1,9,2,18,2,8,0,-99,-99,14,1,2,8,1,-99,4,1,-99,12,-99,2,4,10,4,1,13
05/10/2013,1,7,12,4,4,1,16,2,8,2,-99,-99,26,1,5,2,3,-99,9,1,-99,10,-99,1,6,1,3,1,22
05/10/2013,2,3,13,3,2,1,18,2,8,4,-99,-99,20,1,9,2,11,-99,12,1,-99,4,1,0,10,2,4,1,5
05/10/2013,3,3,5,3,1,1,14,2,10,0,-99,-99,2,1,4,3,6,-99,14,1,-99,8,2,0,15,4,8,1,1
05/10/2013,4,2,0,2,1,2,9,2,10,0,-99,-99,3,1,3,7,12,-99,9,1,-99,6,1,3,16,4,6,1,2
05/10/2013,5,2,0,1,1,2,9,2,6,0,-99,-99,3,1,2,6,20,-99,10,1,-99,5,1,5,14,3,4,1,2
05/10/2013,6,2,0,1,1,1,10,2,3,0,-99,-99,3,1,2,2,11,-99,5,1,-99,2,1,0,13,1,-99,1,2
05/10/2013,7,2,1,2,1,1,3,2,2,0,-99,-99,3,1,2,2,4,-99,6,1,-99,2,1,1,12,1,4,2,2
05/10/2013,8,5,3,3,2,3,6,3,3,3,-99,-99,5,3,4,4,8,-99,7,2,-99,6,2,2,16,4,7,4,3
05/10/2013,9,15,11,7,11,12,17,6,10,11,-99,-99,12,8,13,9,16,-99,24,7,-99,14,9,7,18,14,19,9,14
05/10/2013,10,32,26,15,25,30,29,16,24,28,-99,-99,34,22,34,24,29,-99,32,22,-99,35,25,19,26,31,37,26,33
05/10/2013,11,58,46,38,50,53,46,39,51,55,-99,-99,65,48,57,47,48,-99,48,39,-99,56,40,46,43,48,60,48,52
05/10/2013,12,75,55,53,69,74,60,60,56,66,-99,-99,85,65,67,73,63,-99,62,64,-99,69,47,56,54,72,80,65,79
05/10/2013,13,76,68,79,83,95,89,64,75,87,-99,-99,104,87,74,87,94,-99,90,91,-99,80,71,72,75,89,106,68,79
05/10/2013,14,85,100,107,67,115,107,69,91,112,-99,-99,101,114,81,93,110,-99,115,103,-99,97,97,97,93,114,124,73,90
05/10/2013,15,83,114,141,49,134,126,65,115,138,-99,-99,108,127,95,101,132,-99,128,100,-99,88,108,98,84,138,134,84,97
05/10/2013,16,81,115,139,48,134,123,68,130,127,-99,-99,105,116,72,79,142,-99,138,101,-99,69,102,88,92,103,104,-99,98
05/10/2013,17,80,81,104,54,62,123,68,101,72,-99,-99,99,68,65,64,79,-99,110,62,-99,50,80,74,58,49,73,89,91
05/10/2013,18,73,61,62,46,49,52,60,-99,56,-99,-99,79,62,69,53,45,-99,50,58,-99,48,58,61,31,45,60,78,67
05/10/2013,19,48,39,39,38,34,55,42,44,41,-99,-99,59,38,49,42,39,-99,48,33,-99,45,44,43,49,32,55,48,54
05/10/2013,20,40,32,43,30,40,50,35,44,44,-99,-99,48,29,33,42,51,-99,50,39,-99,35,31,42,51,35,43,43,41
05/10/2013,21,39,28,24,33,-99,34,32,29,36,-99,-99,49,24,27,27,45,-99,46,29,-99,44,25,31,43,37,46,35,27
05/10/2013,22,34,24,7,24,6,21,25,20,1,-99,-99,46,3,21,11,38,-99,31,17,-99,39,17,16,44,22,30,28,34
05/10/2013,23,33,22,6,4,2,20,17,27,2,-99,-99,33,1,22,6,21,-99,31,4,-99,30,12,20,44,3,10,26,12
05/10/2013,24,23,22,8,9,1,35,19,35,4,-99,-99,25,-99,24,5,27,-99,-99,2,-99,30,23,18,26,1,4,24,22
06/10/2013,1,21,22,7,6,5,36,7,32,2,-99,-99,8,1,11,16,33,-99,-99,1,-99,28,23,18,34,1,4,25,25
06/10/2013,2,18,8,6,3,1,27,2,23,2,-99,-99,4,0,5,15,28,-99,-99,2,-99,19,12,13,24,1,4,19,16
06/10/2013,3,14,11,5,2,1,16,2,16,2,-99,-99,4,1,4,6,22,-99,-99,1,-99,5,6,16,14,3,3,3,12
06/10/2013,4,8,12,8,3,1,19,2,16,2,-99,-99,3,1,2,7,26,-99,-99,1,-99,12,15,7,19,3,3,2,3
06/10/2013,5,7,8,8,1,1,16,2,13,0,-99,-99,2,1,2,6,27,-99,-99,1,-99,10,5,0,23,2,4,2,2
06/10/2013,6,6,9,6,1,1,7,2,13,0,-99,-99,3,1,2,4,22,-99,16,1,-99,6,4,0,18,1,3,1,2
06/10/2013,7,3,3,2,1,1,3,2,3,0,-99,-99,3,1,2,2,8,-99,14,1,-99,4,2,0,17,2,3,2,3
06/10/2013,8,9,17,4,2,3,12,3,5,3,-99,-99,6,3,4,7,16,-99,8,4,-99,5,5,4,18,4,6,12,5
06/10/2013,9,21,19,12,10,14,32,10,20,10,-99,-99,14,10,19,19,24,-99,22,11,-99,21,13,17,22,17,24,22,15
06/10/2013,10,39,26,24,31,33,33,17,33,32,-99,-99,32,30,37,36,39,-99,40,29,-99,42,27,28,35,35,34,30,37
06/10/2013,11,66,34,49,66,55,50,31,41,44,-99,-99,59,47,65,58,55,-99,50,51,-99,68,45,41,52,57,60,44,50
06/10/2013,12,79,48,75,95,70,65,48,57,61,-99,-99,82,65,84,82,67,-99,66,74,-99,86,69,65,71,81,90,58,68
06/10/2013,13,78,57,95,104,84,72,60,77,93,-99,-99,87,100,95,94,77,-99,72,89,-99,103,100,73,89,108,115,70,76
06/10/2013,14,70,69,116,89,116,84,75,100,109,-99,-99,84,98,89,106,100,-99,91,87,-99,122,97,70,88,112,108,77,73
06/10/2013,15,74,77,103,35,116,102,64,89,99,-99,-99,71,94,48,89,126,-99,114,77,-99,77,87,77,107,86,95,78,71
06/10/2013,16,64,72,60,14,57,83,51,81,59,-99,-99,66,57,41,47,71,-99,82,46,-99,57,77,66,59,51,65,65,60
06/10/2013,17,50,51,46,17,50,66,42,50,45,-99,-99,40,47,41,31,61,-99,62,33,-99,49,48,46,48,42,55,43,45
06/10/2013,18,30,36,26,20,35,-99,37,-99,-99,-99,-99,32,33,36,42,42,-99,49,31,-99,24,25,36,34,36,46,36,29
06/10/2013,19,28,29,13,16,27,30,27,-99,24,-99,-99,24,23,19,30,29,-99,25,23,-99,21,13,15,24,31,37,28,15
06/10/2013,20,21,26,4,3,10,29,26,29,11,-99,-99,19,14,19,16,18,-99,27,7,-99,18,7,1,21,18,21,22,17
06/10/2013,21,23,25,7,1,8,30,20,38,17,-99,-99,15,6,17,5,14,-99,27,1,-99,23,18,2,10,10,7,18,5
06/10/2013,22,14,22,12,1,12,30,12,33,16,-99,-99,12,7,14,2,21,-99,30,1,-99,15,18,3,12,7,9,20,14
06/10/2013,23,11,21,12,1,7,29,16,26,13,-99,-99,29,7,5,8,21,-99,26,9,-99,16,5,11,17,10,8,25,26
06/10/2013,24,13,18,15,4,9,25,19,24,13,-99,-99,27,16,5,14,16,-99,21,19,-99,18,-99,17,17,9,15,23,25
07/10/2013,1,16,22,17,4,14,21,21,21,14,-99,-99,31,21,5,18,15,-99,18,19,-99,14,-99,22,13,17,22,27,27
07/10/2013,2,21,21,19,3,20,21,19,27,22,-99,-99,32,23,4,21,16,-99,20,23,-99,17,-99,22,16,20,25,24,26
07/10/2013,3,19,23,20,2,20,24,16,25,19,-99,-99,29,25,18,22,23,-99,24,24,-99,18,-99,22,21,21,25,24,26
07/10/2013,4,18,19,17,1,18,24,9,28,14,-99,-99,29,17,18,22,24,-99,24,27,-99,20,-99,15,21,17,23,23,21
07/10/2013,5,16,16,13,8,15,20,9,20,11,-99,-99,20,8,15,15,21,-99,20,22,-99,12,-99,10,19,13,19,14,13
07/10/2013,6,11,6,4,4,5,18,4,10,7,-99,-99,18,3,5,7,12,-99,13,9,-99,8,6,4,13,4,11,9,16
07/10/2013,7,6,3,3,3,2,9,6,2,1,-99,-99,12,2,5,4,3,-99,6,5,-99,4,5,2,6,3,6,4,8
07/10/2013,8,9,6,4,4,4,5,12,4,3,-99,-99,22,6,9,8,3,-99,3,9,-99,8,5,3,4,8,10,8,11
07/10/2013,9,18,7,11,13,8,9,16,7,9,-99,-99,19,14,20,-99,10,-99,11,16,-99,18,9,10,6,17,20,13,19
07/10/2013,10,18,15,16,18,14,15,17,16,17,-99,-99,-99,14,26,-99,16,-99,13,22,-99,25,13,17,10,21,27,20,22
07/10/2013,11,21,16,15,25,19,-99,20,21,18,-99,-99,-99,24,28,29,16,-99,18,24,-99,30,18,21,14,27,31,24,24
07/10/2013,12,27,21,21,27,19,-99,20,22,19,-99,-99,-99,23,30,28,19,-99,20,23,-99,32,23,23,17,28,32,25,23
07/10/2013,13,26,21,21,25,25,-99,22,22,24,-99,-99,-99,21,31,29,22,-99,26,21,-99,30,23,23,21,26,32,26,20
07/10/2013,14,28,19,17,23,23,24,20,20,21,-99,-99,18,21,32,29,25,-99,22,21,26,27,13,20,26,28,31,27,19
07/10/2013,15,32,15,17,22,19,18,23,18,19,-99,-99,20,16,30,29,18,-99,15,22,21,25,12,22,22,23,29,29,22
07/10/2013,16,34,12,12,19,16,19,20,23,15,-99,-99,24,14,33,30,20,-99,18,23,19,25,13,25,19,18,26,31,22
07/10/2013,17,33,10,7,17,15,24,17,24,8,-99,-99,25,7,34,27,24,-99,23,19,21,16,-99,11,23,17,14,29,17
07/10/2013,18,29,13,3,10,8,22,19,16,3,-99,-99,22,10,34,24,18,-99,19,21,14,13,-99,6,20,11,24,26,16
07/10/2013,19,25,8,5,5,4,17,10,11,5,-99,-99,23,12,30,17,5,-99,13,19,2,20,8,16,10,15,21,22,10
07/10/2013,20,22,8,5,11,11,11,6,9,11,-99,-99,23,10,26,12,3,-99,9,14,11,15,10,9,4,12,18,16,17
07/10/2013,21,19,5,5,7,12,11,9,10,10,-99,-99,21,8,22,14,6,-99,7,10,12,14,4,3,8,12,12,7,17
07/10/2013,22,21,7,5,6,3,13,12,14,4,-99,-99,22,6,17,9,6,-99,11,14,4,11,-99,1,6,6,12,6,23
07/10/2013,23,16,11,3,11,5,16,5,17,3,-99,-99,20,2,5,15,12,-99,15,8,6,14,-99,6,11,2,10,10,25
07/10/2013,24,17,19,10,11,11,-99,5,22,6,-99,-99,23,-99,6,20,18,-99,20,6,15,9,-99,8,13,9,7,16,27
08/10/2013,1,18,20,13,3,16,-99,6,22,8,-99,-99,21,-99,5,24,21,-99,21,12,19,13,9,4,19,12,14,9,27
08/10/2013,2,17,21,8,1,14,-99,12,26,5,-99,-99,22,-99,2,25,20,-99,22,17,19,16,15,8,20,16,13,9,27
08/10/2013,3,16,21,12,0,12,-99,10,26,8,-99,-99,23,-99,2,24,19,-99,20,22,15,16,15,11,19,13,22,14,27
