FECHA,HORA,LVI,TLA,XAL,MER,PED,CES,TLI,VIF,TAH,SUR,FAC,HAN,PLA,SAG,TAX
28/10/2006,7,7,26,67,9,13,8,-99,23,1,10,12,-99,-99,17,11
28/10/2006,8,13,30,58,13,8,4,-99,18,-99,5,16,-99,-99,21,12
28/10/2006,9,19,25,47,22,14,17,-99,5,5,18,9,-99,-99,17,19
28/10/2006,10,30,18,39,32,12,25,-99,24,19,16,9,-99,-99,8,24
28/10/2006,11,20,-99,36,16,-99,10,-99,13,9,-99,-99,-99,-99,13,14
28/10/2006,12,17,9,29,16,-99,15,-99,-99,2,-99,-99,-99,-99,14,10
28/10/2006,13,17,8,16,15,4,11,-99,-99,4,7,3,-99,-99,24,16
28/10/2006,14,26,12,21,19,5,16,-99,-99,8,5,4,-99,-99,17,14
28/10/2006,15,29,16,19,23,7,12,-99,18,14,9,10,-99,-99,11,23
28/10/2006,16,29,24,31,22,9,11,-99,27,9,13,20,-99,-99,20,17
28/10/2006,17,32,33,71,33,15,20,-99,51,14,19,25,-99,-99,28,24
28/10/2006,18,35,39,70,45,22,18,-99,91,-99,19,28,-99,-99,43,28
28/10/2006,19,62,54,81,46,32,28,-99,-99,9,42,51,-99,-99,34,33
28/10/2006,20,-99,38,56,44,30,19,-99,33,37,40,41,-99,-99,22,41
28/10/2006,21,24,7,83,-99,19,21,-99,52,31,30,25,-99,-99,34,42
28/10/2006,22,31,79,58,18,13,-99,-99,29,10,-99,35,-99,-99,27,16
28/10/2006,23,37,44,58,51,16,23,-99,90,1,30,13,-99,-99,13,26
28/10/2006,24,51,41,101,35,19,14,-99,109,7,17,17,-99,-99,34,22
29/10/2006,1,58,46,78,27,10,13,-99,105,14,25,10,-99,-99,64,22
29/10/2006,2,46,20,62,29,4,25,-99,63,10,6,18,-99,-99,42,26
29/10/2006,3,42,17,45,48,-99,24,-99,53,9,-99,10,-99,-99,29,19
29/10/2006,4,46,18,25,40,5,23,-99,38,13,21,11,-99,-99,32,25
29/10/2006,5,48,24,47,33,4,27,-99,38,23,9,10,-99,-99,22,41
29/10/2006,6,43,9,69,30,3,28,-99,44,21,30,5,-99,-99,29,38
29/10/2006,7,43,24,92,29,5,27,-99,66,12,18,15,-99,-99,30,45
29/10/2006,8,53,24,115,47,14,45,-99,85,39,20,18,-99,-99,30,39
29/10/2006,9,56,34,92,53,28,56,-99,73,54,36,75,-99,-99,43,52
29/10/2006,10,47,36,68,43,16,51,-99,49,23,18,34,-99,-99,53,37
29/10/2006,11,35,35,60,33,-99,46,-99,-99,7,26,17,-99,-99,53,27
29/10/2006,12,43,47,62,32,-99,38,-99,-99,9,15,9,-99,-99,39,26
29/10/2006,13,31,32,13,22,-99,30,-99,-99,27,15,20,-99,-99,29,27
29/10/2006,14,63,-99,-99,49,13,14,-99,11,38,13,24,-99,-99,-99,18
29/10/2006,15,47,22,29,53,18,22,-99,27,17,20,23,-99,-99,-99,23
29/10/2006,16,37,22,38,42,31,31,-99,26,12,31,26,-99,-99,34,39
29/10/2006,17,21,16,34,33,25,36,-99,22,22,39,16,-99,-99,23,51
29/10/2006,18,17,43,65,22,21,30,-99,124,59,28,26,-99,-99,24,32
29/10/2006,19,66,91,96,55,40,29,-99,130,149,43,48,-99,-99,73,30
29/10/2006,20,67,73,69,82,30,88,-99,93,98,70,39,-99,-99,52,75
29/10/2006,21,60,61,54,64,28,61,-99,55,53,81,53,-99,-99,44,71
29/10/2006,22,68,39,134,47,24,54,-99,73,23,-99,51,-99,-99,62,53
29/10/2006,23,42,62,108,31,24,40,-99,96,61,34,36,-99,-99,50,17
29/10/2006,24,43,42,66,35,26,23,-99,149,26,52,41,-99,-99,55,44
30/10/2006,1,45,35,58,23,28,62,-99,92,22,-99,40,-99,-99,55,72
30/10/2006,2,36,38,48,29,19,39,-99,60,33,25,34,-99,-99,32,58
30/10/2006,3,33,25,46,30,8,40,-99,25,13,26,23,-99,-99,39,17
30/10/2006,4,37,28,46,42,17,35,-99,62,37,26,23,-99,-99,53,45
30/10/2006,5,47,30,83,40,14,25,-99,28,10,42,20,-99,-99,45,39
30/10/2006,6,54,32,91,53,18,29,-99,59,23,38,24,-99,-99,52,33
30/10/2006,7,85,52,196,63,26,47,-99,120,32,44,69,-99,-99,86,38
30/10/2006,8,129,83,263,66,40,78,-99,149,45,48,106,-99,-99,99,49
30/10/2006,9,125,92,190,115,53,86,-99,114,52,42,77,-99,-99,75,80
30/10/2006,10,139,66,170,91,45,104,-99,103,46,40,91,-99,-99,80,89
30/10/2006,11,78,67,127,59,48,71,-99,97,22,50,38,-99,-99,83,94
30/10/2006,12,81,41,-99,24,20,26,-99,-99,13,19,24,-99,-99,-99,37
30/10/2006,13,-99,26,41,-99,12,43,-99,-99,10,9,28,-99,-99,15,14
30/10/2006,14,23,25,43,37,18,42,-99,22,54,14,22,-99,-99,20,23
30/10/2006,15,29,14,65,49,33,23,-99,28,44,35,17,-99,-99,31,42
30/10/2006,16,32,26,76,33,27,34,-99,38,32,32,19,-99,-99,34,53
30/10/2006,17,33,36,90,51,26,32,-99,57,43,26,17,-99,-99,35,41
30/10/2006,18,55,56,126,44,24,33,-99,67,51,41,31,-99,-99,45,55
30/10/2006,19,54,88,159,45,48,52,-99,125,76,47,58,-99,-99,53,61
30/10/2006,20,40,112,135,50,47,50,-99,126,80,60,78,-99,-99,53,88
30/10/2006,21,91,67,118,90,35,99,-99,106,95,39,50,-99,-99,73,70
30/10/2006,22,99,54,92,51,33,27,-99,93,83,56,52,-99,-99,45,79
30/10/2006,23,79,63,153,68,22,66,-99,147,68,54,46,-99,-99,57,69
30/10/2006,24,59,42,126,77,13,51,-99,187,80,71,29,-99,-99,65,28
31/10/2006,1,53,35,116,51,10,34,-99,160,-99,27,22,-99,-99,60,43
31/10/2006,2,46,22,88,48,10,57,-99,95,-99,66,22,-99,-99,34,58
31/10/2006,3,52,17,59,56,22,42,-99,95,-99,51,17,-99,-99,60,55
31/10/2006,4,57,30,56,71,14,45,-99,49,26,31,18,-99,-99,46,39
31/10/2006,5,51,27,81,47,8,34,-99,49,27,42,16,-99,-99,51,31
31/10/2006,6,54,30,97,32,18,51,-99,75,16,22,22,-99,-99,69,40
31/10/2006,7,83,53,137,71,20,54,-99,109,26,37,59,-99,-99,100,41
31/10/2006,8,64,110,238,99,47,58,-99,156,40,46,68,-99,-99,129,51
31/10/2006,9,83,165,221,80,63,82,-99,120,47,48,63,-99,-99,150,-99
31/10/2006,10,-99,-99,208,121,-99,103,-99,88,52,-99,58,-99,-99,97,-99
31/10/2006,11,115,-99,164,105,61,98,-99,115,46,-99,60,-99,-99,80,114
31/10/2006,12,78,-99,157,84,40,74,-99,86,83,52,51,-99,-99,61,76
31/10/2006,13,34,39,75,44,28,42,-99,19,49,29,26,-99,-99,29,48
31/10/2006,14,30,34,50,23,31,-99,-99,35,52,41,38,-99,-99,35,50
31/10/2006,15,42,37,58,36,40,-99,-99,-99,23,35,-99,-99,-99,22,35
31/10/2006,16,39,51,75,40,37,-99,-99,-99,42,31,-99,-99,-99,41,47
31/10/2006,17,-99,38,78,43,49,47,-99,-99,44,42,53,-99,-99,17,53
31/10/2006,18,33,47,92,44,62,21,-99,63,36,38,45,-99,-99,29,50
31/10/2006,19,19,67,104,18,52,23,-99,118,25,51,71,-99,-99,48,50
31/10/2006,20,36,64,93,40,57,42,-99,120,116,56,65,-99,-99,55,-99
31/10/2006,21,53,66,70,36,54,27,-99,83,116,17,61,-99,-99,46,35
31/10/2006,22,65,74,45,30,50,20,-99,119,27,26,63,-99,-99,32,39
31/10/2006,23,76,63,88,44,33,27,-99,101,-99,39,46,-99,-99,46,38
31/10/2006,24,73,62,77,65,20,17,-99,94,63,39,36,-99,-99,44,41
01/11/2006,1,81,24,58,56,12,25,-99,108,36,33,29,-99,-99,66,34
01/11/2006,2,43,30,43,15,-99,20,-99,80,21,24,32,-99,-99,29,25
01/11/2006,3,55,25,36,39,-99,73,-99,91,8,42,24,-99,-99,21,49
01/11/2006,4,32,30,86,36,-99,45,-99,70,20,36,20,-99,-99,22,46
01/11/2006,5,31,30,93,48,6,23,-99,49,18,15,14,-99,-99,29,29
01/11/2006,6,48,32,101,59,9,32,-99,65,17,17,11,-99,-99,39,21
01/11/2006,7,75,50,120,80,13,45,-99,71,21,24,39,-99,-99,84,42
01/11/2006,8,77,76,234,97,23,-99,-99,135,59,38,72,-99,-99,148,57
01/11/2006,9,118,72,147,108,43,-99,-99,115,60,32,-99,-99,-99,85,71
01/11/2006,10,108,59,123,104,42,94,-99,120,48,54,117,-99,-99,71,86
01/11/2006,11,68,43,87,-99,28,90,-99,99,33,34,103,-99,-99,71,75
01/11/2006,12,61,-99,98,56,25,46,-99,-99,2,22,53,-99,-99,78,69
01/11/2006,13,75,-99,80,59,16,47,-99,33,31,35,17,-99,-99,48,52
01/11/2006,14,53,-99,35,55,27,23,-99,-99,30,29,37,-99,-99,32,36
01/11/2006,15,20,49,69,24,36,20,-99,42,35,37,26,-99,-99,37,-99
01/11/2006,16,39,42,74,29,30,26,-99,31,36,26,28,-99,-99,28,-99
01/11/2006,17,30,55,87,38,38,43,-99,61,40,30,55,-99,-99,35,-99
01/11/2006,18,46,58,111,48,56,27,-99,86,46,45,51,-99,-99,44,51
01/11/2006,19,46,70,108,50,52,45,-99,105,65,55,71,-99,-99,55,54
01/11/2006,20,38,86,64,35,61,32,-99,89,63,48,83,-99,-99,69,46
01/11/2006,21,88,71,101,53,60,33,-99,85,26,41,102,-99,-99,56,53
01/11/2006,22,54,75,77,37,47,26,-99,117,50,47,69,-99,-99,44,42
01/11/2006,23,78,62,92,66,26,35,-99,144,40,40,43,-99,-99,40,42
01/11/2006,24,76,47,129,53,18,25,-99,174,66,25,36,-99,-99,50,39
02/11/2006,1,79,34,100,27,9,48,-99,81,37,30,24,-99,-99,113,49
02/11/2006,2,45,39,45,25,8,50,-99,56,28,35,17,-99,-99,110,38
02/11/2006,3,70,20,111,67,12,63,-99,46,40,28,11,-99,-99,47,69
02/11/2006,4,98,21,76,68,4,75,-99,69,86,34,16,-99,-99,63,71
02/11/2006,5,65,17,56,65,3,71,-99,59,35,35,18,-99,-99,60,57
02/11/2006,6,50,26,79,64,9,54,-99,64,34,45,14,-99,-99,64,34
02/11/2006,7,70,47,143,61,26,52,-99,69,44,51,22,-99,-99,64,51
02/11/2006,8,80,72,143,81,21,82,-99,118,67,50,32,-99,-99,66,68
02/11/2006,9,97,75,110,100,35,64,-99,110,53,63,45,-99,-99,93,82
02/11/2006,10,95,105,120,99,41,79,-99,86,77,72,68,-99,-99,83,97
02/11/2006,11,91,87,84,77,36,68,-99,52,52,45,50,-99,-99,67,69
02/11/2006,12,49,71,80,-99,20,44,-99,35,55,28,33,-99,-99,51,38
02/11/2006,13,-99,62,29,63,29,-99,-99,22,72,38,-99,-99,-99,47,52
02/11/2006,14,-99,53,40,79,-99,32,-99,31,47,44,55,-99,-99,32,60
02/11/2006,15,37,39,36,-99,-99,35,-99,36,34,61,46,-99,-99,39,46
02/11/2006,16,50,-99,-99,52,36,39,-99,35,31,37,44,-99,-99,44,-99
02/11/2006,17,44,45,-99,45,55,46,-99,115,50,47,43,-99,-99,47,77
02/11/2006,18,86,89,134,68,43,72,-99,116,100,49,61,-99,-99,67,69
02/11/2006,19,53,63,89,62,64,72,-99,72,106,74,51,-99,-99,34,101
02/11/2006,20,41,51,88,35,42,38,-99,57,42,40,39,-99,-99,38,54
02/11/2006,21,23,45,34,16,32,29,-99,49,27,24,33,-99,-99,34,44
02/11/2006,22,15,29,21,10,25,-99,-99,38,24,35,20,-99,-99,24,23
02/11/2006,23,33,29,27,28,16,11,-99,44,11,26,17,-99,-99,28,23
02/11/2006,24,17,42,10,18,16,22,-99,21,13,17,18,-99,-99,20,25
03/11/2006,1,22,19,19,16,11,12,-99,20,22,11,12,-99,-99,17,17
03/11/2006,2,24,32,16,19,10,16,-99,52,14,10,16,-99,-99,17,17
03/11/2006,3,13,35,4,12,11,27,-99,49,20,12,16,-99,-99,15,14
03/11/2006,4,20,18,9,16,10,11,-99,49,12,11,10,-99,-99,21,16
03/11/2006,5,30,30,15,26,11,22,-99,44,16,10,12,-99,-99,16,16
03/11/2006,6,30,34,43,34,24,31,-99,53,17,15,20,-99,-99,28,29
03/11/2006,7,24,30,62,30,15,18,-99,59,34,20,15,-99,-99,29,23
03/11/2006,8,33,66,69,45,15,23,-99,61,32,20,23,-99,-99,27,33
03/11/2006,9,24,53,60,42,19,20,-99,63,25,18,30,-99,-99,20,47
03/11/2006,10,18,40,55,36,26,-99,-99,8,17,26,-99,-99,-99,26,40
03/11/2006,11,14,24,40,-99,19,-99,-99,3,6,21,-99,-99,-99,18,31
03/11/2006,12,9,14,24,79,22,-99,-99,-99,23,14,-99,-99,-99,9,26
03/11/2006,13,15,20,52,49,7,46,-99,-99,19,7,11,-99,-99,18,16
03/11/2006,14,-99,27,22,41,11,37,-99,18,14,10,24,-99,-99,21,20
03/11/2006,15,78,30,59,54,22,34,-99,30,22,22,28,-99,-99,29,27
03/11/2006,16,47,32,74,35,27,33,-99,41,35,25,36,-99,-99,20,29
03/11/2006,17,54,67,115,46,27,41,-99,49,29,25,47,-99,-99,64,34
03/11/2006,18,52,55,106,49,45,47,-99,45,57,43,51,-99,-99,55,71
03/11/2006,19,41,57,96,43,26,38,-99,44,40,36,49,-99,-99,48,67
03/11/2006,20,26,46,82,24,28,29,-99,43,26,15,30,-99,-99,28,26
03/11/2006,21,23,31,38,19,20,17,-99,43,15,22,19,-99,-99,19,28
03/11/2006,22,21,27,35,20,14,12,-99,29,10,18,14,-99,-99,22,22
03/11/2006,23,21,20,18,22,8,11,-99,57,12,11,12,-99,-99,15,19
03/11/2006,24,29,12,6,23,6,8,-99,7,9,6,5,-99,-99,8,11
04/11/2006,1,24,10,8,21,3,8,-99,3,6,4,1,-99,-99,7,8
04/11/2006,2,21,8,6,18,2,10,-99,8,8,1,1,-99,-99,8,8
04/11/2006,3,18,7,8,17,1,11,-99,12,2,2,2,-99,-99,6,6
04/11/2006,4,13,9,10,18,2,11,-99,17,7,4,2,-99,-99,3,7
04/11/2006,5,17,13,21,22,3,17,-99,21,13,2,4,-99,-99,8,7
04/11/2006,6,29,15,23,24,3,14,-99,26,7,3,3,-99,-99,12,14
04/11/2006,7,30,26,48,30,5,16,-99,32,6,8,12,-99,-99,18,14
04/11/2006,8,33,39,57,37,9,16,-99,41,11,12,11,-99,-99,25,36
04/11/2006,9,27,41,26,38,13,29,-99,55,9,16,12,-99,-99,17,27
04/11/2006,10,17,35,36,33,24,33,-99,41,23,16,12,-99,-99,18,23
04/11/2006,11,35,30,29,17,15,32,-99,12,17,19,24,-99,-99,31,29
04/11/2006,12,26,31,21,16,15,29,-99,-99,19,19,25,-99,-99,20,22
04/11/2006,13,32,29,105,28,21,20,-99,22,17,15,24,-99,-99,19,17
04/11/2006,14,29,34,22,28,18,23,-99,41,17,16,26,-99,-99,25,21
04/11/2006,15,35,36,53,36,22,29,-99,40,20,25,34,-99,-99,37,35
04/11/2006,16,46,38,55,34,36,38,-99,29,33,44,41,-99,-99,29,43
04/11/2006,17,40,32,45,35,32,34,-99,-99,65,37,32,-99,-99,25,53
04/11/2006,18,45,36,51,35,30,44,-99,41,80,46,34,-99,-99,50,47
04/11/2006,19,44,36,81,46,28,57,-99,55,60,27,31,-99,-99,65,36
04/11/2006,20,51,40,71,42,23,32,-99,33,44,20,29,-99,-99,33,30
04/11/2006,21,-99,31,74,39,18,26,-99,54,19,17,19,-99,-99,33,25
04/11/2006,22,-99,30,40,25,15,20,-99,41,11,13,27,-99,-99,36,23
04/11/2006,23,31,31,45,26,19,23,-99,38,6,25,23,-99,-99,23,38
04/11/2006,24,35,24,48,31,17,25,-99,49,16,14,16,-99,-99,17,24
05/11/2006,1,42,24,29,28,13,22,-99,42,17,11,-99,-99,-99,10,28
05/11/2006,2,36,20,22,27,10,15,-99,33,9,10,-99,-99,-99,7,13
05/11/2006,3,33,15,30,30,11,17,-99,26,15,11,-99,-99,-99,22,18
05/11/2006,4,35,19,32,24,14,16,-99,23,10,13,15,-99,-99,20,17
05/11/2006,5,35,30,21,22,15,16,-99,23,7,16,14,-99,-99,25,34
05/11/2006,6,36,17,48,34,14,22,-99,24,11,20,14,-99,-99,17,30
05/11/2006,7,41,26,41,31,17,28,-99,15,14,22,21,-99,-99,31,35
05/11/2006,8,45,41,75,37,-99,44,-99,52,25,27,39,-99,-99,35,43
05/11/2006,9,69,75,62,43,-99,45,-99,65,37,34,24,-99,-99,-99,38
05/11/2006,10,67,67,36,53,-99,48,-99,40,33,33,37,-99,-99,-99,40
05/11/2006,11,58,49,39,55,24,49,-99,26,42,32,30,-99,-99,-99,39
05/11/2006,12,59,56,40,54,33,43,-99,38,17,28,40,-99,-99,29,32
05/11/2006,13,63,53,45,45,20,26,-99,47,13,-99,39,-99,-99,40,11
05/11/2006,14,30,50,-99,17,11,18,-99,-99,11,-99,50,-99,-99,19,5
05/11/2006,15,15,48,22,17,7,17,-99,-99,17,7,33,-99,-99,15,8
05/11/2006,16,26,21,-99,11,8,17,-99,35,67,12,26,-99,-99,10,16
05/11/2006,17,57,19,34,28,17,47,-99,43,61,22,21,-99,-99,-99,30
05/11/2006,18,99,59,108,84,18,81,-99,135,63,18,33,-99,-99,-99,67
05/11/2006,19,78,42,33,42,67,57,-99,84,16,95,61,-99,-99,34,72
05/11/2006,20,116,61,55,58,50,45,-99,58,34,57,42,-99,-99,16,102
05/11/2006,21,89,41,79,35,29,54,-99,45,54,52,-99,-99,-99,27,67
05/11/2006,22,24,16,58,9,23,-99,-99,20,43,20,17,-99,-99,45,11
05/11/2006,23,6,5,-99,8,19,13,-99,-99,20,17,6,-99,-99,14,7
05/11/2006,24,7,-99,-99,-99,-99,11,-99,-99,7,-99,-99,-99,-99,4,-99
06/11/2006,1,4,-99,7,-99,-99,-99,-99,13,-99,-99,-99,-99,-99,13,-99
06/11/2006,2,5,12,6,1,6,-99,-99,17,23,12,10,-99,-99,-99,-99
06/11/2006,3,7,12,-99,6,10,11,-99,-99,11,13,13,-99,-99,7,16
06/11/2006,4,23,19,12,12,15,16,-99,1,8,10,11,-99,-99,24,12
06/11/2006,5,18,20,19,16,11,15,-99,-99,7,9,-99,-99,-99,14,12
06/11/2006,6,32,22,38,19,7,14,-99,24,7,-99,2,-99,-99,17,32
06/11/2006,7,49,46,76,21,5,32,-99,33,8,7,16,-99,-99,36,30
06/11/2006,8,52,83,101,45,25,51,-99,65,28,35,47,-99,-99,75,64
06/11/2006,9,47,86,100,47,34,77,-99,40,34,36,32,-99,-99,49,44
06/11/2006,10,31,111,73,50,35,51,-99,36,44,25,44,-99,-99,56,47
06/11/2006,11,51,105,79,62,37,63,-99,29,32,25,47,-99,-99,68,-99
06/11/2006,12,60,54,103,48,25,57,-99,14,18,20,59,-99,-99,64,-99
06/11/2006,13,89,24,132,66,-99,27,-99,-99,36,-99,38,-99,-99,76,74
06/11/2006,14,15,20,18,37,21,36,-99,4,19,29,10,-99,-99,14,67
06/11/2006,15,14,22,69,17,28,41,-99,-99,48,22,14,-99,-99,12,47
06/11/2006,16,18,30,18,22,24,14,-99,18,26,24,27,-99,-99,-99,46
06/11/2006,17,33,41,64,36,29,12,-99,37,30,27,47,-99,-99,36,51
06/11/2006,18,22,38,59,26,44,29,-99,3,17,45,40,-99,-99,10,52
06/11/2006,19,12,49,85,9,37,13,-99,54,-99,-99,23,-99,-99,39,21
06/11/2006,20,34,56,94,28,20,37,-99,74,30,25,15,-99,-99,57,32
06/11/2006,21,51,50,88,37,22,33,-99,98,34,34,33,-99,-99,51,50
06/11/2006,22,35,46,55,29,22,23,-99,112,37,30,28,-99,-99,34,48
06/11/2006,23,58,34,56,36,20,16,-99,118,3,23,13,-99,-99,29,41
06/11/2006,24,53,39,63,18,12,15,-99,75,4,17,14,-99,-99,29,27
07/11/2006,1,51,13,42,30,7,12,-99,71,8,21,14,-99,-99,49,31
07/11/2006,2,33,20,50,33,2,20,-99,56,20,20,26,-99,-99,43,19
07/11/2006,3,34,15,37,22,6,19,-99,46,29,22,19,-99,-99,34,20
07/11/2006,4,50,22,44,29,16,18,-99,27,13,20,12,-99,-99,39,21
07/11/2006,5,42,24,50,37,10,37,-99,54,34,19,16,-99,-99,35,21
07/11/2006,6,44,27,70,30,6,35,-99,70,35,23,17,-99,-99,43,37
07/11/2006,7,51,62,106,69,20,36,-99,65,39,23,33,-99,-99,59,42
07/11/2006,8,82,62,111,55,37,38,-99,91,58,33,81,-99,-99,110,69
07/11/2006,9,99,90,147,70,44,69,-99,108,66,35,64,-99,-99,88,71
07/11/2006,10,94,117,128,87,54,77,-99,105,53,36,45,-99,-99,69,62
07/11/2006,11,62,114,101,76,55,71,-99,71,56,46,50,-99,-99,56,56
07/11/2006,12,92,83,-99,75,52,88,-99,29,61,53,45,-99,-99,39,68
07/11/2006,13,91,73,80,71,41,78,-99,25,77,54,52,-99,-99,32,63
07/11/2006,14,72,31,75,85,29,58,-99,24,38,41,47,-99,-99,-99,65
07/11/2006,15,31,50,56,48,44,72,-99,41,46,61,36,-99,-99,50,69
07/11/2006,16,44,56,73,49,32,52,-99,38,63,46,46,-99,-99,42,60
07/11/2006,17,46,60,78,57,47,37,-99,19,62,38,57,-99,-99,29,62
07/11/2006,18,41,40,54,49,46,34,-99,31,52,47,50,-99,-99,28,67
07/11/2006,19,38,66,61,51,48,33,-99,100,64,41,42,-99,-99,30,54
07/11/2006,20,46,55,109,60,43,41,-99,118,39,34,54,-99,-99,68,50
07/11/2006,21,81,54,130,70,43,36,-99,94,26,43,55,-99,-99,57,52
07/11/2006,22,92,52,81,85,34,47,-99,68,54,42,46,-99,-99,41,60
07/11/2006,23,64,37,70,55,26,48,-99,76,46,34,30,-99,-99,39,45
07/11/2006,24,57,29,57,26,21,28,-99,45,41,20,27,-99,-99,39,28
08/11/2006,1,45,42,62,24,12,19,-99,39,24,24,23,-99,-99,21,21
08/11/2006,2,47,31,31,18,10,17,-99,48,15,24,18,-99,-99,26,17
08/11/2006,3,41,12,29,21,12,14,-99,34,15,14,20,-99,-99,32,17
08/11/2006,4,48,23,37,36,13,16,-99,33,14,23,16,-99,-99,22,23
08/11/2006,5,33,36,50,37,14,27,-99,42,19,18,18,-99,-99,36,22
08/11/2006,6,49,41,72,34,23,34,-99,58,41,34,19,-99,-99,47,51
08/11/2006,7,55,52,101,51,21,24,-99,93,31,39,44,-99,-99,61,45
08/11/2006,8,86,82,157,50,34,53,-99,129,37,32,88,-99,-99,89,48
08/11/2006,9,91,93,152,68,33,74,-99,129,46,54,70,-99,-99,120,62
08/11/2006,10,74,61,120,82,41,80,-99,126,48,49,75,-99,-99,92,73
08/11/2006,11,82,74,161,79,32,59,-99,87,13,38,52,-99,-99,98,80
08/11/2006,12,61,30,107,54,48,33,-99,-99,9,9,12,-99,-99,-99,72
08/11/2006,13,38,45,69,33,50,54,-99,-99,27,53,26,-99,-99,34,82
08/11/2006,14,45,43,48,40,43,63,-99,36,38,48,38,-99,-99,47,66
08/11/2006,15,68,39,75,57,45,-99,-99,18,44,48,39,-99,-99,43,67
08/11/2006,16,62,50,77,75,49,-99,-99,29,53,58,36,-99,-99,49,67
08/11/2006,17,85,46,107,82,54,-99,-99,40,66,61,47,-99,-99,57,73
08/11/2006,18,164,50,123,115,76,117,-99,83,150,92,67,-99,-99,135,97
08/11/2006,19,114,86,109,57,99,71,-99,187,48,58,81,-99,-99,96,63
08/11/2006,20,146,104,85,63,48,56,-99,-99,50,59,56,-99,-99,81,62
08/11/2006,21,137,54,89,70,68,59,-99,65,39,56,56,-99,-99,74,55
08/11/2006,22,110,57,74,55,36,50,-99,67,50,56,47,-99,-99,37,56
08/11/2006,23,98,60,28,44,65,50,-99,107,49,55,42,-99,-99,25,58
08/11/2006,24,107,47,44,40,55,41,-99,79,47,43,37,-99,-99,43,46
09/11/2006,1,96,41,53,45,12,39,-99,75,37,46,35,-99,-99,54,48
09/11/2006,2,57,29,59,48,34,38,-99,43,29,44,25,-99,-99,43,44
09/11/2006,3,55,54,41,44,58,29,-99,42,40,36,24,-99,-99,39,34
09/11/2006,4,51,39,61,35,45,33,-99,73,25,34,26,-99,-99,38,35
09/11/2006,5,51,37,52,36,45,33,-99,63,8,31,32,-99,-99,29,35
09/11/2006,6,56,44,88,36,24,30,-99,72,36,35,33,-99,-99,40,37
09/11/2006,7,74,67,136,39,29,36,-99,97,34,35,62,-99,-99,55,38
09/11/2006,8,78,116,154,50,34,63,-99,138,38,41,96,-99,-99,79,55
09/11/2006,9,95,104,141,56,60,113,-99,112,56,34,87,-99,-99,101,48
09/11/2006,10,141,94,145,111,74,83,-99,72,34,50,70,-99,-99,109,76
09/11/2006,11,-99,81,95,71,80,-99,-99,32,8,80,-99,-99,-99,64,81
09/11/2006,12,45,62,49,21,-99,54,-99,74,13,53,89,-99,-99,32,47
09/11/2006,13,42,76,49,33,83,51,-99,-99,19,-99,74,-99,-99,35,50
09/11/2006,14,-99,90,42,46,76,35,-99,124,20,33,88,-99,-99,45,46
09/11/2006,15,-99,75,76,61,85,29,-99,106,28,54,102,-99,-99,54,31
09/11/2006,16,-99,-99,98,81,53,42,-99,101,24,-99,95,-99,-99,57,-99
09/11/2006,17,114,-99,125,62,38,28,-99,120,7,-99,71,-99,-99,79,-99
09/11/2006,18,80,103,81,31,25,30,-99,129,28,11,93,-99,-99,47,11
09/11/2006,19,60,66,70,12,32,72,-99,113,82,17,43,-99,-99,30,33
09/11/2006,20,78,58,58,22,20,38,-99,123,-99,31,39,-99,-99,33,54
09/11/2006,21,102,55,73,37,30,24,-99,67,61,27,41,-99,-99,46,25
09/11/2006,22,129,26,43,37,3,49,-99,75,67,25,40,-99,-99,56,20
09/11/2006,23,104,24,44,47,6,38,-99,97,49,45,44,-99,-99,45,46
09/11/2006,24,134,25,38,45,5,29,-99,102,28,33,40,-99,-99,55,41
10/11/2006,1,79,21,40,30,10,15,-99,65,8,30,24,-99,-99,33,27
10/11/2006,2,75,24,52,21,10,13,-99,60,10,23,42,-99,-99,19,22
10/11/2006,3,48,40,44,20,-99,10,-99,57,4,15,31,-99,-99,15,-99
10/11/2006,4,45,13,51,18,-99,14,-99,60,14,22,17,-99,-99,11,-99
10/11/2006,5,35,20,53,11,-99,13,-99,68,10,15,13,-99,-99,23,-99
10/11/2006,6,53,28,103,19,11,22,-99,43,6,17,18,-99,-99,38,22
10/11/2006,7,67,54,97,39,13,27,-99,68,10,23,51,-99,-99,60,29
10/11/2006,8,76,77,184,74,28,72,-99,123,39,43,77,-99,-99,71,42
10/11/2006,9,79,106,181,75,37,88,-99,102,49,40,72,-99,-99,85,44
10/11/2006,10,103,112,194,82,45,74,-99,89,37,43,41,-99,-99,87,48
10/11/2006,11,107,75,142,81,58,78,-99,101,103,36,58,-99,-99,68,51
10/11/2006,12,102,70,129,70,63,73,-99,63,66,51,41,-99,-99,75,62
10/11/2006,13,102,63,76,62,60,76,-99,38,82,53,52,-99,-99,-99,85
10/11/2006,14,70,58,46,39,45,40,-99,37,88,63,72,-99,-99,-99,65
10/11/2006,15,44,73,62,24,67,54,-99,13,85,59,83,-99,-99,77,46
10/11/2006,16,42,64,59,60,74,70,-99,31,62,67,92,-99,-99,-99,77
10/11/2006,17,82,100,133,58,17,53,-99,69,37,38,69,-99,-99,100,37
10/11/2006,18,73,58,92,41,23,59,-99,99,64,32,53,-99,-99,50,32
10/11/2006,19,66,89,58,54,3,34,-99,94,112,40,81,-99,-99,50,45
10/11/2006,20,64,88,73,49,12,24,-99,86,27,22,91,-99,-99,57,47
10/11/2006,21,76,60,54,42,20,37,-99,57,69,43,86,-99,-99,42,80
