FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
12/10/2008,8,1,3,5,-99,3,-99,3,3,-99,2,1,4,-99,1,1,2,0,2,3,2,2,-99
12/10/2008,9,2,4,7,-99,4,4,9,5,-99,6,2,9,-99,3,4,5,10,6,6,6,6,-99
12/10/2008,10,5,6,11,-99,6,5,14,13,-99,21,8,27,-99,9,13,16,24,14,13,13,18,-99
12/10/2008,11,16,23,21,-99,15,12,28,19,30,35,18,44,-99,23,27,33,41,30,28,28,22,-99
12/10/2008,12,37,51,44,-99,42,30,39,50,47,48,45,53,-99,41,50,43,56,49,53,36,54,-99
12/10/2008,13,57,72,69,-99,68,61,40,65,79,70,74,80,-99,71,73,49,56,81,77,38,74,-99
12/10/2008,14,73,93,85,-99,91,84,52,76,102,87,93,96,-99,92,87,52,61,95,94,43,85,-99
12/10/2008,15,75,104,106,-99,98,88,55,76,111,74,105,81,-99,103,101,51,48,99,94,51,80,-99
12/10/2008,16,71,92,-99,-99,81,70,50,78,104,44,96,69,-99,113,93,47,35,82,82,51,79,-99
12/10/2008,17,52,78,-99,-99,66,61,39,57,78,33,81,55,-99,104,68,34,36,57,57,27,54,-99
12/10/2008,18,14,32,-99,-99,33,29,21,21,46,22,25,27,-99,49,41,14,28,30,24,16,20,-99
12/10/2008,19,9,22,-99,-99,25,19,3,9,32,13,8,11,-99,32,41,5,18,25,10,13,10,-99
12/10/2008,20,8,9,-99,-99,17,5,1,11,8,8,9,8,-99,33,21,7,3,12,3,12,9,-99
12/10/2008,21,1,3,-99,-99,3,2,3,2,8,2,4,4,-99,23,15,4,8,2,2,9,3,-99
12/10/2008,22,0,3,-99,-99,2,2,2,2,7,1,5,2,-99,18,5,3,3,0,3,8,-99,-99
12/10/2008,23,0,3,-99,-99,3,3,2,2,11,1,6,2,-99,16,6,2,0,4,3,6,-99,-99
12/10/2008,24,1,3,-99,-99,4,3,3,2,11,1,7,2,-99,16,10,2,0,6,4,10,2,-99
13/10/2008,1,2,2,-99,-99,3,3,8,3,11,2,6,2,-99,16,10,2,0,3,5,15,5,-99
13/10/2008,2,1,8,-99,-99,8,7,9,4,11,2,8,3,-99,16,10,1,0,2,3,14,5,-99
13/10/2008,3,2,9,-99,-99,5,3,9,6,11,3,9,5,-99,14,8,1,0,5,9,13,3,-99
13/10/2008,4,4,10,-99,-99,3,-99,4,5,13,3,9,7,-99,16,9,1,0,9,10,10,7,-99
13/10/2008,5,1,5,-99,-99,2,2,2,3,12,2,9,3,-99,15,10,1,0,7,10,4,2,-99
13/10/2008,6,0,3,-99,-99,3,2,2,2,5,2,3,2,-99,12,8,1,0,2,4,3,1,-99
13/10/2008,7,0,2,-99,-99,2,2,3,2,2,2,-99,2,-99,9,5,1,0,1,2,5,2,-99
13/10/2008,8,2,6,-99,-99,4,3,5,4,8,3,-99,4,-99,9,10,4,0,3,5,7,4,-99
13/10/2008,9,7,12,-99,-99,11,11,8,8,-99,7,-99,9,-99,17,11,10,8,10,9,19,10,-99
13/10/2008,10,14,20,-99,-99,20,18,13,23,16,16,-99,-99,-99,24,18,19,17,16,17,26,22,-99
13/10/2008,11,22,30,-99,-99,28,27,18,30,27,22,-99,-99,-99,29,26,34,30,32,31,30,32,-99
13/10/2008,12,25,36,-99,-99,35,33,18,27,32,-99,-99,36,-99,38,36,37,40,41,37,31,35,-99
13/10/2008,13,29,40,-99,-99,36,32,18,28,39,-99,-99,34,-99,41,40,34,43,38,38,36,36,-99
13/10/2008,14,32,43,-99,-99,39,35,25,34,47,-99,-99,40,-99,44,47,34,43,46,41,35,43,-99
13/10/2008,15,33,45,-99,-99,41,37,19,33,45,31,40,37,-99,44,50,33,37,46,42,33,40,-99
13/10/2008,16,23,32,-99,-99,30,26,15,28,34,23,33,31,-99,38,40,33,31,34,34,33,31,-99
13/10/2008,17,16,27,-99,-99,23,21,13,17,27,22,24,29,-99,29,31,31,28,28,30,33,25,-99
13/10/2008,18,13,19,-99,-99,17,18,11,20,16,15,15,24,-99,21,22,26,26,20,21,29,18,-99
13/10/2008,19,8,15,-99,-99,15,14,7,12,11,7,8,15,-99,15,18,20,17,15,13,20,10,-99
13/10/2008,20,5,8,-99,-99,6,7,4,11,12,7,5,11,-99,12,16,19,27,12,12,14,7,-99
13/10/2008,21,2,3,-99,-99,4,-99,6,6,5,3,2,7,-99,13,6,15,18,5,7,14,7,-99
13/10/2008,22,1,3,-99,-99,3,-99,7,6,6,6,3,6,-99,13,6,4,4,2,2,17,6,-99
13/10/2008,23,4,8,-99,-99,7,-99,13,8,12,4,9,7,-99,17,12,6,1,7,5,22,5,-99
13/10/2008,24,13,13,-99,-99,9,-99,-99,15,17,14,13,16,-99,21,16,4,5,10,10,21,16,-99
14/10/2008,1,9,16,-99,-99,12,-99,13,16,18,15,15,16,-99,21,18,2,12,13,13,21,17,-99
14/10/2008,2,2,20,-99,-99,15,-99,15,11,20,13,17,16,-99,22,20,1,13,18,17,19,9,-99
14/10/2008,3,2,20,-99,-99,15,-99,16,4,22,12,18,10,-99,23,21,2,15,20,18,-99,8,-99
14/10/2008,4,2,16,-99,-99,17,-99,8,5,23,8,20,3,-99,24,21,2,14,21,20,12,11,-99
14/10/2008,5,0,8,-99,-99,10,-99,2,3,14,10,11,3,-99,19,15,1,9,15,13,7,8,-99
14/10/2008,6,0,2,-99,-99,3,-99,2,2,2,2,2,2,-99,10,15,1,0,3,3,3,2,-99
14/10/2008,7,1,2,-99,-99,3,-99,1,3,2,2,2,3,-99,11,13,1,-99,1,2,3,2,-99
14/10/2008,8,3,5,-99,-99,4,-99,-99,8,10,3,7,5,-99,16,13,4,0,5,6,8,6,-99
14/10/2008,9,5,18,-99,-99,12,10,-99,8,14,12,10,15,-99,21,16,10,7,15,14,20,16,-99
14/10/2008,10,14,25,-99,-99,23,21,-99,18,24,20,18,26,-99,25,20,22,26,-99,15,31,16,-99
14/10/2008,11,25,32,-99,-99,33,32,-99,35,30,27,26,34,-99,30,29,33,37,-99,29,37,34,-99
14/10/2008,12,38,51,-99,-99,46,37,-99,47,44,42,43,48,-99,42,41,43,49,-99,45,41,49,-99
14/10/2008,13,50,73,-99,-99,62,-99,-99,58,65,58,59,62,-99,59,-99,52,70,67,67,44,63,-99
14/10/2008,14,63,84,-99,-99,69,-99,-99,74,84,63,83,80,-99,76,86,55,90,87,80,45,77,-99
14/10/2008,15,67,91,-99,-99,83,70,-99,73,98,88,94,96,-99,99,102,57,73,94,88,47,83,-99
14/10/2008,16,64,94,-99,-99,88,67,-99,70,103,88,92,98,-99,104,92,59,84,102,95,48,82,-99
14/10/2008,17,48,82,-99,-99,78,65,48,57,103,81,85,74,-99,95,92,48,81,109,94,39,74,-99
14/10/2008,18,32,47,-99,-99,41,30,16,36,80,36,51,51,-99,68,72,29,59,74,-99,27,40,-99
14/10/2008,19,18,18,-99,-99,16,21,12,19,36,13,17,33,-99,28,43,27,38,33,-99,23,16,-99
14/10/2008,20,14,17,-99,-99,16,21,7,15,17,9,12,15,-99,18,34,22,34,22,10,13,9,-99
14/10/2008,21,4,21,-99,-99,12,13,7,7,20,9,9,6,-99,8,36,17,25,14,12,13,8,-99
14/10/2008,22,6,14,-99,-99,13,8,4,6,8,8,10,7,-99,17,23,18,31,14,10,16,9,-99
14/10/2008,23,2,5,-99,-99,5,9,1,5,8,13,-99,4,-99,28,15,4,33,11,4,14,6,-99
14/10/2008,24,3,13,-99,-99,8,11,6,4,11,5,7,3,-99,20,12,1,24,4,3,12,2,-99
15/10/2008,1,3,15,-99,-99,12,13,9,7,21,2,3,2,-99,14,15,2,15,4,3,8,3,-99
15/10/2008,2,1,8,-99,-99,11,10,3,3,19,2,3,2,-99,8,15,1,6,14,11,4,3,-99
15/10/2008,3,1,7,-99,-99,4,8,3,3,17,4,2,10,-99,5,14,1,7,8,12,2,3,-99
15/10/2008,4,0,7,-99,-99,6,11,1,2,15,9,-99,5,-99,5,8,1,4,5,10,5,4,-99
15/10/2008,5,1,2,-99,-99,5,7,2,2,11,2,0,2,-99,1,5,1,2,2,7,4,1,-99
15/10/2008,6,0,2,-99,-99,3,9,3,2,3,2,1,2,-99,0,5,1,0,1,3,1,1,-99
15/10/2008,7,0,2,-99,-99,3,6,2,2,2,2,1,2,-99,1,7,2,3,1,2,1,-99,-99
15/10/2008,8,1,4,-99,-99,4,6,3,4,7,3,2,4,-99,8,12,3,1,2,3,3,3,-99
15/10/2008,9,3,13,-99,-99,10,8,6,8,14,6,7,10,-99,12,-99,12,16,7,-99,10,9,-99
15/10/2008,10,8,24,-99,-99,24,15,-99,17,21,17,20,24,-99,15,24,29,30,25,-99,29,18,-99
15/10/2008,11,23,43,-99,-99,41,29,-99,34,-99,35,34,44,-99,32,37,47,46,39,-99,47,46,-99
15/10/2008,12,49,59,-99,-99,58,58,40,50,-99,60,59,65,-99,53,45,62,68,67,50,54,62,-99
15/10/2008,13,61,78,-99,-99,72,65,56,62,-99,63,82,67,-99,76,71,69,75,68,62,54,61,-99
15/10/2008,14,72,92,-99,-99,88,87,54,78,108,74,97,73,-99,99,91,71,98,79,77,53,76,-99
15/10/2008,15,70,90,-99,61,87,79,63,65,116,80,103,89,-99,112,96,65,95,96,89,53,80,-99
15/10/2008,16,74,96,-99,67,90,74,55,69,118,75,99,80,-99,110,116,63,98,94,82,49,76,-99
15/10/2008,17,60,86,-99,42,80,71,32,63,98,68,89,71,-99,99,102,46,90,87,71,39,67,-99
15/10/2008,18,22,41,-99,19,34,27,14,26,66,26,51,38,-99,65,63,33,72,49,38,30,32,-99
15/10/2008,19,7,23,-99,13,20,20,8,13,15,11,12,17,-99,19,21,21,35,17,14,23,13,-99
15/10/2008,20,5,13,-99,12,12,16,6,11,12,9,2,13,-99,10,33,19,14,10,12,20,9,-99
15/10/2008,21,8,7,-99,12,7,16,9,10,4,8,1,11,-99,13,13,8,11,3,7,21,12,-99
15/10/2008,22,5,10,-99,8,9,13,12,9,7,9,2,11,-99,14,15,13,3,3,3,19,12,-99
15/10/2008,23,5,13,-99,10,10,11,9,8,11,5,4,7,-99,15,16,12,2,8,6,20,7,-99
15/10/2008,24,10,11,-99,11,13,12,8,13,12,5,8,5,-99,18,14,8,7,9,8,16,7,-99
16/10/2008,1,6,8,-99,12,7,9,13,9,12,10,11,9,-99,19,9,3,10,11,11,18,14,-99
16/10/2008,2,4,6,-99,10,3,6,9,7,13,11,8,15,-99,18,13,1,8,6,5,11,8,-99
16/10/2008,3,4,8,-99,6,4,8,5,7,13,7,9,5,-99,18,12,1,6,7,7,10,6,-99
16/10/2008,4,5,7,-99,8,5,9,6,8,16,3,10,3,-99,19,14,1,2,8,11,7,4,-99
16/10/2008,5,1,5,-99,6,5,9,5,5,10,2,2,2,-99,16,12,1,0,5,6,7,5,-99
16/10/2008,6,0,2,-99,1,2,5,3,2,2,2,1,2,-99,9,5,1,0,1,3,2,1,-99
16/10/2008,7,1,2,-99,0,3,7,4,3,2,2,1,3,-99,9,0,1,0,1,2,2,2,-99
16/10/2008,8,2,3,-99,1,4,7,5,4,3,3,2,4,-99,6,2,2,2,2,3,4,4,-99
16/10/2008,9,4,7,-99,8,7,10,7,6,9,3,5,5,-99,14,4,7,6,3,6,16,7,-99
16/10/2008,10,-99,10,-99,12,9,12,12,11,10,11,7,15,-99,15,8,16,-99,8,9,28,17,-99
16/10/2008,11,-99,-99,-99,-99,16,19,16,12,15,18,9,22,-99,18,15,32,-99,16,15,33,18,-99
16/10/2008,12,-99,27,-99,-99,23,24,23,25,26,29,21,29,-99,25,27,35,-99,22,23,35,31,-99
16/10/2008,13,-99,27,-99,-99,28,26,18,23,36,38,28,39,-99,32,36,34,40,36,30,33,36,-99
16/10/2008,14,-99,28,-99,-99,24,26,21,19,35,37,26,35,-99,30,42,34,51,36,25,33,32,-99
16/10/2008,15,23,29,24,23,25,30,19,21,28,31,24,34,-99,31,31,32,39,31,30,34,33,-99
16/10/2008,16,21,29,29,23,24,28,16,18,30,28,26,26,-99,33,28,29,35,30,29,32,30,-99
16/10/2008,17,14,21,23,18,20,21,13,12,23,22,20,22,-99,27,25,24,26,23,22,29,23,-99
16/10/2008,18,5,13,18,11,12,14,9,8,15,10,11,13,-99,19,17,22,19,8,8,25,10,-99
16/10/2008,19,5,15,9,11,13,17,7,11,8,8,5,12,-99,15,10,21,15,5,-99,22,9,-99
16/10/2008,20,6,15,7,9,13,15,7,9,7,7,8,10,-99,9,8,21,10,9,8,22,9,-99
16/10/2008,21,6,13,7,6,12,13,7,8,4,6,5,10,-99,5,3,19,10,6,8,20,9,-99
16/10/2008,22,5,6,13,7,4,7,10,9,3,6,3,9,-99,11,2,20,12,6,7,21,14,-99
16/10/2008,23,5,10,13,6,7,12,13,7,8,10,5,14,-99,16,5,19,7,2,6,21,9,-99
16/10/2008,24,5,11,17,11,7,12,14,10,8,14,8,15,-99,18,6,19,9,7,8,21,12,-99
17/10/2008,1,4,10,20,12,7,15,13,11,11,15,8,17,-99,19,9,14,13,4,4,19,8,-99
17/10/2008,2,6,4,21,13,4,8,13,9,11,15,8,15,-99,17,11,15,16,4,6,15,10,-99
17/10/2008,3,5,12,18,12,12,17,12,10,11,13,8,13,-99,18,10,13,13,7,5,18,9,-99
17/10/2008,4,2,15,15,8,12,12,8,6,11,10,13,9,-99,19,11,8,8,7,12,15,5,-99
17/10/2008,5,2,8,10,5,5,7,3,3,11,2,5,4,-99,15,9,9,3,7,8,10,2,-99
17/10/2008,6,0,3,5,4,2,6,4,2,2,1,0,2,-99,12,5,6,2,2,2,12,1,-99
17/10/2008,7,1,3,3,1,2,7,3,2,1,1,0,2,-99,7,2,5,1,0,2,8,1,-99
17/10/2008,8,1,4,4,2,3,7,4,3,2,2,1,3,-99,8,1,7,1,1,3,8,2,-99
17/10/2008,9,3,5,8,6,5,8,6,4,5,3,3,5,-99,10,3,10,6,3,4,9,-99,-99
17/10/2008,10,6,11,12,10,7,9,9,7,5,9,4,15,-99,11,5,15,10,4,7,16,-99,-99
17/10/2008,11,8,13,12,-99,12,14,12,11,9,13,7,19,-99,11,9,23,17,8,9,23,-99,-99
17/10/2008,12,8,19,16,-99,17,15,13,13,14,17,10,21,-99,14,13,28,21,16,14,28,-99,-99
17/10/2008,13,10,18,19,-99,14,15,14,12,13,18,8,21,-99,17,16,29,24,15,12,29,13,-99
17/10/2008,14,10,12,11,-99,11,12,15,13,9,21,8,24,-99,17,13,30,28,13,11,30,17,-99
17/10/2008,15,15,17,15,23,18,22,16,17,13,23,9,27,-99,16,14,32,29,16,16,33,23,-99
17/10/2008,16,17,27,22,29,25,26,18,20,20,25,19,28,-99,23,20,33,25,18,22,37,26,-99
17/10/2008,17,18,29,20,27,24,28,14,18,25,25,21,24,-99,26,25,34,25,27,27,35,27,-99
17/10/2008,18,13,16,18,16,13,18,11,-99,13,19,9,17,-99,22,15,32,19,16,17,31,20,-99
17/10/2008,19,7,7,14,13,7,12,5,7,3,8,2,9,-99,12,14,25,11,5,7,27,8,-99
17/10/2008,20,3,4,13,11,4,8,3,5,2,5,2,9,-99,13,19,19,3,1,4,25,4,-99
17/10/2008,21,5,3,9,10,5,10,4,9,8,9,2,17,-99,11,13,20,2,1,3,24,8,-99
17/10/2008,22,5,6,3,9,7,11,6,11,4,7,1,13,-99,3,6,16,3,1,3,25,8,-99
17/10/2008,23,6,2,4,9,2,7,4,12,1,9,1,16,-99,1,3,22,2,1,3,25,11,-99
17/10/2008,24,12,2,2,13,2,8,9,18,1,13,1,16,-99,0,3,20,1,2,6,28,17,-99
18/10/2008,1,14,2,3,15,4,17,11,-99,1,19,1,23,-99,1,2,18,15,14,17,31,19,-99
18/10/2008,2,18,9,17,15,13,19,15,22,4,19,1,18,-99,3,2,20,19,12,13,27,15,-99
18/10/2008,3,11,14,2,20,11,8,18,20,5,20,5,21,-99,14,9,22,18,5,8,27,24,-99
18/10/2008,4,13,8,10,19,8,11,15,16,10,18,12,21,-99,19,13,26,20,8,11,23,18,-99
18/10/2008,5,1,10,11,14,7,9,7,4,16,14,10,10,-99,19,18,21,11,17,14,14,6,-99
18/10/2008,6,1,9,15,11,5,9,6,3,12,3,6,2,-99,19,18,12,13,9,7,12,2,-99
18/10/2008,7,1,5,10,10,4,8,7,3,7,2,4,2,-99,17,14,5,9,4,3,11,1,-99
18/10/2008,8,1,9,11,9,8,11,7,3,5,2,2,3,-99,15,15,8,6,3,3,11,2,-99
18/10/2008,9,3,6,7,11,5,10,10,4,6,3,3,10,-99,14,14,17,6,3,4,22,3,-99
18/10/2008,10,7,9,7,11,10,13,12,12,-99,12,2,17,-99,10,12,28,10,5,5,32,12,-99
18/10/2008,11,11,18,13,16,17,18,15,11,12,13,11,17,-99,18,14,-99,10,7,10,33,15,-99
18/10/2008,12,9,15,16,20,15,16,14,15,16,13,9,17,-99,16,18,-99,17,11,11,34,17,-99
18/10/2008,13,15,17,20,25,19,17,19,15,18,22,11,26,-99,19,20,33,24,15,16,36,25,-99
18/10/2008,14,9,19,19,24,14,16,16,16,22,21,14,27,-99,25,25,33,25,17,13,34,20,-99
18/10/2008,15,12,16,20,24,16,21,13,16,16,25,8,34,-99,19,22,34,28,17,17,33,25,-99
18/10/2008,16,12,17,17,20,15,22,16,13,17,21,9,25,-99,20,22,33,22,16,14,33,23,-99
18/10/2008,17,10,17,16,19,15,16,13,-99,13,19,10,21,-99,22,16,31,20,17,18,31,19,-99
18/10/2008,18,8,16,15,17,13,14,11,11,10,14,8,20,-99,19,11,29,23,13,16,30,14,-99
18/10/2008,19,4,7,17,11,9,10,12,8,5,8,4,13,-99,15,5,26,13,8,11,26,11,-99
18/10/2008,20,3,8,7,8,9,15,11,7,6,10,1,10,-99,15,7,23,7,5,8,24,8,-99
18/10/2008,21,4,6,7,7,7,16,7,12,3,8,2,9,-99,14,9,24,6,5,9,20,11,-99
18/10/2008,22,4,6,11,6,5,9,9,6,2,4,2,6,-99,12,5,25,8,2,8,19,8,-99
18/10/2008,23,6,3,14,9,3,7,10,7,2,5,1,8,-99,12,1,16,5,4,7,20,7,-99
18/10/2008,24,7,7,16,14,8,12,12,9,7,4,4,5,-99,17,2,20,4,1,3,19,9,-99
19/10/2008,1,5,12,20,14,8,11,17,9,11,8,10,11,-99,22,6,20,12,3,6,18,6,-99
19/10/2008,2,6,7,20,14,5,8,14,10,16,8,12,15,-99,21,11,15,14,9,9,22,7,-99
19/10/2008,3,9,11,19,12,7,11,12,12,14,5,11,8,-99,23,14,17,14,13,9,20,6,-99
19/10/2008,4,11,14,19,18,6,9,13,13,15,10,14,9,-99,24,10,18,8,13,13,19,6,-99
19/10/2008,5,11,14,20,14,6,12,14,12,17,6,13,8,-99,21,16,20,5,10,16,20,6,-99
19/10/2008,6,3,16,20,16,12,14,12,6,13,5,13,5,-99,21,11,15,7,13,13,21,4,-99
19/10/2008,7,1,13,16,18,10,10,9,4,13,3,9,2,-99,21,6,19,8,10,9,17,3,-99
19/10/2008,8,2,11,14,21,8,12,11,4,19,5,10,6,-99,27,12,16,5,15,9,13,5,-99
19/10/2008,9,7,22,21,21,19,21,17,8,24,9,16,10,-99,28,19,23,6,14,16,15,11,-99
19/10/2008,10,12,21,25,21,17,21,18,9,20,13,15,14,-99,24,18,29,11,19,19,19,12,-99
19/10/2008,11,19,22,28,26,19,21,23,18,25,18,18,22,-99,27,22,32,13,19,20,23,20,-99
19/10/2008,12,19,21,25,26,22,24,21,18,21,18,13,28,-99,27,23,32,16,16,15,28,22,-99
19/10/2008,13,22,24,29,30,22,22,27,26,17,28,12,37,-99,26,20,36,28,17,17,31,26,-99
19/10/2008,14,27,30,35,33,26,27,30,21,25,33,19,38,-99,33,23,39,30,24,24,32,30,-99
19/10/2008,15,27,32,36,33,30,32,27,23,28,29,24,31,-99,36,27,38,26,22,23,34,28,-99
19/10/2008,16,24,27,31,34,27,34,24,25,29,29,19,37,-99,33,26,38,30,24,21,33,28,-99
19/10/2008,17,18,24,24,29,23,28,21,19,24,24,15,31,-99,29,26,36,31,22,18,32,19,-99
19/10/2008,18,11,18,18,23,14,16,16,14,12,19,8,26,-99,21,15,32,28,14,16,28,15,-99
19/10/2008,19,6,14,18,13,10,15,14,6,4,13,4,19,-99,16,6,29,20,7,9,18,7,-99
19/10/2008,20,6,14,17,12,12,15,13,7,9,6,5,12,-99,20,4,27,8,2,5,21,7,-99
19/10/2008,21,1,12,18,14,8,13,11,3,9,3,5,6,-99,21,9,26,3,4,6,21,2,-99
19/10/2008,22,3,9,16,14,6,10,14,5,9,2,5,2,-99,21,11,24,0,4,6,22,2,-99
19/10/2008,23,2,7,14,12,4,8,16,4,9,2,6,5,-99,18,10,14,0,4,3,19,2,-99
19/10/2008,24,2,6,17,15,7,10,18,4,11,2,9,10,-99,18,8,19,0,7,5,14,1,-99
20/10/2008,1,5,8,20,19,9,12,20,8,12,9,8,19,-99,18,8,14,1,6,5,17,6,-99
20/10/2008,2,7,14,19,19,7,7,23,10,13,10,12,19,-99,20,8,9,2,9,8,18,7,-99
20/10/2008,3,2,14,17,15,5,5,19,3,15,7,16,3,-99,23,5,1,2,15,18,13,4,-99
20/10/2008,4,1,12,11,12,4,-99,2,3,20,9,19,2,-99,25,3,1,9,18,19,10,8,-99
20/10/2008,5,1,7,11,0,2,5,1,3,15,6,10,2,-99,23,9,1,10,15,13,5,3,-99
20/10/2008,6,1,7,1,0,2,5,2,3,5,2,1,2,-99,12,2,1,2,5,3,1,1,-99
20/10/2008,7,1,7,1,0,2,6,1,3,3,2,1,3,-99,11,0,1,0,1,2,2,2,-99
20/10/2008,8,2,7,12,6,6,7,3,4,4,2,3,3,-99,10,2,3,1,2,4,5,2,-99
20/10/2008,9,5,7,23,17,15,15,11,6,13,5,6,4,-99,13,10,9,8,9,6,19,4,-99
20/10/2008,10,6,7,27,21,-99,17,-99,7,20,10,17,9,-99,25,22,18,19,-99,13,30,13,-99
20/10/2008,11,21,-99,24,30,25,25,-99,25,25,20,19,21,-99,28,25,30,27,-99,19,39,21,-99
20/10/2008,12,29,-99,35,35,35,34,-99,30,36,37,33,40,-99,36,34,42,40,-99,35,41,41,-99
20/10/2008,13,38,-99,44,38,42,40,-99,36,50,51,42,52,-99,47,47,50,58,-99,49,42,52,-99
20/10/2008,14,44,-99,49,39,44,38,29,39,61,62,51,59,-99,58,61,50,70,-99,55,43,59,-99
20/10/2008,15,36,42,44,41,39,40,27,32,66,65,56,56,-99,61,74,42,82,-99,56,43,52,-99
20/10/2008,16,34,41,47,38,38,39,26,28,51,47,39,40,-99,52,62,42,72,-99,42,40,44,-99
20/10/2008,17,21,36,38,34,35,34,21,24,34,32,29,29,-99,46,39,41,40,-99,37,37,-99,-99
20/10/2008,18,16,28,30,26,24,24,14,21,24,18,20,25,-99,35,26,34,36,-99,21,33,21,-99
20/10/2008,19,8,18,21,17,16,19,11,14,20,9,12,17,-99,23,24,32,32,-99,11,28,12,-99
20/10/2008,20,7,15,14,10,8,18,15,8,13,8,6,10,-99,24,22,24,5,-99,12,23,8,-99
20/10/2008,21,9,9,25,13,7,10,10,10,9,9,5,7,-99,16,13,23,5,-99,8,23,10,-99
20/10/2008,22,6,11,19,9,10,11,13,8,9,4,10,7,-99,16,5,17,2,-99,10,21,3,-99
20/10/2008,23,1,10,12,10,13,11,3,3,10,2,7,2,-99,3,6,9,0,-99,11,21,5,-99
20/10/2008,24,1,5,14,15,6,9,5,3,3,2,6,3,-99,3,4,8,0,-99,7,20,3,-99
21/10/2008,1,1,6,13,8,8,11,1,3,3,2,7,4,-99,5,3,6,0,-99,8,17,2,-99
21/10/2008,2,1,7,10,5,12,15,4,3,5,5,5,4,-99,4,2,1,1,-99,8,9,7,-99
21/10/2008,3,1,7,6,1,9,13,2,3,3,4,1,4,-99,4,2,1,6,-99,3,6,3,-99
21/10/2008,4,1,3,4,0,5,6,1,3,1,3,1,3,-99,5,1,1,7,-99,3,2,2,-99
21/10/2008,5,1,2,2,0,3,6,1,3,1,2,1,3,-99,0,1,0,3,-99,3,2,2,-99
21/10/2008,6,2,2,1,0,2,6,2,3,1,2,1,3,-99,0,1,1,2,-99,3,-99,3,-99
21/10/2008,7,2,2,2,0,3,6,2,3,2,2,3,3,-99,0,1,1,0,-99,3,2,3,-99
21/10/2008,8,3,4,2,1,3,7,3,4,3,3,2,-99,-99,1,4,2,1,-99,4,3,3,-99
21/10/2008,9,4,7,6,4,7,12,5,7,8,7,4,10,-99,5,8,11,8,-99,7,12,7,-99
21/10/2008,10,10,14,16,14,18,15,12,15,-99,17,14,-99,-99,14,19,19,23,-99,17,23,18,-99
21/10/2008,11,23,35,35,24,30,23,-99,-99,40,32,29,38,-99,32,-99,29,38,-99,42,35,37,-99
21/10/2008,12,42,61,51,40,57,41,-99,-99,65,-99,63,56,-99,57,-99,40,62,-99,66,44,56,-99
21/10/2008,13,66,85,59,51,76,57,64,-99,90,-99,83,64,-99,71,-99,50,82,-99,81,50,63,-99
21/10/2008,14,83,87,64,59,68,61,73,-99,105,-99,94,72,-99,79,95,61,84,-99,87,56,86,-99
21/10/2008,15,106,73,72,63,77,74,72,103,115,-99,102,94,-99,84,105,69,97,-99,107,66,104,-99
21/10/2008,16,106,79,73,64,83,61,48,93,95,-99,76,100,-99,69,115,73,102,-99,105,72,99,-99
21/10/2008,17,71,57,62,61,65,52,40,68,64,64,57,74,-99,60,76,73,90,-99,56,61,65,-99
21/10/2008,18,31,43,50,39,40,35,28,19,42,51,38,60,-99,47,60,59,67,-99,25,50,42,-99
21/10/2008,19,7,26,29,18,18,17,17,7,18,19,19,23,-99,38,50,35,56,-99,9,30,20,-99
21/10/2008,20,6,11,29,9,7,8,8,8,15,5,8,15,-99,31,29,17,31,-99,6,22,10,-99
21/10/2008,21,3,6,22,7,3,7,7,6,9,3,6,4,-99,20,23,9,13,-99,3,20,5,-99
21/10/2008,22,1,3,14,7,3,9,6,3,7,2,7,3,-99,13,22,10,1,-99,4,17,2,-99
21/10/2008,23,1,5,18,11,6,12,3,3,6,2,2,3,-99,17,13,4,1,-99,3,20,4,-99
21/10/2008,24,2,8,8,7,9,11,2,4,11,3,1,3,-99,2,20,1,0,-99,4,10,8,-99
22/10/2008,1,1,4,3,1,4,8,1,3,21,2,1,2,-99,14,20,1,2,-99,3,10,3,-99
22/10/2008,2,1,5,5,0,5,12,1,3,22,2,2,3,-99,17,21,0,6,-99,3,7,2,-99
22/10/2008,3,1,2,7,0,3,9,1,3,19,2,1,3,-99,14,16,0,2,-99,2,7,2,-99
22/10/2008,4,1,2,7,0,4,8,2,3,18,2,2,3,-99,13,9,0,0,-99,2,2,2,-99
22/10/2008,5,2,2,2,0,3,6,2,4,13,2,1,3,-99,3,7,0,0,-99,3,1,2,-99
22/10/2008,6,2,2,2,1,3,6,2,4,2,2,1,3,-99,1,6,1,0,-99,3,1,2,-99
22/10/2008,7,2,3,2,1,4,6,2,4,2,3,1,3,-99,1,5,1,0,-99,3,1,3,-99
22/10/2008,8,3,4,3,1,4,7,4,4,4,4,2,4,-99,3,10,2,0,-99,4,4,3,-99
22/10/2008,9,5,16,5,5,7,10,6,7,8,6,4,8,-99,8,12,6,5,-99,6,11,-99,-99
22/10/2008,10,9,15,10,10,16,15,10,11,13,12,9,15,-99,10,18,16,21,-99,13,25,12,-99
22/10/2008,11,21,43,25,20,33,22,21,21,29,27,20,35,-99,34,31,32,42,-99,-99,40,30,-99
22/10/2008,12,56,77,57,42,58,44,37,54,66,54,55,62,-99,60,54,55,75,-99,-99,55,53,-99
22/10/2008,13,76,81,62,68,70,62,59,80,-99,63,81,76,-99,89,91,68,84,-99,81,70,84,-99
