FECHA,HORA,ACO,CAM,FAC,HGM,IZT,MER,PED,SAG,SFE,SUR,TAH,TLA,TLI,UIZ,VIF,XAL,,,,,,,,
06/10/2012,15,-99,33,27,19,26,37,43,40,40,43,18,74,14,33,19,30,,,,,,,,
06/10/2012,16,42,40,27,36,16,39,37,52,37,19,17,63,42,34,64,51,,,,,,,,
06/10/2012,17,32,51,41,37,26,51,32,54,24,25,90,55,43,30,56,67,,,,,,,,
06/10/2012,18,32,53,64,48,43,58,43,35,28,55,62,40,-99,54,72,51,,,,,,,,
06/10/2012,19,37,38,48,41,46,43,59,42,59,47,96,48,125,32,77,43,,,,,,,,
06/10/2012,20,45,28,46,42,44,49,40,48,35,61,72,49,59,27,64,58,,,,,,,,
06/10/2012,21,35,41,44,24,35,36,47,45,27,40,58,41,73,25,41,45,,,,,,,,
06/10/2012,22,26,26,30,25,29,36,37,30,30,30,9,30,48,24,34,39,,,,,,,,
06/10/2012,23,25,36,27,30,34,34,36,35,27,32,16,33,33,-99,48,44,,,,,,,,
06/10/2012,24,25,30,24,28,35,42,35,34,13,28,22,32,41,-99,69,21,,,,,,,,
07/10/2012,1,34,29,25,27,38,41,28,43,17,17,16,28,32,37,31,28,,,,,,,,
07/10/2012,2,34,32,21,29,32,43,18,33,14,13,17,32,30,36,37,22,,,,,,,,
07/10/2012,3,30,31,17,24,31,38,6,43,10,15,13,24,35,40,48,34,,,,,,,,
07/10/2012,4,26,18,12,25,39,34,-99,47,-99,14,15,17,23,31,54,26,,,,,,,,
07/10/2012,5,23,23,13,28,39,44,6,39,-99,21,17,24,23,34,65,65,,,,,,,,
07/10/2012,6,27,25,17,38,39,53,10,46,11,32,19,30,18,31,127,65,,,,,,,,
07/10/2012,7,30,35,26,37,40,53,13,59,29,60,34,26,40,37,112,103,,,,,,,,
07/10/2012,8,31,24,34,48,29,53,12,51,13,44,70,20,59,36,84,89,,,,,,,,
07/10/2012,9,40,35,33,51,37,64,29,67,17,40,46,47,61,50,79,92,,,,,,,,
07/10/2012,10,17,45,39,62,50,67,60,64,12,20,12,52,59,40,84,87,,,,,,,,
07/10/2012,11,25,37,17,46,33,55,15,66,19,12,9,49,4,38,32,50,,,,,,,,
07/10/2012,12,26,34,17,30,24,49,22,40,25,9,9,13,-99,22,4,27,,,,,,,,
07/10/2012,13,13,25,5,35,23,42,23,21,24,2,8,28,-99,3,7,18,,,,,,,,
07/10/2012,14,11,28,17,28,28,29,27,23,25,34,21,36,-99,-99,46,26,,,,,,,,
07/10/2012,15,-99,24,26,36,19,21,41,29,-99,32,37,75,-99,-99,84,27,,,,,,,,
07/10/2012,16,11,28,23,-99,13,21,33,29,18,18,23,23,99,22,55,34,,,,,,,,
07/10/2012,17,28,40,32,30,14,32,23,44,16,22,24,33,78,37,68,48,,,,,,,,
07/10/2012,18,41,47,55,33,33,39,37,76,28,55,84,45,8,46,128,109,,,,,,,,
07/10/2012,19,51,90,69,51,59,75,49,68,41,93,109,49,110,49,65,79,,,,,,,,
07/10/2012,20,37,30,42,31,40,39,38,40,33,44,62,32,52,29,42,30,,,,,,,,
07/10/2012,21,40,40,35,15,26,22,22,32,35,28,19,35,76,22,41,21,,,,,,,,
07/10/2012,22,26,27,33,24,20,21,29,31,26,29,10,36,48,25,37,19,,,,,,,,
07/10/2012,23,23,32,20,24,15,21,27,27,-99,29,12,24,30,20,23,19,,,,,,,,
07/10/2012,24,25,30,26,18,25,22,19,26,19,21,17,29,29,19,-99,13,,,,,,,,
08/10/2012,1,16,20,25,19,25,22,10,22,17,22,10,20,17,14,-99,19,,,,,,,,
08/10/2012,2,15,22,16,14,15,17,15,17,22,13,17,23,10,10,8,7,,,,,,,,
08/10/2012,3,18,10,23,13,15,10,27,21,17,13,16,29,18,12,30,20,,,,,,,,
08/10/2012,4,16,21,22,9,13,18,11,16,21,14,1,31,12,11,31,6,,,,,,,,
08/10/2012,5,16,15,22,20,12,14,21,15,14,17,10,39,33,15,31,34,,,,,,,,
08/10/2012,6,17,33,34,21,15,33,21,30,21,23,10,50,47,17,48,25,,,,,,,,
08/10/2012,7,-99,67,51,35,22,28,38,37,10,28,17,57,51,18,62,10,,,,,,,,
08/10/2012,8,-99,37,52,19,25,35,45,49,24,29,27,54,53,22,38,18,,,,,,,,
08/10/2012,9,-99,29,35,21,19,36,44,47,49,28,15,52,27,20,31,36,,,,,,,,
08/10/2012,10,-99,19,31,53,18,27,47,29,-99,19,-99,40,16,6,7,22,,,,,,,,
08/10/2012,11,-99,13,19,23,16,27,33,33,-99,30,-99,-99,4,-99,23,17,,,,,,,,
08/10/2012,12,-99,19,15,-99,17,23,26,37,12,17,-99,33,21,-99,15,30,,,,,,,,
08/10/2012,13,-99,19,21,-99,19,32,-99,33,66,16,-99,26,2,22,23,20,,,,,,,,
08/10/2012,14,-99,23,28,-99,21,24,20,42,57,15,24,43,-99,28,53,32,,,,,,,,
08/10/2012,15,-99,33,31,-99,23,35,29,49,45,22,19,50,67,39,133,52,,,,,,,,
08/10/2012,16,-99,88,64,-99,33,45,62,66,69,63,39,85,40,56,55,30,,,,,,,,
08/10/2012,17,-99,36,23,-99,33,-99,52,45,37,29,36,32,47,43,55,36,,,,,,,,
08/10/2012,18,-99,48,38,29,26,37,65,44,33,22,37,47,28,36,54,88,,,,,,,,
08/10/2012,19,-99,40,38,35,26,39,63,41,-99,26,26,66,51,32,36,48,,,,,,,,
08/10/2012,20,-99,36,40,19,23,30,-99,25,-99,33,26,-99,40,25,-99,36,,,,,,,,
08/10/2012,21,-99,19,30,14,26,29,-99,27,-99,22,26,-99,23,17,-99,21,,,,,,,,
08/10/2012,22,-99,18,17,10,15,19,-99,25,-99,19,13,19,23,16,27,12,,,,,,,,
08/10/2012,23,-99,18,10,12,9,-99,27,17,-99,17,10,15,13,13,24,22,,,,,,,,
08/10/2012,24,-99,15,7,12,16,21,10,17,-99,10,6,10,12,18,11,8,,,,,,,,
09/10/2012,1,-99,19,4,13,14,18,9,14,-99,5,4,11,2,18,21,-99,,,,,,,,
09/10/2012,2,-99,17,8,14,17,22,8,13,-99,9,6,16,19,23,33,20,,,,,,,,
09/10/2012,3,-99,19,9,23,19,16,-99,13,-99,12,6,35,32,18,30,10,,,,,,,,
09/10/2012,4,-99,35,10,19,16,21,12,32,-99,15,13,59,34,10,28,25,,,,,,,,
09/10/2012,5,-99,35,14,29,22,28,13,40,61,17,13,47,32,15,24,43,,,,,,,,
09/10/2012,6,-99,50,25,42,30,53,20,52,45,14,20,37,41,25,55,45,,,,,,,,
09/10/2012,7,-99,59,71,43,38,59,18,62,27,24,35,42,32,45,91,85,,,,,,,,
09/10/2012,8,-99,48,42,47,44,60,16,93,16,39,37,37,50,48,104,51,,,,,,,,
09/10/2012,9,-99,52,26,44,43,55,22,78,54,25,44,42,65,-99,31,51,,,,,,,,
09/10/2012,10,-99,45,29,55,32,55,28,50,36,29,38,63,37,-99,44,20,,,,,,,,
09/10/2012,11,-99,58,29,-99,39,57,37,61,23,35,38,64,41,-99,53,21,,,,,,,,
09/10/2012,12,-99,56,16,-99,42,65,37,52,34,32,49,36,18,62,-99,32,,,,,,,,
09/10/2012,13,-99,38,21,-99,39,57,48,41,32,49,37,41,-99,47,-99,21,,,,,,,,
09/10/2012,14,-99,26,20,-99,35,34,46,35,36,33,29,-99,-99,43,-99,30,,,,,,,,
09/10/2012,15,-99,27,30,37,16,36,48,38,31,23,26,46,18,35,-99,37,,,,,,,,
09/10/2012,16,-99,35,41,74,27,33,35,52,43,30,82,62,50,40,-99,44,,,,,,,,
09/10/2012,17,-99,40,55,29,58,32,44,53,20,89,49,41,47,18,-99,43,,,,,,,,
09/10/2012,18,-99,16,59,12,38,26,16,33,16,25,20,27,51,25,-99,33,,,,,,,,
09/10/2012,19,-99,25,30,13,16,20,12,30,9,50,-99,-99,75,22,-99,38,,,,,,,,
09/10/2012,20,-99,14,24,19,14,27,9,19,38,32,48,30,48,17,-99,-99,,,,,,,,
09/10/2012,21,-99,22,11,12,15,26,5,32,-99,13,9,41,27,21,-99,-99,,,,,,,,
09/10/2012,22,-99,33,18,19,11,31,16,43,-99,27,-99,21,6,32,-99,-99,,,,,,,,
09/10/2012,23,-99,36,16,28,26,35,12,34,18,18,14,28,26,29,-99,-99,,,,,,,,
09/10/2012,24,-99,27,13,21,23,42,21,44,17,15,34,20,29,23,-99,28,,,,,,,,
10/10/2012,1,-99,27,9,26,32,40,21,38,10,8,-99,22,13,30,-99,16,,,,,,,,
10/10/2012,2,-99,33,4,17,21,44,-99,21,13,10,11,23,15,37,-99,-99,,,,,,,,
10/10/2012,3,-99,23,6,28,19,38,12,24,15,9,12,21,13,32,-99,-99,,,,,,,,
10/10/2012,4,-99,30,11,15,21,33,19,36,-99,10,32,20,13,28,-99,51,,,,,,,,
10/10/2012,5,-99,19,21,15,28,30,18,41,24,17,17,19,24,34,-99,76,,,,,,,,
10/10/2012,6,-99,41,52,32,23,48,31,68,23,39,24,47,57,46,-99,59,,,,,,,,
10/10/2012,7,-99,87,94,51,39,73,31,102,-99,48,36,98,64,45,-99,79,,,,,,,,
10/10/2012,8,-99,98,70,72,60,112,-99,105,29,41,50,75,86,58,-99,90,,,,,,,,
10/10/2012,9,-99,92,48,54,70,99,52,87,23,52,55,107,-99,82,-99,86,,,,,,,,
10/10/2012,10,-99,72,26,30,62,76,72,57,36,50,52,70,58,119,-99,37,,,,,,,,
10/10/2012,11,-99,43,37,64,58,48,51,44,63,47,52,77,39,118,-99,29,,,,,,,,
10/10/2012,12,-99,50,48,58,23,24,68,42,56,48,87,48,20,45,-99,16,,,,,,,,
10/10/2012,13,-99,39,34,39,15,41,41,35,27,28,56,37,23,35,-99,27,,,,,,,,
10/10/2012,14,-99,36,27,-99,34,52,61,31,34,26,35,39,-99,41,29,30,,,,,,,,
10/10/2012,15,-99,23,23,-99,42,52,54,33,-99,49,25,32,45,51,29,23,,,,,,,,
10/10/2012,16,-99,28,42,-99,37,39,46,124,-99,40,92,57,72,55,50,22,,,,,,,,
10/10/2012,17,19,25,22,-99,44,41,27,39,-99,81,17,23,26,27,63,27,,,,,,,,
10/10/2012,18,8,40,30,40,27,36,26,41,-99,25,32,45,31,37,34,35,,,,,,,,
10/10/2012,19,9,36,43,26,24,31,30,28,-99,31,9,28,65,28,37,23,,,,,,,,
10/10/2012,20,20,33,33,25,23,38,54,31,-99,21,38,46,5,31,28,20,,,,,,,,
10/10/2012,21,16,-99,36,20,20,26,33,24,44,19,53,37,34,22,39,32,,,,,,,,
10/10/2012,22,10,29,25,23,32,27,36,20,77,36,6,24,35,29,19,5,,,,,,,,
10/10/2012,23,16,16,8,20,24,23,30,21,24,11,-99,18,21,25,16,-99,,,,,,,,
10/10/2012,24,9,10,4,13,14,27,13,21,-99,-99,-99,17,-99,21,14,19,,,,,,,,
11/10/2012,1,8,16,4,14,25,22,19,17,24,3,-99,11,54,22,10,24,,,,,,,,
11/10/2012,2,14,17,7,18,16,14,9,28,29,1,-99,14,2,15,8,25,,,,,,,,
11/10/2012,3,9,-99,11,16,16,16,12,14,7,9,-99,29,1,23,9,29,,,,,,,,
11/10/2012,4,11,20,10,17,19,29,24,24,-99,14,-99,26,2,22,12,19,,,,,,,,
11/10/2012,5,14,34,16,26,19,27,22,30,-99,9,12,16,20,25,16,62,,,,,,,,
11/10/2012,6,16,23,35,21,27,44,30,47,-99,16,19,38,19,34,-99,57,,,,,,,,
11/10/2012,7,24,36,54,33,36,49,35,46,40,39,22,49,27,42,-99,73,,,,,,,,
11/10/2012,8,29,32,50,36,38,58,30,73,30,30,43,85,52,44,-99,72,,,,,,,,
11/10/2012,9,27,40,44,43,37,55,33,60,87,30,34,70,30,55,-99,67,,,,,,,,
11/10/2012,10,15,41,27,-99,38,46,-99,47,34,43,33,54,30,62,-99,35,,,,,,,,
11/10/2012,11,10,43,30,58,34,53,-99,38,21,37,37,62,37,47,-99,27,,,,,,,,
11/10/2012,12,10,41,30,76,35,39,-99,33,52,-99,51,47,-99,73,-99,27,,,,,,,,
11/10/2012,13,10,26,27,42,33,36,-99,58,22,-99,27,42,-99,67,-99,21,,,,,,,,
11/10/2012,14,13,29,25,-99,19,30,-99,29,-99,-99,40,16,-99,44,103,19,,,,,,,,
11/10/2012,15,10,28,23,-99,13,21,-99,21,51,10,-99,41,-99,31,33,20,,,,,,,,
11/10/2012,16,16,24,35,-99,19,23,-99,22,40,11,-99,35,-99,30,30,19,,,,,,,,
11/10/2012,17,14,26,53,-99,17,23,-99,29,-99,20,-99,58,95,32,73,25,,,,,,,,
11/10/2012,18,17,43,60,-99,24,23,-99,30,-99,45,99,88,6,45,100,28,,,,,,,,
11/10/2012,19,33,43,84,-99,67,60,62,71,-99,69,21,106,151,46,89,66,,,,,,,,
11/10/2012,20,39,45,63,-99,56,45,59,47,49,75,20,86,16,36,50,64,,,,,,,,
11/10/2012,21,24,36,39,37,39,50,49,41,25,66,32,42,109,32,47,34,,,,,,,,
11/10/2012,22,19,37,41,42,38,41,29,24,35,49,38,47,45,39,56,26,,,,,,,,
11/10/2012,23,15,32,30,29,32,16,34,19,24,44,53,45,36,37,23,26,,,,,,,,
11/10/2012,24,9,20,20,19,10,19,27,16,18,30,11,20,26,27,10,12,,,,,,,,
12/10/2012,1,3,10,14,-99,17,14,14,15,17,25,12,19,14,7,18,17,,,,,,,,
12/10/2012,2,9,9,3,14,13,8,16,14,17,16,-99,23,-99,4,5,-99,,,,,,,,
12/10/2012,3,5,18,-99,9,7,8,20,-99,56,14,-99,26,-99,-99,5,15,,,,,,,,
12/10/2012,4,8,-99,-99,10,8,13,20,10,31,8,-99,26,-99,-99,7,6,,,,,,,,
12/10/2012,5,8,14,14,14,5,25,19,17,8,7,9,35,53,-99,13,13,,,,,,,,
12/10/2012,6,9,25,12,20,18,33,23,31,25,21,6,34,15,27,27,31,,,,,,,,
12/10/2012,7,17,41,20,20,24,38,18,43,-99,23,19,40,44,35,47,22,,,,,,,,
12/10/2012,8,25,25,24,31,23,40,21,44,22,27,22,45,52,41,73,17,,,,,,,,
12/10/2012,9,19,27,24,39,25,37,16,41,47,32,38,63,68,33,33,27,,,,,,,,
12/10/2012,10,12,29,30,11,26,20,31,4,40,37,33,55,32,28,37,23,,,,,,,,
12/10/2012,11,11,30,33,-99,18,31,32,-99,49,31,31,50,30,31,32,23,,,,,,,,
12/10/2012,12,32,26,32,-99,19,35,32,-99,20,29,28,40,20,28,41,33,,,,,,,,
12/10/2012,13,12,21,22,-99,37,44,37,41,36,40,30,35,11,26,36,30,,,,,,,,
12/10/2012,14,15,18,17,-99,26,27,32,21,-99,31,26,23,17,34,25,28,,,,,,,,
12/10/2012,15,16,19,26,-99,28,29,36,30,55,29,38,33,3,38,33,23,,,,,,,,
12/10/2012,16,18,21,-99,-99,32,44,33,36,33,55,64,31,-99,39,43,37,,,,,,,,
12/10/2012,17,15,25,-99,-99,43,35,47,26,36,41,65,38,90,32,23,30,,,,,,,,
12/10/2012,18,27,23,-99,-99,36,42,37,47,-99,54,25,29,49,41,49,41,,,,,,,,
12/10/2012,19,40,35,62,45,38,41,27,41,53,48,41,44,31,41,48,45,,,,,,,,
12/10/2012,20,38,44,54,39,39,43,38,64,43,62,42,35,-99,32,31,56,,,,,,,,
12/10/2012,21,21,37,47,35,28,31,51,34,48,47,31,37,-99,30,35,42,,,,,,,,
12/10/2012,22,16,18,28,29,28,32,43,26,35,41,41,35,-99,33,32,17,,,,,,,,
12/10/2012,23,11,24,16,22,25,37,29,37,24,35,42,25,82,34,45,26,,,,,,,,
12/10/2012,24,8,18,10,-99,22,37,29,35,16,19,31,24,18,37,34,33,,,,,,,,
13/10/2012,1,6,18,9,-99,20,46,33,-99,-99,16,20,15,26,31,17,12,,,,,,,,
13/10/2012,2,9,9,5,-99,22,23,-99,20,-99,10,4,13,26,24,13,22,,,,,,,,
13/10/2012,3,5,12,5,12,13,21,-99,24,-99,10,32,14,20,22,17,42,,,,,,,,
13/10/2012,4,4,28,3,12,7,27,-99,32,-99,9,47,7,11,28,16,41,,,,,,,,
13/10/2012,5,11,19,9,15,22,26,10,17,-99,7,16,30,8,27,17,23,,,,,,,,
13/10/2012,6,24,32,19,24,21,22,15,29,-99,13,29,39,13,26,30,20,,,,,,,,
13/10/2012,7,29,20,30,22,21,31,22,63,-99,23,37,57,23,28,68,25,,,,,,,,
13/10/2012,8,32,30,40,29,25,47,16,76,-99,32,43,63,36,37,64,53,,,,,,,,
13/10/2012,9,31,22,39,30,31,46,22,60,45,39,43,59,44,33,12,64,,,,,,,,
13/10/2012,10,34,47,32,67,34,33,44,43,38,43,45,76,56,55,23,46,,,,,,,,
13/10/2012,11,35,29,25,29,29,45,64,57,74,48,57,63,35,63,41,48,,,,,,,,
13/10/2012,12,28,39,24,79,37,63,53,56,110,46,55,48,16,68,37,55,,,,,,,,
13/10/2012,13,20,44,23,90,39,54,51,41,36,44,52,61,-99,71,38,45,,,,,,,,
13/10/2012,14,16,42,19,89,36,52,47,46,22,44,39,53,49,59,40,39,,,,,,,,
13/10/2012,15,29,43,27,52,34,50,40,35,42,34,43,38,3,53,47,37,,,,,,,,
13/10/2012,16,42,30,29,-99,28,49,34,-99,19,32,139,63,-99,43,60,39,,,,,,,,
13/10/2012,17,31,46,45,-99,37,55,44,-99,-99,59,-99,72,34,48,101,41,,,,,,,,
13/10/2012,18,18,19,56,-99,57,35,40,-99,-99,37,79,48,77,28,6,20,,,,,,,,
13/10/2012,19,13,16,16,18,16,14,22,-99,-99,17,71,15,78,16,23,30,,,,,,,,
13/10/2012,20,22,12,14,10,14,27,15,-99,-99,13,45,-99,67,15,27,31,,,,,,,,
13/10/2012,21,19,16,23,17,20,26,15,-99,-99,24,39,-99,35,21,22,21,,,,,,,,
13/10/2012,22,16,24,20,22,22,28,19,-99,-99,26,47,-99,8,21,23,47,,,,,,,,
13/10/2012,23,25,18,16,20,26,35,29,-99,-99,24,16,25,38,28,29,50,,,,,,,,
13/10/2012,24,25,23,15,18,16,33,27,-99,-99,20,9,35,-99,28,36,47,,,,,,,,
14/10/2012,1,28,15,16,16,25,26,17,-99,-99,18,9,37,46,29,25,54,,,,,,,,
14/10/2012,2,20,25,17,17,26,34,12,-99,-99,19,5,23,92,36,46,54,,,,,,,,
14/10/2012,3,17,35,18,16,30,30,25,-99,-99,22,21,29,27,33,43,67,,,,,,,,
14/10/2012,4,21,12,15,26,32,32,21,-99,-99,24,7,24,8,38,31,39,,,,,,,,
14/10/2012,5,18,17,16,21,31,44,14,-99,-99,30,20,20,35,25,38,34,,,,,,,,
14/10/2012,6,21,20,20,39,34,59,23,-99,-99,36,15,45,19,35,40,63,,,,,,,,
14/10/2012,7,12,40,31,32,44,50,26,-99,-99,43,43,51,19,45,46,70,,,,,,,,
14/10/2012,8,24,23,44,25,38,51,30,-99,-99,60,71,48,45,43,27,58,,,,,,,,
14/10/2012,9,20,38,24,36,38,66,41,-99,-99,46,48,54,53,50,36,55,,,,,,,,
14/10/2012,10,25,29,32,-99,46,74,48,-99,-99,50,46,55,33,59,36,69,,,,,,,,
14/10/2012,11,25,42,35,-99,47,67,46,-99,-99,47,40,68,46,69,50,87,,,,,,,,
14/10/2012,12,28,37,25,-99,42,61,35,-99,-99,33,34,58,28,67,35,77,,,,,,,,
14/10/2012,13,26,30,17,-99,35,54,31,-99,-99,12,-99,52,-99,51,33,32,,,,,,,,
14/10/2012,14,16,29,17,-99,31,35,32,-99,-99,34,9,41,-99,25,42,48,,,,,,,,
14/10/2012,15,23,39,31,-99,18,42,31,-99,-99,7,38,20,-99,38,36,52,,,,,,,,
14/10/2012,16,24,42,47,45,36,52,40,-99,-99,39,30,54,-99,50,31,42,,,,,,,,
14/10/2012,17,19,31,34,39,41,42,53,-99,-99,70,37,35,-99,49,33,45,,,,,,,,
14/10/2012,18,28,29,25,33,34,30,35,-99,-99,33,19,31,-99,35,40,33,,,,,,,,
14/10/2012,19,34,23,12,16,31,35,27,-99,-99,32,176,26,24,28,80,29,,,,,,,,
14/10/2012,20,28,27,52,24,28,32,24,-99,-99,23,13,37,74,23,60,37,,,,,,,,
14/10/2012,21,28,24,46,22,35,31,25,-99,-99,27,-99,37,118,21,62,26,,,,,,,,
14/10/2012,22,22,27,34,27,28,28,26,-99,-99,55,34,31,28,24,39,23,,,,,,,,
14/10/2012,23,22,23,31,20,29,30,24,-99,-99,34,58,26,96,30,27,22,,,,,,,,
14/10/2012,24,17,27,24,28,30,26,19,-99,-99,26,39,35,27,23,13,14,,,,,,,,
15/10/2012,1,24,26,21,26,22,32,27,-99,-99,23,1,29,28,26,23,21,,,,,,,,
15/10/2012,2,19,36,18,29,30,30,20,-99,-99,20,8,49,7,27,15,33,,,,,,,,
15/10/2012,3,19,19,15,29,28,30,33,-99,-99,25,4,38,9,18,9,13,,,,,,,,
15/10/2012,4,18,37,19,25,20,28,24,-99,-99,24,6,43,-99,18,21,32,,,,,,,,
15/10/2012,5,-99,23,16,30,21,38,38,-99,-99,23,14,33,4,21,32,57,,,,,,,,
15/10/2012,6,-99,24,32,30,30,46,27,-99,-99,24,28,33,25,31,53,76,,,,,,,,
15/10/2012,7,-99,43,68,41,40,53,33,-99,-99,36,41,67,48,32,57,80,,,,,,,,
15/10/2012,8,-99,49,89,46,45,56,49,-99,-99,41,51,82,82,41,97,96,,,,,,,,
15/10/2012,9,-99,60,70,52,29,55,59,-99,-99,54,45,88,68,46,45,100,,,,,,,,
15/10/2012,10,-99,60,65,94,49,66,59,-99,-99,49,-99,102,69,60,38,98,,,,,,,,
15/10/2012,11,-99,64,29,86,49,57,69,-99,-99,35,-99,109,73,53,36,83,,,,,,,,
15/10/2012,12,-99,63,62,52,33,53,55,-99,-99,20,25,77,-99,41,26,64,,,,,,,,
15/10/2012,13,-99,64,35,50,19,61,57,-99,86,18,8,66,-99,38,50,40,,,,,,,,
15/10/2012,14,-99,54,32,62,28,50,48,-99,63,22,15,66,-99,51,49,45,,,,,,,,
15/10/2012,15,-99,49,63,40,32,44,40,-99,144,14,37,71,-99,53,36,33,,,,,,,,
15/10/2012,16,-99,37,62,19,24,39,50,-99,94,32,73,84,-99,39,44,38,,,,,,,,
15/10/2012,17,-99,50,50,37,24,41,52,-99,56,31,133,54,61,53,96,31,,,,,,,,
15/10/2012,18,-99,71,74,56,46,67,45,-99,70,120,49,91,65,72,67,56,,,,,,,,
15/10/2012,19,-99,48,60,41,75,60,66,-99,49,76,106,68,87,63,64,54,,,,,,,,
15/10/2012,20,-99,41,59,42,65,70,55,-99,-99,52,55,71,61,64,52,47,,,,,,,,
15/10/2012,21,-99,34,44,28,53,47,49,-99,50,71,44,63,58,51,46,39,,,,,,,,
15/10/2012,22,-99,33,36,43,37,50,37,-99,24,44,46,36,95,36,58,36,,,,,,,,
15/10/2012,23,-99,35,28,34,31,49,32,-99,30,45,42,39,82,40,41,26,,,,,,,,
15/10/2012,24,-99,26,41,37,28,43,32,-99,36,35,35,49,30,37,43,23,,,,,,,,
16/10/2012,1,-99,38,29,43,35,41,27,-99,20,31,24,53,44,38,33,32,,,,,,,,
16/10/2012,2,-99,45,32,52,36,50,29,-99,33,32,28,29,31,31,35,42,,,,,,,,
16/10/2012,3,-99,41,20,47,30,37,22,-99,18,38,27,37,31,37,40,43,,,,,,,,
16/10/2012,4,-99,33,25,42,34,46,27,-99,12,47,20,34,26,40,36,56,,,,,,,,
16/10/2012,5,-99,39,29,37,35,46,23,-99,17,45,35,40,28,46,33,83,,,,,,,,
16/10/2012,6,-99,62,52,51,38,56,39,-99,43,38,34,55,47,51,63,101,,,,,,,,
16/10/2012,7,-99,61,97,60,57,67,62,-99,58,52,75,69,68,63,97,114,,,,,,,,
16/10/2012,8,-99,79,106,63,61,87,66,-99,53,68,103,95,80,66,93,128,,,,,,,,
16/10/2012,9,13,85,91,89,66,103,80,-99,62,84,108,124,104,68,118,142,,,,,,,,
16/10/2012,10,22,94,-99,51,69,105,89,-99,65,78,80,-99,106,74,101,111,,,,,,,,
16/10/2012,11,27,86,122,66,59,98,101,-99,90,67,69,-99,118,63,104,101,,,,,,,,
16/10/2012,12,37,79,100,48,51,78,90,-99,65,42,-99,-99,13,65,56,94,,,,,,,,
16/10/2012,13,41,56,39,65,31,62,64,-99,70,24,18,-99,-99,60,30,86,,,,,,,,
16/10/2012,14,40,50,26,56,28,45,59,-99,53,23,48,-99,-99,45,24,88,,,,,,,,
16/10/2012,15,37,49,34,61,36,54,46,-99,42,35,71,-99,28,43,37,73,,,,,,,,
16/10/2012,16,53,45,51,61,38,46,52,-99,40,49,138,-99,31,54,55,73,,,,,,,,
16/10/2012,17,68,22,76,67,38,51,58,-99,79,84,79,-99,106,78,60,62,,,,,,,,
16/10/2012,18,-99,-99,110,69,71,78,77,-99,60,121,70,113,74,88,72,94,,,,,,,,
16/10/2012,19,51,-99,95,68,75,83,63,-99,87,76,66,140,132,67,164,82,,,,,,,,
16/10/2012,20,90,64,109,64,57,84,66,-99,50,74,85,121,47,57,156,93,,,,,,,,
16/10/2012,21,87,58,72,60,53,74,68,-99,-99,75,63,103,220,54,124,93,,,,,,,,
16/10/2012,22,87,52,81,61,55,63,66,-99,-99,68,65,123,151,51,112,120,,,,,,,,
16/10/2012,23,76,48,76,61,102,55,57,-99,-99,54,49,120,129,47,101,81,,,,,,,,
16/10/2012,24,76,50,72,58,51,65,50,-99,-99,48,37,99,134,53,60,66,,,,,,,,
17/10/2012,1,78,41,50,46,52,57,68,-99,-99,43,44,76,191,43,61,71,,,,,,,,
17/10/2012,2,68,55,40,45,43,47,73,-99,-99,42,34,90,101,49,62,92,,,,,,,,
17/10/2012,3,53,48,36,49,49,55,75,-99,-99,43,20,73,118,48,76,93,,,,,,,,
17/10/2012,4,51,42,41,53,45,53,54,-99,-99,47,32,31,91,40,83,109,,,,,,,,
17/10/2012,5,57,50,44,44,39,56,41,-99,-99,46,43,57,71,42,103,132,,,,,,,,
17/10/2012,6,55,72,65,51,45,72,44,-99,-99,49,59,72,98,61,104,146,,,,,,,,
17/10/2012,7,71,77,102,65,54,98,62,-99,-99,95,89,93,106,79,189,180,,,,,,,,
17/10/2012,8,86,97,139,69,69,112,77,-99,16,96,107,109,203,86,194,197,,,,,,,,
17/10/2012,9,-99,95,94,79,70,111,83,-99,34,86,116,112,285,95,153,207,,,,,,,,
17/10/2012,10,68,87,67,132,86,96,96,-99,87,72,104,146,210,119,149,157,,,,,,,,
17/10/2012,11,-99,73,21,124,80,90,94,-99,90,63,89,84,108,92,93,130,,,,,,,,
17/10/2012,12,52,59,-99,115,60,104,80,-99,65,59,51,107,34,97,44,76,,,,,,,,
17/10/2012,13,48,41,59,118,54,93,67,-99,47,42,-99,88,-99,89,51,60,,,,,,,,
17/10/2012,14,36,49,35,73,41,48,60,-99,48,62,39,51,29,71,58,56,,,,,,,,
17/10/2012,15,42,52,40,30,35,65,69,-99,49,52,49,58,16,70,28,58,,,,,,,,
17/10/2012,16,29,49,31,57,44,64,57,-99,27,47,81,58,35,75,51,53,,,,,,,,
17/10/2012,17,30,45,75,52,47,59,60,-99,39,54,61,68,41,72,37,43,,,,,,,,
17/10/2012,18,47,38,61,63,51,63,54,-99,83,64,129,59,59,74,87,49,,,,,,,,
17/10/2012,19,61,43,70,47,71,70,90,-99,46,86,164,53,94,71,115,59,,,,,,,,
17/10/2012,20,58,57,67,53,210,83,81,-99,67,94,112,68,120,72,91,59,,,,,,,,
17/10/2012,21,44,32,79,56,269,64,58,-99,33,56,93,45,55,39,46,52,,,,,,,,
17/10/2012,22,39,38,70,38,62,58,58,-99,62,51,88,73,90,44,43,47,,,,,,,,
17/10/2012,23,34,50,48,47,42,48,59,-99,94,57,104,62,58,42,73,35,,,,,,,,
