FECHA,HORA,MER,TLA,COY,UIZ,SJA,SAG,PER,CAM
09/10/2005,7,14,18,9,10,7,12,10,16
09/10/2005,8,17,25,11,15,10,14,12,20
09/10/2005,9,23,31,13,14,16,15,17,20
09/10/2005,10,30,47,26,14,20,17,16,27
09/10/2005,11,33,47,27,16,23,19,8,42
09/10/2005,12,27,26,11,23,23,14,3,25
09/10/2005,13,20,37,8,3,17,8,7,29
09/10/2005,14,14,48,12,12,10,6,10,33
09/10/2005,15,11,56,8,13,3,3,10,26
09/10/2005,16,22,32,9,1,10,8,9,44
09/10/2005,17,30,19,18,13,13,11,18,74
09/10/2005,18,24,24,19,23,24,10,40,28
09/10/2005,19,21,29,16,20,28,12,20,30
09/10/2005,20,22,28,14,16,26,14,14,21
09/10/2005,21,20,24,17,12,17,17,15,25
09/10/2005,22,17,17,18,-99,13,-99,11,22
09/10/2005,23,14,20,10,-99,14,-99,10,26
09/10/2005,24,11,17,7,-99,11,-99,9,20
10/10/2005,1,11,18,7,12,7,13,12,14
10/10/2005,2,12,17,9,11,7,11,14,18
10/10/2005,3,12,16,10,10,10,13,10,22
10/10/2005,4,11,15,8,11,11,13,9,28
10/10/2005,5,10,12,8,9,11,12,6,18
10/10/2005,6,13,15,7,10,10,10,8,11
10/10/2005,7,18,22,7,12,8,10,19,16
10/10/2005,8,28,33,13,16,11,23,28,30
10/10/2005,9,34,32,14,11,16,31,23,32
10/10/2005,10,45,33,26,18,25,33,28,27
10/10/2005,11,53,34,47,37,42,31,21,35
10/10/2005,12,46,42,53,38,49,29,15,64
10/10/2005,13,48,36,48,27,40,28,9,46
10/10/2005,14,48,34,42,25,22,20,7,57
10/10/2005,15,35,28,38,21,17,10,8,57
10/10/2005,16,21,22,26,13,17,5,10,43
10/10/2005,17,15,20,21,18,12,4,11,29
10/10/2005,18,20,6,23,19,9,6,27,23
10/10/2005,19,22,11,25,20,12,14,-99,6
10/10/2005,20,26,17,24,25,19,17,-99,17
10/10/2005,21,26,24,23,23,23,20,-99,24
10/10/2005,22,28,25,25,24,27,19,-99,60
10/10/2005,23,25,24,22,22,25,18,31,37
10/10/2005,24,-99,21,19,26,25,17,19,29
11/10/2005,1,31,18,17,17,21,16,19,15
11/10/2005,2,32,19,14,22,19,16,21,4
11/10/2005,3,-99,19,17,27,20,13,-99,20
11/10/2005,4,-99,21,19,26,14,10,-99,19
11/10/2005,5,-99,23,18,20,16,9,-99,20
11/10/2005,6,-99,26,16,18,16,10,32,24
11/10/2005,7,-99,29,25,23,19,11,40,31
11/10/2005,8,-99,26,32,29,18,20,48,43
11/10/2005,9,-99,29,35,32,19,30,47,31
11/10/2005,10,-99,28,37,37,24,33,42,30
11/10/2005,11,-99,29,39,36,26,32,28,36
11/10/2005,12,-99,33,26,65,26,29,30,20
11/10/2005,13,43,45,50,49,23,27,19,32
11/10/2005,14,42,41,30,52,24,24,26,42
11/10/2005,15,29,34,47,38,27,17,21,37
11/10/2005,16,21,33,25,28,26,18,17,37
11/10/2005,17,20,31,37,38,24,19,26,33
11/10/2005,18,25,31,32,37,20,18,36,30
11/10/2005,19,24,29,23,20,27,22,32,55
11/10/2005,20,21,24,20,37,32,27,37,41
11/10/2005,21,19,20,11,24,-99,27,24,23
11/10/2005,22,17,21,7,8,-99,24,-99,25
11/10/2005,23,12,21,8,4,-99,26,19,9
11/10/2005,24,12,9,10,2,-99,22,9,11
12/10/2005,1,11,8,7,-99,-99,19,13,9
12/10/2005,2,17,10,10,14,-99,18,15,16
12/10/2005,3,16,16,9,18,-99,16,17,21
12/10/2005,4,17,20,4,23,-99,15,27,15
12/10/2005,5,20,21,15,28,-99,16,29,16
12/10/2005,6,26,22,19,28,-99,18,27,19
12/10/2005,7,36,27,26,33,-99,22,27,27
12/10/2005,8,38,29,25,33,-99,26,36,35
12/10/2005,9,36,30,24,36,-99,27,28,30
12/10/2005,10,38,31,24,30,-99,29,25,28
12/10/2005,11,41,38,30,33,-99,31,38,43
12/10/2005,12,55,33,32,34,-99,29,34,29
12/10/2005,13,61,41,38,37,-99,27,28,30
12/10/2005,14,48,34,46,34,-99,21,15,31
12/10/2005,15,36,27,45,33,-99,11,15,43
12/10/2005,16,30,22,20,13,-99,5,4,41
12/10/2005,17,23,19,29,13,-99,4,2,17
12/10/2005,18,14,18,15,18,-99,7,7,17
12/10/2005,19,9,11,4,2,-99,9,16,18
12/10/2005,20,10,13,5,10,-99,9,21,15
12/10/2005,21,12,19,7,16,-99,8,16,16
12/10/2005,22,12,17,6,5,-99,9,30,19
12/10/2005,23,14,16,13,9,-99,11,18,15
12/10/2005,24,16,15,8,9,-99,10,10,17
13/10/2005,1,13,10,8,13,-99,10,9,10
13/10/2005,2,13,10,6,11,-99,9,14,5
13/10/2005,3,12,8,5,14,-99,9,12,13
13/10/2005,4,11,15,6,11,-99,5,10,15
13/10/2005,5,13,23,10,16,-99,-99,8,16
13/10/2005,6,15,38,17,16,-99,3,14,10
13/10/2005,7,33,36,23,19,-99,8,21,-99
13/10/2005,8,44,28,24,25,-99,15,23,48
13/10/2005,9,42,37,24,21,-99,21,22,35
13/10/2005,10,47,37,27,29,-99,24,21,34
13/10/2005,11,57,32,32,39,-99,23,35,29
13/10/2005,12,66,31,39,55,-99,24,44,19
13/10/2005,13,74,39,62,79,-99,18,34,17
13/10/2005,14,72,44,74,65,-99,16,31,22
13/10/2005,15,56,40,63,60,-99,15,25,44
13/10/2005,16,27,35,38,36,-99,10,-99,45
13/10/2005,17,15,25,22,11,-99,6,-99,35
13/10/2005,18,13,20,14,8,-99,8,10,24
13/10/2005,19,17,18,18,17,-99,9,35,25
13/10/2005,20,13,13,12,-99,15,10,26,32
13/10/2005,21,12,15,12,5,18,15,23,28
13/10/2005,22,12,12,11,4,20,16,18,9
13/10/2005,23,13,14,9,-99,18,19,21,12
13/10/2005,24,11,18,6,7,12,24,22,9
14/10/2005,1,12,16,4,11,9,20,13,9
14/10/2005,2,14,16,9,13,7,17,17,2
14/10/2005,3,16,18,13,19,9,18,16,20
14/10/2005,4,18,25,14,19,13,19,12,16
14/10/2005,5,20,26,13,14,16,16,12,17
14/10/2005,6,18,23,18,10,16,12,13,20
14/10/2005,7,20,29,23,15,17,11,12,22
14/10/2005,8,25,31,20,24,17,16,21,29
14/10/2005,9,30,36,26,18,19,19,23,35
14/10/2005,10,39,32,35,19,31,22,19,33
14/10/2005,11,45,33,37,21,39,20,19,34
14/10/2005,12,37,31,36,55,35,18,-99,20
14/10/2005,13,21,16,32,46,32,15,19,20
14/10/2005,14,13,8,17,7,24,4,-99,13
14/10/2005,15,8,10,11,-99,15,-99,7,7
14/10/2005,16,9,11,5,1,1,-99,-99,1
14/10/2005,17,7,10,1,4,-99,-99,-99,12
14/10/2005,18,8,10,7,3,3,-99,11,14
14/10/2005,19,15,14,12,-99,8,5,11,21
14/10/2005,20,15,16,9,-99,13,9,12,20
14/10/2005,21,14,19,9,-99,17,10,17,24
14/10/2005,22,18,17,10,12,20,12,17,16
14/10/2005,23,16,14,11,16,18,12,16,16
14/10/2005,24,13,16,11,18,14,13,16,15
15/10/2005,1,13,15,9,14,8,-99,20,13
15/10/2005,2,18,22,12,7,5,-99,18,7
15/10/2005,3,22,22,-99,13,5,-99,14,21
15/10/2005,4,22,23,-99,20,8,14,14,25
15/10/2005,5,24,18,-99,24,10,12,15,24
15/10/2005,6,22,20,11,20,13,10,13,16
15/10/2005,7,21,38,12,22,18,11,14,28
15/10/2005,8,22,32,16,18,20,13,9,30
15/10/2005,9,23,24,27,16,18,15,19,30
15/10/2005,10,19,16,29,20,16,14,11,14
15/10/2005,11,10,19,17,12,16,12,9,6
15/10/2005,12,9,17,9,8,13,9,5,1
15/10/2005,13,7,11,6,1,6,7,2,10
15/10/2005,14,7,13,9,7,-99,3,-99,8
15/10/2005,15,12,17,8,6,-99,-99,-99,8
15/10/2005,16,-99,13,9,6,2,-99,-99,13
15/10/2005,17,-99,9,10,8,5,-99,-99,7
15/10/2005,18,-99,10,9,7,4,-99,-99,11
15/10/2005,19,12,13,10,10,6,-99,14,13
15/10/2005,20,11,12,12,15,6,2,10,14
15/10/2005,21,13,14,13,9,9,1,18,14
15/10/2005,22,15,13,9,14,13,4,17,12
15/10/2005,23,12,6,5,14,14,14,17,13
15/10/2005,24,11,14,8,12,14,15,-99,6
16/10/2005,1,11,14,7,9,7,16,-99,12
16/10/2005,2,15,15,9,24,7,15,-99,18
16/10/2005,3,14,21,10,16,5,14,-99,16
16/10/2005,4,16,23,11,8,8,11,-99,24
16/10/2005,5,18,31,8,11,7,10,-99,20
16/10/2005,6,19,23,10,16,10,13,-99,19
16/10/2005,7,23,15,10,19,17,-99,-99,17
16/10/2005,8,24,26,13,15,22,-99,5,18
16/10/2005,9,23,34,11,17,22,-99,19,19
16/10/2005,10,26,20,13,15,23,17,18,27
16/10/2005,11,32,21,18,18,26,15,16,28
16/10/2005,12,33,24,20,25,26,10,15,23
16/10/2005,13,37,27,23,26,23,7,24,15
16/10/2005,14,34,22,32,30,19,9,24,17
16/10/2005,15,18,16,29,33,17,7,7,34
16/10/2005,16,15,13,23,5,13,5,3,23
16/10/2005,17,14,10,22,3,8,4,9,5
16/10/2005,18,9,13,18,9,4,1,6,2
16/10/2005,19,12,11,-99,11,8,6,7,18
16/10/2005,20,11,10,-99,9,13,12,14,22
16/10/2005,21,11,16,-99,8,16,11,17,20
16/10/2005,22,13,15,11,14,16,10,14,16
16/10/2005,23,14,14,11,7,14,14,14,15
16/10/2005,24,11,14,6,10,11,14,16,11
17/10/2005,1,10,15,7,10,12,13,14,9
17/10/2005,2,11,18,9,5,9,12,10,5
17/10/2005,3,11,14,11,16,10,13,14,10
17/10/2005,4,15,19,14,10,10,12,12,18
17/10/2005,5,18,24,12,15,12,13,13,14
17/10/2005,6,21,38,15,17,13,14,15,22
17/10/2005,7,27,44,17,14,10,14,24,32
17/10/2005,8,37,45,21,23,11,19,29,33
17/10/2005,9,40,47,26,27,8,24,35,45
17/10/2005,10,22,46,32,17,15,25,23,40
17/10/2005,11,30,28,38,11,13,24,7,38
17/10/2005,12,24,22,28,-99,8,22,6,19
17/10/2005,13,23,25,20,-99,5,16,7,18
17/10/2005,14,25,19,27,-99,3,10,12,26
17/10/2005,15,19,19,23,24,9,5,7,19
17/10/2005,16,19,23,18,16,9,1,8,9
17/10/2005,17,21,18,15,16,12,4,12,15
17/10/2005,18,16,-99,11,18,11,8,12,19
17/10/2005,19,13,-99,11,14,-99,-99,-99,20
17/10/2005,20,9,-99,9,14,-99,5,-99,19
17/10/2005,21,9,-99,5,11,-99,9,-99,19
17/10/2005,22,8,14,7,13,14,9,14,16
17/10/2005,23,9,13,7,12,11,13,12,23
17/10/2005,24,12,14,10,11,11,13,11,10
18/10/2005,1,8,10,10,8,8,11,9,11
18/10/2005,2,9,11,8,3,5,12,10,7
18/10/2005,3,7,16,6,7,-99,11,11,15
18/10/2005,4,3,12,4,8,-99,10,14,5
18/10/2005,5,6,13,4,3,3,10,9,9
18/10/2005,6,7,20,5,6,6,11,17,13
18/10/2005,7,13,21,8,11,9,12,15,12
18/10/2005,8,14,29,11,13,10,13,12,16
18/10/2005,9,17,22,12,9,12,11,11,20
18/10/2005,10,17,18,16,8,12,9,10,11
18/10/2005,11,24,23,26,9,10,11,1,16
18/10/2005,12,33,29,36,17,7,9,7,21
18/10/2005,13,36,25,34,23,8,7,13,21
18/10/2005,14,-99,14,31,26,9,5,10,16
18/10/2005,15,-99,19,35,14,10,2,9,19
18/10/2005,16,-99,27,27,8,8,4,6,11
18/10/2005,17,-99,24,17,10,8,5,3,9
18/10/2005,18,-99,16,19,12,9,13,11,17
18/10/2005,19,-99,15,14,24,8,19,16,17
18/10/2005,20,-99,17,12,19,11,18,21,24
18/10/2005,21,-99,17,16,15,13,16,26,28
18/10/2005,22,-99,20,15,14,20,12,21,29
18/10/2005,23,-99,22,15,17,21,11,26,19
18/10/2005,24,-99,23,16,17,22,11,22,19
19/10/2005,1,-99,23,18,20,16,-99,19,24
19/10/2005,2,-99,25,-99,36,11,-99,16,32
19/10/2005,3,-99,27,-99,24,10,-99,22,28
19/10/2005,4,26,23,-99,21,16,15,20,28
19/10/2005,5,29,23,20,22,20,21,29,25
19/10/2005,6,36,24,30,29,22,27,35,24
19/10/2005,7,62,32,43,37,23,31,33,29
19/10/2005,8,77,24,52,39,25,35,42,46
19/10/2005,9,66,55,59,55,34,37,45,69
19/10/2005,10,76,-99,78,67,48,39,56,88
19/10/2005,11,100,-99,107,68,68,46,54,89
19/10/2005,12,104,90,112,92,92,50,60,85
19/10/2005,13,97,56,91,90,105,57,59,108
19/10/2005,14,64,30,55,74,92,63,54,60
19/10/2005,15,43,32,36,38,63,53,33,36
19/10/2005,16,25,25,33,28,39,31,22,29
19/10/2005,17,22,26,44,17,22,18,16,28
19/10/2005,18,24,25,22,10,10,18,17,12
19/10/2005,19,39,41,25,16,6,11,19,27
19/10/2005,20,31,34,41,31,12,11,37,55
19/10/2005,21,22,39,37,24,24,12,32,46
19/10/2005,22,20,36,36,13,26,14,18,53
19/10/2005,23,29,32,31,14,25,17,23,40
19/10/2005,24,31,30,26,22,19,10,26,35
20/10/2005,1,-99,22,24,32,21,8,-99,37
20/10/2005,2,-99,15,9,34,25,11,20,28
20/10/2005,3,24,15,2,37,23,20,29,27
20/10/2005,4,33,10,2,35,22,27,26,18
20/10/2005,5,28,9,3,27,22,30,29,13
20/10/2005,6,30,17,6,33,21,28,32,13
20/10/2005,7,36,21,17,28,18,27,46,23
20/10/2005,8,42,27,21,27,15,32,57,34
20/10/2005,9,46,31,29,25,15,33,49,30
20/10/2005,10,58,44,42,23,24,30,83,38
20/10/2005,11,68,60,47,37,47,30,96,63
20/10/2005,12,71,60,69,63,72,29,51,72
20/10/2005,13,53,18,56,49,69,30,17,40
20/10/2005,14,44,17,44,27,45,21,12,25
20/10/2005,15,48,15,33,16,17,10,14,20
20/10/2005,16,29,15,28,15,7,7,-99,20
20/10/2005,17,14,-99,16,12,5,4,-99,8
20/10/2005,18,19,-99,13,17,5,4,-99,11
20/10/2005,19,21,-99,20,17,10,10,12,24
20/10/2005,20,20,-99,35,22,13,11,27,31
20/10/2005,21,16,-99,39,19,20,10,19,41
20/10/2005,22,12,-99,31,14,19,9,17,36
20/10/2005,23,14,-99,20,13,18,9,14,25
20/10/2005,24,16,-99,20,13,13,11,15,21
21/10/2005,1,22,17,16,15,11,14,24,19
21/10/2005,2,22,14,11,18,9,18,21,21
21/10/2005,3,21,13,6,-99,16,18,23,17
21/10/2005,4,23,9,1,13,17,22,22,32
21/10/2005,5,24,8,5,23,12,26,25,15
21/10/2005,6,30,11,7,24,9,25,-99,12
21/10/2005,7,32,16,8,29,6,22,-99,10
21/10/2005,8,48,30,17,26,10,23,25,22
21/10/2005,9,47,37,28,26,12,22,24,26
21/10/2005,10,62,52,25,38,21,20,40,36
21/10/2005,11,70,57,42,61,45,21,61,52
21/10/2005,12,38,45,34,64,78,23,44,40
21/10/2005,13,15,19,19,58,91,22,17,32
21/10/2005,14,10,15,4,11,63,13,5,7
21/10/2005,15,5,10,7,2,22,6,2,5
21/10/2005,16,5,6,4,-99,-99,4,2,5
21/10/2005,17,6,7,2,-99,-99,4,4,2
21/10/2005,18,9,8,6,4,-99,6,6,7
21/10/2005,19,10,8,9,4,-99,11,10,15
21/10/2005,20,10,12,6,9,1,8,15,24
21/10/2005,21,9,16,4,9,11,8,17,23
21/10/2005,22,9,19,4,13,14,7,18,20
21/10/2005,23,12,21,11,11,13,8,-99,20
21/10/2005,24,14,18,12,14,8,15,17,22
22/10/2005,1,18,7,12,14,4,21,14,21
22/10/2005,2,14,6,8,15,4,20,31,21
22/10/2005,3,17,6,3,21,11,20,21,22
22/10/2005,4,20,5,2,31,14,19,17,18
22/10/2005,5,23,4,4,36,14,18,16,17
22/10/2005,6,24,10,4,22,11,18,17,14
22/10/2005,7,36,15,9,15,8,15,22,11
22/10/2005,8,44,20,12,27,8,16,22,20
22/10/2005,9,49,49,15,22,14,23,27,27
22/10/2005,10,63,78,16,28,26,28,29,23
22/10/2005,11,20,26,7,44,49,31,-99,36
22/10/2005,12,13,17,11,19,70,28,29,16
22/10/2005,13,9,13,13,-99,61,19,-99,9
22/10/2005,14,11,12,14,-99,26,8,1,12
22/10/2005,15,16,10,15,-99,-99,1,7,9
22/10/2005,16,17,13,16,9,-99,-99,9,5
22/10/2005,17,13,12,15,8,-99,-99,10,5
22/10/2005,18,12,10,8,9,4,2,10,13
22/10/2005,19,11,11,8,13,4,6,7,12
22/10/2005,20,12,13,6,15,9,11,15,19
22/10/2005,21,16,22,11,13,13,13,17,20
22/10/2005,22,15,22,15,12,19,14,19,29
22/10/2005,23,19,18,14,14,18,14,27,25
22/10/2005,24,20,18,14,15,16,17,21,22
23/10/2005,1,22,15,9,19,14,18,25,22
23/10/2005,2,20,16,9,20,11,21,25,24
23/10/2005,3,19,17,8,33,13,20,30,24
23/10/2005,4,24,12,8,28,12,24,34,19
23/10/2005,5,27,12,10,25,11,25,29,15
23/10/2005,6,26,11,11,26,9,25,36,15
23/10/2005,7,30,11,7,32,7,24,42,17
23/10/2005,8,35,16,8,28,10,23,33,18
23/10/2005,9,33,22,18,14,15,22,34,18
23/10/2005,10,38,40,21,24,21,18,50,29
23/10/2005,11,59,57,37,41,41,13,51,48
23/10/2005,12,33,36,16,42,69,11,47,50
23/10/2005,13,34,17,18,18,75,13,11,22
23/10/2005,14,32,14,8,11,42,10,2,22
23/10/2005,15,18,13,10,16,9,2,5,8
23/10/2005,16,13,11,21,11,-99,1,7,4
23/10/2005,17,13,19,16,13,2,1,9,12
23/10/2005,18,16,23,17,12,1,4,10,16
23/10/2005,19,16,17,19,13,6,14,15,24
23/10/2005,20,11,14,8,19,10,12,-99,27
23/10/2005,21,12,19,9,12,15,11,-99,25
23/10/2005,22,12,20,11,15,17,10,-99,21
23/10/2005,23,14,20,19,12,13,6,9,21
23/10/2005,24,-99,14,15,18,15,8,17,22
24/10/2005,1,19,11,8,14,11,11,21,21
24/10/2005,2,21,9,8,17,13,11,28,19
24/10/2005,3,15,11,6,22,11,16,41,14
24/10/2005,4,18,21,7,15,12,19,43,12
24/10/2005,5,20,15,13,21,13,19,32,14
24/10/2005,6,23,15,15,36,12,17,32,18
24/10/2005,7,32,23,21,25,10,16,39,24
24/10/2005,8,38,40,26,29,10,25,41,31
24/10/2005,9,42,41,25,34,16,33,29,34
24/10/2005,10,44,34,30,26,27,31,19,42
24/10/2005,11,44,-99,31,54,47,23,17,42
24/10/2005,12,38,-99,32,63,70,18,15,38
24/10/2005,13,17,-99,40,43,65,17,7,38
24/10/2005,14,16,21,15,23,33,14,8,11
24/10/2005,15,23,22,21,11,3,7,11,19
24/10/2005,16,25,29,29,16,-99,6,14,20
24/10/2005,17,-99,29,32,18,3,5,13,16
24/10/2005,18,-99,27,29,18,5,4,16,26
24/10/2005,19,-99,22,24,21,9,11,22,29
24/10/2005,20,23,26,22,23,10,14,-99,32
24/10/2005,21,24,27,22,23,16,17,-99,36
24/10/2005,22,23,23,19,21,21,21,-99,28
24/10/2005,23,25,21,18,22,28,21,23,26
24/10/2005,24,22,21,16,25,25,18,18,26
25/10/2005,1,25,25,18,24,26,20,19,21
25/10/2005,2,24,22,17,23,25,-99,25,32
25/10/2005,3,21,22,15,24,31,-99,25,23
25/10/2005,4,25,25,17,21,25,-99,23,23
25/10/2005,5,24,28,18,22,17,21,23,24
25/10/2005,6,29,32,19,23,11,22,27,21
25/10/2005,7,34,44,28,21,9,24,27,26
25/10/2005,8,41,43,31,29,14,30,28,41
25/10/2005,9,43,48,34,30,22,33,34,58
25/10/2005,10,47,55,42,5,30,30,41,41
25/10/2005,11,62,52,49,9,44,26,47,56
25/10/2005,12,45,45,47,48,59,26,38,56
25/10/2005,13,50,51,38,70,74,40,48,41
25/10/2005,14,65,46,54,74,76,47,43,42
25/10/2005,15,57,52,67,49,65,41,31,76
25/10/2005,16,55,53,73,37,49,33,15,97
25/10/2005,17,49,52,62,44,30,-99,44,71
25/10/2005,18,50,52,56,48,18,26,56,61
25/10/2005,19,53,61,57,41,19,-99,43,50
25/10/2005,20,56,78,57,41,25,24,46,56
25/10/2005,21,63,76,69,45,33,26,53,65
25/10/2005,22,70,64,72,54,41,28,74,78
25/10/2005,23,59,57,69,77,46,31,47,57
25/10/2005,24,54,52,59,63,-99,31,46,54
26/10/2005,1,38,51,61,47,-99,32,31,53
26/10/2005,2,29,43,68,23,-99,28,44,56
26/10/2005,3,29,35,57,37,35,24,77,51
26/10/2005,4,30,36,47,35,22,23,54,43
26/10/2005,5,28,33,54,30,19,23,-99,44
26/10/2005,6,30,45,54,37,20,25,55,54
26/10/2005,7,39,56,56,38,21,25,50,54
26/10/2005,8,45,41,56,40,18,28,48,60
26/10/2005,9,46,49,54,37,20,33,56,61
26/10/2005,10,49,61,-99,41,29,34,57,64
26/10/2005,11,54,81,-99,47,44,34,54,73
26/10/2005,12,-99,81,-99,62,58,35,57,67
26/10/2005,13,-99,68,89,65,67,37,49,82
26/10/2005,14,84,67,-99,59,66,41,58,98
26/10/2005,15,65,63,69,60,59,45,37,97
26/10/2005,16,49,51,35,45,49,46,42,67
26/10/2005,17,44,59,22,30,35,42,43,59
26/10/2005,18,37,69,26,19,26,31,24,62
26/10/2005,19,42,68,32,27,22,23,20,68
26/10/2005,20,59,59,44,19,25,20,33,81
26/10/2005,21,47,69,35,28,26,23,27,98
26/10/2005,22,34,66,30,26,22,23,21,100
26/10/2005,23,33,54,28,25,25,24,-99,99
26/10/2005,24,30,46,25,20,22,23,-99,78
27/10/2005,1,26,30,22,22,26,23,-99,51
27/10/2005,2,23,25,21,33,24,22,24,46
27/10/2005,3,25,22,22,27,31,24,20,46
27/10/2005,4,28,29,25,30,-99,30,27,36
27/10/2005,5,32,28,24,39,-99,33,25,31
27/10/2005,6,34,30,26,38,-99,31,27,32
27/10/2005,7,41,38,28,33,23,30,27,38
27/10/2005,8,42,47,32,39,26,33,30,52
27/10/2005,9,45,51,36,37,32,36,39,56
27/10/2005,10,51,55,44,46,40,38,43,63
27/10/2005,11,50,51,51,46,41,35,-99,59
27/10/2005,12,59,39,52,45,41,31,-99,53
27/10/2005,13,58,40,67,39,35,31,35,36
27/10/2005,14,61,49,74,26,-99,34,33,57
27/10/2005,15,65,41,65,46,-99,33,44,59
27/10/2005,16,64,34,64,56,17,32,51,69
27/10/2005,17,61,38,61,54,33,31,52,50
27/10/2005,18,51,32,47,-99,76,28,42,62
27/10/2005,19,40,32,43,-99,62,30,51,64
27/10/2005,20,36,28,32,-99,54,32,48,40
27/10/2005,21,36,28,23,-99,37,30,36,41
27/10/2005,22,37,32,27,-99,40,28,27,26
27/10/2005,23,40,29,31,-99,43,31,37,27
27/10/2005,24,44,26,27,-99,45,34,41,29
28/10/2005,1,34,-99,29,-99,47,35,40,24
28/10/2005,2,33,-99,21,-99,45,30,41,28
28/10/2005,3,27,-99,16,-99,41,27,28,32
28/10/2005,4,29,-99,18,-99,32,25,24,24
28/10/2005,5,34,-99,20,-99,22,23,24,31
28/10/2005,6,31,-99,23,-99,21,18,23,30
28/10/2005,7,34,-99,27,-99,22,21,27,29
28/10/2005,8,44,-99,30,-99,30,30,34,44
28/10/2005,9,49,-99,34,-99,36,38,45,-99
28/10/2005,10,54,-99,41,-99,42,39,34,-99
28/10/2005,11,55,-99,51,-99,48,33,22,-99
28/10/2005,12,40,-99,54,35,51,24,21,42
28/10/2005,13,48,-99,62,17,47,20,14,21
28/10/2005,14,44,-99,55,31,35,18,15,23
28/10/2005,15,37,-99,44,35,21,14,17,33
28/10/2005,16,32,30,43,20,15,9,11,23
28/10/2005,17,24,25,45,17,12,6,13,24
28/10/2005,18,-99,24,37,18,11,7,17,23
28/10/2005,19,-99,23,16,20,15,10,21,29
28/10/2005,20,-99,20,14,17,19,10,27,22
28/10/2005,21,22,21,12,22,25,12,23,21
28/10/2005,22,24,23,17,23,24,13,28,22
28/10/2005,23,-99,21,18,16,24,19,21,19
28/10/2005,24,20,18,14,20,20,22,23,16
29/10/2005,1,20,18,15,16,13,23,19,21
29/10/2005,2,18,17,14,18,10,19,14,23
29/10/2005,3,16,18,-99,19,14,20,24,18
29/10/2005,4,21,24,-99,19,19,20,13,20
29/10/2005,5,23,32,-99,16,18,19,17,19
29/10/2005,6,25,36,13,15,17,20,18,22
29/10/2005,7,26,39,15,15,-99,19,18,20
29/10/2005,8,26,40,19,18,-99,17,21,25
29/10/2005,9,22,42,23,18,-99,19,15,22
29/10/2005,10,18,22,28,15,17,19,16,21
29/10/2005,11,27,19,32,2,19,16,2,11
29/10/2005,12,35,19,30,6,19,14,2,14
29/10/2005,13,29,17,25,29,18,13,7,18
29/10/2005,14,21,19,23,24,12,13,6,17
29/10/2005,15,19,13,22,19,19,9,11,14
29/10/2005,16,-99,-99,17,15,31,4,8,14
29/10/2005,17,13,-99,11,11,26,2,11,11
29/10/2005,18,10,15,13,8,21,1,14,14
29/10/2005,19,9,13,7,13,15,5,13,13
29/10/2005,20,10,12,6,9,12,8,9,15
29/10/2005,21,10,12,6,7,13,-99,13,7
29/10/2005,22,8,9,7,9,11,-99,10,7
29/10/2005,23,-99,11,4,6,11,-99,8,10
29/10/2005,24,-99,9,6,7,5,-99,11,7
30/10/2005,1,-99,7,3,10,3,-99,5,9
30/10/2005,2,8,15,4,5,4,-99,17,-99
30/10/2005,3,7,19,2,11,6,-99,-99,8
30/10/2005,4,7,16,4,6,6,-99,8,10
30/10/2005,5,12,14,14,8,4,10,7,8
30/10/2005,6,9,14,9,9,1,7,9,17
30/10/2005,7,13,17,9,8,-99,8,7,9
30/10/2005,8,16,23,10,6,-99,10,17,16
30/10/2005,9,23,25,15,9,-99,12,13,14
30/10/2005,10,-99,28,26,1,4,16,-99,22
30/10/2005,11,-99,39,29,22,23,18,-99,26
30/10/2005,12,-99,23,25,30,45,16,29,25
30/10/2005,13,22,16,33,29,51,13,11,30
30/10/2005,14,12,10,21,19,30,7,7,27
30/10/2005,15,13,6,13,4,5,2,5,18
30/10/2005,16,11,8,11,8,-99,-99,5,-99
30/10/2005,17,7,9,8,4,-99,3,1,1
30/10/2005,18,10,11,5,10,-99,6,9,9
30/10/2005,19,11,14,5,13,5,13,12,12
30/10/2005,20,13,12,8,10,9,18,13,21
30/10/2005,21,10,13,7,10,14,22,13,18
30/10/2005,22,-99,11,8,9,13,20,14,13
30/10/2005,23,-99,11,10,9,10,17,13,7
30/10/2005,24,-99,15,7,8,8,15,7,6
31/10/2005,1,8,14,9,9,7,10,8,9
31/10/2005,2,11,16,8,13,7,8,10,4
31/10/2005,3,14,16,7,15,-99,10,11,16
31/10/2005,4,15,17,7,18,-99,12,15,10
31/10/2005,5,16,21,5,14,-99,10,11,16
31/10/2005,6,18,24,8,16,7,10,12,24
31/10/2005,7,22,33,14,15,6,8,16,22
31/10/2005,8,28,48,20,-99,5,11,14,27
31/10/2005,9,36,43,24,25,7,24,25,36
31/10/2005,10,39,32,23,29,16,31,62,42
31/10/2005,11,27,26,17,30,40,31,60,21
31/10/2005,12,38,43,25,48,67,29,40,14
31/10/2005,13,48,44,32,52,78,25,32,41
31/10/2005,14,22,32,44,49,63,22,14,53
31/10/2005,15,18,-99,41,28,34,16,5,43
31/10/2005,16,25,-99,31,9,7,10,3,28
31/10/2005,17,-99,27,30,6,-99,5,7,12
31/10/2005,18,-99,19,22,9,-99,2,12,14
31/10/2005,19,13,16,17,23,5,7,16,18
31/10/2005,20,13,16,9,13,10,8,13,25
31/10/2005,21,10,19,6,7,13,9,10,15
31/10/2005,22,9,17,6,3,18,10,9,16
31/10/2005,23,12,16,9,6,13,6,12,10
