FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY
28/10/2006,19,5,-99,12,9,15,23,17,3,4,22,7,-99,7,6,22,24,29,27,9,7
28/10/2006,20,3,-99,23,5,5,13,15,4,1,5,2,-99,5,6,10,26,23,11,2,2
28/10/2006,21,2,-99,21,3,5,9,7,2,9,5,8,-99,4,5,21,26,11,4,3,3
28/10/2006,22,3,-99,13,9,5,10,8,3,10,4,8,-99,4,5,21,24,14,3,7,3
28/10/2006,23,2,-99,17,13,5,9,8,2,5,5,2,-99,4,5,26,11,4,5,2,2
28/10/2006,24,2,-99,6,6,5,9,6,2,0,5,3,-99,4,5,23,13,2,11,2,1
29/10/2006,1,2,-99,7,2,5,9,6,2,3,5,1,-99,4,5,30,13,2,7,1,2
29/10/2006,2,2,-99,5,2,5,8,5,2,7,5,1,-99,4,5,30,16,1,6,1,2
29/10/2006,3,2,-99,6,2,5,8,5,3,11,4,2,-99,4,5,29,14,1,11,1,1
29/10/2006,4,2,-99,6,2,4,8,6,2,11,4,2,-99,4,5,31,14,2,9,1,2
29/10/2006,5,2,-99,5,1,4,8,6,2,7,4,0,-99,4,5,31,12,1,5,1,1
29/10/2006,6,2,-99,7,1,5,9,6,2,6,5,1,-99,4,5,30,12,2,3,1,1
29/10/2006,7,3,-99,3,2,5,8,8,2,6,5,0,-99,4,5,29,12,2,4,1,1
29/10/2006,8,4,-99,7,4,6,11,7,5,5,6,2,-99,7,6,29,14,3,7,4,3
29/10/2006,9,10,-99,13,12,16,16,18,9,14,10,9,-99,15,14,36,20,19,13,13,9
29/10/2006,10,23,-99,25,25,23,24,36,24,27,27,20,-99,36,28,43,30,32,30,30,28
29/10/2006,11,40,-99,36,48,38,35,58,44,40,60,35,-99,66,49,52,47,47,47,53,43
29/10/2006,12,58,-99,45,56,45,43,75,63,52,81,43,-99,82,66,62,65,62,62,67,60
29/10/2006,13,72,-99,52,57,51,48,63,69,62,81,52,-99,84,81,69,71,81,91,81,70
29/10/2006,14,95,-99,58,60,57,73,59,91,71,78,59,-99,87,80,73,74,89,110,88,84
29/10/2006,15,114,-99,53,-99,68,62,63,104,82,69,67,-99,83,87,75,81,90,91,99,90
29/10/2006,16,94,-99,61,72,56,58,64,117,85,90,60,-99,100,93,79,88,82,91,110,100
29/10/2006,17,84,-99,59,59,50,52,51,89,64,70,53,-99,106,80,80,90,68,88,98,80
29/10/2006,18,42,-99,50,43,40,44,29,30,53,71,43,-99,81,30,63,57,60,79,48,41
29/10/2006,19,9,-99,31,21,20,20,24,8,22,23,8,-99,17,6,24,39,64,42,16,3
29/10/2006,20,5,-99,26,12,7,11,19,6,19,35,7,-99,36,10,21,33,62,39,6,2
29/10/2006,21,3,-99,13,4,5,11,12,4,18,21,1,-99,17,28,14,20,23,41,20,1
29/10/2006,22,3,-99,4,2,5,9,6,3,14,25,0,-99,39,14,14,16,4,29,3,3
29/10/2006,23,2,-99,7,1,5,9,6,3,12,10,1,-99,12,6,18,18,3,13,3,1
29/10/2006,24,2,-99,3,2,5,9,5,2,13,5,1,-99,5,6,15,18,2,22,3,1
30/10/2006,1,2,-99,5,2,5,9,5,3,6,5,2,-99,4,5,20,17,2,12,3,2
30/10/2006,2,2,-99,4,1,6,8,6,2,17,6,3,-99,5,7,27,22,2,10,2,1
30/10/2006,3,2,-99,6,1,5,8,6,2,22,7,0,-99,8,6,28,24,2,13,2,1
30/10/2006,4,2,-99,11,2,5,8,6,2,22,9,0,-99,10,8,21,20,2,8,2,1
30/10/2006,5,2,-99,9,2,4,8,6,2,12,8,3,-99,8,8,24,15,2,17,3,1
30/10/2006,6,2,-99,5,2,5,8,6,2,1,5,0,-99,6,6,36,14,2,10,3,1
30/10/2006,7,3,-99,3,3,5,8,6,3,1,5,0,-99,5,5,27,12,2,7,2,1
30/10/2006,8,3,-99,3,3,6,9,6,4,2,6,1,-99,6,8,19,15,3,8,4,3
30/10/2006,9,6,-99,9,10,12,13,10,7,8,9,4,-99,11,13,38,17,13,14,10,13
30/10/2006,10,18,-99,19,23,26,26,32,18,26,19,17,-99,29,33,33,27,38,30,26,23
30/10/2006,11,40,-99,37,43,38,30,52,39,47,38,32,-99,56,48,48,47,60,48,53,47
30/10/2006,12,47,-99,43,50,44,47,54,57,55,47,47,-99,73,46,61,73,65,61,65,58
30/10/2006,13,49,-99,59,58,64,68,42,66,58,76,49,-99,107,47,69,73,74,74,63,55
30/10/2006,14,63,-99,63,68,77,73,53,54,69,89,67,-99,114,53,74,67,81,105,68,69
30/10/2006,15,64,-99,60,75,70,64,54,63,83,82,70,-99,85,64,72,82,87,111,-99,82
30/10/2006,16,57,-99,57,67,62,60,49,54,72,79,62,-99,82,55,72,81,79,89,84,72
30/10/2006,17,45,-99,54,63,57,56,41,52,59,57,51,-99,77,34,66,67,73,76,61,61
30/10/2006,18,25,-99,41,52,46,43,22,35,42,32,30,-99,57,25,50,45,67,47,43,44
30/10/2006,19,5,-99,10,10,19,17,9,18,8,7,9,-99,18,12,28,22,54,24,10,14
30/10/2006,20,2,-99,4,3,5,10,10,3,1,5,0,-99,5,6,31,21,13,34,2,2
30/10/2006,21,1,-99,4,4,5,9,8,3,0,5,0,-99,4,6,28,22,8,13,1,1
30/10/2006,22,2,-99,4,10,4,8,6,2,0,4,0,-99,4,5,20,21,6,5,2,1
30/10/2006,23,1,-99,2,2,5,8,6,3,5,5,0,-99,5,5,5,6,3,3,2,1
30/10/2006,24,1,-99,5,2,4,8,6,3,15,4,0,-99,4,5,8,7,2,2,2,1
31/10/2006,1,1,-99,11,2,9,14,6,2,23,4,0,-99,4,5,16,20,5,-99,1,7
31/10/2006,2,1,-99,19,3,10,12,5,2,29,5,5,-99,4,5,28,23,2,-99,2,4
31/10/2006,3,1,-99,17,1,13,17,5,2,11,9,1,-99,8,6,32,31,2,-99,4,1
31/10/2006,4,1,-99,14,2,7,9,5,3,13,9,2,-99,12,16,29,23,2,21,6,5
31/10/2006,5,1,-99,13,1,4,8,5,2,23,9,2,-99,13,10,35,30,1,13,2,4
31/10/2006,6,2,-99,7,2,4,8,5,2,2,6,1,-99,6,5,9,22,2,13,1,1
31/10/2006,7,2,-99,2,3,5,8,5,3,1,5,0,-99,5,5,12,14,2,10,2,1
31/10/2006,8,3,-99,5,4,6,10,10,4,2,6,0,-99,6,6,13,17,2,10,3,2
31/10/2006,9,6,-99,9,6,14,10,11,8,7,10,4,-99,11,16,33,19,11,20,9,6
31/10/2006,10,19,-99,25,18,29,19,23,18,23,21,14,-99,28,31,49,34,37,31,28,-99
31/10/2006,11,41,-99,38,47,39,31,50,38,48,55,35,-99,65,57,56,-99,60,51,59,58
31/10/2006,12,60,-99,61,59,54,49,92,64,66,62,55,-99,73,68,68,-99,63,83,80,71
31/10/2006,13,62,60,59,68,59,63,52,69,75,71,59,-99,93,66,70,-99,79,72,83,74
31/10/2006,14,70,73,69,76,73,67,62,78,78,85,71,-99,103,72,78,81,82,86,94,79
31/10/2006,15,73,78,73,71,74,68,52,70,98,83,82,-99,96,74,90,100,74,68,102,90
31/10/2006,16,66,68,69,64,68,63,45,54,85,77,70,-99,86,62,89,99,72,73,92,85
31/10/2006,17,45,62,62,50,59,58,31,2,64,62,52,-99,66,46,76,72,55,61,70,65
31/10/2006,18,27,48,52,35,47,40,22,2,44,39,34,-99,40,29,55,53,48,42,45,43
31/10/2006,19,4,23,49,18,22,18,10,2,24,11,24,-99,13,18,47,46,27,23,18,12
31/10/2006,20,4,12,35,5,5,10,7,2,6,6,13,-99,9,-99,37,48,12,14,10,5
31/10/2006,21,4,5,11,7,4,9,6,1,1,4,0,-99,6,6,28,19,7,10,5,3
31/10/2006,22,6,5,5,8,4,8,6,1,0,6,0,-99,9,5,18,4,2,2,1,3
31/10/2006,23,2,5,9,3,4,9,5,2,0,5,0,-99,4,5,18,3,3,7,1,1
31/10/2006,24,1,5,7,3,4,8,5,2,0,4,0,-99,4,5,21,5,2,2,1,1
01/11/2006,1,1,8,7,2,4,8,5,2,6,4,0,-99,4,5,8,11,2,3,1,0
01/11/2006,2,2,11,10,5,5,9,8,2,14,4,1,-99,4,5,24,12,1,5,1,0
01/11/2006,3,2,13,11,5,4,9,5,1,17,4,5,-99,4,5,25,17,2,9,1,0
01/11/2006,4,2,11,11,5,7,10,7,1,14,4,4,-99,4,5,20,18,2,6,1,0
01/11/2006,5,1,5,12,2,6,8,32,1,22,4,1,-99,4,5,11,18,2,4,1,0
01/11/2006,6,2,5,4,2,4,9,6,2,18,4,0,-99,5,5,12,13,2,2,1,0
01/11/2006,7,2,5,2,2,4,8,7,2,4,5,0,-99,4,5,5,9,2,4,1,1
01/11/2006,8,3,7,3,3,6,9,19,2,4,5,1,-99,5,6,7,13,3,4,3,1
01/11/2006,9,6,12,8,8,10,14,12,2,8,8,3,-99,12,10,20,10,9,13,10,5
01/11/2006,10,15,21,21,25,23,30,29,2,22,18,16,-99,32,31,26,27,30,-99,25,20
01/11/2006,11,41,48,55,44,54,49,-99,-99,47,49,37,-99,65,67,51,49,58,-99,54,53
01/11/2006,12,67,92,78,89,89,-99,-99,69,68,92,62,-99,97,96,52,65,79,60,84,86
01/11/2006,13,94,74,54,78,54,-99,71,74,70,82,62,-99,90,68,60,60,81,110,94,86
01/11/2006,14,86,56,49,63,37,-99,34,93,86,68,62,-99,82,68,64,83,95,87,99,96
01/11/2006,15,52,59,52,73,49,50,47,46,81,54,68,-99,65,79,70,115,89,86,114,81
01/11/2006,16,58,63,58,61,53,54,48,56,73,61,63,-99,84,54,70,91,76,81,85,71
01/11/2006,17,44,54,61,44,50,50,34,33,60,75,53,-99,76,45,63,74,60,72,73,66
01/11/2006,18,19,41,50,36,42,35,27,14,45,41,32,-99,33,26,44,45,41,48,37,31
01/11/2006,19,5,13,34,13,12,17,17,6,16,11,8,-99,13,12,28,42,24,19,10,7
01/11/2006,20,4,8,12,3,9,11,9,5,1,7,1,-99,11,8,25,34,15,8,3,2
01/11/2006,21,5,6,3,6,8,9,6,3,1,7,0,-99,11,8,13,10,6,10,4,2
01/11/2006,22,4,6,3,7,4,9,6,2,0,6,0,-99,6,5,10,6,2,10,2,1
01/11/2006,23,2,5,4,2,4,8,6,3,0,5,0,-99,4,5,6,9,2,7,1,1
01/11/2006,24,2,5,2,2,5,8,6,2,2,6,0,-99,4,5,4,9,2,4,1,1
02/11/2006,1,1,7,6,3,3,8,5,2,5,5,1,-99,4,5,8,10,3,4,2,0
02/11/2006,2,2,8,6,2,4,8,5,1,9,5,1,-99,4,5,14,11,3,5,1,1
02/11/2006,3,2,8,7,1,4,8,6,3,2,5,1,-99,4,5,17,10,2,2,1,0
02/11/2006,4,2,6,4,2,5,9,7,2,9,5,1,-99,4,5,20,9,1,3,1,0
02/11/2006,5,2,6,2,2,4,9,7,2,14,5,0,-99,4,5,20,11,2,2,2,0
02/11/2006,6,2,7,5,2,4,8,6,2,7,5,0,-99,4,5,21,9,1,2,2,0
02/11/2006,7,1,5,3,2,4,8,21,3,0,4,0,-99,4,5,18,7,2,2,2,0
02/11/2006,8,3,7,4,4,6,11,12,4,1,5,1,-99,5,6,28,10,3,5,3,1
02/11/2006,9,6,16,11,12,13,17,13,7,7,8,4,-99,12,10,34,14,10,12,9,7
02/11/2006,10,15,20,24,20,17,21,27,14,19,18,15,-99,27,20,39,25,22,29,27,18
02/11/2006,11,33,33,34,31,27,29,54,33,37,40,28,-99,46,27,48,36,37,39,36,29
02/11/2006,12,46,44,45,40,35,36,72,46,46,51,38,-99,59,36,51,48,51,62,48,43
02/11/2006,13,62,56,53,52,48,47,42,62,52,77,43,-99,86,44,56,56,59,77,57,52
02/11/2006,14,74,66,54,54,53,54,42,72,70,60,69,-99,68,71,74,62,62,63,78,83
02/11/2006,15,51,54,54,54,54,55,46,47,85,50,62,-99,63,57,79,94,61,55,91,79
02/11/2006,16,48,55,56,48,52,55,42,43,60,54,49,-99,61,46,63,70,41,50,63,56
02/11/2006,17,36,46,46,32,43,43,33,32,50,43,39,-99,49,42,59,54,40,41,49,44
02/11/2006,18,18,32,32,19,27,32,23,19,31,23,24,-99,32,24,43,37,35,29,31,28
02/11/2006,19,13,19,25,18,15,15,18,16,17,17,12,-99,24,16,31,21,31,23,17,14
02/11/2006,20,12,18,20,18,10,14,17,17,13,15,9,-99,20,16,29,16,27,21,11,10
02/11/2006,21,13,14,22,17,7,14,19,18,12,13,9,-99,16,15,24,15,29,18,16,10
02/11/2006,22,17,13,23,16,8,17,17,19,9,15,6,-99,19,18,26,13,24,16,13,8
02/11/2006,23,6,15,22,13,8,14,14,10,14,14,7,-99,15,13,27,15,17,13,10,6
02/11/2006,24,9,5,15,15,6,9,17,9,13,11,6,-99,9,6,28,17,10,13,7,7
03/11/2006,1,5,11,13,18,10,15,10,10,14,14,11,-99,13,8,30,20,2,6,10,3
03/11/2006,2,4,14,15,16,9,9,17,7,19,7,15,-99,6,8,25,14,2,12,16,9
03/11/2006,3,15,14,21,21,8,11,24,12,17,6,18,-99,6,13,26,19,1,5,16,12
03/11/2006,4,9,22,25,12,19,22,23,15,22,17,20,-99,15,10,29,22,3,13,18,12
03/11/2006,5,3,24,27,18,24,12,18,3,21,11,20,-99,12,16,29,21,2,14,23,19
03/11/2006,6,2,19,14,5,12,10,10,3,19,9,16,-99,6,10,26,16,2,16,19,14
03/11/2006,7,1,8,9,6,6,12,11,1,12,7,6,-99,5,6,23,11,4,8,8,4
03/11/2006,8,2,6,8,7,5,8,10,2,7,5,1,-99,5,5,16,14,5,6,2,1
03/11/2006,9,3,6,6,13,5,10,13,3,6,6,2,-99,6,5,17,11,15,9,4,2
03/11/2006,10,7,10,13,17,9,13,15,5,7,-99,3,-99,14,6,18,11,22,13,5,4
03/11/2006,11,13,16,19,23,16,20,20,-99,12,-99,8,-99,26,10,23,15,30,23,12,11
03/11/2006,12,19,24,24,30,-99,28,25,-99,16,25,12,-99,29,13,26,17,34,23,20,16
03/11/2006,13,27,33,34,32,-99,32,27,-99,28,33,23,-99,-99,26,33,31,34,33,29,23
03/11/2006,14,33,42,44,32,-99,42,27,29,42,45,38,-99,-99,36,42,43,35,44,45,41
03/11/2006,15,32,40,39,31,-99,40,26,24,49,50,42,-99,48,38,50,51,36,50,52,42
03/11/2006,16,21,36,38,29,34,38,25,22,38,39,30,-99,36,28,42,49,34,46,42,35
03/11/2006,17,16,32,28,26,30,33,21,16,27,24,23,-99,28,19,37,33,32,33,27,24
03/11/2006,18,9,28,18,17,21,28,16,9,20,16,14,-99,24,15,29,23,28,22,18,16
03/11/2006,19,6,18,14,12,16,20,12,7,12,11,9,-99,15,9,24,17,27,20,12,9
03/11/2006,20,7,11,14,9,11,16,14,7,6,9,4,-99,10,13,24,11,24,16,12,7
03/11/2006,21,4,9,15,10,8,12,16,6,6,13,2,-99,14,7,20,11,10,11,2,1
03/11/2006,22,3,9,14,8,6,11,14,7,9,13,4,-99,16,5,22,12,9,8,2,1
03/11/2006,23,2,10,18,7,5,11,14,4,13,16,9,-99,14,5,23,17,3,5,5,2
03/11/2006,24,1,14,21,11,9,15,15,1,17,14,13,-99,11,6,26,20,3,6,13,6
04/11/2006,1,1,18,22,13,14,17,17,1,17,9,14,-99,5,8,28,16,2,7,13,11
04/11/2006,2,1,18,20,18,16,20,23,1,21,10,18,-99,5,11,31,16,1,7,18,15
04/11/2006,3,2,19,25,18,13,21,19,3,24,10,19,-99,5,11,32,20,2,9,20,13
04/11/2006,4,2,20,26,19,16,21,13,3,23,10,19,-99,7,13,31,23,2,11,17,12
04/11/2006,5,2,20,25,17,12,15,18,3,24,7,20,-99,6,14,31,23,1,9,21,14
04/11/2006,6,1,19,25,14,18,17,15,1,21,10,18,-99,4,8,29,21,2,10,22,17
04/11/2006,7,1,12,19,12,5,11,9,2,18,8,13,-99,5,6,29,15,1,13,17,9
04/11/2006,8,3,12,20,8,6,10,12,3,15,10,8,-99,6,5,20,18,2,10,11,4
04/11/2006,9,6,15,21,19,12,15,19,6,17,9,12,-99,11,7,16,16,15,14,11,6
04/11/2006,10,13,22,23,25,22,29,23,7,18,16,11,-99,29,14,26,20,25,19,18,15
04/11/2006,11,25,31,25,30,31,36,28,29,22,19,15,-99,31,17,29,22,-99,31,28,22
04/11/2006,12,34,39,31,38,36,39,31,38,35,42,31,-99,52,34,35,37,-99,41,34,30
04/11/2006,13,44,46,44,43,43,42,40,42,48,54,39,-99,60,45,49,47,54,56,55,49
04/11/2006,14,49,53,51,39,47,44,32,55,66,57,55,-99,71,68,65,66,55,67,70,64
04/11/2006,15,31,45,44,42,38,40,33,26,78,63,55,-99,68,50,70,77,50,66,83,62
04/11/2006,16,28,41,37,36,39,43,29,25,60,38,38,-99,44,24,61,79,45,72,49,40
04/11/2006,17,21,33,35,25,31,34,21,17,36,22,-99,-99,36,19,42,46,35,50,36,35
04/11/2006,18,9,28,35,15,29,28,12,7,22,13,-99,-99,17,10,35,26,34,44,17,12
04/11/2006,19,6,21,28,11,18,22,8,5,21,24,-99,-99,21,8,31,11,28,37,16,13
04/11/2006,20,3,15,20,5,12,15,8,3,18,13,-99,-99,7,6,27,13,16,23,15,11
04/11/2006,21,2,14,16,2,12,13,6,2,15,8,-99,-99,5,5,23,9,18,6,10,7
04/11/2006,22,5,11,9,4,7,12,7,4,12,6,-99,-99,4,6,20,5,4,4,9,5
04/11/2006,23,7,10,5,10,5,10,6,7,11,4,-99,-99,4,5,18,2,6,3,4,2
04/11/2006,24,2,8,12,12,7,10,5,3,8,4,-99,-99,4,5,16,2,9,3,7,2
05/11/2006,1,2,12,14,16,8,11,6,2,9,5,-99,-99,4,6,11,1,3,4,10,6
05/11/2006,2,2,14,12,18,10,14,5,2,12,4,-99,-99,4,8,8,2,2,3,7,6
05/11/2006,3,2,11,8,11,9,14,5,2,11,4,-99,-99,4,6,20,2,2,2,4,4
05/11/2006,4,2,8,5,8,6,10,5,2,4,4,-99,-99,5,5,18,2,2,3,4,0
05/11/2006,5,1,6,3,3,4,8,5,2,0,5,-99,-99,5,4,5,2,2,4,1,0
05/11/2006,6,2,5,3,2,4,8,5,2,0,4,-99,-99,4,4,5,2,2,4,1,0
05/11/2006,7,2,5,2,2,4,9,5,2,0,4,-99,-99,4,5,5,3,2,5,1,0
05/11/2006,8,3,7,4,4,6,9,8,3,3,6,-99,-99,7,6,11,4,3,8,4,1
05/11/2006,9,9,13,14,10,12,12,17,9,13,12,-99,-99,16,11,19,16,16,14,14,10
05/11/2006,10,20,26,18,21,20,20,29,19,29,24,-99,-99,30,24,34,22,27,24,32,23
05/11/2006,11,36,42,34,42,32,30,49,43,47,48,-99,-99,50,35,46,41,47,39,58,46
05/11/2006,12,57,60,40,66,53,52,66,68,75,72,-99,-99,75,55,62,68,71,52,79,69
05/11/2006,13,83,79,52,87,82,97,82,93,86,84,-99,-99,88,64,67,79,82,63,70,76
05/11/2006,14,86,87,92,79,98,98,72,90,84,87,-99,-99,104,64,72,83,76,70,83,79
05/11/2006,15,84,98,88,63,112,97,60,87,80,89,-99,-99,109,82,76,78,91,64,85,80
05/11/2006,16,79,92,74,55,83,65,45,72,86,101,-99,-99,111,86,79,77,81,60,87,81
05/11/2006,17,57,48,54,-99,50,45,35,53,76,57,-99,-99,95,67,60,54,55,53,86,78
05/11/2006,18,32,32,42,-99,34,30,25,35,36,35,-99,-99,66,24,51,37,52,43,43,33
05/11/2006,19,14,20,11,11,16,22,12,12,29,24,-99,-99,53,26,38,32,54,47,45,31
05/11/2006,20,2,13,19,6,18,14,8,8,17,32,-99,-99,43,26,26,33,59,40,41,34
05/11/2006,21,1,7,19,14,9,13,7,4,19,22,-99,-99,34,2,31,31,43,39,19,2
05/11/2006,22,6,11,22,13,12,20,10,6,18,31,-99,-99,-99,10,25,33,37,24,16,13
05/11/2006,23,5,10,20,6,16,20,9,6,16,16,-99,-99,18,9,30,22,7,27,16,13
05/11/2006,24,5,19,24,8,19,26,15,10,21,10,-99,-99,15,14,31,25,4,24,17,13
06/11/2006,1,3,18,17,6,14,22,8,7,18,13,-99,-99,16,12,26,19,9,23,14,14
06/11/2006,2,1,7,11,3,8,11,6,4,8,9,-99,-99,13,7,22,13,5,17,2,1
06/11/2006,3,1,3,2,4,4,9,5,1,4,9,-99,-99,9,9,25,8,8,18,11,3
06/11/2006,4,1,4,1,4,4,8,5,1,6,14,-99,-99,9,14,16,8,7,16,15,7
06/11/2006,5,1,3,2,6,4,8,6,1,6,12,-99,-99,5,8,10,4,5,14,14,5
06/11/2006,6,1,4,2,2,4,8,5,1,1,8,-99,-99,4,4,3,6,2,11,3,2
06/11/2006,7,2,4,2,2,4,8,6,1,0,5,-99,-99,4,4,4,4,2,12,1,0
06/11/2006,8,2,6,2,3,5,9,8,2,1,5,-99,-99,5,5,7,4,2,7,1,1
06/11/2006,9,4,7,3,6,5,9,8,4,2,6,-99,-99,7,6,7,8,6,9,6,4
06/11/2006,10,5,10,7,8,7,12,11,7,4,10,-99,-99,12,9,7,15,17,20,11,6
06/11/2006,11,-99,14,16,16,15,17,20,15,12,20,-99,-99,24,-99,16,22,25,32,29,20
06/11/2006,12,-99,25,23,43,27,28,28,22,28,39,-99,-99,42,-99,31,31,39,41,37,34
06/11/2006,13,-99,44,40,64,40,41,44,26,39,51,-99,-99,54,-99,41,38,55,54,46,39
06/11/2006,14,-99,50,46,49,48,48,38,28,47,47,-99,-99,55,31,53,47,68,61,51,-99
06/11/2006,15,33,44,41,47,39,38,36,32,51,47,-99,-99,58,32,50,52,71,62,51,47
06/11/2006,16,27,43,44,36,44,43,29,27,44,47,-99,-99,50,24,45,54,51,53,45,35
06/11/2006,17,19,39,39,34,39,34,24,14,34,34,23,-99,31,12,30,39,48,39,30,21
06/11/2006,18,7,29,28,16,23,21,14,7,24,23,16,-99,20,15,26,33,35,24,18,15
06/11/2006,19,3,6,11,4,5,9,10,4,10,7,2,-99,10,7,19,25,25,14,6,3
06/11/2006,20,2,5,8,2,5,9,8,3,1,5,0,-99,6,7,21,10,24,9,1,1
06/11/2006,21,4,5,10,5,4,8,7,3,1,5,0,-99,7,6,22,7,17,7,1,1
06/11/2006,22,2,5,6,3,4,9,7,3,0,4,0,-99,4,5,18,10,10,3,1,1
06/11/2006,23,2,5,12,1,4,8,6,2,0,4,0,-99,4,5,17,9,8,2,1,1
06/11/2006,24,1,5,11,1,6,8,6,2,3,4,1,-99,4,5,12,8,2,9,2,0
07/11/2006,1,1,5,8,1,7,11,5,2,10,4,1,-99,4,5,12,10,1,18,1,0
07/11/2006,2,2,9,7,1,4,10,6,2,16,5,4,-99,4,5,17,11,1,12,1,0
07/11/2006,3,1,12,11,1,5,11,7,2,15,4,6,-99,4,5,25,15,1,2,1,1
07/11/2006,4,1,8,10,1,4,9,7,2,9,5,3,-99,4,5,17,13,1,9,1,1
07/11/2006,5,1,8,8,1,4,10,5,2,5,5,2,-99,4,5,14,10,2,6,1,0
07/11/2006,6,2,5,3,1,4,8,9,2,7,4,0,-99,4,5,10,7,1,2,1,0
07/11/2006,7,2,5,2,2,4,8,7,2,0,4,0,-99,4,4,4,8,2,2,1,0
07/11/2006,8,2,6,3,7,5,9,7,3,0,5,0,-99,4,5,4,6,2,3,1,1
07/11/2006,9,3,6,4,4,5,9,7,4,-99,6,1,-99,6,5,10,8,4,5,3,1
07/11/2006,10,6,11,10,8,8,12,14,7,-99,7,3,-99,8,7,21,8,12,9,7,4
07/11/2006,11,13,18,18,16,13,17,27,14,-99,14,11,-99,17,13,20,19,23,20,14,11
07/11/2006,12,21,-99,31,28,22,26,-99,23,25,22,20,-99,30,19,37,37,34,35,27,19
07/11/2006,13,37,-99,36,35,28,30,-99,37,39,36,-99,-99,51,31,51,46,44,48,36,34
07/11/2006,14,44,-99,34,38,32,36,-99,40,45,52,-99,-99,76,35,53,50,52,57,48,40
07/11/2006,15,36,-99,36,38,29,31,-99,28,40,67,-99,-99,78,39,45,50,48,62,48,38
07/11/2006,16,23,29,30,37,29,32,25,17,31,48,-99,-99,41,25,36,40,46,65,34,29
07/11/2006,17,18,28,30,31,31,31,21,13,23,23,-99,-99,22,14,31,30,40,32,23,20
07/11/2006,18,8,20,26,18,23,23,20,8,17,16,11,-99,12,9,25,21,30,12,14,8
07/11/2006,19,2,9,10,9,9,10,13,3,5,8,2,-99,5,5,12,14,23,6,8,1
07/11/2006,20,2,5,9,3,5,9,7,2,1,4,3,-99,4,5,14,19,10,8,3,0
07/11/2006,21,2,5,7,1,4,9,7,3,0,4,1,-99,4,5,14,19,7,14,2,0
07/11/2006,22,2,4,4,1,4,8,6,2,1,4,0,-99,4,5,12,12,3,5,1,0
07/11/2006,23,1,4,7,1,4,10,6,1,0,4,0,-99,4,4,13,10,5,2,1,0
07/11/2006,24,1,4,4,1,6,10,5,1,1,4,2,-99,4,5,10,8,2,2,1,1
08/11/2006,1,1,4,3,8,4,8,5,2,5,4,1,-99,4,4,8,14,2,5,1,0
08/11/2006,2,1,5,4,2,4,8,5,1,8,4,0,-99,4,5,7,10,2,5,1,0
08/11/2006,3,1,7,4,1,4,8,5,1,8,5,1,-99,4,5,11,10,3,8,1,0
08/11/2006,4,2,7,4,1,4,13,5,2,9,5,1,-99,4,4,19,11,1,10,1,0
08/11/2006,5,1,5,3,1,4,8,5,1,7,4,0,-99,4,4,10,7,1,9,1,0
08/11/2006,6,1,4,3,1,4,8,6,1,2,4,0,-99,4,4,5,5,1,4,1,0
08/11/2006,7,2,5,2,2,4,9,6,2,0,4,0,-99,4,4,4,2,1,3,1,0
08/11/2006,8,2,6,3,4,5,9,6,3,0,5,0,-99,5,5,5,4,2,5,2,0
08/11/2006,9,3,10,5,4,6,10,8,4,3,6,1,-99,6,6,18,7,4,7,4,1
08/11/2006,10,8,15,12,12,13,17,12,10,12,9,7,-99,14,12,30,15,15,16,-99,7
08/11/2006,11,18,41,24,32,25,22,32,24,29,26,19,-99,35,31,34,32,31,32,-99,29
08/11/2006,12,34,45,-99,44,32,30,54,39,56,47,45,-99,62,55,50,52,46,51,63,61
08/11/2006,13,51,49,-99,56,52,54,53,55,74,62,58,-99,86,62,72,-99,64,62,91,78
08/11/2006,14,57,77,-99,72,71,69,77,61,85,78,67,-99,104,78,77,-99,72,72,99,81
08/11/2006,15,66,83,63,78,76,74,65,59,92,67,74,-99,108,66,85,112,74,73,105,80
08/11/2006,16,73,86,62,87,82,60,83,94,102,95,82,-99,117,68,92,122,95,86,115,88
08/11/2006,17,72,80,52,84,75,56,73,90,101,65,79,-99,125,69,82,106,78,73,109,92
08/11/2006,18,41,64,24,45,65,46,61,62,91,30,60,-99,62,58,79,75,55,40,86,57
08/11/2006,19,18,25,13,29,31,17,35,24,33,26,18,-99,54,30,41,68,45,35,31,32
08/11/2006,20,7,11,21,23,8,15,28,4,13,18,11,-99,40,25,24,66,37,26,19,14
08/11/2006,21,2,6,18,16,5,10,18,2,1,13,4,-99,24,13,30,51,31,26,6,2
08/11/2006,22,4,5,16,21,4,8,27,4,1,10,2,-99,17,6,27,22,23,21,6,0
08/11/2006,23,3,5,13,19,4,8,36,2,0,6,1,-99,16,5,25,12,13,24,4,0
08/11/2006,24,1,4,6,14,4,8,28,2,0,13,0,-99,14,15,27,10,15,15,15,4
09/11/2006,1,2,4,5,26,5,8,20,2,2,12,0,-99,10,10,32,12,15,18,13,4
09/11/2006,2,2,8,9,28,9,12,24,2,4,21,0,-99,24,17,35,11,20,17,16,6
09/11/2006,3,2,8,11,26,6,8,24,2,5,24,1,-99,24,24,32,16,18,16,19,13
09/11/2006,4,2,4,9,22,4,8,15,6,0,21,0,-99,25,20,31,19,26,15,17,11
